wavenumber_cm-1,intensity
446.98403,0.0
460.39127,0.0
467.09489,0.0
515.69613,0.0409562889207973
522.39975,0.09132977171381776
524.07565,0.10782402529564798
529.10337,0.2906247647957446
529.10337,0.30077685812404575
535.80699,0.470179177796079
535.80699,0.44901601856721735
537.48289,0.3695162584446698
537.48289,0.3114276016105548
540.8347,0.6632523290236353
540.8347,0.6078969609932798
542.51061,0.6652628426473359
542.51061,0.5343578167803953
542.51061,0.5025624362895038
542.51061,0.7092048139677057
542.51061,0.7088431796485567
542.51061,0.4794549253708821
542.51061,0.7135592019861225
549.21423,0.7741800723697658
549.21423,0.901410118269401
554.24194,1.0
557.59375,0.969702475007684
562.62147,0.7887537468319805
562.62147,0.9093476915942835
569.32509,0.6089616372206448
569.32509,0.7854729110205415
569.32509,0.5647673818229442
574.3528,0.5797815172797323
574.3528,0.5654710218073234
576.02871,0.49698870185694716
576.02871,0.5482335524441124
582.73233,0.22690709354024824
587.76004,0.2560543962950912
594.46366,0.2239956015893856
631.74362,0.3503494780944537
680.16974,0.38947533418102004
708.35807,0.523239942589475
761.12085,0.539229500316459
775.46139,0.36045729065268883
777.13729,0.41361838905882503
777.13729,0.41424304889392677
782.16501,0.36062006914181954
782.16501,0.32464605201925734
782.16501,0.343826911035819
783.84091,0.312247870724889
783.84091,0.2989586201536752
783.84091,0.27982569095574017
820.71082,0.029764940717695237
820.71082,0.04368312099493261
820.71082,0.014231154344764869
839.14578,0.03566217377606621
839.14578,0.02568808685290784
839.14578,0.01794872002692874
850.87711,0.0303231157918572
850.87711,0.07531368220284196
850.87711,0.09205334476061632
862.60844,0.06718929328261977
862.60844,0.06919821538290792
862.60844,0.08699743004882829
892.77473,0.0
892.77473,0.0
894.45064,0.013774638234761081
894.45064,0.0
899.47835,0.0
902.83016,0.010792596553827461
921.26512,0.06763883459704013
924.61693,0.05375386506517908
976.56998,0.05599528413214678
996.68084,0.0
1035.22665,0.09240031027809709
1045.28208,0.12017032242950772
1062.04113,0.0680430719211128
1077.12427,0.044845383043611506
1082.15199,0.04679922509330442
1124.04961,0.024288076051885675
1125.72551,0.0
1130.75323,0.02590470870789771
1181.03038,0.03475510529964311
1182.70628,0.0
1189.4099,0.0
1212.87257,0.0009384145075032953
1236.33524,0.04490846104100833
1238.01114,0.04488477173899615
1249.74248,0.0075258401369653494
1254.77019,0.0
1256.4461,0.02130132095100886
1263.14972,0.030175292628520277
1289.96419,0.024177367369789014
1291.6401,0.0
1296.66781,0.010895861155481057
1301.69553,0.034590477418967994
1306.72324,0.054604623648706725
1331.86182,0.0677770936069916
1333.53772,0.022906525886466
1355.32448,0.04541673026219927
1357.00039,0.056009742706407385
1360.3522,0.06392928509484583
1377.11125,0.006579254263434034
1378.78715,0.011651361373191397
1380.46306,0.0
1398.89801,0.03128451142929934
1400.57392,0.0
1402.24982,0.0
1457.8787,0.008300734145999857
1522.20593,0.0460315755522485
1562.68149,0.028705426891907707
1619.05816,0.0
1683.80184,0.05742813462217056
1715.64404,0.01688381002879474
1715.64404,0.01397042358514639
1717.31994,0.011231830553660034
1717.31994,0.024989849573993708
1750.83804,0.0
1750.83804,0.0
1752.51395,0.0
1752.51395,0.003648413853940093
1755.86576,0.0
1755.86576,0.0
1787.70795,0.0
1787.70795,0.01920839827217753
1789.38385,0.012234124881890582
1789.38385,0.010890549525080482
1796.08747,0.026000381255275096
1796.08747,0.012950055122805754
1804.467,0.034537716984571976
1804.467,0.030798856827613758
1807.81881,0.0
1807.81881,0.0
1819.55014,0.029520171603240324
1819.55014,0.01808283380280771
1826.25376,0.027988440040671764
1826.25376,0.011085424496579892
1851.39233,0.0
1851.39233,0.007549740977122171
1861.44776,0.0
1861.44776,0.0
1863.12367,0.0005743609028223813
1863.12367,0.018175306305192866
1866.47548,0.025159344669836055
1866.47548,0.021090709808655916
1868.15138,0.025537875648589194
1868.15138,0.0
1878.20681,0.04338607518067994
1878.20681,0.005992862202971838
1879.88272,0.04041117881764247
1879.88272,0.02552161758740794
1886.58634,0.0
1886.58634,0.0
1893.28996,0.006686113402715789
1893.28996,0.014385239585149697
1911.72491,0.0
1911.72491,0.04411725294432806
1943.5671,0.019054078256828734
1943.5671,0.05433600741624366
1972.05749,0.003524194433237182
1972.05749,0.026203123434619432
1983.78882,0.014049550718382769
1983.78882,0.0
1988.81654,0.0
1988.81654,0.0
1990.49244,0.0
1990.49244,0.005417286399496589
2017.30692,0.014574779960769559
2017.30692,0.0
2018.98282,0.02172779434132866
2018.98282,0.03016651903775299
2032.39006,0.0022743149418637818
2032.39006,0.0167753294409795
2034.06597,0.0
2034.06597,0.01731331787041586
2040.76959,0.007696226711066706
2040.76959,0.018863952645914932
2042.44549,0.0
2042.44549,0.0
2050.82502,0.0
2050.82502,0.008968863980445111
2055.85273,0.009459188453569705
2055.85273,0.0
2107.80578,0.030101303216535612
2107.80578,0.03060181771543249
2139.64798,0.0
2139.64798,0.0
2144.67569,0.032275948268313426
2144.67569,0.0520640129795289
2149.70341,0.020186650015808338
2149.70341,0.009336439086511874
2149.70341,0.0
2149.70341,0.018050034037318738
2154.73112,0.0
2154.73112,0.0
2178.19379,0.023975859441650337
2178.19379,0.0024552335220186343
2179.8697,0.003028083046796532
2181.5456,0.005129226206845554
2183.2215,0.015422969764569194
2184.89741,0.013869873603311957
2186.57331,0.018510810777811054
2189.92512,0.0
2191.60103,0.006438899649985971
2193.27693,0.008838978324311965
2203.33236,0.020438477151192166
2210.03598,0.03132228700200012
2228.47094,0.04332356274145163
2230.14684,0.009979194318065286
2240.20227,0.039140128621669
2297.18304,0.0
2324.48933,0.08061513229593785
2352.67767,0.0
2409.05434,0.04168364871626664
2474.10435,0.04198558086795793
2493.61935,0.039016298855555805
2542.04547,0.021439302551641417
2602.75881,0.0
2696.0484,0.01155023279791422
2709.45564,0.01663804910142589
2712.80745,0.003978302275776092
2714.48336,0.0032013755806334925
2717.83517,0.0
2731.24241,0.0013173085652192513
2741.29784,0.0
2751.35327,0.0
2753.02917,0.0
2758.05689,0.0
2803.30632,0.016932700592519338
2818.38946,0.0037077804620679698
2820.06537,0.0
2825.09308,0.005916675313326529
2848.55575,0.0
2866.9907,0.0
2915.59195,0.017459612356104937
2917.26785,0.02294653382885412
2927.32328,0.0
2932.35099,0.06310010576308987
3017.82214,0.0
3019.49805,0.0
3021.17395,0.01767063817794757
3036.2571,0.061251305296406496
3053.01615,0.0031322721929650265
3056.36796,0.02548692999371848
3066.42339,0.0
3076.47882,0.0072839798901520505
3078.15472,0.04754990920081528
3088.21015,0.0
3098.26558,0.05688911349229793
3108.32101,0.03937358310691111
3118.37644,0.010611424038209258
3120.05234,0.00977363021472937
3121.72825,0.0
3123.40415,0.01751324056562
3163.62587,0.05796449171541895
3200.49578,0.028660783049442504
3202.17168,0.027896233838650142
3208.8753,0.058804504572304676
3222.28254,0.04228761293384997
3237.36569,0.06898404221937275
3242.3934,0.006070750669369378
3269.20788,0.0471464109833239
3270.88378,0.026546204936673513
3289.31874,0.04571996995545256
3314.45731,0.07175749445476239
3316.13322,0.047388360147343
3317.80912,0.07936006913411679
3319.48503,0.05942640270098322
3322.83684,0.03060089623740197
3324.51274,0.03964237500851933
3339.59589,0.04276404815260544
3366.41036,0.0186220012744269
3371.43808,0.07006830533473016
3384.84532,0.028281841546207352
3388.19713,0.01139139464945978
3436.79837,0.019932837016415215
3489.60722,0.0
3528.97314,0.013716969767905214
3528.97314,0.005913303741237101
3540.70447,0.02003320254471413
3540.70447,0.01827071883426755
3589.30572,0.0
3589.30572,0.042244932083181426
3597.68524,0.0
3597.68524,0.0
