wavenumber_cm-1,intensity
104.516,0.0
105.908,0.0
107.3,0.0
108.691,0.0
110.082,0.0
111.473,0.0
112.864,0.0
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.01709913806286929
168.308,0.017979280471788553
169.689,0.034165715755756935
171.07,0.0
172.452,0.03904061806759575
173.833,0.008927038035851018
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.01641964372897848
182.114,0.0006407772580194652
183.493,0.040810264764985074
184.872,0.0454943461768528
186.251,0.05122969343813818
187.63,0.036856286407989526
189.008,0.059401276834964524
190.387,0.03895621161882328
191.765,0.07767723867323126
193.143,0.06447613093799431
194.52,0.06865946490807083
195.898,0.06501826216833646
197.275,0.02683009122274532
198.652,0.00785038601190304
200.029,0.0
201.405,0.0
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.010002351033591263
295.863,0.04518977889895216
297.225,0.06963328727641198
298.586,0.062807812717779
299.947,0.07566381714331762
301.308,0.07030404292990702
302.668,0.04361602082884851
304.029,0.027695795183346302
305.389,0.015829880906916453
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0018582686016479191
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.008589727307708527
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.003341567326302533
360.969,0.0
362.321,0.013233594435239825
363.672,0.00982700877956547
365.022,0.0
366.373,0.025118608037758183
367.723,0.003811398374002678
369.073,0.03015160701427884
370.423,0.003733364078228346
371.773,0.019438647950060103
373.122,0.0
374.471,0.0
375.821,0.002119392703633275
377.169,0.0
378.518,0.009506616998577595
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0
391.992,0.0
393.339,0.0
394.685,0.0
396.031,0.0
397.376,0.0
398.722,0.0
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.0
405.446,0.0
406.79,0.0
408.134,0.0
409.478,0.0
410.821,0.0
412.165,0.0
413.508,0.0
414.851,0.0
416.193,0.0
417.536,0.0
418.878,0.0
420.22,0.0
421.562,0.0
422.904,0.0
424.245,0.0
425.586,0.0
426.927,0.0
428.268,0.0
429.609,0.0
430.949,0.010021114373486757
432.289,0.0
433.629,0.05684924622088853
434.969,0.07322862867744187
436.309,0.12092826944501517
437.648,0.0878754756646484
438.987,0.14857313849481713
440.326,0.11506397469196816
441.665,0.024677361437157246
443.003,0.0
444.342,0.02523475773581127
445.68,0.0
447.018,0.0
448.355,0.0
449.693,0.0
451.03,0.0
452.367,0.0
453.704,0.0
455.041,0.0
456.377,0.0
457.713,0.0
459.049,0.0
460.385,0.0
461.721,0.0
463.056,0.0
464.391,0.0
465.726,0.0
467.061,0.0
468.395,0.0
469.73,0.0
471.064,0.0
472.398,0.0
473.731,0.0
475.065,0.0
476.398,0.023830629505713897
477.731,0.048014618947338134
479.064,0.10981293665141742
480.397,0.08952855312913036
481.729,0.0738376672047948
483.062,0.12443089007000743
484.394,0.09306494765593946
485.725,0.08340819555737065
487.057,0.08936230119693525
488.389,0.05242587133501764
489.72,0.039860210228061396
491.051,0.0432556070807095
492.382,0.007967951582157564
493.712,0.009332663593810075
495.043,0.0036735123390039016
496.373,0.0
497.703,0.0
499.032,0.0
500.362,0.0
501.691,0.0
503.02,0.0
504.349,0.0
505.678,0.0
507.007,0.0
508.335,0.0
509.663,0.0
510.991,0.0
512.319,0.0
513.646,0.0
514.973,0.0
516.3,0.0
517.627,0.0
518.954,0.0
520.28,0.0
521.607,0.0
522.933,0.025088894501554073
524.259,0.052040851334013524
525.584,0.07192126603333567
526.91,0.09252329825818638
528.235,0.11671403742971911
529.56,0.12087971270136312
530.885,0.11793820089712613
532.209,0.0480984816948351
533.534,0.018075276257699103
534.858,0.006886951117957646
536.182,0.0
537.506,0.0
538.829,0.0
540.152,0.0
