wavenumber_cm-1,intensity
90.6674,0.0
92.5016,0.019724670026524622
94.3354,0.02350197628022083
96.1689,0.010501188451473673
98.0019,0.008540147922256363
99.8347,0.015168225570875679
101.667,0.0
103.499,0.024380244085740466
105.331,0.018334357982002017
107.162,0.0006707420600826787
108.993,0.01440989020852387
110.823,0.0
112.654,0.00484178456462629
114.484,0.0
116.313,0.0
118.142,0.0
119.971,0.0
121.799,0.0
123.627,0.0
125.455,0.005504112680382221
127.283,0.0
129.109,0.003169254359470402
130.936,0.0
132.76,0.0
134.586,0.0
136.412,0.0
138.237,0.0
140.062,0.0
141.886,0.0
143.71,0.0
145.532,0.0
147.355,0.0
149.179,0.0
151.001,0.0
152.824,0.0012532629775754817
154.646,0.0
156.465,0.0
158.286,0.0021187825303970774
160.107,0.0027048353656423945
161.928,0.004257439882307513
163.748,0.0093771472066826
165.566,0.019701194891469733
167.385,0.020459929662345985
169.204,0.004634739069384079
171.023,0.0
172.84,0.014506628468460342
174.658,0.009599535994247343
176.475,0.0195929964338764
178.293,0.017461784222184223
180.108,0.021559956480238535
181.924,0.018729737293876593
183.741,0.0014659917031281378
185.554,0.0
187.37,0.0
189.185,0.0
190.998,0.0
192.813,0.0032095574416156937
194.627,0.026553680476934745
196.438,0.01431470586404015
198.252,0.0
200.065,0.007339077725077783
201.876,0.0
203.688,0.0
205.5,0.002978592972409893
207.31,0.0
209.121,0.0
210.932,0.0
212.741,0.004320791793781225
214.551,0.003131495028062776
216.359,0.03039609541300221
218.168,0.0
219.976,0.0
221.784,0.0020644137636656205
223.593,0.009114801803963315
225.399,0.0
227.207,0.0
229.012,0.0
230.819,0.0
232.624,0.0
234.43,0.013945009653736863
236.234,0.007596787427732274
238.04,0.0
239.843,0.0016506711170824
241.648,0.0
243.451,0.0
245.255,0.0064122742070830945
247.057,0.0
248.861,0.0
250.662,0.0
252.465,0.0
254.265,0.0
256.067,0.0
257.867,0.0
259.669,0.02859388915196434
261.468,0.003957211709509963
263.266,0.017092370987105383
265.067,0.0
266.865,0.023637950216200087
268.665,0.0
270.462,0.0
272.259,0.006557611365612495
274.058,0.011242496330224354
275.854,0.03474277538476187
277.652,0.0033863992105216106
279.448,0.0
281.243,0.00649196942429082
283.04,0.0
284.834,0.0
286.628,0.0
288.424,0.0
290.218,0.012267934123255405
292.011,0.018261908341676784
293.806,0.0
295.598,0.003750702852529384
297.39,0.0
299.182,0.0
300.976,0.0
302.767,0.005577545109510959
304.557,0.0005500763841082937
306.35,0.00990977056202847
308.14,0.020780572648358805
309.929,0.0037385506288282752
311.719,0.0
313.51,7.51842328960032e-05
315.298,0.0
317.087,0.004508916828204292
318.875,0.0
320.662,0.021888276550504928
322.452,0.011150785929058847
324.238,0.00014215796396992956
326.025,0.0015778210284643254
327.811,0.008900061135994067
329.597,0.0007005192503293001
331.385,0.0
333.17,0.0
334.955,0.0
336.739,0.004241676801859041
338.523,0.004041514730580026
340.307,0.0
342.09,0.0
343.875,0.0
345.658,0.0
347.441,0.0
349.223,0.005014724280829008
351.004,0.0
352.786,0.009285653725254538
354.567,0.0
356.347,0.0025587703463834117
358.128,0.0
359.908,0.005983161464409625
361.687,0.018457137042313308
363.467,0.011831225622206443
365.248,0.0
367.026,0.0
368.805,0.0028062539302069404
370.583,0.0
372.36,0.0
374.137,0.0
375.914,0.0
377.691,0.0008679345294773113
379.467,0.0
381.243,0.0
383.018,0.0
384.794,0.0
386.568,0.0
388.341,0.0
390.115,0.0
391.889,0.005214448952990705
393.662,0.007096427949758516
395.435,0.0016870982528004311
397.208,0.0
398.981,0.0007602537031950505
400.753,0.0
402.525,0.016207847934205665
404.296,0.0
406.067,0.016002650474782137
407.838,0.0
409.606,0.0
411.376,0.0
413.146,0.003697417714035621
414.915,0.0
416.684,0.0
418.453,0.01327870361300149
420.221,0.0
421.987,0.0
423.755,0.01914527006257198
425.522,0.006981376453564352
427.289,0.0
429.056,0.0
430.82,0.0
432.586,0.0007462347755800573
434.352,0.0
436.117,0.0
437.882,0.0
439.645,0.0
441.409,0.0
443.173,0.00020456553500991729
444.934,0.029140095676035406
446.698,0.021936221236579925
448.461,0.036578769504122956
450.223,0.01643612002165104
451.983,0.0037907550536053778
453.745,0.0
455.507,0.0
457.266,0.002882382157727004
459.027,0.0
460.787,0.012691255629558792
462.548,0.03433848230229798
464.306,0.0
466.065,0.0056647397296235085
467.822,0.0
469.581,0.01688160656595029
471.34,0.007721954741491935
473.096,0.0
474.854,0.0
476.611,0.0
478.366,0.0
480.123,8.299207518486348e-05
481.877,0.02338501248428114
483.634,0.005612695325047538
485.389,0.0
487.143,0.0
488.898,0.0
490.651,0.0037103912039216933
492.405,0.0
494.157,0.0
495.911,0.0
497.663,0.0
499.416,0.0
501.169,0.0
502.919,0.0
504.671,0.0
506.421,0.0
508.172,0.0
509.921,0.0005339701087929321
511.67,0.0
513.421,0.0
515.169,0.004290083669966332
516.918,0.0
518.666,0.0
520.415,0.002086974850816791
522.162,0.01490537655255341
523.91,0.019862922489272673
525.656,0.0
527.402,0.007502605747097377
529.149,0.0
530.894,0.0
532.641,0.0015528123751713968
534.386,0.0
536.13,0.0
537.875,0.0
539.619,0.0
541.364,0.018981308116203133
543.107,0.00735293811031965
544.849,0.007192589458045463
546.593,0.0
548.335,0.0
550.076,0.0
551.819,0.0
553.56,0.0
555.301,0.0
557.041,0.009735449451371716
558.782,0.0
560.522,0.0
562.261,0.0
564.002,0.0003063176632435501
565.74,0.0074815476666339155
567.478,0.0015637625632177244
569.216,0.011972045660187775
570.955,0.0020615725545785057
572.693,0.0
574.429,0.004463019067446615
576.166,0.0
577.902,0.0
579.64,0.0
581.375,0.0036915801177321897
583.11,0.0
584.845,0.0
586.579,0.0
588.315,0.0
590.049,0.003206644422599095
591.783,0.0338724308259611
593.516,0.02297642939091513
