wavenumber_cm-1,intensity
144.8407,0.05018373370957302
145.3228,0.06293122368963132
145.8049,0.07389241873118693
146.287,0.08057493468513964
146.7691,0.0836872041194813
147.2512,0.08569475952606116
147.7334,0.08714088419185734
148.2155,0.08819302988785052
148.6976,0.08897419906162853
149.1797,0.08988951302139638
149.6618,0.09024295854473009
150.1439,0.08916172741410608
150.6261,0.08540445461277263
151.1082,0.08125903023133765
151.5903,0.07719870542639214
152.0724,0.07250507924113335
152.5545,0.07179244238770575
153.0366,0.07842794109595332
153.5188,0.08824225379187066
154.0009,0.09472063667500281
154.483,0.09624672959376075
154.9651,0.09464175832330905
155.4472,0.09090443690761167
155.9293,0.08534318112759673
156.4115,0.07613137908410168
156.8936,0.058601240854937335
157.3757,0.03529627100028993
157.8578,0.03321540839002017
158.3399,0.033610166894400106
158.8221,0.04483223251451712
159.3042,0.053811017549980855
159.7863,0.049616717908752384
160.2684,0.03962516273006989
160.7505,0.032858192529232194
161.2326,0.03196336910032611
161.7148,0.031709441652505284
162.1969,0.0316773310890477
162.679,0.03164522363930989
163.1611,0.03161311930329182
163.6432,0.03158101808099348
164.1253,0.03154891997241489
164.6075,0.03151682497755606
165.0896,0.03148473309641697
165.5717,0.031452644328997637
166.0538,0.03142055867529804
166.5359,0.0313884761353182
167.018,0.031356396709058085
167.5002,0.03132432039651774
167.9823,0.03129224719769713
168.4644,0.03126017711259628
168.9465,0.031228110141215158
169.4286,0.031196046283553804
169.9107,0.03116398553961219
170.3929,0.03113192790939031
170.875,0.0310998733928882
171.3571,0.031067821990105816
171.8392,0.031035773701043188
172.3213,0.031003728525700307
172.8034,0.030971686464077164
173.2856,0.03093964751617378
173.7677,0.030907611681990143
174.2498,0.030875578961526245
174.7319,0.0308435493547821
175.214,0.030811522861757704
175.6961,0.03077949948245305
176.1783,0.030747479216868143
176.6604,0.030715462065002985
177.1425,0.03068344802685758
177.6246,0.030651437102431917
178.1067,0.030619429291725994
178.5888,0.03058742459473983
179.071,0.030555423011473414
179.5531,0.030523424541926737
180.0352,0.0304914291860998
180.5173,0.03045943694399262
180.9994,0.030427447815605187
181.4815,0.0303954618009375
181.9637,0.03036347889998956
182.4458,0.03033149911276137
182.9279,0.030299522439252918
183.41,0.030267548879464222
183.8921,0.030235578433395277
184.3742,0.03020361110104607
184.8564,0.030171646882416615
185.3385,0.030139685777506902
185.8206,0.030107727786316936
186.3027,0.030075772908846724
186.7848,0.03004382114509626
187.2669,0.030011872495065536
187.7491,0.02997992695875456
188.2312,0.029947984536163326
188.7133,0.02991604522729185
189.1954,0.029884109032140112
189.6775,0.02985217595070813
190.1596,0.029820245982995888
190.6418,0.029788319129003395
191.1239,0.029756395388730653
191.606,0.02972447476217765
192.0881,0.029692557249344404
192.5702,0.029660642850230897
193.0524,0.02962873156483715
193.5345,0.029596823393163142
194.0166,0.029564918335208874
194.4987,0.029533016390974366
194.9808,0.029501117560459592
195.4629,0.029469221843664573
195.9451,0.0294373292405893
196.4272,0.02940543975123377
196.9093,0.029373553375597997
197.3914,0.02934167011368196
197.8735,0.029309789965485673
198.3556,0.029277912931009138
198.8378,0.02924603901025235
199.3199,0.0292141682032153
199.802,0.029182300509898
200.2841,0.029150435930300454
200.7662,0.02911857446442265
201.2483,0.0290867161122646
201.7305,0.029054860873826284
202.2126,0.029023008749107727
202.6947,0.028991159738108913
203.1768,0.028959313840829847
203.6589,0.028927471057270525
