wavenumber_cm-1,intensity
133.9869,0.20323325811641546
134.4691,0.20393390357955207
134.9512,0.1827910712813107
135.4333,0.1971617853975634
135.9154,0.21133385179642006
136.3975,0.18864883643861272
136.8796,0.2046252134343677
137.3618,0.20575167789051393
137.8439,0.1953911746749324
138.326,0.19582357269961828
138.8081,0.19028775106089496
139.2902,0.20611443495372236
139.7723,0.18919250172857505
140.2545,0.1975423840760696
140.7366,0.20514284471300648
141.2187,0.20376468290302222
141.7008,0.22560823118931736
142.1829,0.22126972156255878
142.665,0.20814583609385362
143.1472,0.2031228388214616
143.6293,0.22458202921137166
144.1114,0.20352411850528912
144.5935,0.215267439481917
145.0756,0.2078810494191955
145.5577,0.2296540172862651
146.0399,0.19291602185737103
146.522,0.2079171610952442
147.0041,0.20215652972667128
147.4862,0.21483012056080641
147.9683,0.21980547133131698
148.4504,0.23295286836364412
148.9326,0.2327902787238805
149.4147,0.21965691660234807
149.8968,0.2268077153582346
150.3789,0.20833010475688563
150.861,0.20653982129245585
151.3431,0.2271031522962221
151.8252,0.24291231809904365
152.3074,0.2251608727847317
152.7895,0.2239038912914987
153.2716,0.21900684242016158
153.7537,0.20341334308266593
154.2358,0.21415451889681972
154.7179,0.22806002687830912
155.2001,0.22596843052033933
155.6822,0.21462625050021125
156.1643,0.19741066833883325
156.6464,0.2163951305767553
157.1285,0.20645813804683988
157.6106,0.21097003071856407
158.0928,0.19722493551329334
158.5749,0.1928402561550983
159.057,0.1935107741353455
159.5391,0.20622636448960174
160.0212,0.18177777893350366
160.5033,0.17123298148437155
160.9855,0.1966308957352653
161.4676,0.18906953469115892
161.9497,0.20521798657898635
162.4318,0.17000512034292048
162.9139,0.17656713501861176
163.396,0.16080401503246963
163.8782,0.16589690395281073
164.3603,0.18110562438597935
164.8424,0.1597270590545101
165.3245,0.18272702886483605
165.8066,0.16809458362473548
166.2887,0.17129620280962185
166.7709,0.16639917642560725
167.253,0.1619060471473811
167.7351,0.17192458631388144
168.2172,0.1736296034057493
168.6993,0.16390619753829758
169.1814,0.14679973613724923
169.6636,0.1500120044174073
170.1457,0.15940720071876655
170.6278,0.17359449850257222
171.1099,0.16302231521391106
171.592,0.16521376577184577
172.0741,0.16884637053083318
172.5563,0.17728388219725788
173.0384,0.16848703207494606
173.5205,0.17367316178281905
174.0026,0.17066059042832987
174.4847,0.13634659012677086
174.9668,0.1479852292287143
175.449,0.15554501738485876
175.9311,0.1738368277716158
176.4132,0.15717243082338322
176.8953,0.1732014602534752
177.3774,0.1465329888238396
177.8595,0.15046537764402848
178.3417,0.12538732014437737
178.8238,0.15517630701400711
179.3059,0.15854967758507474
179.788,0.1404094102047581
180.2701,0.1515508181015457
180.7522,0.14690621565104095
181.2344,0.14035534786171194
181.7165,0.14179627383385757
182.1986,0.1332145403413093
182.6807,0.130820345225158
183.1628,0.14184952032669526
183.6449,0.13060991321892854
184.1271,0.1336921508228541
184.6092,0.13217657181392967
185.0913,0.13742455106167786
185.5734,0.13864985692920193
186.0555,0.138366740461316
186.5376,0.12567052275379686
187.0198,0.12180370767738312
187.5019,0.12914378860388862
187.984,0.1452726445129607
188.4661,0.13144405775356197
188.9482,0.12235243242181587
189.4303,0.1374413554536942
189.9125,0.11664233644239877
190.3946,0.14152650209494902
190.8767,0.11061429207235746
191.3588,0.13684657744335046
191.8409,0.13114314711786595
192.323,0.1287179741002356
192.8052,0.12526606052387518
193.2873,0.12965154940550533
193.7694,0.14968509759722867
194.2515,0.1372112279174723
194.7336,0.13727732912200855
195.2157,0.15079406072533136
195.6979,0.14295190663696203
196.18,0.13703846847437826
196.6621,0.12746124578964332
197.1442,0.14128249408379126
197.6263,0.12340839771438672
198.1084,0.12626810319583995
198.5906,0.11797833874494222
199.0727,0.14781506379033027
199.5548,0.12459580953827573
200.0369,0.14603063679425507
200.519,0.14842893230188084
201.0011,0.13845408243229446
201.4833,0.16401153323375708
201.9654,0.14153863994820087
202.4475,0.13336621335722093
202.9296,0.1569894228893989
203.4117,0.17064045866420477
203.8938,0.14607201542355194
204.376,0.16300196437028963
204.8581,0.17299101269347938
205.3402,0.16588928898110208
205.8223,0.1595792996736473
206.3044,0.1373006814701696
206.7865,0.1476107305935609
207.2687,0.17733872344217386
207.7508,0.14529031045007892
208.2329,0.16367530743771097
208.715,0.16755334525698265
209.1971,0.15796250652255586
209.6792,0.15801868769070931
210.1614,0.17185810877350569
210.6435,0.15396790502425362
211.1256,0.1710434059192049
211.6077,0.15446850860771472
212.0898,0.1620419152002488
212.5719,0.15274645532030875
213.0541,0.15167546419549724
213.5362,0.1472338454264979
214.0183,0.14700273268940692
214.5004,0.13529576952290281
214.9825,0.1433134261266159
215.4646,0.1271841810540696
215.9468,0.1628878531592997
216.4289,0.1539240860754569
216.911,0.16196586759133477
217.3931,0.1474294301189741
217.8752,0.14116476067602446
218.3573,0.13293182152977065
218.8395,0.1435673488427027
219.3216,0.15926008621180301
219.8037,0.13794602610223974
220.2858,0.145991090561335
220.7679,0.16881694780830245
221.25,0.14027223068043995
221.7322,0.14718946806343935
222.2143,0.13773787380120178
222.6964,0.15373825557404205
223.1785,0.16510949469625616
223.6606,0.17911559784170653
224.1427,0.16319263651482327
224.6249,0.15106161598440787
225.107,0.1859567564961649
225.5891,0.17022056821059653
226.0712,0.18748610668619053
226.5533,0.19773873273787215
227.0354,0.17468589158887723
227.5176,0.16735786411390668
227.9997,0.18047056550213886
228.4818,0.1925363739064659
228.9639,0.18029981189282354
229.446,0.2079306997512442
229.9281,0.2026357845140835
230.4103,0.2184475371763567
230.8924,0.222457159851452
231.3745,0.22547087872264954
231.8566,0.22873285432852605
232.3387,0.2293475694477099
232.8208,0.2528847233494495
233.303,0.23943762041271588
233.7851,0.23658586168865714
234.2672,0.2634802480345149
234.7493,0.2366279549346276
235.2314,0.24661018983185565
235.7135,0.2721982442404251
236.1957,0.2562070554315911
236.6778,0.2758363832523693
237.1599,0.2703272007400025
237.642,0.26497805637115124
238.1241,0.2853713072317457
238.6062,0.2717398820218478
239.0884,0.2795911026062277
239.5705,0.2517767293337318
240.0526,0.283365744606784
240.5347,0.2751800972878158
241.0168,0.27012281548366557
241.4989,0.27943868580308173
