wavenumber_cm-1,intensity
156.8936,0.011854172622348214
157.3757,0.012420265686461105
157.8578,0.01668601662563874
158.3399,0.014213262247235719
158.8221,0.0
159.3042,0.0
159.7863,0.0022462799160491357
160.2684,0.0
160.7505,0.009040696655928075
161.2326,0.015181928916965778
161.7148,0.0021281539409809683
162.1969,0.0
162.679,3.9811052997105946e-05
163.1611,0.0
163.6432,0.008789495317788434
164.1253,0.0
164.6075,0.0
165.0896,0.0
165.5717,0.0
166.0538,0.00836468729152984
166.5359,0.0
167.018,0.0067250211588448724
167.5002,0.0
167.9823,0.0
168.4644,0.002061394090795768
168.9465,0.0106528133241383
169.4286,0.007641359974549907
169.9107,0.0006064629411779135
170.3929,0.0
170.875,0.0
171.3571,0.0
171.8392,0.0
172.3213,0.0
172.8034,0.0036805928987627087
173.2856,0.018617162259245278
173.7677,0.0
174.2498,0.0
174.7319,0.0073055742592474625
175.214,0.0
175.6961,0.0
176.1783,0.0
176.6604,0.0
177.1425,0.0022757769273043277
177.6246,0.0
178.1067,0.0
178.5888,0.02435239446520387
179.071,0.03248099880240863
179.5531,0.016423822362618006
180.0352,0.006356334927957824
180.5173,0.006071028411261935
180.9994,0.010471749742556982
181.4815,0.0
181.9637,0.015048420897052968
182.4458,0.0
182.9279,0.012750609618525354
183.41,0.011935686346841475
183.8921,0.01790158938189929
184.3742,0.0
184.8564,0.0007604994836536043
185.3385,0.0
185.8206,0.017361542260875478
186.3027,0.0
186.7848,0.0
187.2669,0.00462241275266251
187.7491,0.012044273366385293
188.2312,0.015764328598632943
188.7133,0.0
189.1954,0.0
189.6775,0.0
190.1596,0.0
190.6418,0.0
191.1239,0.0
191.606,0.010153495708727579
192.0881,0.0
192.5702,0.006920967994565882
193.0524,0.004535328379264115
193.5345,0.02661976137604823
194.0166,0.0
194.4987,0.0
194.9808,0.0
195.4629,0.0
195.9451,0.0009710383028569831
196.4272,0.02295646136481719
196.9093,0.006590611597335535
197.3914,0.0003978124572782683
197.8735,0.009989838394568691
198.3556,0.021675659107652314
198.8378,0.027923826104988208
199.3199,0.0
199.802,9.201024513823193e-05
200.2841,0.027606250015835648
200.7662,0.01610144828411688
201.2483,0.027151591573981605
201.7305,0.021626121556413944
202.2126,0.011816130102657944
202.6947,0.025770962294330506
203.1768,0.0
203.6589,0.010487809398617048
204.141,0.037137791717888585
204.6232,0.04928063293674142
205.1053,0.008991013179062275
205.5874,0.0
206.0695,0.018455740133098333
206.5516,0.04129814676880446
207.0337,0.015912194981362884
207.5159,0.025356071449262475
207.998,0.019840612706409657
208.4801,0.031219519016272568
208.9622,0.03592320577336489
209.4443,0.045989246582512126
209.9264,0.04762640577775469
210.4086,0.03680479303640125
210.8907,0.03843734909230086
211.3728,0.053769095247212004
211.8549,0.06977598398091199
212.337,0.04430808569624793
212.8191,0.07125587979707558
213.3013,0.06602974138818306
213.7834,0.06178732809962277
214.2655,0.07895558765646654
214.7476,0.07346098110372852
215.2297,0.07791825902653887
215.7118,0.07095292481962666
216.194,0.06248533029870443
216.6761,0.04952361045358231
217.1582,0.09491402473396374
217.6403,0.0974355274181387
218.1224,0.12080149614418585
218.6045,0.10299798461023887
219.0867,0.10920858843398244
219.5688,0.11703273830250648
220.0509,0.11434236203343998
220.533,0.11567650960707834
221.0151,0.1180284455267252
221.4972,0.10877952507162214
221.9794,0.12460572045214452
222.4615,0.1271699407460572
222.9436,0.13055347946063806
223.4257,0.1202549913093028
223.9078,0.12306677649078199
224.3899,0.12930042913950376
224.8721,0.1524918849138428
225.3542,0.15089212780258887
225.8363,0.16609524956489874
226.3184,0.1614755198840589
226.8005,0.15127992024555523
227.2827,0.17096195198012618
227.7648,0.16892850469871845
228.2469,0.18541992582330122
228.729,0.18480173320701548
229.2111,0.20229524178387687
229.6932,0.19617244413068252
230.1754,0.1907388247136588
230.6575,0.18537013649758208
231.1396,0.2028960934118817
231.6217,0.19083536386586897
232.1038,0.19320747679866196
232.5859,0.16939406698567003
233.0681,0.18694973153751218
233.5502,0.18636761072294236
234.0323,0.1686683612352206
234.5144,0.13213005819122273
234.9965,0.12852872375480465
235.4786,0.1289381153007021
235.9608,0.11045302764193629
236.4429,0.05996816799154579
236.925,0.061647679081767055
237.4071,0.06811832168021266
237.8892,0.04972561554830786
238.3713,0.05731212920929593
238.8535,0.05742558411052169
239.3356,0.03560617751359592
239.8177,0.0368110128462698
240.2998,0.013839737342320921
