wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.004323545450141752
226.0254154447703,0.013800718412578676
227.02639296187684,0.02479171751286732
228.02737047898336,0.03254133478052634
229.02834799608996,0.018684978189772952
230.02932551319648,0.0012502194878791168
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.0
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.0
253.05180840664715,0.0
254.05278592375367,0.0
255.05376344086025,0.0
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.0
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0
288.0860215053764,0.0
289.0869990224829,0.0
290.0879765395895,0.0
291.088954056696,0.0
292.0899315738026,0.0
293.0909090909091,0.0
294.09188660801567,0.0
295.0928641251222,0.0
296.0938416422288,0.0
297.0948191593353,0.00019582681847618862
298.09579667644186,0.00719034151820144
299.0967741935484,0.01530182663870231
300.09775171065496,0.0246970947777318
301.0987292277615,0.03583274105891915
302.09970674486806,0.05251043737511345
303.1006842619746,0.072647942286594
304.1016617790812,0.09115760551687906
305.1026392961877,0.10001032935717377
306.10361681329425,0.08276850329654926
307.1045943304008,0.05261303687557077
308.1055718475073,0.02567654841729688
309.1065493646139,0.008920101250499317
310.10752688172045,0.0004222657155175563
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.0
329.12609970674487,0.0
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0
335.13196480938416,0.0
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.0
413.2082111436951,0.0
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0003456698790459668
422.217008797654,0.0005520961556697684
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0012030589918386567
432.2267839687195,0.005643290668547372
433.227761485826,0.010431292418535425
434.22873900293257,0.015061474206206227
435.2297165200391,0.019245092680493327
436.23069403714567,0.02006963601809354
437.2316715542522,0.020770765327713808
438.2326490713588,0.020150327412392702
439.2336265884653,0.018115355355210132
440.2346041055719,0.015075551244668082
441.2355816226784,0.010917866531480842
442.23655913978496,0.005312358407536144
443.2375366568915,0.0019417399051166054
444.23851417399806,0.0
445.2394916911046,0.0
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.0
455.2492668621701,0.0
456.25024437927664,0.0
457.2512218963832,0.0
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.0
462.2561094819159,0.0
463.2570869990225,0.0
464.258064516129,0.0
465.2590420332356,0.0
466.2600195503421,0.0
467.2609970674487,0.0
468.2619745845552,0.0
469.26295210166177,0.0
470.2639296187683,0.0
471.26490713587486,0.0
472.2658846529814,0.0
473.266862170088,0.0
474.2678396871945,0.0
475.26881720430106,0.0
476.2697947214076,0.0
477.27077223851416,0.0
478.2717497556207,0.0
479.27272727272725,0.0
480.2737047898338,0.0
481.2746823069404,0.0
482.2756598240469,0.0
483.2766373411535,0.0
484.27761485826,0.0
485.27859237536654,0.0
486.2795698924731,0.0
487.2805474095797,0.0
488.2815249266862,0.0
489.2825024437928,0.0
490.28347996089934,0.0
491.2844574780059,0.0
492.2854349951125,0.0
493.286412512219,0.0
494.2873900293256,0.0
495.2883675464321,0.0
496.2893450635386,0.0
497.2903225806452,0.0
498.2913000977517,0.0
499.2922776148583,0.0
500.2932551319648,0.0
501.2942326490714,0.0
502.2952101661779,0.0
503.2961876832845,0.0
504.297165200391,0.0
505.2981427174976,0.0
506.2991202346041,0.0
507.30009775171067,0.0
508.3010752688172,0.0
509.30205278592376,0.0
510.3030303030303,0.0
511.30400782013686,0.0
512.3049853372434,0.0
513.3059628543499,0.0
514.3069403714564,0.0
515.307917888563,0.0
516.3088954056695,0.0
517.3098729227761,0.0
518.3108504398826,0.0
519.3118279569892,0.0
520.3128054740957,0.0
521.3137829912023,0.0
522.3147605083088,0.0
523.3157380254154,0.0
524.3167155425219,0.0
525.3176930596285,0.0
526.318670576735,0.0
527.3196480938416,0.0
528.3206256109481,0.0
529.3216031280547,0.0
530.3225806451612,0.0
531.3235581622678,0.0
532.3245356793743,0.0
533.3255131964809,0.0
534.3264907135874,0.0
535.327468230694,0.0
536.3284457478005,0.0
537.3294232649071,0.0
538.3304007820136,0.0
539.3313782991202,0.0
540.3323558162267,0.0
541.3333333333333,0.0
542.3343108504398,0.0
543.3352883675464,0.0
544.3362658846529,0.0002438261770867569
545.3372434017595,0.0019992255163043893
546.338220918866,0.0007649929744613912
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.0
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0
570.3616813294233,0.0
571.3626588465298,0.0
572.3636363636364,0.0
573.3646138807429,0.0
574.3655913978495,0.0
575.366568914956,0.000277227861459452
576.3675464320626,0.002794106485607608
577.3685239491691,0.005013876672373499
578.3695014662757,0.009275683903250695
579.3704789833822,0.011619598617245132
580.3714565004888,0.01456022265260346
581.3724340175953,0.020101099399133335
582.3734115347019,0.026246990770029694
583.3743890518084,0.030567771846514227
584.375366568915,0.03400583224713307
585.3763440860215,0.03935551372368309
586.377321603128,0.04122144535051126
587.3782991202346,0.039883752320703264
588.3792766373411,0.035777544082756685
589.3802541544477,0.030517994185426087
590.3812316715542,0.028989495905880507
591.3822091886608,0.02474582633346391
592.3831867057673,0.021893289554400036
593.3841642228739,0.02005804404273414
594.3851417399804,0.019962659295217938
595.386119257087,0.021261601116234992
596.3870967741935,0.02232899260747712
597.3880742913001,0.026307415458492512
598.3890518084066,0.030234073540952113
599.3900293255132,0.03546634497684491
600.3910068426197,0.042458050819987235
601.3919843597263,0.050579419593054634
602.3929618768328,0.06057507447185154
603.3939393939394,0.074318140690615
604.3949169110459,0.08635015807834896
605.3958944281525,0.10004263969370467
606.396871945259,0.11541268003350444
607.3978494623656,0.12689673355862122
608.3988269794721,0.13226097139424622
609.3998044965787,0.13271163233695582
610.4007820136852,0.12393997852993512
611.4017595307918,0.10700121077711429
612.4027370478983,0.0896157364088707
613.4037145650049,0.07404721984642851
614.4046920821114,0.059334654906171486
615.405669599218,0.04654326815182529
616.4066471163245,0.03775771598990968
617.4076246334312,0.027882573025554896
618.4086021505377,0.022358764575545552
619.4095796676443,0.01701135640872969
620.4105571847508,0.013919579428035954
621.4115347018574,0.012041715223334262
622.4125122189639,0.008410998736129206
623.4134897360705,0.005430423787935378
624.414467253177,0.00396680838598589
625.4154447702836,0.0031593935533902554
626.4164222873901,0.0007632076543306036
627.4173998044967,0.0
628.4183773216032,0.000579646484722447
629.4193548387098,0.0018883743327607046
630.4203323558163,0.0
631.4213098729228,0.0
632.4222873900294,0.0
633.423264907136,0.0
634.4242424242425,0.0
635.425219941349,0.0
636.4261974584556,0.0
637.4271749755621,0.0
638.4281524926687,0.0
639.4291300097752,0.0
640.4301075268818,0.0
641.4310850439883,0.0
642.4320625610949,0.0
643.4330400782014,0.0
644.434017595308,0.0
645.4349951124145,0.0
646.4359726295211,0.0
647.4369501466276,0.0
648.4379276637342,0.0
649.4389051808407,0.0
650.4398826979473,0.0
651.4408602150538,0.0
652.4418377321604,0.0
653.4428152492669,0.0
654.4437927663735,0.0
655.44477028348,0.0
656.4457478005866,0.0
657.4467253176931,0.0
658.4477028347997,0.0
659.4486803519062,0.0
660.4496578690128,0.0
661.4506353861193,0.0
662.4516129032259,0.0
663.4525904203324,0.0
664.453567937439,0.0
665.4545454545455,0.0
666.455522971652,0.0
667.4565004887586,0.0
668.4574780058651,0.0
669.4584555229717,0.0
670.4594330400782,0.0
671.4604105571848,0.0
672.4613880742913,0.0
673.4623655913979,0.0
674.4633431085044,0.0
675.464320625611,0.0
676.4652981427175,0.0
677.4662756598241,0.0
678.4672531769306,0.0
679.4682306940372,0.0
680.4692082111437,0.0
681.4701857282503,0.0
682.4711632453568,0.0
683.4721407624634,0.0
684.4731182795699,0.0
685.4740957966765,0.0
686.475073313783,0.0
687.4760508308896,0.0
688.4770283479961,0.0
689.4780058651027,0.0
690.4789833822092,0.0
691.4799608993158,0.0
692.4809384164223,0.0
693.4819159335289,0.0
694.4828934506354,0.0
695.483870967742,0.0
696.4848484848485,0.0
697.485826001955,0.0
698.4868035190616,0.0
699.4877810361681,0.0
700.4887585532747,0.0
701.4897360703812,0.0
702.4907135874878,0.0
703.4916911045943,0.0
704.4926686217009,0.0
705.4936461388074,0.0
706.494623655914,0.0
707.4956011730205,0.0
708.4965786901271,0.0
709.4975562072336,0.0
710.4985337243402,0.0
711.4995112414467,0.0
712.5004887585533,0.0
713.5014662756598,0.0
714.5024437927664,0.0
715.5034213098729,0.0
716.5043988269795,0.0
717.505376344086,0.0
718.5063538611926,0.0
719.5073313782991,0.0
720.5083088954057,0.0
721.5092864125122,0.0
722.5102639296188,0.0
723.5112414467253,0.0
724.5122189638319,0.0
725.5131964809384,0.0
726.514173998045,0.0
727.5151515151515,0.0
728.516129032258,0.0
729.5171065493646,0.0
730.5180840664711,0.0
731.5190615835777,0.0
732.5200391006842,0.0
733.5210166177908,0.0
734.5219941348973,0.0
735.5229716520039,0.0
736.5239491691104,0.0
737.524926686217,0.0
738.5259042033235,0.0
739.5268817204301,0.0
740.5278592375366,0.0
741.5288367546432,0.0
742.5298142717497,0.0
743.5307917888563,0.0
744.5317693059628,0.0
745.5327468230694,0.0
746.5337243401759,0.0010929590124181608
747.5347018572825,0.0
748.535679374389,0.0
749.5366568914956,0.0
750.5376344086021,0.0
751.5386119257087,5.04287626642673e-05
752.5395894428152,0.0
753.5405669599218,0.0
754.5415444770283,0.0
755.5425219941349,0.0003056488799362183
756.5434995112414,0.001434714323637382
757.544477028348,0.0009053003895576198
758.5454545454545,0.0007906408706746554
759.546432062561,0.0017207932717344084
760.5474095796676,0.0016250490389683994
761.5483870967741,5.9551326937228266e-05
762.5493646138807,0.000748304835767465
763.5503421309872,0.0023285919154030946
764.5513196480938,0.0021824973744595942
765.5522971652003,0.0023465245769370337
766.5532746823069,0.002107176686293856
767.5542521994134,0.001661609382951408
768.55522971652,0.002726098328717449
769.5562072336265,0.005538864995358806
770.5571847507331,0.006323411151246921
771.5581622678396,0.005508438399048853
772.5591397849462,0.006295654384880684
773.5601173020527,0.006360058003168024
774.5610948191593,0.007156791908170664
775.5620723362658,0.0064209642828753875
776.5630498533724,0.00613135935236337
777.564027370479,0.00895913976035164
778.5650048875856,0.009314157202688198
779.5659824046921,0.010712107360129203
780.5669599217987,0.010565250582837023
781.5679374389052,0.011961299342977946
782.5689149560118,0.01296009457686056
783.5698924731183,0.013105555496963659
784.5708699902249,0.011965438774941412
785.5718475073314,0.010237333312387298
786.572825024438,0.013036977175372133
787.5738025415445,0.01658910565754089
788.5747800586511,0.014230405814401829
789.5757575757576,0.014881208391099571
790.5767350928642,0.01576781883812734
791.5777126099707,0.016502355671174473
792.5786901270773,0.01741281721196002
793.5796676441838,0.01856773021890193
794.5806451612904,0.020979842234073728
795.5816226783969,0.022398977196496153
796.5826001955035,0.02087185567911047
797.58357771261,0.020809161629462454
798.5845552297166,0.02338459441036342
799.5855327468231,0.02638498417243426
800.5865102639297,0.027170494496923586
801.5874877810362,0.028600275392185976
802.5884652981428,0.033107531460827816
803.5894428152493,0.036360034557224495
804.5904203323558,0.03999480477947764
805.5913978494624,0.04431507753636856
806.592375366569,0.05244207916295779
807.5933528836755,0.05875879194482915
808.594330400782,0.0651974950790726
809.5953079178886,0.07345389690416212
810.5962854349951,0.0831910505816067
811.5972629521017,0.09670532031639027
812.5982404692082,0.11502345585006601
813.5992179863148,0.13147588360004522
814.6001955034213,0.15751275873708714
815.6011730205279,0.18779584121791573
816.6021505376344,0.22566961551763245
817.603128054741,0.27475654931424526
818.6041055718475,0.3305360975008488
819.6050830889541,0.3930797669234434
820.6060606060606,0.47171095719647627
821.6070381231672,0.5621697985584272
822.6080156402737,0.6509254212356577
823.6089931573803,0.7217261623666966
824.6099706744868,0.7517742025130959
825.6109481915934,0.7205673841460022
826.6119257086999,0.6441755989023481
827.6129032258065,0.5439416460148822
828.613880742913,0.43588083416762363
829.6148582600196,0.34597250934157403
830.6158357771261,0.27721911969682667
831.6168132942327,0.2322574878518232
832.6177908113392,0.19314799752897166
833.6187683284458,0.16656753127055735
834.6197458455523,0.14950016338222377
835.6207233626589,0.1365840077205674
836.6217008797654,0.1271278714511087
837.622678396872,0.12122473220969682
838.6236559139785,0.11652020573496821
839.624633431085,0.11321195078041026
840.6256109481916,0.1136727696895698
841.6265884652981,0.11582582600895272
842.6275659824047,0.12197813018668997
843.6285434995112,0.13412351941982284
844.6295210166178,0.15196805316590636
845.6304985337243,0.17293277382484376
846.6314760508309,0.19881750117138697
847.6324535679374,0.23606846777622212
848.633431085044,0.2818512266689827
849.6344086021505,0.34398040410243413
850.6353861192571,0.41399924841226143
851.6363636363636,0.4998317898783892
852.6373411534702,0.6054310624149758
853.6383186705767,0.7170439316679488
854.6392961876833,0.8336022487480657
855.6402737047898,0.9407336667936248
856.6412512218964,1.0
857.6422287390029,0.9816871429016916
858.6432062561095,0.8836387433771175
859.644183773216,0.7330022811328046
860.6451612903226,0.5729335479706795
861.6461388074291,0.4460043562769947
862.6471163245357,0.35219252531434303
863.6480938416422,0.28069997279937786
864.6490713587488,0.22644589406747576
865.6500488758553,0.1894308191577103
866.6510263929619,0.16584017387872582
867.6520039100684,0.14365986016769447
868.652981427175,0.12373200497382376
869.6539589442815,0.11026482151644539
870.654936461388,0.1015413356328951
871.6559139784946,0.09433409552743321
872.6568914956011,0.09012012512381654
873.6578690127077,0.09094269062578658
874.6588465298142,0.0940837528350962
875.6598240469208,0.09737538915495936
876.6608015640273,0.1043136139208063
877.6617790811339,0.11493305434757174
878.6627565982404,0.12912181869632833
879.663734115347,0.1462285547319292
880.6647116324535,0.16006466753367005
881.6656891495601,0.16855022855686552
882.6666666666666,0.16700395602306697
883.6676441837732,0.15077643560284823
884.6686217008797,0.12369561832057223
885.6695992179863,0.0951508025824063
886.6705767350928,0.07250245854977119
887.6715542521994,0.058390168817243356
888.6725317693059,0.04912648194719271
889.6735092864125,0.03916984554254938
890.674486803519,0.034457577922537654
891.6754643206256,0.02860796977707122
892.6764418377321,0.0248964234455144
893.6774193548387,0.022757432643034127
894.6783968719452,0.01924487518596938
895.6793743890518,0.017677142117047163
896.6803519061583,0.01647115439215399
897.6813294232649,0.01574079602507248
898.6823069403714,0.014579756217042966
899.683284457478,0.012714439907351622
900.6842619745845,0.011059096481951872
901.685239491691,0.011258581552178652
902.6862170087976,0.011257889855315896
903.687194525904,0.01004540286805999
904.6881720430108,0.009664268435023254
905.6891495601174,0.010220500308629395
906.690127077224,0.009881899383659605
907.6911045943305,0.009494651718933116
908.692082111437,0.010344477147126484
909.6930596285436,0.009385394844684496
910.69403714565,0.01014092349562884
911.6950146627566,0.011332898981502165
912.6959921798632,0.00908504528296084
913.6969696969696,0.00734796363329548
914.6979472140764,0.00956194148430576
915.6989247311828,0.01256100174801834
916.6999022482894,0.013726439162438915
917.700879765396,0.016644674457204762
918.7018572825024,0.018289444556514423
919.702834799609,0.01943002532915512
920.7038123167156,0.01882429226605767
921.704789833822,0.0158970962465168
922.7057673509288,0.012370046922071514
923.7067448680352,0.011325939731585964
924.7077223851418,0.010335736605653479
925.7086999022484,0.007961753546085516
926.7096774193548,0.007505198342473589
927.7106549364614,0.008331444091374882
928.711632453568,0.007068748738752363
929.7126099706744,0.006406441999356201
930.7135874877812,0.006781258313897698
931.7145650048876,0.006728249610291316
932.7155425219942,0.007485055520966678
933.7165200391008,0.008613154775535193
934.7174975562071,0.007410179174551015
935.7184750733138,0.007298337882344554
936.7194525904204,0.009082539135763486
937.7204301075268,0.007976648952325143
938.7214076246336,0.007348323398856988
939.72238514174,0.007741158505469505
940.7233626588466,0.008619754900711898
941.7243401759532,0.009684975256309758
942.7253176930597,0.01012894882609988
943.7262952101662,0.009982944104946193
944.7272727272727,0.010211196870053696
945.7282502443792,0.010395455924023968
946.7292277614858,0.010618574857564539
947.7302052785924,0.01234172993538126
948.7311827956988,0.015257992660933624
949.7321603128056,0.017617367849998587
950.733137829912,0.01943157583335539
951.7341153470186,0.019419742467193062
952.7350928641252,0.023710256060929125
953.7360703812316,0.025875460892575603
954.7370478983382,0.028044998977175585
955.7380254154448,0.034152142899859836
956.7390029325512,0.04057455224799713
957.739980449658,0.04643208282298573
958.7409579667644,0.05476287521154022
959.741935483871,0.0661183791461568
960.7429130009776,0.08017109914772497
961.743890518084,0.0952546001973895
962.7448680351906,0.11435722385292686
963.7458455522972,0.13086983102333452
964.7468230694036,0.14645532231335154
965.7478005865104,0.15432936232944353
966.7487781036168,0.15082425011539255
967.7497556207234,0.13673172634556524
968.75073313783,0.1185140036422611
969.7517106549363,0.09782752475637081
970.752688172043,0.0770803496044807
971.7536656891496,0.062944203404352
972.754643206256,0.051697058568448216
973.7556207233628,0.04256985674248933
974.7565982404692,0.03618086145591535
975.7575757575758,0.03043934468919037
976.7585532746824,0.027029858847967343
977.7595307917888,0.02520345078378185
978.7605083088954,0.020338374097009924
979.761485826002,0.019808388067471067
980.7624633431084,0.017890479887626414
981.763440860215,0.0142013509464118
982.7644183773216,0.01337121961402112
983.765395894428,0.012145125335137515
984.7663734115348,0.01097468739056785
985.7673509286412,0.011574962805629306
986.7683284457478,0.010656954305667737
987.7693059628544,0.009017185500472542
988.7702834799608,0.010050183937209222
989.7712609970674,0.009642554848523829
990.772238514174,0.00765086602323489
991.7732160312804,0.008451164233434559
992.7741935483872,0.008447720568371285
993.7751710654936,0.008097846225595123
994.7761485826002,0.009745364029338557
995.7771260997068,0.009627798440607618
996.7781036168132,0.006854916198722024
997.7790811339198,0.007238765443204294
998.7800586510264,0.007203957775155349
999.7810361681328,0.00784060594400365
1000.7820136852396,0.00985173436264231
1001.782991202346,0.00839851504383428
1002.7839687194526,0.008208076293571915
1003.7849462365592,0.008896025115809931
1004.7859237536657,0.008206622474209608
1005.7869012707722,0.008466990555392689
1006.7878787878788,0.008798535345602472
1007.7888563049852,0.008259326284534648
1008.789833822092,0.007721401521003861
1009.7908113391984,0.005680159927916562
1010.791788856305,0.006668470733733732
1011.7927663734116,0.009397558056462987
1012.793743890518,0.007935007314460387
1013.7947214076246,0.00797245922194812
1014.7956989247313,0.006195011137152953
1015.7966764418376,0.00656848468453404
1016.7976539589442,0.006967016755597645
1017.7986314760508,0.006100188572587808
1018.7996089931572,0.0059142763492509255
1019.800586510264,0.007029191519924914
1020.8015640273704,0.0075801306010476145
1021.802541544477,0.0067596348201516745
1022.8035190615836,0.005107266938376467
1023.80449657869,0.0030374943725167253
1024.8054740957966,0.004728392550317743
1025.8064516129032,0.004968914724636102
1026.8074291300095,0.005498185770987337
1027.8084066471165,0.006764994047609507
1028.8093841642228,0.005693067748716696
1029.8103616813294,0.006468373695148316
1030.811339198436,0.008619555039592506
1031.8123167155425,0.008003911990650599
1032.813294232649,0.006702790293256347
1033.8142717497558,0.006393993885395136
1034.8152492668623,0.006826761067652531
1035.816226783969,0.00789460332289663
1036.8172043010754,0.007159758683806535
1037.818181818182,0.00747615040242585
1038.8191593352883,0.007286411819592527
1039.820136852395,0.008526537124216
1040.8211143695016,0.008352756606727539
1041.8220918866082,0.008679474870405112
1042.8230694037147,0.008061743638943984
1043.8240469208213,0.007603678161447168
1044.8250244379278,0.006783455059870287
1045.8260019550344,0.008730566965174835
1046.826979472141,0.009214286894831933
1047.8279569892477,0.007107068621929489
1048.828934506354,0.007562808566746135
1049.8299120234606,0.008181331235764448
1050.8308895405671,0.006507141860319752
1051.8318670576737,0.008684513378756238
1052.8328445747802,0.008527354837867577
1053.8338220918868,0.008693179016276783
1054.8347996089933,0.006469275256601338
1055.8357771261,0.007420996765680881
1056.8367546432064,0.00867427692829453
1057.837732160313,0.009562437101753614
1058.8387096774195,0.009097186495327998
1059.839687194526,0.007736180402509539
1060.8406647116326,0.008315086594003577
1061.8416422287391,0.00914801032823476
1062.8426197458457,0.008433390443424525
1063.8435972629522,0.008438487536140462
1064.8445747800588,0.00836191802034173
1065.845552297165,0.007500394523212683
1066.846529814272,0.008193582798694666
1067.8475073313784,0.008261853744670698
1068.848484848485,0.0063404872224181365
1069.8494623655915,0.00997569403829015
1070.850439882698,0.010605822068496057
1071.8514173998046,0.008549361161216207
1072.8523949169112,0.007823898973916417
1073.8533724340175,0.0078069814080518
1074.8543499511245,0.008064659094126242
1075.8553274682308,0.008530722910643707
1076.8563049853374,0.008171265116814026
1077.857282502444,0.008742181620474446
1078.8582600195505,0.00940516462677286
1079.859237536657,0.008885071671902677
1080.8602150537636,0.009007632159766445
1081.86119257087,0.008498866897448238
1082.862170087977,0.008723547307070187
1083.8631476050832,0.00867940826033961
1084.8641251221898,0.00735065330284432
1085.8651026392963,0.0064996740590923755
1086.8660801564029,0.009087970318733058
1087.8670576735094,0.009075451135404537
1088.868035190616,0.00899562138941915
1089.8690127077225,0.007972900268777908
1090.869990224829,0.0096903128158618
1091.8709677419356,0.010038595241025076
1092.871945259042,0.00927707460499551
1093.8729227761487,0.009864286696988127
1094.8739002932552,0.010420631529878929
1095.8748778103618,0.009909182215163537
1096.8758553274683,0.009274955530732975
1097.876832844575,0.009725812347118548
1098.8778103616814,0.008356232396858176
1099.878787878788,0.009502378273707516
1100.8797653958943,0.011141194332955753
1101.880742913001,0.011415731054237951
1102.8817204301076,0.012144300858488163
1103.8826979472142,0.010910386691184189
1104.8836754643207,0.010981967846647457
1105.8846529814273,0.01014929534136542
1106.8856304985338,0.00937523411074308
1107.8866080156404,0.010250955647566083
1108.887585532747,0.010575416275860852
1109.8885630498537,0.01120203947782247
1110.88954056696,0.010702206051602636
1111.8905180840666,0.010389878608757333
1112.8914956011731,0.011550642175409109
1113.8924731182797,0.011504447433355804
1114.8934506353862,0.011678133344761716
1115.8944281524928,0.013071487337421361
1116.8954056695993,0.010770373658067198
