wavenumber_cm-1,intensity
93.31775,0.0
93.79987,0.0
94.28198,0.0
94.7641,0.0
95.24622,0.0
95.72833,0.0
96.21045,0.0
96.69257,0.0
97.17468,0.0
97.6568,0.0
98.13892,0.0
98.62103,0.0
99.10315,0.0
99.58527,0.0
100.0674,0.0
100.5495,0.0
101.0316,0.0
101.5137,0.0
101.9958,0.0
102.478,0.0
102.9601,0.0
103.4422,0.0
103.9243,0.0
104.4064,0.0
104.8885,0.0
105.3707,0.0
105.8528,0.0
106.3349,0.0
106.817,0.0
107.2991,0.0
107.7813,0.0
108.2634,0.0
108.7455,0.0
109.2276,0.0
109.7097,0.0
110.1918,0.0
110.674,0.0
111.1561,0.0
111.6382,0.0
112.1203,0.0
112.6024,0.0
113.0845,0.0
113.5667,0.0
114.0488,0.0
114.5309,0.0
115.013,0.0
115.4951,0.0
115.9772,0.0
116.4594,0.0
116.9415,0.0
117.4236,0.0
117.9057,0.0
118.3878,0.0
118.8699,0.0
119.3521,0.0
119.8342,0.0
120.3163,0.0
120.7984,0.0
121.2805,0.0
121.7626,0.0
122.2448,0.0
122.7269,0.0
123.209,0.0
123.6911,0.0
124.1732,0.0
124.6553,0.0
125.1375,0.0065868447322754795
125.6196,0.007426107663383898
126.1017,0.008521612243174768
126.5838,0.003192112270721544
127.0659,0.013511045351715415
127.548,0.014115862531601107
128.0302,0.010901673551415894
128.5123,0.01869468102766653
128.9944,0.019969768801475586
129.4765,0.027101573256247676
129.9586,0.024670412459906064
130.4407,0.031018004940965415
130.9229,0.03766844246104056
131.405,0.0512206810422402
131.8871,0.057726706720880046
132.3692,0.059136356471124904
132.8513,0.06443909071314717
133.3334,0.07152941892223141
133.8156,0.0852130668121008
134.2977,0.09046486430762005
134.7798,0.09842108819514052
135.2619,0.09617546531255185
135.744,0.10566998679388216
136.2261,0.10294544757502434
136.7083,0.11171734818436975
137.1904,0.11384411215178951
137.6725,0.12653984657115605
138.1546,0.13846056582204574
138.6367,0.14083011993475503
139.1188,0.15143841153559154
139.601,0.1553253811309426
140.0831,0.1588536972214546
140.5652,0.1691250739287277
141.0473,0.17441715134602856
141.5294,0.1785981666026486
142.0115,0.1820479874670032
142.4937,0.18970989508673294
142.9758,0.19557400995442645
143.4579,0.20097819741886347
143.94,0.19938115335283282
144.4221,0.1980205504285032
144.9042,0.21207084442568805
145.3864,0.2209084471142273
145.8685,0.22879556972673593
146.3506,0.23429267067359538
146.8327,0.24356251785449795
147.3148,0.24828481769413674
147.7969,0.26384634256576767
148.2791,0.2683160891187533
148.7612,0.2704003964336008
149.2433,0.2743683928304386
149.7254,0.272498111486579
150.2075,0.2725424702372093
150.6896,0.27758593355934136
151.1718,0.28130565035983485
151.6539,0.27222628266034077
152.136,0.2780442589342031
152.6181,0.27640743430158393
153.1002,0.2803596042201954
153.5823,0.2737958638398212
154.0645,0.2769588112283707
154.5466,0.2807301168668799
155.0287,0.28965203339047735
155.5108,0.2906975195752486
155.9929,0.302724679638561
156.475,0.2971414056055237
156.9572,0.30805893884344093
157.4393,0.3095801082351438
157.9214,0.3211409109326427
158.4035,0.3205979524964243
158.8856,0.3347511128268661
159.3677,0.3360063612475439
159.8499,0.34089651579477526
160.332,0.34830781351336715
160.8141,0.35854847379371396
161.2962,0.362132891839566
161.7783,0.37072017613143815
162.2604,0.3749628842666331
162.7426,0.3832734389618516
163.2247,0.3891901226541661
163.7068,0.40336621871371237
164.1889,0.4067702417343439
164.671,0.41090665224210016
165.1531,0.40925486822682083
165.6353,0.4101450386510237
166.1174,0.4079129717768702
166.5995,0.40625282780131966
167.0816,0.4034594404363119
167.5637,0.39679470678902146
168.0458,0.389422151750584
168.528,0.38115739767040147
169.0101,0.3760932629189007
169.4922,0.37117855118772813
169.9743,0.3540015886045562
