wavenumber_cm-1,intensity
783.97012,0.2534173444545337
785.52446,0.25611494497052856
785.52446,0.30040539442115427
785.52446,0.2651224846164537
787.0788,0.31258323149678224
788.63314,0.2774010759346601
790.18748,0.31631686650944457
790.18748,0.291611662233773
790.18748,0.28845966566517456
790.18748,0.3054338374311896
790.18748,0.31075686076007875
790.18748,0.3319307815796548
790.18748,0.3254404356518663
790.18748,0.3492694153225487
790.18748,0.34476719474284395
790.18748,0.30109447433694875
790.18748,0.35835138691420565
790.18748,0.3115037167314382
790.18748,0.30759215241140375
791.74181,0.36007035842829016
791.74181,0.3411004106666817
791.74181,0.370916689318763
793.29615,0.330611518905595
793.29615,0.4071102592788191
794.85049,0.39083601423329817
794.85049,0.35694601928970127
796.40483,0.39472205672346045
796.40483,0.367963655802616
797.95917,0.385837340701183
797.95917,0.3896846473378155
797.95917,0.367162774265352
799.51351,0.43175045759938324
799.51351,0.419035883541568
801.06785,0.40523536266621885
802.62219,0.41351464495188733
804.17652,0.40317841626191564
805.73086,0.4053237581932824
807.2852,0.41545853646996295
808.83954,0.4241080158680038
808.83954,0.39916488647379655
808.83954,0.42954417653527877
810.39388,0.44888815080282113
810.39388,0.4574871342216787
810.39388,0.4110805982491108
810.39388,0.4065292579413384
810.39388,0.45801394527616085
810.39388,0.43461427918149864
811.94822,0.5371037076585514
811.94822,0.44760454865302673
811.94822,0.5166875683911824
811.94822,0.49451704267364605
811.94822,0.46188995466470417
811.94822,0.4417041701083415
811.94822,0.44663713790817866
811.94822,0.4140408814287167
811.94822,0.4922994779767374
811.94822,0.5759967033948289
811.94822,0.5234766884743114
811.94822,0.5632793494061722
811.94822,0.5640300976937386
811.94822,0.5483589508775194
811.94822,0.569600157431775
813.50256,0.5547476013760637
813.50256,0.49871748677128586
813.50256,0.44552254778511013
813.50256,0.4992175110384243
813.50256,0.49050589319537385
813.50256,0.6027947099478338
813.50256,0.4291620355803034
813.50256,0.5036811899755574
813.50256,0.46967953201701396
813.50256,0.48353518760085656
815.0569,0.5187777429034655
815.0569,0.48376229737262677
815.0569,0.4715210732786668
815.0569,0.5038472573912031
815.0569,0.4645056935455655
815.0569,0.5287431372939919
815.0569,0.4872212744831824
815.0569,0.5800095518519945
815.0569,0.6017808177724137
815.0569,0.5775481802602446
815.0569,0.5698803787792585
816.61123,0.5470669790002666
816.61123,0.5850373828358543
816.61123,0.6351533095020793
816.61123,0.6401035141831147
816.61123,0.5992981016406813
816.61123,0.6432132127477581
816.61123,0.5962979547411705
816.61123,0.649510960049856
816.61123,0.4838711837815354
816.61123,0.5595400559866843
816.61123,0.5221088357069158
816.61123,0.5077951415557894
816.61123,0.5018276451862523
818.16557,0.5467032442729518
818.16557,0.5373848931786854
818.16557,0.669167153342328
818.16557,0.5615615285278814
818.16557,0.6473794716458936
819.71991,0.6108723773549526
819.71991,0.550821483268936
819.71991,0.6613862713808477
819.71991,0.6712392610103722
819.71991,0.6592692144845804
819.71991,0.6041361603083191
819.71991,0.5547758247341056
819.71991,0.543504147200051
821.27425,0.6887328753701206
821.27425,0.5784825923032889
821.27425,0.669005426058915
821.27425,0.706160415624461
821.27425,0.5723806697922449
821.27425,0.5766346342876058
821.27425,0.6779812665822773
821.27425,0.6704513430521438
821.27425,0.5795374488359359
821.27425,0.7126965492013587
822.82859,0.6919865614844346
822.82859,0.7048473253725162
822.82859,0.5867697876329488
822.82859,0.6567330537291355
822.82859,0.7148275575591987
822.82859,0.6124705922837389
824.38293,0.6309304675314009
824.38293,0.6391742642867453
824.38293,0.6300242610752611
824.38293,0.7127357801346691
824.38293,0.7811714738607958
824.38293,0.7260802852300676
824.38293,0.7657933424864927
824.38293,0.7726301120231182
824.38293,0.7126827692714558
824.38293,0.7490943267841925
824.38293,0.7186046151357749
824.38293,0.6004801449954495
824.38293,0.6961362053258952
824.38293,0.6251804422892006
824.38293,0.6521671153303644
824.38293,0.6275920821903831
824.38293,0.6480259408245171
825.93727,0.7471125706573922
825.93727,0.7734048400652447
825.93727,0.6623159437774659
825.93727,0.6476858634005301
825.93727,0.6999080844873232
825.93727,0.7301945779093684
825.93727,0.6915279280401165
825.93727,0.7668440175995513
825.93727,0.6506202058181613
825.93727,0.7444180174940174
825.93727,0.716479741634299
825.93727,0.8009559723260233
825.93727,0.6592653167845306
825.93727,0.7703995482181407
827.49161,0.8361092576183179
827.49161,0.7834179785607533
827.49161,0.8274586666189396
827.49161,0.820399631012181
827.49161,0.6891394286214886
827.49161,0.8248955872369348
827.49161,0.6993362351563922
827.49161,0.7078827600909253
829.04594,0.795021325578265
829.04594,0.8614121987401319
829.04594,0.8471209840839335
829.04594,0.8274518178860986
829.04594,0.7098963663000125
829.04594,0.742356150497515
829.04594,0.8574152406061298
829.04594,0.8051691772925168
830.60028,0.8787418851377069
830.60028,0.8918459381601771
830.60028,0.7295639944133732
830.60028,0.861980998983052
830.60028,0.8894101843287102
830.60028,0.8236919388109841
830.60028,0.8915099134292936
832.15462,0.7458702054895555
832.15462,0.721813694631516
832.15462,0.7411633897911812
832.15462,0.8649540989217537
832.15462,0.9097472567936763
833.70896,0.9114930291381248
833.70896,0.9087121115680573
833.70896,0.8924047380618627
833.70896,0.7252358440694571
833.70896,0.7650747469143407
833.70896,0.8032935081088158
833.70896,0.8106717582060199
833.70896,0.8128288731146357
833.70896,0.9614797887731975
833.70896,0.798288592731739
835.2633,0.8032790754943583
835.2633,0.8255398350352321
835.2633,0.7951107528273181
835.2633,0.8092104370589628
835.2633,0.7891723634704374
835.2633,0.8207652922093861
