wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.003943123356552174
203.00293255131965,0.0009376133400432752
204.0039100684262,0.005143859680287098
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.00013355427572880424
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0055687280808077826
211.01075268817203,0.0005402894892023338
212.01173020527855,0.0
213.01270772238516,0.011088947308113778
214.01368523949168,0.0021798427770698113
215.01466275659823,0.006113854160885856
216.0156402737048,0.015969266381055464
217.01661779081127,0.015764441054021753
218.01759530791787,0.016665004428730434
219.01857282502445,0.019004698651772022
220.019550342131,0.01450964106234426
221.02052785923755,0.018240448338258677
222.0215053763441,0.020517244563912226
223.02248289345064,0.013095731984374082
224.0234604105572,0.009876121070872514
225.0244379276637,0.00739768105037737
226.0254154447703,0.004387661833939404
227.02639296187684,0.002914466126205048
228.02737047898336,0.01102681754514043
229.02834799608996,0.0
230.02932551319648,0.006597144549882486
231.03030303030303,0.006646840305027575
232.0312805474096,0.004266364125020235
233.03225806451613,0.0
234.03323558162268,0.012741794129201383
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0042210725714128886
240.039100684262,0.014175412353744955
241.0400782013685,0.0
242.04105571847504,0.001586763534225442
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.006926312995063542
246.0449657869013,0.0019931051613435074
247.04594330400784,0.0037649772045397333
248.0469208211144,0.0
249.04789833822093,0.005458657672123154
250.04887585532748,0.0
251.04985337243403,0.00025696435621556143
252.05083088954055,0.0021543244212180834
253.05180840664715,0.002267375156364899
254.05278592375367,0.009368891487961424
255.05376344086025,0.0
256.0547409579668,0.0
257.0557184750733,0.0009737062447886368
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0023617280091167243
262.06060606060606,0.0020950340068801275
263.0615835777126,0.0034681738229155323
264.0625610948192,0.013717067072443044
265.0635386119257,0.0
266.06451612903226,0.0024448479168987353
267.0654936461388,0.0
268.0664711632453,0.0025642546149421976
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.00536252792252277
275.0733137829912,0.0006432691526172061
276.07429130009774,0.0
277.0752688172043,0.007692943183396357
278.07624633431084,0.0015345085048816768
279.0772238514174,0.0
280.07820136852393,0.002260042692914557
281.0791788856305,0.001623916352399394
282.08015640273703,0.0013203459042217566
283.0811339198436,0.0062414388964969645
284.08211143695013,0.0
285.0830889540567,0.00864250608055249
286.0840664711632,0.002609473952021949
287.0850439882698,0.005197174979229974
288.0860215053764,0.003928270789276207
289.0869990224829,0.0014626810808092753
290.0879765395895,0.0
291.088954056696,0.0029770619386667477
292.0899315738026,0.0
293.0909090909091,0.01432288211639849
294.09188660801567,0.01112463548659817
295.0928641251222,0.004439959474793463
296.0938416422288,0.008626720728450504
297.0948191593353,0.009189809896513189
298.09579667644186,0.010002060940235829
299.0967741935484,0.007608350514256311
300.09775171065496,0.021073707527272147
301.0987292277615,0.027019840991741206
302.09970674486806,0.018401386085298243
303.1006842619746,0.029014202898365635
304.1016617790812,0.022538955543084563
305.1026392961877,0.014112874965011374
306.10361681329425,0.005881579470898219
307.1045943304008,0.009684342297147102
308.1055718475073,0.009690787995862035
309.1065493646139,0.0
310.10752688172045,0.0201150671425596
311.108504398827,0.00751368649703315
312.10948191593354,0.01145353988998296
313.1104594330401,0.020353634311965543
314.11143695014664,0.016288521664782347
315.1124144672532,0.018521565011342358
316.11339198435974,0.021001691925148162
317.1143695014663,0.01923776668463451
318.11534701857283,0.023811467662130947
319.1163245356794,0.02284504638593016
320.117302052786,0.02111528367039223
321.1182795698925,0.020386904089644036
322.119257086999,0.02822563275277966
323.1202346041056,0.025114338931820943
324.1212121212121,0.030281647535272765
325.1221896383187,0.012551759835250727
326.1231671554252,0.0204783466487497
327.12414467253177,0.02073492092833674
328.1251221896383,0.026484331831277585
329.12609970674487,0.01508477118614568
330.1270772238514,0.01627228530831622
331.128054740958,0.019958923946562335
332.1290322580645,0.010112519602214565
333.13000977517106,0.010454268738155546
334.1309872922776,0.021839591648815094
335.13196480938416,0.010580411990768585
336.1329423264907,0.0032509808862654123
337.13391984359725,0.0172020643962837
338.1348973607038,0.0011601860016345988
339.13587487781035,0.010895001561975953
340.1368523949169,0.004091298554163514
341.13782991202345,0.0068868949985144475
342.13880742913,0.0
343.13978494623655,0.004276778167776057
344.1407624633431,0.0008926290604200651
345.14173998044964,0.0
346.1427174975562,0.004687637839576739
347.14369501466274,0.0001119128148153233
348.1446725317693,0.0
349.14565004887584,0.003309222226874074
350.1466275659824,0.0
351.14760508308893,0.0065389196896102186
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.000980023230359252
355.1515151515151,0.0
356.1524926686217,0.0006126489426130801
357.1534701857282,0.0036721550114919405
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.002873354782661472
361.1573802541544,0.0
362.15835777126097,0.001480375404215034
363.1593352883675,0.0008203194526981492
364.16031280547406,0.0020559235558590136
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.006699901796830268
368.16422287390026,0.007081697677171042
369.1652003910068,0.0036307403689976227
370.16617790811335,0.012132683777632202
371.1671554252199,0.0012146791506817696
372.1681329423265,0.003054772443165265
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.010151775402125581
376.1720430107527,0.008853338118419932
377.1730205278593,0.007712956681468586
378.1739980449658,0.00037184011333597604
379.1749755620724,0.0018467998053640663
380.1759530791789,0.003925259982126419
381.17693059628544,0.0
382.177908113392,0.002421342661457064
383.17888563049854,0.006678352680152169
384.1798631476051,0.002380621355546742
385.1808406647117,0.0077185161213603635
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.004204709151987417
390.1857282502444,0.0
391.1867057673509,0.006268472826876706
392.1876832844575,0.0
393.188660801564,0.0035585332350248954
394.1896383186706,0.0018826608674598624
395.1906158357771,0.004912048788502021
396.1915933528837,0.004821764861671413
397.1925708699902,0.0009874644495356994
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.009002378736634556
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0017017565468823348
411.206256109482,0.005914685432777939
412.2072336265885,0.004981562304389206
413.2082111436951,0.0058964353258150375
414.2091886608016,0.0035754802713712603
415.21016617790815,0.006711982392993425
416.2111436950147,0.0033545203701011352
417.2121212121213,0.009673559934508457
418.2130987292278,0.008908589404674334
419.2140762463344,0.011994510575477778
420.2150537634409,0.017959216281912445
421.2160312805474,0.011696029799984384
422.217008797654,0.009481297443902853
423.2179863147605,0.020705822541140177
424.2189638318671,0.016935950650995124
425.2199413489736,0.022118547695111457
426.2209188660802,0.04301579422117888
427.22189638318673,0.043856341186228234
428.2228739002933,0.04053257346593962
429.2238514173998,0.03894718253932961
430.2248289345064,0.04052773074088228
431.2258064516129,0.030363912090741487
432.2267839687195,0.035905068007189095
433.227761485826,0.021544102988426215
434.22873900293257,0.010518508167978944
435.2297165200391,0.008724583649378621
436.23069403714567,0.0
437.2316715542522,0.005673613339541791
438.2326490713588,0.009363804659379752
439.2336265884653,0.0
440.2346041055719,0.005662151547809222
441.2355816226784,0.0017420925170036575
442.23655913978496,0.0
443.2375366568915,0.0
444.23851417399806,0.0028014050878787627
445.2394916911046,0.0
446.2404692082112,0.0021979580819675455
447.2414467253177,0.0
448.24242424242425,0.00306149358757715
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.00027692382441174893
453.247311827957,0.0
454.24828934506354,0.005633762540229048
455.2492668621701,0.0
456.25024437927664,0.002280704996508821
457.2512218963832,0.0
458.2521994134897,0.006415244625804787
459.2531769305963,0.0007757071654765007
460.2541544477028,0.002510683859694557
461.2551319648094,0.0
462.2561094819159,0.0
463.2570869990225,0.013141996368417586
464.258064516129,0.00018389132347511016
465.2590420332356,0.005790580827374366
466.2600195503421,0.0014608476972170653
467.2609970674487,0.0025591948639089477
468.2619745845552,0.008940921676588602
469.26295210166177,0.0
470.2639296187683,0.003922034000274229
471.26490713587486,0.0
472.2658846529814,0.0035267607472052
473.266862170088,0.008476227170319336
474.2678396871945,0.0
475.26881720430106,0.00893312500264052
476.2697947214076,0.0
477.27077223851416,0.012080018498051135
478.2717497556207,0.007030983041050314
479.27272727272725,0.0
480.2737047898338,0.0
481.2746823069404,0.0
482.2756598240469,0.003937915065138765
483.2766373411535,0.0
484.27761485826,0.0
485.27859237536654,0.00036309129622637146
486.2795698924731,0.004234943171970163
487.2805474095797,0.006167705900682996
488.2815249266862,0.0
489.2825024437928,0.0
490.28347996089934,0.0
491.2844574780059,0.0004048708242207732
492.2854349951125,0.01670627645079977
493.286412512219,0.0
494.2873900293256,0.003138328039523444
495.2883675464321,0.0
496.2893450635386,0.0
497.2903225806452,0.005956131783140497
498.2913000977517,0.0034267942318744284
499.2922776148583,0.005798901029292012
500.2932551319648,0.0
501.2942326490714,0.0
502.2952101661779,0.0
503.2961876832845,0.0053090519108921945
504.297165200391,0.0
505.2981427174976,0.011797028682322528
506.2991202346041,0.00036502434607883864
507.30009775171067,0.0
508.3010752688172,0.0
509.30205278592376,0.0
510.3030303030303,0.004706747371090229
511.30400782013686,0.0
512.3049853372434,0.0033263110637096666
513.3059628543499,0.000535517847358061
514.3069403714564,0.008242496623087866
515.307917888563,0.0
516.3088954056695,0.0007224105642739716
517.3098729227761,0.0
518.3108504398826,0.004973703314424159
519.3118279569892,0.0
520.3128054740957,0.0
521.3137829912023,0.0
522.3147605083088,0.0064880777086809005
523.3157380254154,0.0
524.3167155425219,0.0025656679728879154
525.3176930596285,0.0030427018313612694
526.318670576735,0.0037058613009119186
527.3196480938416,0.0024108852134602904
528.3206256109481,0.005091346728879908
529.3216031280547,0.010207362873201158
530.3225806451612,0.0044281969134147454
531.3235581622678,0.002561596498146147
532.3245356793743,0.012451372260031283
533.3255131964809,0.013028460094644425
534.3264907135874,0.026045403451047305
535.327468230694,0.031234975645390045
536.3284457478005,0.026768511184195636
537.3294232649071,0.02906413965165226
538.3304007820136,0.035187887330333636
539.3313782991202,0.03640158059992109
540.3323558162267,0.04648277657782502
541.3333333333333,0.03721030384765604
542.3343108504398,0.04009485719670988
543.3352883675464,0.03808625617280461
544.3362658846529,0.03685242394971984
545.3372434017595,0.031014617502026148
546.338220918866,0.023947488058343305
547.3391984359725,0.020378352689485315
548.3401759530791,0.008447062823924843
549.3411534701856,0.002238197279053666
550.3421309872922,0.011216594764065424
551.3431085043987,0.010587654991730125
552.3440860215054,0.0068977213649807495
553.345063538612,0.0
554.3460410557185,0.004841245837757975
555.347018572825,0.00216847774958537
556.3479960899316,0.00691184256588621
557.3489736070381,0.0028337411650177324
558.3499511241447,0.014243438140998913
559.3509286412512,0.006217936663374712
560.3519061583578,0.008548946628647311
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.009150497926293341
564.355816226784,0.010800221368738722
565.3567937438905,0.0
566.3577712609971,0.007022753561653943
567.3587487781036,0.0041032767611239454
568.3597262952102,0.007207557743432042
569.3607038123167,0.021145280026942832
570.3616813294233,0.022960124131283094
571.3626588465298,0.023011793374968764
572.3636363636364,0.02501951827804946
573.3646138807429,0.020858882028140395
574.3655913978495,0.029535619292771896
575.366568914956,0.024204164841952532
576.3675464320626,0.03176014454292271
577.3685239491691,0.03774067012126598
578.3695014662757,0.03849008264049594
579.3704789833822,0.03863431147446115
580.3714565004888,0.04288870172759277
581.3724340175953,0.052255327525316864
582.3734115347019,0.050741036450497184
583.3743890518084,0.05583837114480863
584.375366568915,0.05050697017512187
585.3763440860215,0.05211933752815828
586.377321603128,0.051846615663555494
587.3782991202346,0.05657834360630302
588.3792766373411,0.04924952988777228
589.3802541544477,0.04344838350648768
590.3812316715542,0.049195742517733024
591.3822091886608,0.04255962292680063
592.3831867057673,0.04960582594583809
593.3841642228739,0.044628207944392366
594.3851417399804,0.03314321508992128
595.386119257087,0.027235128114827808
596.3870967741935,0.030345368782927297
597.3880742913001,0.02915221402461945
598.3890518084066,0.03442997981764296
599.3900293255132,0.026547427539386454
600.3910068426197,0.023485565462494116
601.3919843597263,0.025883434457201784
602.3929618768328,0.01945975595639099
603.3939393939394,0.03326882968193875
604.3949169110459,0.029240716873911894
605.3958944281525,0.02372988759932496
606.396871945259,0.02801962848220746
607.3978494623656,0.026658270466019006
608.3988269794721,0.03212512273558623
609.3998044965787,0.02002723921248983
610.4007820136852,0.024550140948384352
611.4017595307918,0.02548133190019904
612.4027370478983,0.013994571835378519
613.4037145650049,0.0201346575010579
614.4046920821114,0.002956337030889
615.405669599218,0.009478865320591357
616.4066471163245,0.015008045391023692
617.4076246334312,0.01388107611869354
618.4086021505377,0.012218487876154031
619.4095796676443,0.015664419372597722
620.4105571847508,0.0038930760908945003
621.4115347018574,0.006530690546933039
622.4125122189639,0.002942247960065539
623.4134897360705,0.007560891710588927
624.414467253177,0.0044638966439885545
625.4154447702836,0.012973072017056591
626.4164222873901,0.003639998029839862
627.4173998044967,0.00715249309317277
628.4183773216032,0.006737279794262806
629.4193548387098,0.0031896759397315212
630.4203323558163,0.012500174302375254
631.4213098729228,0.00339120930880305
632.4222873900294,0.0075007761673252975
633.423264907136,0.006180723930537748
634.4242424242425,0.0054266997841953026
635.425219941349,0.01067106175271554
636.4261974584556,0.0061016856448031995
637.4271749755621,0.0
638.4281524926687,0.01373648984933671
639.4291300097752,0.00666087496047929
640.4301075268818,0.0
641.4310850439883,0.0001910634869854422
642.4320625610949,0.0
643.4330400782014,0.008519425291962198
644.434017595308,0.0
645.4349951124145,0.012514128425348296
646.4359726295211,0.0
647.4369501466276,0.00039632490591240806
648.4379276637342,0.006937482889346145
649.4389051808407,0.0010836246342256523
650.4398826979473,0.005208420383966117
651.4408602150538,0.007397201921203785
652.4418377321604,0.002384313376365321
653.4428152492669,0.0
654.4437927663735,0.0
655.44477028348,0.0021767152461947444
656.4457478005866,0.0016813976004872637
657.4467253176931,0.007220737005375128
658.4477028347997,0.0
659.4486803519062,0.0
660.4496578690128,0.01105366989777934
661.4506353861193,0.006838621659811808
662.4516129032259,0.011331045385062232
663.4525904203324,0.0
664.453567937439,0.008237893753378252
665.4545454545455,0.0040377211270821575
666.455522971652,0.0
667.4565004887586,0.0004280469309262662
668.4574780058651,0.001316055186134941
669.4584555229717,0.0
670.4594330400782,0.004361052141275339
671.4604105571848,0.010281709086934328
672.4613880742913,0.004185295518925247
673.4623655913979,0.0
674.4633431085044,0.0
675.464320625611,0.0
676.4652981427175,0.011703855083537103
677.4662756598241,0.007752730830359147
678.4672531769306,0.0018029983445197115
679.4682306940372,0.006263136281412367
680.4692082111437,0.0007898013404024934
681.4701857282503,0.003240621521712196
682.4711632453568,0.014757097435921643
683.4721407624634,0.0
684.4731182795699,0.01088471685368921
685.4740957966765,0.009773988938511134
686.475073313783,0.017055777472353578
687.4760508308896,0.010629107183618654
688.4770283479961,0.005329701964544992
689.4780058651027,0.0008697873375574891
690.4789833822092,0.008089991768674868
691.4799608993158,0.019735449791337758
692.4809384164223,0.000527349088889484
693.4819159335289,0.01727441287409736
694.4828934506354,0.010085069897394867
695.483870967742,0.0005362157570703497
696.4848484848485,0.005789027629277379
697.485826001955,0.01663572135771945
698.4868035190616,0.008372122302899567
699.4877810361681,0.022294597861126548
700.4887585532747,0.0
701.4897360703812,0.007058211919309132
702.4907135874878,0.004844202210844704
703.4916911045943,0.011460358228943507
704.4926686217009,0.00720781104171688
705.4936461388074,0.0023018288224123397
706.494623655914,0.009696061614549382
707.4956011730205,0.006797453424698491
708.4965786901271,0.02002524201724567
709.4975562072336,0.011089628635129908
710.4985337243402,0.00864161151441826
711.4995112414467,0.013484575342823657
712.5004887585533,0.00526589393699737
713.5014662756598,0.009967249117653483
714.5024437927664,0.007188820202233971
715.5034213098729,0.009983561608086392
716.5043988269795,0.016176869305243095
717.505376344086,0.0038558578513321665
718.5063538611926,0.011325522443409928
719.5073313782991,0.01607369859891491
720.5083088954057,0.017775172202514823
721.5092864125122,0.010578717598875725
722.5102639296188,0.01629383615216044
723.5112414467253,0.007003334409854229
724.5122189638319,0.02169963760999815
725.5131964809384,0.026285309159137734
726.514173998045,0.021559429562260198
727.5151515151515,0.02997845947446578
728.516129032258,0.009703169038522272
729.5171065493646,0.013991815905553784
730.5180840664711,0.01910824279959736
731.5190615835777,0.019888652218613065
732.5200391006842,0.025951499120059528
733.5210166177908,0.018065933832211254
734.5219941348973,0.01943372993564525
735.5229716520039,0.026476621490918846
736.5239491691104,0.019956274923942505
737.524926686217,0.024810876114556315
738.5259042033235,0.026823893867505732
739.5268817204301,0.018728783671364393
740.5278592375366,0.027966246794720987
741.5288367546432,0.02494697067294782
742.5298142717497,0.02297172387984359
743.5307917888563,0.015895514247865627
744.5317693059628,0.0173900577775854
745.5327468230694,0.018553443140088572
746.5337243401759,0.03255772007439675
747.5347018572825,0.025901835854433498
748.535679374389,0.024937584226363774
749.5366568914956,0.024519568316660117
750.5376344086021,0.033474424656718876
751.5386119257087,0.027045947399810134
752.5395894428152,0.017915868107669562
753.5405669599218,0.034162884870245686
754.5415444770283,0.023096844050320673
755.5425219941349,0.01983009173838596
756.5434995112414,0.02602632406349036
757.544477028348,0.025166923769866272
758.5454545454545,0.03191604422193397
759.546432062561,0.019850480245769263
760.5474095796676,0.02326879152068355
761.5483870967741,0.03528827114714106
762.5493646138807,0.026048361235587122
763.5503421309872,0.02708548930707949
764.5513196480938,0.03536542966745888
765.5522971652003,0.03238458551231482
766.5532746823069,0.03473908884077233
767.5542521994134,0.036017694711927964
768.55522971652,0.033052839218059495
769.5562072336265,0.027315749718624178
770.5571847507331,0.041963973522776095
771.5581622678396,0.039077476357397715
772.5591397849462,0.033488867689862555
773.5601173020527,0.03650001850759256
774.5610948191593,0.04209367516730081
775.5620723362658,0.043264929477601625
776.5630498533724,0.043628528863892166
777.564027370479,0.043139249037120235
778.5650048875856,0.05005262800150964
779.5659824046921,0.039164244830982804
780.5669599217987,0.045768264552640825
781.5679374389052,0.05094494709695851
782.5689149560118,0.04619265318310601
783.5698924731183,0.05579599418960221
784.5708699902249,0.05407784894701597
785.5718475073314,0.05393196052826308
786.572825024438,0.0571782361205716
787.5738025415445,0.05918307261551947
788.5747800586511,0.05673688828066602
789.5757575757576,0.0566224080486789
790.5767350928642,0.0589040625192282
791.5777126099707,0.06160977892532613
792.5786901270773,0.06411799916031587
793.5796676441838,0.06329582933980057
794.5806451612904,0.07863795434066452
795.5816226783969,0.0795729078482912
796.5826001955035,0.08295043206861648
797.58357771261,0.08121086855783387
798.5845552297166,0.09275606000117685
799.5855327468231,0.10385566870420673
800.5865102639297,0.09797516417999635
801.5874877810362,0.11231912280857823
802.5884652981428,0.1199633923628005
803.5894428152493,0.13730779193614412
804.5904203323558,0.14462813516875828
805.5913978494624,0.15997563162664777
806.592375366569,0.18882057843308298
807.5933528836755,0.20626478371524956
808.594330400782,0.23364275042886457
809.5953079178886,0.27309132654531937
810.5962854349951,0.3031594307780059
811.5972629521017,0.35475156665882646
812.5982404692082,0.38701206723822595
813.5992179863148,0.4427307657089723
814.6001955034213,0.489814024880923
815.6011730205279,0.543428815299622
816.6021505376344,0.6105653875767992
817.603128054741,0.6972234365122774
818.6041055718475,0.7585595158032885
819.6050830889541,0.8380509536120031
820.6060606060606,0.9243525848517642
821.6070381231672,0.9630922826076594
822.6080156402737,1.0
823.6089931573803,0.974789023724397
824.6099706744868,0.902714077136027
825.6109481915934,0.8144497181498676
826.6119257086999,0.7183737908187413
827.6129032258065,0.6234302298982684
828.613880742913,0.5389738363604907
829.6148582600196,0.47729416068428426
830.6158357771261,0.4259403168536001
831.6168132942327,0.3747562757672399
832.6177908113392,0.3469290393200995
833.6187683284458,0.3298912867586947
834.6197458455523,0.3091526949049993
835.6207233626589,0.3066636009562792
836.6217008797654,0.28310833884709097
837.622678396872,0.2936702742500283
838.6236559139785,0.2928680441757483
839.624633431085,0.2981552908372984
840.6256109481916,0.3094033959772301
841.6265884652981,0.3266678134734938
842.6275659824047,0.3398901297459738
843.6285434995112,0.361575329532646
844.6295210166178,0.3854667952536298
845.6304985337243,0.4107736708290662
846.6314760508309,0.44530497463930374
847.6324535679374,0.4735703851110536
848.633431085044,0.5242490411700272
849.6344086021505,0.5650470937398167
850.6353861192571,0.6073330177983588
851.6363636363636,0.6585269079221723
852.6373411534702,0.6905060464945676
853.6383186705767,0.7185533760224695
854.6392961876833,0.7214526022206675
855.6402737047898,0.7152534414020625
856.6412512218964,0.6793720355599033
857.6422287390029,0.6194216477949662
858.6432062561095,0.5560390550116169
859.644183773216,0.4915282967926671
860.6451612903226,0.4384559705887252
861.6461388074291,0.3799658997196833
862.6471163245357,0.3418672775468668
863.6480938416422,0.3056076923731798
864.6490713587488,0.28122112433016994
865.6500488758553,0.24734607202327724
866.6510263929619,0.2141046051502431
867.6520039100684,0.21669863984461044
868.652981427175,0.1854544344024975
869.6539589442815,0.17659566242940883
870.654936461388,0.1681433834923592
871.6559139784946,0.15694647381187782
872.6568914956011,0.14913626136852837
873.6578690127077,0.14348535506600668
874.6588465298142,0.14060594124274314
875.6598240469208,0.1360649366441477
876.6608015640273,0.1352608087858188
877.6617790811339,0.13600845150507912
878.6627565982404,0.13509823229366827
879.663734115347,0.1380503190667056
880.6647116324535,0.12407947082597505
881.6656891495601,0.1357477772549842
882.6666666666666,0.13138991743529568
883.6676441837732,0.1241508446381904
884.6686217008797,0.11588671293551395
885.6695992179863,0.10389138105059817
886.6705767350928,0.1108200205365644
887.6715542521994,0.10345664864486784
888.6725317693059,0.09025050892189931
889.6735092864125,0.08726737529393779
890.674486803519,0.08639618367510837
891.6754643206256,0.08276576256835012
892.6764418377321,0.09297925907347748
893.6774193548387,0.07426168217560222
894.6783968719452,0.08220663135359502
895.6793743890518,0.08264236086711715
896.6803519061583,0.08000676253142054
897.6813294232649,0.08001759871701139
898.6823069403714,0.08199151480815685
899.683284457478,0.09450661593424181
900.6842619745845,0.08885982116503795
901.685239491691,0.0852349325809329
902.6862170087976,0.09121233048244003
903.687194525904,0.09166559752682037
904.6881720430108,0.08488828087540468
905.6891495601174,0.10166845021515013
906.690127077224,0.09869713227958038
907.6911045943305,0.10108281334240676
908.692082111437,0.1146128878091361
909.6930596285436,0.12218258648660944
910.69403714565,0.12746866162365297
911.6950146627566,0.12921052802022462
912.6959921798632,0.14289201694713685
913.6969696969696,0.15005600856386492
914.6979472140764,0.16316050371634963
915.6989247311828,0.17293983889886846
916.6999022482894,0.18176137386155336
917.700879765396,0.18121966567944991
918.7018572825024,0.18808790897589478
919.702834799609,0.19118011681533847
920.7038123167156,0.17654458085852892
921.704789833822,0.15407372268519018
922.7057673509288,0.1344676475500415
923.7067448680352,0.12884103965627022
924.7077223851418,0.10369827212527874
925.7086999022484,0.11624408576193614
926.7096774193548,0.09481943612422201
927.7106549364614,0.10728802570160208
928.711632453568,0.10303817858886145
929.7126099706744,0.10267614215068244
930.7135874877812,0.09525714931769108
931.7145650048876,0.1043731640763872
932.7155425219942,0.10254398431141445
933.7165200391008,0.10350472528277446
934.7174975562071,0.09064434372995925
935.7184750733138,0.09821529298218094
936.7194525904204,0.10404270237945365
937.7204301075268,0.101611175103363
938.7214076246336,0.10656398564144826
939.72238514174,0.10393174433904195
940.7233626588466,0.10366148322766063
941.7243401759532,0.09732618762396696
942.7253176930597,0.107181544244132
943.7262952101662,0.1152712190811696
944.7272727272727,0.1124038195285662
945.7282502443792,0.1101845729297281
946.7292277614858,0.11873702593257111
947.7302052785924,0.12429796533567511
948.7311827956988,0.12741445096075868
949.7321603128056,0.13735519423924064
950.733137829912,0.14410071180155365
951.7341153470186,0.1427456069581872
952.7350928641252,0.1579187415461334
953.7360703812316,0.15202920002453332
954.7370478983382,0.16572094427750536
955.7380254154448,0.16939020671666713
956.7390029325512,0.1725425462159001
957.739980449658,0.18586613929271803
958.7409579667644,0.18135135158886384
959.741935483871,0.17260552118625044
960.7429130009776,0.17861460588152522
961.743890518084,0.1769037257518845
962.7448680351906,0.17333981546049843
963.7458455522972,0.16602041913418
964.7468230694036,0.1723061180952049
965.7478005865104,0.1576323812003961
966.7487781036168,0.14562454793969187
967.7497556207234,0.14443136830280887
968.75073313783,0.14461420482365406
969.7517106549363,0.14005648146696775
970.752688172043,0.13101712199416862
971.7536656891496,0.12929839179924024
972.754643206256,0.126101917993074
973.7556207233628,0.12580321158659397
974.7565982404692,0.11820339745346932
975.7575757575758,0.11560596279792618
976.7585532746824,0.12703054807288391
977.7595307917888,0.11326497536027991
978.7605083088954,0.11007447024833594
979.761485826002,0.1075928577543408
980.7624633431084,0.113708252984139
981.763440860215,0.11218499853980587
982.7644183773216,0.10847534886086195
983.765395894428,0.11638784397836088
984.7663734115348,0.11799299905365822
985.7673509286412,0.12478223968894107
986.7683284457478,0.11157296327096711
987.7693059628544,0.10970659955354999
988.7702834799608,0.11244808027030102
989.7712609970674,0.11517845747029784
990.772238514174,0.1071340931387705
991.7732160312804,0.12094687200684558
992.7741935483872,0.11301243936452977
993.7751710654936,0.10180438867379062
994.7761485826002,0.10910129974734754
995.7771260997068,0.11371510590886522
996.7781036168132,0.1188035552929052
997.7790811339198,0.11476929171592004
998.7800586510264,0.10267450494545209
999.7810361681328,0.1240974957076648
1000.7820136852396,0.12471822770747094
1001.782991202346,0.11635233244490505
1002.7839687194526,0.1094054270254754
1003.7849462365592,0.12208279412681645
1004.7859237536657,0.1265130502023575
1005.7869012707722,0.13355940109769077
1006.7878787878788,0.12352056800363537
1007.7888563049852,0.12152400151359212
1008.789833822092,0.12450962652550325
1009.7908113391984,0.12634137758266775
1010.791788856305,0.12740438545013055
1011.7927663734116,0.12080647801492386
1012.793743890518,0.12818084364763488
1013.7947214076246,0.12794229239004626
1014.7956989247313,0.13193666085751757
1015.7966764418376,0.12479736856132709
1016.7976539589442,0.1316955986616411
1017.7986314760508,0.11994065318523241
1018.7996089931572,0.13180670793629548
1019.800586510264,0.13359457886338053
1020.8015640273704,0.1344085857750843
1021.802541544477,0.1316193401051408
