wavenumber_cm-1,intensity
209.0,0.02538945558376559
210.0,0.01839237026462426
211.0,0.01989987660009015
212.0,0.04691672607011248
213.0,0.06251815823847647
214.0,0.05109473570866273
215.0,0.042608900688482
216.0,0.020502230091766802
217.0,0.021413770499483443
218.0,0.04703784937977203
219.0,0.019773514784308242
220.0,0.0340395012622241
221.0,0.053483032691847475
222.0,0.04961837853947262
223.0,0.05819001053606094
224.0,0.04280103392329538
225.0,0.04313280268757193
226.0,0.03951428672464227
227.0,0.05755138124261764
228.0,0.044004182643540966
229.0,0.0561665195261578
230.0,0.039629273278407234
231.0,0.003730601342178743
232.0,0.04654618016325534
233.0,0.0836716951486092
234.0,0.04653937376969212
235.0,0.041231039582081616
236.0,0.0754239448507023
237.0,0.06117847151278423
238.0,0.011122344970854908
239.0,0.04001602902747035
240.0,0.04811207673708564
241.0,0.05188873721802177
242.0,0.049308464099369065
243.0,0.05904256229723296
244.0,0.05727294659238385
245.0,0.05252747027769533
246.0,0.07133798991605061
247.0,0.06197406370682109
248.0,0.054738605992412474
249.0,0.07063806937726065
250.0,0.04617618094811605
251.0,0.05601113031357279
252.0,0.07553369088192176
253.0,0.06379342096606892
254.0,0.06113440146073508
255.0,0.06647372010115217
256.0,0.018516592451426863
257.0,0.05413282683908127
258.0,0.009060723217528079
259.0,0.0706353996157682
260.0,0.08424902045623173
261.0,0.04500574637603546
262.0,0.0928361865834688
263.0,0.05384642066386251
264.0,0.09794804989599394
265.0,0.06221533231059296
266.0,0.04221778325057944
267.0,0.08358393118094186
268.0,0.10101435800569543
269.0,0.060295225422427184
270.0,0.08863034199913795
271.0,0.06555949578827812
272.0,0.09250440066370466
273.0,0.07514024477697095
274.0,0.09175868620837865
275.0,0.08299033914616297
276.0,0.06614631732116255
277.0,0.09535390535885228
278.0,0.056913457468831044
279.0,0.10461632715172332
280.0,0.14330897877145032
281.0,0.11147816870084554
282.0,0.11229768830517159
283.0,0.12869673193290168
284.0,0.1321951929325002
285.0,0.1439397513937993
286.0,0.14447658350421197
287.0,0.15442614919028597
288.0,0.18829665159713072
289.0,0.17916313043704035
290.0,0.2150683630730288
291.0,0.2615869820542737
292.0,0.24883123573069316
293.0,0.30598705028150924
294.0,0.3103025234155394
295.0,0.41424368073013157
296.0,0.4768866904100679
297.0,0.5504867250064552
298.0,0.5891917418809044
299.0,0.6807893397277551
300.0,0.7056365043562877
301.0,0.7138608868178242
302.0,0.7235386308358712
303.0,0.6641713652972613
304.0,0.6056869501161138
305.0,0.5302725720638579
306.0,0.4404764032968588
307.0,0.407446587809074
308.0,0.3438219928624939
309.0,0.27560758146302305
310.0,0.25713349225576515
311.0,0.20738410783591835
312.0,0.17402787799652805
313.0,0.19250734723319404
314.0,0.18741219643888155
315.0,0.18331965441058773
316.0,0.10686458393564705
317.0,0.09387586547796566
318.0,0.08017062507382539
319.0,0.09682414919470674
320.0,0.06698829471225026
321.0,0.08972944566721892
322.0,0.07913857491021685
323.0,0.06496264661889772
324.0,0.06122255288615789
325.0,0.08537685290820608
326.0,0.10560802001791131
327.0,0.042652622768622736
328.0,0.0547758406835085
329.0,0.06733961505382928
330.0,0.03848010401344786
331.0,0.06774082400884861
332.0,0.05901308088651626
333.0,0.05518771715232967
334.0,0.035056720907116035
335.0,0.05208944392818355
336.0,0.06357168306626129
337.0,0.03849244230899295
338.0,0.07042710910622002
339.0,0.09545376430576526
340.0,0.0852634027439097
341.0,0.05347025879559538
342.0,0.04980824829936115
343.0,0.052103803101885254
344.0,0.07599866057104317
345.0,0.031307921105803264
346.0,0.02924332246437441
347.0,0.05618646402245659
348.0,0.04350529315015902
349.0,0.023977763277143807
350.0,0.05754336774977375
351.0,0.04697277001109295
352.0,0.03750808453438742
353.0,0.0002522323367581321
354.0,0.03971416830671972
355.0,0.04657572381416313
356.0,0.041392892292150534
357.0,0.06554427828211237
358.0,0.043516568316118914
359.0,0.03223544429471121
360.0,0.05473293701994756
361.0,0.03407188834988135
362.0,0.023593863706109587
363.0,0.0
364.0,0.037110916447675356
365.0,0.0
366.0,0.05317206061131073
367.0,0.018176752816512435
368.0,0.02462790296486691
369.0,0.043601974194017915
370.0,0.0422751339998649
371.0,0.061849503475877345
372.0,0.0719377436613285
373.0,0.04339236165359576
374.0,0.050799316808191594
375.0,0.020703202799151544
376.0,0.020727784507231516
377.0,0.011835489150344481
378.0,0.023293877128553426
379.0,0.02855533914263896
380.0,0.0
381.0,0.03204718522420044
382.0,0.0
383.0,0.030681501868686824
384.0,0.045000605855536474
385.0,0.04250680025659244
386.0,0.0
387.0,0.04002624698912145
388.0,0.03659196279265292
