wavenumber_cm-1,intensity
91.22955,0.014578491681680461
91.71167,0.016949787310336972
92.19379,0.010153598250118693
92.6759,0.022381713146851393
93.15802,0.03968367816141644
93.64014,0.003145708648829039
94.12225,0.008213424817977865
94.60437,0.007665986897792084
95.08649,0.021073537426986214
95.5686,0.004654602931596983
96.05072,0.011807958790128074
96.53284,0.009494109976171752
97.01495,0.011085014849727627
97.49707,0.02692547760999033
97.97919,0.005619895059632842
98.4613,0.0
98.94342,0.020989606610307514
99.42554,0.01135040131299337
99.90765,0.02329185345508888
100.3898,0.014802766241992244
100.8719,0.010802756423290117
101.354,0.006319555018349807
101.8361,0.01453591035962947
102.3182,0.0035325703539881574
102.8004,0.009151671519616133
103.2825,0.027612272646866564
103.7646,0.02453995438288956
104.2467,0.0003655907469529628
104.7288,0.017139987383480687
105.2109,0.021596416699510963
105.6931,0.0187001358153281
106.1752,0.02700345182308645
106.6573,0.019466089176713698
107.1394,0.019953075659634414
107.6215,0.015799826054442006
108.1036,0.014862282263227654
108.5858,0.020587048728975318
109.0679,0.011019633016104724
109.55,0.0006272913830741303
110.0321,0.009554532252016714
110.5142,0.0057082526790867725
110.9963,0.03455548163024567
111.4785,0.009976184504426996
111.9606,0.00881668375450899
112.4427,0.009301765563516346
112.9248,0.0018987525946083815
113.4069,0.016665298333356945
113.889,0.025013838464423278
114.3712,0.01661488105823179
114.8533,0.015304246666214955
115.3354,0.013049009995713713
115.8175,0.01411861564012203
116.2996,0.014317401746010528
116.7817,0.023503662331412444
117.2639,0.020760251269151424
117.746,0.020614287745288395
118.2281,0.01646664099549827
118.7102,0.03984782089161669
119.1923,0.04075381649590014
119.6744,0.016645671330532106
120.1566,0.01312772589842208
120.6387,0.03149697205057396
121.1208,0.021050003671645966
121.6029,0.018903483226567902
122.085,0.022434508222685907
122.5671,0.03008544213655711
123.0493,0.022759178581103576
123.5314,0.022555509674005374
124.0135,0.05462070276988878
124.4956,0.0340266675639258
124.9777,0.033116371693249214
125.4598,0.06563048776103395
125.942,0.05620648978431606
126.4241,0.07656937178925365
126.9062,0.08949679395049782
127.3883,0.10949809780808838
127.8704,0.1002356470410608
128.3525,0.14335365661088784
128.8347,0.16238034901666928
129.3168,0.17345399836538644
129.7989,0.18692098784637773
130.281,0.1896393366157672
130.7631,0.1710682364525659
131.2452,0.15402121871329788
131.7274,0.13987332863592114
132.2095,0.1050525083702447
132.6916,0.09565520880432621
133.1737,0.06818386575294506
133.6558,0.060623240908140245
134.1379,0.07083246128041089
134.6201,0.04542571515031745
135.1022,0.039354514645632596
135.5843,0.025886822476622825
136.0664,0.0181266310184346
136.5485,0.01460540163961199
137.0306,0.006036445213321149
137.5128,0.0032929055833136414
137.9949,0.03444450608727598
138.477,0.027759790627139104
138.9591,0.014032656959702506
139.4412,0.007206643338488047
139.9233,0.019458096630185433
140.4055,0.02068284767701968
140.8876,0.0
141.3697,0.014187985654449611
141.8518,0.01022430129253618
142.3339,0.039770991716369525
142.816,0.004618166648165821
143.2982,0.01974028145743036
143.7803,0.011261046606771052
144.2624,0.0
144.7445,0.00960618030913584
145.2266,0.006300722782855711
145.7087,0.009617492662443381
146.1909,0.026531839012899686
146.673,0.00897860293844894
147.1551,0.0038097194274700668
147.6372,0.009947480193426714
148.1193,0.0
148.6014,0.008358851530045017
149.0836,0.0
149.5657,0.03825177524921037
150.0478,0.00895493882553307
150.5299,0.0
151.012,0.009284357059295817
151.4941,0.013909864671623525
151.9763,0.02166185652020448
152.4584,0.015332601196039864
152.9405,0.0104546612891062
153.4226,0.02032252637020363
153.9047,0.013793749956483047
154.3868,0.005577486256401999
154.869,0.0
155.3511,0.010139734954322573
155.8332,0.01252261076481747
156.3153,0.011687257584215655
156.7974,0.006995684592517825
157.2795,0.015937824032534194
157.7617,0.006205251562852519
158.2438,0.006728388029384834
158.7259,0.01711442797028832
159.208,0.012311036317209567
159.6901,0.023289772310297795
160.1722,0.01740040351840712
160.6544,0.023272633053104782
161.1365,0.03180453306110994
161.6186,0.020540233890030683
162.1007,0.02009707519948917
162.5828,0.010388674651345122
163.0649,0.023878440433732273
163.5471,0.007633391656839339
164.0292,0.0015439243931683856
164.5113,0.014091808547806327
164.9934,0.018271255241369442
165.4755,0.0
165.9576,0.0
166.4398,0.010397659443519905
166.9219,0.01684423885624107
167.404,0.004988661230166884
167.8861,0.005469071864398781
168.3682,0.012155770574389557
168.8503,0.02035648167625072
169.3325,0.004008775341089744
169.8146,0.014043228588462027
170.2967,0.005015013707861042
170.7788,0.011326099492452049
171.2609,0.013625902365107889
171.743,0.023392411322353195
172.2252,0.009339926578144161
172.7073,0.0
173.1894,0.009139645014576071
173.6715,0.013506913809280966
174.1536,0.03820966923475715
174.6357,0.010174566847035207
175.1179,0.0237244646743353
175.6,0.03527918722526435
176.0821,0.008651782552289105
176.5642,0.0007350866638597966
177.0463,0.01737359122834037
177.5284,0.0
178.0106,0.01461731711388341
178.4927,0.012430277979133519
178.9748,0.027496218314685402
179.4569,0.012916648844425971
179.939,0.0
