wavenumber_cm-1,intensity
90.6674,0.04434810992395241
92.5016,0.049551089957727175
94.3354,0.029205422672588948
96.1689,0.05298924839006927
98.0019,0.056294429114075686
99.8347,0.05832317237743442
101.667,0.08221705304753726
103.499,0.044387293902790705
105.331,0.03092118648006716
107.162,0.05170800633767378
108.993,0.039789591800978394
110.823,0.046940862397091575
112.654,0.04799480875303819
114.484,0.03236979515489083
116.313,0.047949042615436734
118.142,0.03907659468072712
119.971,0.008966420780309037
121.799,0.03695100641848183
123.627,0.04818753156503263
125.455,0.03623830192407629
127.283,0.06376715623650105
129.109,0.04671899599023101
130.936,0.041548920354974386
132.76,0.03296916097222788
134.586,0.050748005311205345
136.412,0.032987419239072203
138.237,0.05580616605023809
140.062,0.051359879983490904
141.886,0.016290158305422273
143.71,0.04452415133046439
145.532,0.004798863267056254
147.355,0.04024408941795375
149.179,0.05042415500202662
151.001,0.05857724221755719
152.824,0.04102457617428239
154.646,0.04848878451378156
156.465,0.03501878305564909
158.286,0.06363544993115712
160.107,0.04106402878804968
161.928,0.018982788878453803
163.748,0.0743196167544529
165.566,0.02933379360205913
167.385,0.06995804983173178
169.204,0.026206327244431775
171.023,0.03375396733819509
172.84,0.017767329541940026
174.658,0.01746736206479397
176.475,0.059391769074050575
178.293,0.02327144583895136
180.108,0.05452227140202504
181.924,0.012514764261758498
183.741,0.03352460246523852
185.554,0.07045041125180342
187.37,0.046640126767315326
189.185,0.039398954401328345
190.998,0.01091910827661215
192.813,0.03712640735667509
194.627,0.027736893363411397
196.438,0.0541059437607261
198.252,0.06484229628868732
200.065,0.0455590875657389
201.876,0.04374038038647129
203.688,0.033565775131455165
205.5,0.024581885819244614
207.31,0.0260795590987293
209.121,0.03392045282071886
210.932,0.026975265892745515
212.741,0.013748830721048766
214.551,0.05202024899915237
216.359,0.04568602543240473
218.168,0.022372395463670484
219.976,0.04042402231192799
221.784,0.027513294704597353
223.593,0.04020168174961261
225.399,0.04133216389041987
227.207,0.050013032264136066
229.012,0.03374396546614255
230.819,0.02240956035154081
232.624,0.047105716234716453
234.43,0.042600783530390506
236.234,0.04529676075514154
238.04,0.039617447969844614
239.843,0.023861250713824667
241.648,0.04654229245383874
243.451,0.022316775167819294
245.255,0.048032930908209696
247.057,0.04170860680486747
248.861,0.023730522909859414
250.662,0.0
252.465,0.016166952225649133
254.265,0.02509751817561509
256.067,0.001269722256238391
257.867,0.028363870085746545
259.669,0.010802674710051944
261.468,0.025751371362322275
263.266,0.01558351554235915
265.067,0.003940646199379442
266.865,0.04889753811046891
268.665,0.04508671303987178
270.462,0.03188342924213989
272.259,0.04225206642401045
274.058,0.02689085209219097
275.854,0.0028575221639087376
277.652,0.032729234820408175
279.448,0.017753134424996042
281.243,0.03508360128353969
283.04,0.015635978695816368
284.834,0.018454491061689133
286.628,0.00012793100953104134
288.424,0.02497614572880389
290.218,0.035629441510390124
292.011,0.009030484035608003
293.806,0.036172000815315124
295.598,0.03131294380968631
297.39,0.054396661967097054
299.182,0.027150015265206346
300.976,0.031112022484615757
302.767,0.02088420743655057
304.557,0.030048067944421643
306.35,0.016585491466650438
308.14,0.04084614997548561
309.929,0.03533411512776008
311.719,0.018866603155662146
313.51,0.010191380344673026
315.298,0.0
317.087,0.04947204289272376
318.875,0.037390216233992794
320.662,0.015391205060700835
322.452,0.0
324.238,0.04341601374527725
326.025,0.049014717711427486
327.811,0.03167377560950612
329.597,0.013248665801976376
331.385,0.01590439058380967
333.17,0.011423195324959988
334.955,0.038627152380462576
336.739,0.010269455195664154
338.523,0.04046014103434887
340.307,0.0
342.09,0.030904680488604865
343.875,0.019318360980338657
345.658,0.04249552012816013
347.441,0.0
349.223,0.004184931945324787
351.004,0.023341241744600356
352.786,0.05290719244512333
354.567,0.01222277601099806
356.347,0.01817025483102137
358.128,0.006787343091139061
359.908,0.0
361.687,0.043510007538307804
363.467,0.03780767390263008
365.248,0.01179659441854411
367.026,0.019289761145446893
368.805,0.01722547616954978
370.583,0.014410561445758705
372.36,0.05935541247965166
374.137,0.03372831824219252
375.914,0.0002013178693437332
377.691,0.0316738425658533
379.467,0.023623660228253764
381.243,0.0
383.018,0.03566259493024392
384.794,0.03806939227990517
