wavenumber_cm-1,intensity
400.0,0.014155789003419758
401.0,0.0
402.0,0.021330260391361433
403.0,0.042080428769585704
404.0,0.0012740255698256023
405.0,0.035586601938743904
406.0,0.02781829137117701
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.003035923269189974
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.008775719248211139
416.0,0.0017614508153988157
417.0,0.02306862910868773
418.0,0.043573211272986266
419.0,0.0037402564229470675
420.0,0.002702067812872657
421.0,0.0
422.0,0.0217847052254509
423.0,0.0
424.0,0.033841150063474275
425.0,0.024257091718548552
426.0,0.0
427.0,0.0
428.0,0.0
429.0,0.018581069939980085
430.0,0.0
431.0,0.018512095480227975
432.0,0.008710524910983017
433.0,0.0
434.0,0.01630347707975482
435.0,0.0391450269586869
436.0,0.0
437.0,0.0
438.0,0.0
439.0,0.0
440.0,0.0
441.0,0.00860996154031883
442.0,0.018139818268640306
443.0,0.009615482904932566
444.0,0.019031140782232205
445.0,0.030121791340218265
446.0,0.031462577748238255
447.0,0.0005343828942562392
448.0,0.014903699642882302
449.0,0.005022221244887861
450.0,0.008992055932630177
451.0,0.010143704216232922
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.007966354160013994
457.0,0.02999610074436707
458.0,0.0
459.0,0.029845513402037983
460.0,0.0
461.0,0.012264151874215885
462.0,0.03232801281275646
463.0,0.02767915208949508
464.0,0.034353933614764076
465.0,0.042761366617172114
466.0,0.030119645930662894
467.0,0.04005800196129267
468.0,0.03661151577919851
469.0,0.06787768059300986
470.0,0.05281987273636282
471.0,0.02371926140819837
472.0,0.08260730436987554
473.0,0.045907654750269686
474.0,0.11550394257520255
475.0,0.03270066169232003
476.0,0.09946395722226395
477.0,0.08172486444225663
478.0,0.10619205144411502
479.0,0.07490895194194237
480.0,0.09493961216767556
481.0,0.06385056213046973
482.0,0.06084887171920516
483.0,0.0641556025873943
484.0,0.03543459656769107
485.0,0.030472013932246092
