wavenumber_cm-1,intensity
100.2373,0.0
100.7194,0.0
101.2015,0.0
101.6837,0.0
102.1658,0.0
102.6479,0.0012078161147382662
103.13,0.0
103.6121,0.0
104.0942,0.0
104.5764,0.0
105.0585,0.0
105.5406,0.0
106.0227,0.0
106.5048,0.0
106.9869,0.0
107.4691,0.0
107.9512,0.0
108.4333,0.0
108.9154,0.0
109.3975,0.0
109.8796,0.0
110.3617,0.0
110.8439,0.0
111.326,0.0
111.8081,0.0
112.2902,0.0
112.7723,0.0
113.2544,0.0
113.7366,0.0
114.2187,0.0
114.7008,0.0
115.1829,0.0
115.665,0.0
116.1471,0.0
116.6293,0.0
117.1114,0.0
117.5935,0.0
118.0756,0.0
118.5577,0.0
119.0398,0.0
119.522,0.0
120.0041,0.0
120.4862,0.0
120.9683,0.0
121.4504,0.0
121.9325,0.0
122.4147,0.0
122.8968,0.0
123.3789,0.0
123.861,0.0
124.3431,0.0
124.8252,0.0
125.3074,0.0
125.7895,0.0
126.2716,0.0
126.7537,0.0
127.2358,0.0
127.7179,0.0
128.2001,0.0003693708541227713
128.6822,0.0
129.1643,0.0
129.6464,0.0
130.1285,0.0
130.6106,0.0
131.0928,0.0
131.5749,0.0
132.057,0.0
132.5391,0.0
133.0212,0.0
133.5033,0.0
133.9855,0.0
134.4676,0.0
134.9497,0.0
135.4318,0.0
135.9139,0.0
136.396,0.0
136.8782,0.0
137.3603,0.0
137.8424,0.0
138.3245,0.0
138.8066,0.0
139.2887,0.0
139.7709,0.0
140.253,0.0
140.7351,0.0
141.2172,0.0
141.6993,0.0
142.1814,0.0
142.6636,0.0
143.1457,0.0
143.6278,0.0
144.1099,0.0
144.592,0.0
145.0741,0.0
145.5563,0.0
146.0384,0.0
146.5205,0.0
147.0026,0.0
147.4847,0.0
147.9668,0.0
148.449,0.0
148.9311,0.0
149.4132,0.0
149.8953,0.0
150.3774,0.0
150.8595,0.0
151.3417,0.0
151.8238,0.0
152.3059,0.0
152.788,0.0
153.2701,0.0
153.7522,0.0
154.2344,0.0
154.7165,0.0
155.1986,0.0
155.6807,0.0
156.1628,0.0
156.6449,0.0
157.1271,0.0
157.6092,0.0
158.0913,0.0
158.5734,0.0
159.0555,0.0
159.5376,0.0
160.0198,0.0
160.5019,0.0
160.984,0.0
161.4661,0.0
161.9482,0.0
162.4303,0.0
162.9125,0.0
163.3946,0.0
163.8767,0.0
164.3588,0.0
164.8409,0.0
165.323,0.0
165.8052,0.0
166.2873,0.0
166.7694,0.0
167.2515,0.0
167.7336,0.0
168.2157,0.0
168.6979,0.0
169.18,0.0
169.6621,0.0
170.1442,0.0
170.6263,0.0
171.1084,0.00010114211175549367
171.5906,0.0
172.0727,0.0
172.5548,0.0
173.0369,0.0
173.519,0.0
174.0011,0.0
174.4833,0.0
174.9654,0.0
175.4475,0.0
175.9296,0.0
176.4117,0.0
176.8938,0.0
177.376,0.0
177.8581,0.0
178.3402,0.0
178.8223,0.0
179.3044,0.0
179.7865,0.0
180.2687,0.0
180.7508,0.0
181.2329,0.0
181.715,0.0
182.1971,0.0
182.6792,0.0
183.1614,0.0
183.6435,0.0
184.1256,0.0
184.6077,0.0
185.0898,0.0
185.5719,0.0
186.054,0.0
186.5362,0.0
187.0183,0.0
187.5004,0.0
187.9825,0.0
188.4646,0.0
188.9467,0.0
189.4289,0.0
189.911,0.0
190.3931,0.0
190.8752,0.0
191.3573,0.0
191.8394,0.0
192.3216,0.0
192.8037,0.0
193.2858,0.0
193.7679,0.0
194.25,0.0
194.7321,0.0
195.2143,0.0
195.6964,0.0
196.1785,0.0
196.6606,0.0
197.1427,0.0
197.6248,0.0
198.107,0.0
198.5891,0.0
199.0712,0.0
199.5533,0.0
200.0354,0.0
200.5175,0.0
200.9997,0.0
201.4818,0.0
201.9639,0.0
202.446,0.0
202.9281,0.0
203.4102,0.0
203.8924,0.0
204.3745,0.0
204.8566,0.0
205.3387,0.0
205.8208,0.0
206.3029,0.0
206.7851,0.0
207.2672,0.0
207.7493,0.0
208.2314,0.0
208.7135,0.0
209.1956,0.0
209.6778,0.0
210.1599,0.0
210.642,0.0
211.1241,0.0
211.6062,0.0
212.0883,0.0
212.5705,0.0
213.0526,0.0
213.5347,0.0
214.0168,0.0
214.4989,0.0
214.981,0.0
215.4632,0.0
215.9453,0.0
216.4274,0.0
216.9095,0.0
217.3916,0.0
217.8737,0.0
218.3559,0.0
218.838,0.0
219.3201,0.0
219.8022,0.0
220.2843,0.0
220.7664,0.0
221.2486,0.0
221.7307,0.0
222.2128,0.0
222.6949,0.0
223.177,0.0
223.6591,0.0
224.1413,0.0
224.6234,0.0
225.1055,0.0
225.5876,0.0
226.0697,0.0
226.5518,0.0
227.034,0.0
227.5161,0.0
