wavenumber_cm-1,intensity
105.908,0.017519143092573495
107.3,0.0016985598126548187
108.691,0.009347225559815044
110.082,0.002648713883318905
111.473,0.0
112.864,0.0
114.254,0.014249611813143744
115.644,0.009903865340045321
117.034,0.004715831091409631
118.424,0.01975143346779993
119.813,0.0
121.203,0.0001382163210930275
122.592,0.019841198116290152
123.981,0.014564952203490312
125.369,0.003874234773482637
126.758,0.0
128.146,0.01500084424083376
129.534,0.012930282307746493
130.922,0.0
132.309,0.0027637405205277084
133.696,0.0
135.083,0.02267643444454296
136.47,0.008031307264999935
137.857,0.02102427514857512
139.243,0.0
140.63,0.028172941609549938
142.016,0.003297096184880251
143.401,0.03601104246903043
144.787,0.025313178024888743
146.172,0.015081132707139218
147.557,0.03834565722481802
148.942,0.055907320004285256
150.327,0.07114788645745715
151.711,0.06431156035598534
153.096,0.07404711415159997
154.48,0.1029639787962
155.863,0.07746184696398394
157.247,0.07143906748268511
158.63,0.04651530080260441
160.013,0.06068973339744035
161.396,0.04313333058368273
162.779,0.007154905532949834
164.161,0.013874164930934069
165.544,0.010978484842794517
166.926,0.0
168.308,0.0
169.689,0.01807772723707501
171.07,0.0
172.452,0.0018047046256523596
173.833,0.0
175.213,0.0
176.594,0.012562171858427063
177.974,0.007193670192021668
179.354,0.0074551754368966175
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.01945321246467766
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.005559989650489885
191.765,0.024272039195626104
193.143,0.020363655463182896
194.52,0.0012793983695319289
195.898,0.0
197.275,0.0036860217697601855
198.652,0.0
200.029,0.00836102352412565
201.405,0.025226712960491022
202.782,0.0
204.158,0.008780791201068573
205.534,0.019152568730013513
206.909,0.003051990771634266
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.032055476698253114
215.159,0.0
216.533,0.02881755109890535
217.907,0.01613621131392651
219.281,0.00343022181747324
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.027741661700072626
233.006,0.013305434939449023
234.377,0.03797963355824544
235.748,0.0028937574047362994
237.119,0.0
238.49,0.020075761709611117
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.002789696438757419
245.34,0.0
246.709,0.020458879261884267
248.079,0.019174290555666572
249.448,0.014926282869703805
250.816,0.0
252.185,0.017871680616352987
253.553,0.008785302374924576
254.921,0.008679842618408581
256.289,0.0
257.657,0.02535367469621691
259.024,0.007418102459956921
260.391,0.021988560161552234
261.758,0.02673762591861546
263.125,0.028870287262419064
264.492,0.04989486482681847
265.858,0.033813041826980486
267.224,0.02358054343136279
268.59,0.038672855764466094
269.956,0.05018947005719259
271.321,0.06987528389932494
272.687,0.10117004874407592
274.052,0.10472869063966933
275.416,0.11653300663269743
276.781,0.15753603670548805
278.146,0.17498147879085846
279.51,0.18138313672551165
280.874,0.1824906413689778
282.237,0.24659974034473162
283.601,0.2149105225796541
284.964,0.14162656125675646
286.327,0.1252517841178403
287.69,0.1242630462875231
289.053,0.09765935317722638
290.416,0.09201511359297264
291.778,0.0769356019948309
293.14,0.04804056711157681
294.502,0.041996409883595154
295.863,0.033859417267604344
297.225,0.03452567567109502
298.586,0.006911900850612035
299.947,0.034224717221395334
301.308,0.016512867114054156
302.668,0.017152251657366675
304.029,0.005989035610179746
305.389,0.039622109019463114
306.749,0.0
308.108,0.008873432667290121
309.468,0.0
310.827,0.0032244748038854987
312.186,0.0
313.545,0.006661375843177404
314.903,0.0
316.262,0.009740661058338113
317.62,0.0
318.978,0.0
320.336,0.031598496160917554
321.693,0.03307282834800807
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0050668706903184675
331.19,0.011181758923272552
332.546,0.015782168029783366
333.902,0.03193424848942345
335.257,0.0
336.612,0.03168952244010871
337.967,0.0006990674683298888
339.322,0.009114351279850386
340.677,0.018917168788191833
342.031,0.019293590891617432
343.385,0.009324153525309896
344.739,0.0
346.093,0.005748652434954
347.446,0.002904033049362232
348.799,0.02277142425998958
350.153,0.0
351.505,0.000795955917138216
352.858,0.0018258196358445983
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.005248411572963759
360.969,0.0032305995164048436
362.321,0.024173931529177805
363.672,0.01744755316332087
365.022,0.0
366.373,0.0
367.723,0.026663109078913602
369.073,0.01115441178871116
370.423,0.0
371.773,0.0
373.122,0.009003617549940505
374.471,0.013964821480829788
375.821,0.0
377.169,0.007299947339766556
378.518,0.0
379.866,0.0
381.215,0.013893099591036488
382.563,0.0
383.91,0.009136322565574813
385.258,0.0
386.605,0.002304242028472973
387.952,0.0
389.299,0.0
390.646,0.0
391.992,0.011059067479304832
393.339,0.0
394.685,0.0
396.031,0.01534861835557061
397.376,0.0
398.722,0.02188576546995396
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.006743700530440411
405.446,0.0
406.79,0.004498696456261087
408.134,0.0
409.478,0.01205642203764428
410.821,0.004700817070855099
412.165,0.0
413.508,0.0074773613817830055
414.851,0.0
416.193,0.007926005062317236
417.536,0.03191320389009404
418.878,0.0
420.22,0.0
421.562,0.0326160351370663
422.904,0.006160300611768484
424.245,0.0
425.586,0.01506859924120163
426.927,0.009175603156391127
428.268,0.0
429.609,0.0
430.949,0.02047050751198255
432.289,0.0
433.629,0.004288639708851602
434.969,0.016923217287828547
436.309,0.0
437.648,0.008453450667640259
438.987,0.0
440.326,0.018211553398413585
441.665,0.005856690037411583
443.003,0.0
444.342,0.006030773916826939
