wavenumber_cm-1,intensity
169.2311,0.0
169.7132,0.0
170.1953,0.0
170.6774,0.0
171.1595,0.0
171.6417,0.0
172.1238,0.0
172.6059,0.0
173.088,0.0
173.5701,0.0
174.0522,0.0
174.5344,0.0
175.0165,0.0
175.4986,0.004274057439186812
175.9807,0.0
176.4628,0.0
176.9449,0.0005776707147784512
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.011314426726265914
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0
185.1409,0.0
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.01097648492281858
187.5515,0.0
188.0336,0.0060086175001751955
188.5157,0.026813247353943668
188.9978,0.07488124380535524
189.48,0.09006543699967663
189.9621,0.08006323885142905
190.4442,0.12058926006620442
190.9263,0.06322676023847525
191.4084,0.0643968867333095
191.8905,0.0797284799851195
192.3727,0.08022760086842133
192.8548,0.09357645996298614
193.3369,0.13717712905440954
193.819,0.20627800265858137
194.3011,0.21997405309259455
194.7832,0.18986645195918872
195.2654,0.2554717070783994
195.7475,0.27553703421716835
196.2296,0.21558359798901128
196.7117,0.2325465552641545
197.1938,0.22631948534890628
197.6759,0.2372545603960427
198.1581,0.3041881788600451
198.6402,0.27168470155663704
199.1223,0.301889137483604
199.6044,0.33019758509631814
200.0865,0.30501978836446897
200.5686,0.33010331448563845
201.0508,0.28983795289772324
201.5329,0.2968898349271583
202.015,0.2902254092553261
202.4971,0.2989530122013039
202.9792,0.3364657318102307
203.4613,0.27429885403693727
203.9435,0.29147104254820855
204.4256,0.30832887113301294
204.9077,0.3210593835521221
205.3898,0.3207757540985229
205.8719,0.3292999889549524
206.354,0.3666872015509473
206.8362,0.3593322696051747
207.3183,0.31146970206537283
207.8004,0.28855880723875793
208.2825,0.2859558198028718
208.7646,0.29550166396368194
209.2467,0.2505674646981229
209.7289,0.2639205487694155
210.211,0.29094356642588515
210.6931,0.333127572298163
211.1752,0.4040676456044723
211.6573,0.34711833585775004
212.1395,0.30304391331680225
212.6216,0.3062919378384406
213.1037,0.32967456836270864
213.5858,0.30379441969968984
214.0679,0.32282549673454125
214.55,0.29961604287451027
215.0322,0.36261046403324687
215.5143,0.3219829501989467
215.9964,0.3647427549898561
216.4785,0.3233850468866573
216.9606,0.3142708465050738
217.4427,0.3759481039596622
217.9249,0.3757633814637624
218.407,0.4369045732802703
218.8891,0.43223074789335364
219.3712,0.3688345989389877
219.8533,0.36261237211167524
220.3354,0.4243453813109538
