wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.031371092332796044
250.04887585532748,0.036629482423882795
251.04985337243403,0.09069016121901265
252.05083088954055,0.08605273193614554
253.05180840664715,0.14050331238092675
254.05278592375367,0.15926907980046942
255.05376344086025,0.18141192223512484
256.0547409579668,0.20959535249542718
257.0557184750733,0.21656637406166057
258.05669599217987,0.2399687673937206
259.0576735092864,0.22278513724296195
260.05865102639297,0.22271813774924995
261.0596285434995,0.23938476694815855
262.06060606060606,0.21677736282845703
263.0615835777126,0.22356135654150772
264.0625610948192,0.2547679522504796
265.0635386119257,0.2708999053094954
266.06451612903226,0.25363530413169383
267.0654936461388,0.26944649291312617
268.0664711632453,0.21907203420749144
269.0674486803519,0.18720737743219443
270.06842619745845,0.15972505945502963
271.069403714565,0.16286524073593237
272.07038123167155,0.12829141127435084
273.0713587487781,0.13423558640667507
274.07233626588464,0.1378188748253319
275.0733137829912,0.11153229282733587
276.07429130009774,0.1694040033578484
277.0752688172043,0.14882595464306825
278.07624633431084,0.17861092279104854
279.0772238514174,0.20148586316069772
280.07820136852393,0.2567861476832726
281.0791788856305,0.2553662876927645
282.08015640273703,0.29996533454635566
283.0811339198436,0.30914892494186325
284.08211143695013,0.37519910178742144
285.0830889540567,0.3707468101081674
286.0840664711632,0.37798519088462607
287.0850439882698,0.32369603172137845
288.0860215053764,0.26144812243449395
289.0869990224829,0.235457549900216
290.0879765395895,0.15057476162150527
291.088954056696,0.12152539030196456
292.0899315738026,0.03459392057281523
293.0909090909091,0.04638534980010971
294.09188660801567,0.0
295.0928641251222,0.004932198632325399
296.0938416422288,0.0
297.0948191593353,0.0
298.09579667644186,0.0
299.0967741935484,0.0
300.09775171065496,0.0
301.0987292277615,0.0
302.09970674486806,0.0
303.1006842619746,0.0
304.1016617790812,0.0
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0
309.1065493646139,0.0
310.10752688172045,0.0
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.0
329.12609970674487,0.0
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0
335.13196480938416,0.0
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.022140945690844422
403.1984359726295,0.0
404.19941348973606,0.014180935397936531
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.0
413.2082111436951,0.0
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.0
434.22873900293257,0.0
435.2297165200391,0.0
436.23069403714567,0.0
437.2316715542522,0.0
438.2326490713588,0.0
439.2336265884653,0.0
440.2346041055719,0.0
441.2355816226784,0.028479766571037884
442.23655913978496,0.001434563258867686
443.2375366568915,0.030454341590847048
444.23851417399806,0.035220695691958
445.2394916911046,0.06596367315962585
446.2404692082112,0.08916964244091893
447.2414467253177,0.09252523181395413
448.24242424242425,0.13369178272510593
449.2434017595308,0.16888065003510594
450.24437927663735,0.2068455400744106
451.2453567937439,0.2634257387645547
452.2463343108504,0.2685672647172801
453.247311827957,0.23641456371753572
454.24828934506354,0.2602615141002567
455.2492668621701,0.20890406686786564
456.25024437927664,0.1954095952223068
457.2512218963832,0.16050517086906588
458.2521994134897,0.12877148445773912
459.2531769305963,0.13439974412079814
460.2541544477028,0.09376957897999555
461.2551319648094,0.0953349180000558
462.2561094819159,0.1342866398217132
463.2570869990225,0.10754392972828673
464.258064516129,0.11344846647156752
465.2590420332356,0.11430758456884928
466.2600195503421,0.14862091795786425
467.2609970674487,0.1718669165224685
468.2619745845552,0.20746904212370776
469.26295210166177,0.2349586952225681
470.2639296187683,0.28303900186084546
471.26490713587486,0.34522855506038175
472.2658846529814,0.35997412541554963
473.266862170088,0.40732013144044954
474.2678396871945,0.41730495996537703
475.26881720430106,0.3998114360986941
476.2697947214076,0.4116131037880884
477.27077223851416,0.3842732179029931
478.2717497556207,0.3382120063913046
479.27272727272725,0.2725005457556762
480.2737047898338,0.2219792916486913
481.2746823069404,0.21242444873184302
482.2756598240469,0.1985373310351533
483.2766373411535,0.16614225717337444
484.27761485826,0.12868969093072244
485.27859237536654,0.13199629825430317
486.2795698924731,0.08410496461332977
487.2805474095797,0.07318851257181244
488.2815249266862,0.05372195207187343
489.2825024437928,0.03896977621242444
490.28347996089934,0.04819871782289036
491.2844574780059,0.03195669694202803
492.2854349951125,0.044710598354476654
493.286412512219,0.05155597652684454
494.2873900293256,0.03460304737978828
495.2883675464321,0.047743176048190755
496.2893450635386,0.10833179147250008
497.2903225806452,0.13019953489523092
498.2913000977517,0.20427482545775305
499.2922776148583,0.22487191786796512
500.2932551319648,0.27873722027337583
501.2942326490714,0.26676531909765566
502.2952101661779,0.3787877578275945
503.2961876832845,0.4115578338900306
504.297165200391,0.44539334987720197
505.2981427174976,0.513768335800623
506.2991202346041,0.5677349965250681
507.30009775171067,0.6687560061446131
508.3010752688172,0.7229922186064999
509.30205278592376,0.836286097861656
510.3030303030303,0.9382299546673024
511.30400782013686,0.9639439332005303
512.3049853372434,0.9800038501773249
513.3059628543499,1.0
514.3069403714564,0.9342940648171001
515.307917888563,0.8547308322920117
516.3088954056695,0.7193759964194878
517.3098729227761,0.595561207417845
518.3108504398826,0.47689867679431147
519.3118279569892,0.3570264254782669
520.3128054740957,0.24137236175031446
521.3137829912023,0.2102097784848255
522.3147605083088,0.17313530888185993
523.3157380254154,0.14094793612818765
524.3167155425219,0.11311459862021762
525.3176930596285,0.0942183933441939
526.318670576735,0.0862246998522027
527.3196480938416,0.03342623925985054
528.3206256109481,0.02114608695417897
529.3216031280547,0.02143929846811646
530.3225806451612,0.0
531.3235581622678,0.021257336680412804
532.3245356793743,0.0
533.3255131964809,0.0
534.3264907135874,0.0
535.327468230694,0.0
536.3284457478005,0.0
537.3294232649071,0.0
538.3304007820136,0.0
539.3313782991202,0.0
540.3323558162267,0.0
541.3333333333333,0.0
542.3343108504398,0.0
543.3352883675464,0.0
544.3362658846529,0.0
545.3372434017595,0.0
546.338220918866,0.0
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.0
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0
570.3616813294233,0.0
571.3626588465298,0.0
572.3636363636364,0.0
573.3646138807429,0.0
574.3655913978495,0.0
575.366568914956,0.0
576.3675464320626,0.0
577.3685239491691,0.0
578.3695014662757,0.0
579.3704789833822,0.0
580.3714565004888,0.0
581.3724340175953,0.0
582.3734115347019,0.009912259597309724
583.3743890518084,0.0
584.375366568915,0.0
585.3763440860215,0.0
586.377321603128,0.0
587.3782991202346,0.0
588.3792766373411,0.0
589.3802541544477,0.0
590.3812316715542,0.0
591.3822091886608,0.0
592.3831867057673,0.0
593.3841642228739,0.0
594.3851417399804,0.0
595.386119257087,0.0
596.3870967741935,0.0
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.0
600.3910068426197,0.0
601.3919843597263,0.0
602.3929618768328,0.0
603.3939393939394,0.0
604.3949169110459,0.0
605.3958944281525,0.0
606.396871945259,0.0
607.3978494623656,0.0
608.3988269794721,0.0
609.3998044965787,0.0
610.4007820136852,0.0
611.4017595307918,0.0
612.4027370478983,0.0
613.4037145650049,0.0
614.4046920821114,0.0
615.405669599218,0.0
616.4066471163245,0.0
617.4076246334312,0.0
618.4086021505377,0.0
619.4095796676443,0.0
620.4105571847508,0.0
621.4115347018574,0.0
622.4125122189639,0.0
623.4134897360705,0.0
624.414467253177,0.0
625.4154447702836,0.0
626.4164222873901,0.0
627.4173998044967,0.0
628.4183773216032,0.0
629.4193548387098,0.008332316131296046
630.4203323558163,0.0
631.4213098729228,0.0
632.4222873900294,0.0
633.423264907136,0.0
634.4242424242425,0.0012286869765863676
635.425219941349,0.0
636.4261974584556,0.023181277154280606
637.4271749755621,0.0
638.4281524926687,0.0022094962532949133
639.4291300097752,0.0
640.4301075268818,0.01574271455211354
641.4310850439883,0.010186140016697705
642.4320625610949,0.0
643.4330400782014,0.03934271879780786
644.434017595308,0.031725162541176535
645.4349951124145,0.06839376485944619
646.4359726295211,0.03037972246278934
647.4369501466276,0.026311879843318096
648.4379276637342,0.07403094432325039
649.4389051808407,0.0787641890069392
650.4398826979473,0.07796580690539111
651.4408602150538,0.05205532364181114
652.4418377321604,0.05993374598452313
653.4428152492669,0.036093287160831294
654.4437927663735,0.05262758204067803
655.44477028348,0.048192506174437384
656.4457478005866,0.029910364161871837
657.4467253176931,0.04278490045338643
658.4477028347997,0.04910529269702183
659.4486803519062,0.03480813433558602
660.4496578690128,0.02510628971381365
661.4506353861193,0.010095310484937685
662.4516129032259,0.023753934213481813
663.4525904203324,0.0
664.453567937439,0.01828083549827069
665.4545454545455,0.0
666.455522971652,0.0
667.4565004887586,0.031936181652919636
668.4574780058651,0.0
669.4584555229717,0.0
670.4594330400782,0.0
671.4604105571848,0.0
672.4613880742913,0.0
673.4623655913979,0.02540192326448053
674.4633431085044,0.0
675.464320625611,0.0
676.4652981427175,0.0
677.4662756598241,0.010457873857085414
678.4672531769306,0.001646494052082542
679.4682306940372,0.0
680.4692082111437,0.029497829395342134
681.4701857282503,0.0325779059992146
682.4711632453568,0.0031656110330122713
683.4721407624634,0.02348577310043836
684.4731182795699,0.0
685.4740957966765,0.010758730156938562
686.475073313783,0.007716214499186582
687.4760508308896,0.02556997714309995
688.4770283479961,0.0368385826429101
689.4780058651027,0.004589281223498833
690.4789833822092,0.02982413384556694
691.4799608993158,0.027669707263260252
692.4809384164223,0.004341846619129695
693.4819159335289,0.0009411825267048309
694.4828934506354,0.016840978828067378
695.483870967742,0.021622556531879267
696.4848484848485,0.03855851832841118
697.485826001955,0.050935870172417366
698.4868035190616,0.011427140788618267
699.4877810361681,0.027749719791754817
700.4887585532747,0.05465380265636241
701.4897360703812,0.0
702.4907135874878,0.015705237378797015
703.4916911045943,0.004883586329445592
704.4926686217009,0.039357207814417414
705.4936461388074,0.03747741037805466
706.494623655914,0.015435450777197072
707.4956011730205,0.03552631649117491
708.4965786901271,0.05369168419891416
709.4975562072336,0.02255237060381891
710.4985337243402,0.03957668205905664
711.4995112414467,0.0343901967301161
712.5004887585533,0.026518552800223763
713.5014662756598,0.029125581753936022
714.5024437927664,0.030317020097473363
715.5034213098729,0.051060437415966616
716.5043988269795,0.011022794854628393
717.505376344086,0.02160486951883473
718.5063538611926,0.05515222713619892
719.5073313782991,0.06284254455303229
720.5083088954057,0.022011653481506202
721.5092864125122,0.04751065082258073
722.5102639296188,0.02779918669004372
723.5112414467253,0.04716066983278174
724.5122189638319,0.056639851734768744
725.5131964809384,0.03016142214193485
726.514173998045,0.04432318483787397
727.5151515151515,0.05659930301138003
728.516129032258,0.06106039539243266
729.5171065493646,0.07354700611042947
730.5180840664711,0.05190023102237277
731.5190615835777,0.08169628079917948
732.5200391006842,0.06449537753895976
733.5210166177908,0.07354507285203894
734.5219941348973,0.0829692114527455
735.5229716520039,0.12463258923406224
736.5239491691104,0.09333206296118178
737.524926686217,0.09645702684284979
738.5259042033235,0.12111469810714667
739.5268817204301,0.11356110813475377
740.5278592375366,0.1553091085926416
741.5288367546432,0.1526916479533227
742.5298142717497,0.17003842629862084
743.5307917888563,0.21299296566341264
744.5317693059628,0.2161791357166734
745.5327468230694,0.198652574361827
746.5337243401759,0.20868062004853405
747.5347018572825,0.22209808491655392
748.535679374389,0.2070412059215084
749.5366568914956,0.23993399196444237
750.5376344086021,0.20858992231881218
751.5386119257087,0.1819926435229737
752.5395894428152,0.18579936633116576
753.5405669599218,0.15431796260735653
754.5415444770283,0.13702299283312094
755.5425219941349,0.14522004176647596
756.5434995112414,0.09582789949227201
757.544477028348,0.10036134453953187
758.5454545454545,0.14850473599760247
759.546432062561,0.12071624600418283
760.5474095796676,0.11961072204002372
761.5483870967741,0.10789340123543971
762.5493646138807,0.11034793111517649
763.5503421309872,0.09433169666411387
764.5513196480938,0.077624902581571
765.5522971652003,0.10280982402172818
766.5532746823069,0.09689971174709629
767.5542521994134,0.08305438240134744
768.55522971652,0.10103336001880754
769.5562072336265,0.0940377963342522
770.5571847507331,0.10074150807801709
771.5581622678396,0.10172185040342982
772.5591397849462,0.08809187616570768
773.5601173020527,0.10271168929461184
774.5610948191593,0.11392555745314427
775.5620723362658,0.101820325661252
776.5630498533724,0.10294209785773742
777.564027370479,0.10151980508839693
778.5650048875856,0.11754249564158188
779.5659824046921,0.10609379977592769
780.5669599217987,0.08789680415609163
781.5679374389052,0.1148825627867193
782.5689149560118,0.12315122596181824
783.5698924731183,0.1240037972348538
784.5708699902249,0.060645369919199846
785.5718475073314,0.11835314383517667
786.572825024438,0.12360771775750261
787.5738025415445,0.1305439768942053
788.5747800586511,0.10605460410734781
789.5757575757576,0.13053564003587487
790.5767350928642,0.12627151756635316
791.5777126099707,0.09585244345339032
792.5786901270773,0.13086251393283094
793.5796676441838,0.12451854345772016
794.5806451612904,0.13421887003931163
795.5816226783969,0.125620052482899
796.5826001955035,0.1288616008642137
797.58357771261,0.14751646454020312
798.5845552297166,0.144508020164143
799.5855327468231,0.13253777174018183
800.5865102639297,0.1511632181885264
801.5874877810362,0.1562035889553494
802.5884652981428,0.1583739020866239
803.5894428152493,0.2022831171881927
804.5904203323558,0.1701022789703827
805.5913978494624,0.19233032295542765
806.592375366569,0.2211957227664429
807.5933528836755,0.2208463052244253
808.594330400782,0.2293140871921885
809.5953079178886,0.22765462369665002
810.5962854349951,0.23109802588431286
811.5972629521017,0.2559353323674361
812.5982404692082,0.26340953543452766
813.5992179863148,0.25064990558711714
814.6001955034213,0.24702378233638952
815.6011730205279,0.248559148665939
816.6021505376344,0.2448002073884226
817.603128054741,0.19880237029303746
818.6041055718475,0.1663846900276909
819.6050830889541,0.18149909397218222
820.6060606060606,0.1812928705912643
821.6070381231672,0.1578934097239638
822.6080156402737,0.17135984879054975
823.6089931573803,0.13355420774050172
824.6099706744868,0.16892227786506836
825.6109481915934,0.17256312347260744
826.6119257086999,0.14167911235897837
827.6129032258065,0.15396146840738043
828.613880742913,0.1779525353212924
829.6148582600196,0.13102879291132943
830.6158357771261,0.16351944540622276
831.6168132942327,0.15235730074456405
832.6177908113392,0.15709914181687717
833.6187683284458,0.13371642626812674
834.6197458455523,0.1467517941580703
835.6207233626589,0.11843193033675875
836.6217008797654,0.14911540366515832
837.622678396872,0.15368345651393092
838.6236559139785,0.13465522953550715
839.624633431085,0.1536387904801368
840.6256109481916,0.16073035829564367
841.6265884652981,0.16577127139145523
842.6275659824047,0.146526897733405
843.6285434995112,0.13410858465565625
844.6295210166178,0.14751320873992943
845.6304985337243,0.16508242438731704
846.6314760508309,0.14272680437739804
847.6324535679374,0.15902109036303586
848.633431085044,0.15900595394172237
849.6344086021505,0.12661645832809945
850.6353861192571,0.1298337076103385
851.6363636363636,0.1429526501044104
852.6373411534702,0.16283718494791977
853.6383186705767,0.14310735669669356
854.6392961876833,0.15939310010748012
855.6402737047898,0.16091438598900654
856.6412512218964,0.16557935788685216
857.6422287390029,0.17853081679675836
858.6432062561095,0.17980271975824555
859.644183773216,0.15453663898248757
860.6451612903226,0.16107096641715327
861.6461388074291,0.1932194343429058
862.6471163245357,0.15764170038541922
863.6480938416422,0.1463804608837039
864.6490713587488,0.169905760560654
865.6500488758553,0.16187850040766708
866.6510263929619,0.18105675888329076
867.6520039100684,0.17174012781899634
868.652981427175,0.17080951857787063
869.6539589442815,0.1620872083269042
870.654936461388,0.16217750217464166
871.6559139784946,0.1494154877635446
872.6568914956011,0.18659076353499063
873.6578690127077,0.17923354841614952
874.6588465298142,0.15615344210262003
875.6598240469208,0.19340336845179731
876.6608015640273,0.19808906027164858
877.6617790811339,0.17313035226716172
878.6627565982404,0.17293317826198923
879.663734115347,0.15933808751313874
880.6647116324535,0.16564236315452985
881.6656891495601,0.13636615989225961
882.6666666666666,0.1616096090762422
883.6676441837732,0.2008389808634769
884.6686217008797,0.17788526031660043
885.6695992179863,0.1474825313208139
886.6705767350928,0.15367993974788716
887.6715542521994,0.19152140218751273
888.6725317693059,0.1577369579397148
889.6735092864125,0.16519680204772563
890.674486803519,0.16468203803889134
891.6754643206256,0.14252934811248422
892.6764418377321,0.18774552759296273
893.6774193548387,0.17081002180849458
894.6783968719452,0.17894584609890501
895.6793743890518,0.17431030317712273
896.6803519061583,0.19487996423108545
897.6813294232649,0.17955532138215458
898.6823069403714,0.1733702401651408
899.683284457478,0.17194154958577798
900.6842619745845,0.16472986657613856
901.685239491691,0.186017007087369
902.6862170087976,0.17257463498448036
903.687194525904,0.17941299753784828
904.6881720430108,0.18146382290111804
905.6891495601174,0.17177146368753346
906.690127077224,0.22014755831296373
907.6911045943305,0.161508939756566
908.692082111437,0.22316632128540487
909.6930596285436,0.16280316898008781
910.69403714565,0.1997004494508687
911.6950146627566,0.20152945591528548
912.6959921798632,0.21076544141914905
913.6969696969696,0.18896796146011982
914.6979472140764,0.225309052114389
915.6989247311828,0.22611121945785134
916.6999022482894,0.18972509475064675
917.700879765396,0.20758854244455796
918.7018572825024,0.17344194917016595
919.702834799609,0.1897820470433485
920.7038123167156,0.19696400865248886
921.704789833822,0.18814681342624467
922.7057673509288,0.2132664224125097
923.7067448680352,0.21066771539485077
924.7077223851418,0.21929520524458032
925.7086999022484,0.1757995134875201
926.7096774193548,0.16223704387726365
927.7106549364614,0.17111784113879544
928.711632453568,0.1703181812569573
929.7126099706744,0.17518992371441966
930.7135874877812,0.19170931579618142
931.7145650048876,0.20096622367538405
932.7155425219942,0.19650424923439708
933.7165200391008,0.18725738693643132
934.7174975562071,0.19354491000295473
935.7184750733138,0.18117217232194807
936.7194525904204,0.17321406856729482
937.7204301075268,0.2178473646610564
938.7214076246336,0.20182663947976814
939.72238514174,0.17689037552045664
940.7233626588466,0.18469855125317472
941.7243401759532,0.22850673837371074
942.7253176930597,0.21097157620032403
943.7262952101662,0.19985682652748712
944.7272727272727,0.21461918589433265
945.7282502443792,0.20875470888658257
946.7292277614858,0.2214986297774984
947.7302052785924,0.22348913905202855
948.7311827956988,0.1650844268086494
949.7321603128056,0.22126202939812814
950.733137829912,0.20844879949346212
951.7341153470186,0.21141665293225698
952.7350928641252,0.20418351487816144
953.7360703812316,0.21419813983242744
954.7370478983382,0.2076249534748921
955.7380254154448,0.20399664341732845
956.7390029325512,0.22572176115123074
957.739980449658,0.19840798180390612
958.7409579667644,0.22528462915278874
959.741935483871,0.22371181798985174
960.7429130009776,0.23207901487868118
961.743890518084,0.23258300157721382
962.7448680351906,0.19857542447778806
963.7458455522972,0.2113999841087638
964.7468230694036,0.2282066896951868
965.7478005865104,0.22784871667632947
966.7487781036168,0.22755127745121145
967.7497556207234,0.21908462294579736
968.75073313783,0.2288824147234681
969.7517106549363,0.25643052528393884
970.752688172043,0.24157307443651324
971.7536656891496,0.2371790831882704
972.754643206256,0.23353859347759703
973.7556207233628,0.24006037199953795
974.7565982404692,0.23474896438768028
975.7575757575758,0.253822593356345
976.7585532746824,0.219664423130745
977.7595307917888,0.2338873728042377
978.7605083088954,0.2376517345241149
979.761485826002,0.2655869317161833
980.7624633431084,0.2715666466405047
981.763440860215,0.2525958451353916
982.7644183773216,0.2819333792113426
983.765395894428,0.2818608051456149
984.7663734115348,0.276490153297949
985.7673509286412,0.2948903010111217
986.7683284457478,0.30465952666333557
987.7693059628544,0.2681502831129882
988.7702834799608,0.31725723984051574
989.7712609970674,0.29737316728620056
990.772238514174,0.29737134825148304
991.7732160312804,0.31749213170178364
992.7741935483872,0.35067398195021965
993.7751710654936,0.35464086307257464
994.7761485826002,0.3267665389665121
995.7771260997068,0.337881647335713
996.7781036168132,0.34631425800033366
997.7790811339198,0.3162000836350012
998.7800586510264,0.32447353921193806
999.7810361681328,0.35420342109694697
1000.7820136852396,0.3181283060311831
1001.782991202346,0.3384489544463813
1002.7839687194526,0.3176917963153434
1003.7849462365592,0.30441284483435477
1004.7859237536657,0.3178646998931511
1005.7869012707722,0.30935891131698007
1006.7878787878788,0.3112575144602475
1007.7888563049852,0.2729620719787613
1008.789833822092,0.2684212019391436
1009.7908113391984,0.26636422168920476
1010.791788856305,0.28550355212726514
1011.7927663734116,0.27839720341982416
1012.793743890518,0.31174752791083565
1013.7947214076246,0.26871382441712427
1014.7956989247313,0.3080381035860511
1015.7966764418376,0.26655422872212453
1016.7976539589442,0.2763423043716793
1017.7986314760508,0.2651063458805948
1018.7996089931572,0.2757679362397971
1019.800586510264,0.3064125382228184
1020.8015640273704,0.28532550714789257
1021.802541544477,0.3083850384285418
1022.8035190615836,0.29286409894212084
1023.80449657869,0.32737316466560157
1024.8054740957966,0.27391230880778344
1025.8064516129032,0.2999844604474906
1026.8074291300095,0.2684585940452628
1027.8084066471165,0.3150748158542816
1028.8093841642228,0.32125950395064024
1029.8103616813294,0.3204785046631863
1030.811339198436,0.3139079875956089
1031.8123167155425,0.3188812124358124
1032.813294232649,0.3225819925440385
1033.8142717497558,0.33010514598669083
1034.8152492668623,0.3201100936418265
1035.816226783969,0.32185175535932614
1036.8172043010754,0.2963495840723093
1037.818181818182,0.32632004600176573
1038.8191593352883,0.3413671564698648
1039.820136852395,0.29458906800957524
1040.8211143695016,0.30630810217627386
1041.8220918866082,0.35075789963180404
1042.8230694037147,0.324443460165046
1043.8240469208213,0.34992693598112296
1044.8250244379278,0.3061547239505935
1045.8260019550344,0.3403230527496377
1046.826979472141,0.31161566403066604
1047.8279569892477,0.33446123783460346
1048.828934506354,0.33740032579953055
1049.8299120234606,0.34741371616848105
1050.8308895405671,0.3377337960721999
1051.8318670576737,0.3196238053502826
1052.8328445747802,0.34368998958614777
1053.8338220918868,0.33707838596804324
1054.8347996089933,0.3344278554244315
1055.8357771261,0.34302266770268197
1056.8367546432064,0.3580188012777469
1057.837732160313,0.33995356943565713
1058.8387096774195,0.3367764283907194
1059.839687194526,0.30266858576124633
1060.8406647116326,0.34197619134469903
1061.8416422287391,0.32520794370388595
1062.8426197458457,0.34558429356813375
1063.8435972629522,0.3356752315969745
1064.8445747800588,0.34951214038331924
1065.845552297165,0.34617839140495305
1066.846529814272,0.30396548494356995
1067.8475073313784,0.30789440829743336
1068.848484848485,0.34224985025608706
1069.8494623655915,0.36147932975212
1070.850439882698,0.33897157484472484
1071.8514173998046,0.35110195596119215
1072.8523949169112,0.3609992572912557
1073.8533724340175,0.3666385158177361
1074.8543499511245,0.36198460974438473
1075.8553274682308,0.3263419334289817
1076.8563049853374,0.3346704204922267
1077.857282502444,0.328410371159847
