wavenumber_cm-1,intensity
152.3502,0.0
152.8323,0.0
153.3145,0.0
153.7966,0.0
154.2787,0.0
154.7608,0.0
155.2429,0.0
155.725,0.0
156.2072,0.0
156.6893,0.0
157.1714,0.0
157.6535,0.0
158.1356,0.0
158.6177,0.0
159.0999,0.0
159.582,0.0
160.0641,0.0
160.5462,0.0
161.0283,0.0
161.5104,0.0
161.9926,0.0
162.4747,0.0
162.9568,0.0
163.4389,0.0
163.921,0.0
164.4031,0.0
164.8853,0.0
165.3674,0.0
165.8495,0.0
166.3316,0.0
166.8137,0.0
167.2958,0.0
167.778,0.0
168.2601,0.0
168.7422,0.0
169.2243,0.0
169.7064,0.0
170.1885,0.0
170.6707,0.0
171.1528,0.0
171.6349,0.0
172.117,0.0
172.5991,0.0
173.0812,0.0
173.5634,0.0
174.0455,0.0
174.5276,0.0
175.0097,0.0
175.4918,0.0
175.9739,0.0
176.4561,0.0
176.9382,0.0
177.4203,0.0
177.9024,0.0
178.3845,0.0
178.8666,0.0
179.3488,0.0
179.8309,0.0
180.313,0.0
180.7951,0.0
181.2772,0.0
181.7593,0.0
182.2415,0.0
182.7236,0.0
183.2057,0.0
183.6878,0.0
184.1699,0.0
184.652,0.0
185.1342,0.0
185.6163,0.0
186.0984,0.0
186.5805,0.0
187.0626,0.0
187.5447,0.0
188.0269,0.0
188.509,0.0
188.9911,0.0
189.4732,0.0
189.9553,0.0
190.4374,0.0
190.9196,0.0
191.4017,0.0
191.8838,0.0
192.3659,0.0
192.848,0.0
193.3301,0.0
193.8123,0.0
194.2944,0.0
194.7765,0.0
195.2586,0.0
195.7407,0.0
196.2228,0.0
196.705,0.0
197.1871,0.0
197.6692,0.0
198.1513,0.0
198.6334,0.0
199.1155,0.0
199.5977,0.0
200.0798,0.0
200.5619,0.0
201.044,0.0
201.5261,0.0
202.0082,0.0
202.4904,0.0
202.9725,0.0
203.4546,0.0
203.9367,0.0
204.4188,0.0
204.9009,0.0
205.3831,0.0
205.8652,0.0
206.3473,0.0
206.8294,0.0
207.3115,0.0
207.7936,0.0
208.2758,0.0
208.7579,0.0
209.24,0.0
209.7221,0.0
210.2042,0.0
210.6863,0.0
211.1685,0.0
211.6506,0.0
212.1327,0.0
212.6148,0.0
213.0969,0.0
213.579,0.0
214.0612,0.0
214.5433,0.0
215.0254,0.0
215.5075,0.0
215.9896,0.0
216.4718,0.0
216.9539,0.0
217.436,0.0
217.9181,0.0
218.4002,0.0
218.8823,0.0
219.3645,0.0
219.8466,0.0
220.3287,0.0
220.8108,0.0
221.2929,0.0
221.775,0.0
222.2572,0.0
222.7393,0.0
223.2214,0.0
223.7035,0.0
224.1856,0.0
224.6677,0.0
225.1499,0.0
225.632,0.0
226.1141,0.0
226.5962,0.0
227.0783,0.0
227.5604,0.0
228.0426,0.0
228.5247,0.0
229.0068,0.0
229.4889,0.0
229.971,0.0
230.4531,0.0
230.9353,0.0
231.4174,0.0
231.8995,0.0
232.3816,0.0
232.8637,0.0
233.3458,0.0
233.828,0.0
234.3101,0.0
234.7922,0.0
235.2743,0.0
235.7564,0.0
236.2385,0.0
236.7207,0.0
237.2028,0.0
237.6849,0.0
238.167,0.0006751754092841723
238.6491,0.003288392450897666
239.1312,0.004609692217440015
239.6134,0.004230188262318614
240.0955,0.0027919050372911215
240.5776,0.0013435727265553696
241.0597,0.0005650719137342596
241.5418,0.00046591049804561044
242.0239,0.0006442335680495297
242.5061,0.0012207321669523315
242.9882,0.0009999356475079951
243.4703,0.0
243.9524,0.0
244.4345,0.0
244.9166,0.0
245.3988,0.0
245.8809,0.0
246.363,0.0
246.8451,0.0
247.3272,0.0
247.8093,0.0
248.2915,0.0
248.7736,0.0
249.2557,0.0
249.7378,0.0
250.2199,0.0
250.702,0.0
251.1842,0.0
251.6663,0.0
252.1484,0.0
252.6305,0.0
253.1126,0.0
253.5947,0.0
254.0769,0.0
254.559,0.0
255.0411,0.0
255.5232,0.0
256.0053,0.0
256.4874,0.0
256.9695,0.0
257.4517,0.0
257.9338,0.0
258.4159,0.0
258.898,0.0
259.3801,0.0
259.8622,0.0
260.3444,0.0
260.8265,0.0
261.3086,0.0
261.7907,0.0
