wavenumber_cm-1,intensity
178.2984,0.9233678931269041
178.7805,1.0
179.2626,0.9576227794044956
179.7447,0.8940609634689819
180.2268,0.8128533410705127
180.709,0.7390667499224477
181.1911,0.669447361362919
181.6732,0.6133638383510761
182.1553,0.602325168683613
182.6374,0.5906807773760857
183.1195,0.5844537491758173
183.6017,0.5426700058175146
184.0838,0.5089070877851
184.5659,0.5173063098599289
185.048,0.49713745758108346
185.5301,0.4983758111046957
186.0123,0.52880506710052
186.4944,0.5738561848540913
186.9765,0.5845493787483468
187.4586,0.5897219882031114
187.9407,0.6293757377109551
188.4228,0.6406374861143902
188.905,0.6282514847954161
189.3871,0.7005677591463549
189.8692,0.7565542519286492
190.3513,0.8509679333640383
190.8334,0.8819886019007014
191.3155,0.9163988505130907
191.7977,0.927564846657384
192.2798,0.9113159910688199
192.7619,0.8886784361043227
193.244,0.877234501460492
193.7261,0.8222935752699573
194.2082,0.7771940867115308
194.6904,0.7392003206757787
195.1725,0.7132728992140214
195.6546,0.709469515707115
196.1367,0.7138966498473179
196.6188,0.6890241344875686
197.1009,0.6555859485972837
197.5831,0.6513231869856645
198.0652,0.6940520541909765
198.5473,0.6955263856277123
199.0294,0.6441268662468542
199.5115,0.5728819843776463
199.9937,0.5635973140208856
200.4758,0.5496869964719512
200.9579,0.5531651539899268
201.44,0.5492797069954133
201.9221,0.5554200355107765
202.4042,0.5558551047289049
202.8864,0.5467387500575108
203.3685,0.5640743101994639
203.8506,0.5478005380330526
204.3327,0.5306819589999313
204.8148,0.5709121032173146
205.2969,0.5551801256053299
205.7791,0.5500393243741785
206.2612,0.5121990719712464
206.7433,0.48899281116325943
207.2254,0.4366643490144008
207.7075,0.4323537386587988
208.1896,0.40462161187154894
208.6718,0.4093244183104716
209.1539,0.398553618402506
209.636,0.4147319904065942
210.1181,0.43526720928387647
210.6002,0.3796391136791486
211.0823,0.3396674580715473
211.5645,0.2885818384368156
212.0466,0.29537610791087177
212.5287,0.26851526193226155
213.0108,0.25652877836055343
213.4929,0.28423169069936377
213.975,0.2640874625280244
214.4572,0.2734925008256548
214.9393,0.26588373174780966
215.4214,0.28221679418620016
215.9035,0.2829775899146077
216.3856,0.26311966753632104
216.8678,0.2834701636870566
217.3499,0.28852174906278827
217.832,0.28010853059433416
218.3141,0.2645158584727723
218.7962,0.26941119559731547
219.2783,0.2389399655702127
219.7605,0.23949512023010144
220.2426,0.25821212965014856
220.7247,0.26634996807448696
221.2068,0.2669242163290797
221.6889,0.2647649317738514
222.171,0.2165294539495315
222.6532,0.17581944511161837
223.1353,0.16830768896611656
223.6174,0.2031046940060066
224.0995,0.22855860007142745
224.5816,0.22548931636084693
225.0637,0.22639904560981666
225.5459,0.19219908979779016
226.028,0.15015156893228152
226.5101,0.08511868847311331
226.9922,0.0656467768074401
227.4743,0.08417579707493716
227.9564,0.1342692468007041
228.4386,0.15714611964483965
228.9207,0.1084315664455744
229.4028,0.08521528595359841
229.8849,0.06816059481210146
230.367,0.09060539727161346
230.8492,0.0690593219682179
231.3313,0.0
231.8134,0.0
232.2955,0.0
232.7776,0.004342724114365684
233.2597,0.03562983752968953
233.7419,0.01709737559344645
234.224,0.011990422285503045
234.7061,0.006447119922783462
235.1882,0.0
235.6703,0.0
236.1524,0.0
236.6346,0.01863355867790872
237.1167,0.0042307779958879
237.5988,0.0
238.0809,0.02133644014617453
238.563,0.007049505963417286
239.0451,0.0
239.5273,0.0
240.0094,0.0021580717917449345
240.4915,0.0
240.9736,0.0
241.4557,0.014689046641879977
241.9378,0.0
242.42,0.02011837214666189
242.9021,0.002039422141245129
243.3842,0.006448842794931326
243.8663,0.0014832481738325397
244.3484,0.0
244.8306,0.0
245.3127,0.022505057800879927
245.7948,0.0035681694161030443
246.2769,0.00870065835429351
246.759,0.0
247.2411,0.0
247.7233,0.0
248.2054,0.0
248.6875,0.0
249.1696,0.0
249.6517,0.002820085276602293
250.1338,0.0
250.616,0.0
251.0981,0.010197395757402413
251.5802,0.00210989997933
252.0623,0.0
252.5444,0.007620302912240836
253.0265,0.009026694035033377
253.5087,0.025698635179053
253.9908,0.0
254.4729,0.0
254.955,0.0
255.4371,0.0028669629182028074
255.9192,0.0
256.4014,0.0
256.8835,0.0
257.3656,0.00922923864285778
