wavenumber_cm-1,intensity
90.6674,0.025575026329676828
92.5016,0.025115273709979503
94.3354,0.024404560484101674
96.1689,0.022847314074600285
98.0019,0.01671287404763356
99.8347,0.018483526736677917
101.667,0.01966321223162122
103.499,0.022554062052696604
105.331,0.020391230970992467
107.162,0.020946129133247667
108.993,0.0335356120883384
110.823,0.0319439797044209
112.654,0.03395536849013275
114.484,0.025382661963434815
116.313,0.022798841153515142
118.142,0.02398650797068027
119.971,0.034478478234722304
121.799,0.04165308549791698
123.627,0.0301183212628011
125.455,0.029525448631312196
127.283,0.02576864786308771
129.109,0.02792562327591743
130.936,0.01874669460372634
132.76,0.01814458686217072
134.586,0.02239248098026773
136.412,0.035080293780745606
138.237,0.022179955121562015
140.062,0.029851526952669693
141.886,0.030299640277127757
143.71,0.022559315366533175
145.532,0.03049116094095846
147.355,0.0257537993540762
149.179,0.02427516002753977
151.001,0.03362685205287588
152.824,0.03155999334281782
154.646,0.016781288435082014
156.465,0.024644487324978235
158.286,0.02020329236544447
160.107,0.01991809956740881
161.928,0.022723920062591347
163.748,0.02838789124559811
165.566,0.02682097707104533
167.385,0.03345252235647505
169.204,0.0314994701972245
171.023,0.031083588087431283
172.84,0.030835992711227268
174.658,0.024503384479438287
176.475,0.025791650432087223
178.293,0.016665096209071334
180.108,0.027593220039403104
181.924,0.01952322272891313
183.741,0.027242356189383587
185.554,0.02458627813348903
187.37,0.01668653315630494
189.185,0.028886208264041268
190.998,0.034444829612188275
192.813,0.029675025874617046
194.627,0.031027444071732923
196.438,0.017342507989198046
198.252,0.0070343008023639395
200.065,0.023974242460677253
201.876,0.021243373531845956
203.688,0.02284862489355878
205.5,0.011654974712264244
207.31,0.022071768392271564
209.121,0.02174564566598372
210.932,0.032002712641907134
212.741,0.027468611119093236
214.551,0.018436909841700475
216.359,0.02285151538573961
218.168,0.028928626190999392
219.976,0.02415296375452212
221.784,0.030950034897928882
223.593,0.0371503255684353
225.399,0.021824083462717577
227.207,0.01129173198904671
229.012,0.021789751618794727
230.819,0.028713963556173484
232.624,0.02434479988612577
234.43,0.027240823417508015
