wavenumber_cm-1,intensity
180.8278,0.0
181.3099,0.0
181.792,0.028814413716342236
182.2741,0.018634117161792644
182.7562,0.017313756562729536
183.2384,0.0
183.7205,0.05498505276499422
184.2026,0.003192598209688437
184.6847,0.0
185.1668,0.0
185.6489,0.0
186.1311,0.030912632992346905
186.6132,0.02864643403060271
187.0953,0.002586688162642126
187.5774,0.038617536646087615
188.0595,0.0
188.5416,0.013848272952983258
189.0238,0.009867954583310082
189.5059,0.0
189.988,0.012378069633681708
190.4701,0.0
190.9522,0.04028616784799832
191.4343,0.0
191.9165,0.025646025671246037
192.3986,0.0
192.8807,0.0
193.3628,0.0
193.8449,0.026243504299242142
194.327,0.016921658706389748
194.8092,0.015689849066398642
195.2913,0.0028599681932506248
195.7734,0.006443201614599846
196.2555,0.032919777559182094
196.7376,0.0
197.2197,0.024951860074896574
197.7019,0.0
198.184,0.01838870391942374
198.6661,0.0
199.1482,0.0
199.6303,0.001081713519646487
200.1124,0.01749228342502779
200.5946,0.04124580361863014
201.0767,0.0
201.5588,0.0
202.0409,0.0
202.523,0.0
203.0051,0.004378354985427085
203.4873,0.0
203.9694,0.011206054781827176
204.4515,0.015811467402561164
204.9336,0.04270796880243769
205.4157,0.01847326619221019
205.8978,0.0011872000388062885
206.38,0.019871529058901466
206.8621,0.013733484205925595
207.3442,0.013598117063232256
207.8263,0.0008798527135589087
208.3084,0.026783838168285785
208.7905,0.0
209.2727,0.0
209.7548,0.006644354605149262
210.2369,0.04908845179129249
210.719,0.0
211.2011,0.0
211.6832,0.020891457170969602
212.1654,0.006199160289701886
212.6475,0.03905613330391141
213.1296,0.013784310655329087
213.6117,0.009332395994097548
214.0938,0.0
214.576,0.0
215.0581,0.027234483490252127
215.5402,0.0
216.0223,0.0
216.5044,0.01674557834670946
216.9865,0.0330121285666079
217.4687,0.0005884452007109683
217.9508,0.04486272776462621
218.4329,0.011739562505106134
218.915,0.0020022794464154645
219.3971,0.0
219.8792,0.0
220.3614,0.0
220.8435,0.0
221.3256,0.011891021762818569
221.8077,0.0
222.2898,0.0038308534451499863
222.7719,0.009968706746082096
223.2541,0.0
223.7362,0.011031727901122343
224.2183,0.0
224.7004,0.008430858523653264
225.1825,0.006751771672485543
225.6646,0.013997774482773449
226.1468,0.0210956556825197
226.6289,0.0
227.111,0.0
227.5931,0.01705254917405943
228.0752,0.020698726053165493
228.5573,0.0
229.0395,0.02937504298046207
229.5216,0.01139488718266056
230.0037,0.010623849481690317
230.4858,0.022087926748217496
230.9679,0.0
231.45,0.011341193718627875
231.9322,0.01157038663972148
232.4143,0.01361689993056057
