wavenumber_cm-1,intensity
756.5672,0.025448073254639093
756.5672,0.0
758.71479,0.0
760.86239,0.019459367729098623
763.00999,0.004864492349146862
763.00999,0.0
763.00999,0.0
765.15758,0.0
767.30518,0.0038006907006700326
769.45278,0.01596589605546163
771.60037,0.0
773.74797,0.0
775.89557,0.0
778.04316,0.006034519025404904
780.19076,0.0
782.33836,0.012371711040642145
784.48595,0.01524291690266867
786.63355,0.0
788.78115,0.0
790.92874,0.0
793.07634,0.0
795.22394,0.013585781762671969
797.37153,0.0
799.51913,0.017472348066769207
801.66673,0.025482297935929408
803.81433,0.0
805.96192,0.0035789701093947406
808.10952,0.005331892797290891
810.25712,0.0
812.40471,0.0
814.55231,0.0
816.69991,0.0
818.8475,0.012188619472584636
820.9951,0.028049990411557334
823.1427,0.03510107819369398
825.29029,0.0
827.43789,0.016677315453547732
829.58549,0.007677630903822765
831.73308,0.042206886119763413
833.88068,0.044295103209133935
836.02828,0.014968705263633976
838.17587,0.0
840.32347,0.0
842.47107,0.021499891700935452
844.61866,0.026702025869216616
846.76626,0.043066848187959667
848.91386,0.0
851.06145,0.0005835991048910566
853.20905,0.03470164092121092
855.35665,0.02271693920359165
857.50424,0.0
859.65184,0.00797349038652031
861.79944,0.0
863.94703,0.0
866.09463,0.0
868.24223,0.026797319388711452
870.38982,0.0
872.53742,0.02098271502025324
874.68502,0.0
876.83261,0.0
878.98021,0.0
881.12781,0.01758062792901438
883.2754,0.0
885.423,0.0043694614624032084
887.5706,0.0
889.71819,0.0
891.86579,0.0
894.01339,0.021776265147654204
896.16098,0.0
898.30858,0.0
900.45618,0.024822849331728257
902.60377,0.0
904.75137,0.032036348646946086
906.89897,0.0
909.04656,0.009784281687505064
911.19416,0.0
913.34176,0.001350274315971364
915.48935,0.020617439246849164
917.63695,0.05046795157665087
919.78455,0.0
921.93214,0.01564223263567636
924.07974,0.02143784186306447
926.22734,0.01904902635735396
928.37493,0.006175733269791314
928.37493,0.00982320405807263
930.52253,0.02212136275149895
932.67013,0.008665394341314926
932.67013,0.01970681235933095
934.81772,0.0
936.96532,0.0
936.96532,0.0
939.11292,0.0
939.11292,0.0
941.26051,0.0
943.40811,0.0154774349317097
945.55571,0.015188514980131277
947.7033,0.0
947.7033,0.032068001317402964
949.8509,0.0279134076274382
951.9985,0.01750299249088922
