wavenumber_cm-1,intensity
180.648,0.026647986711406065
181.1301,0.0
181.6122,0.013949502618726099
182.0944,0.000665043561611234
182.5765,0.0
183.0586,0.0
183.5407,0.0
184.0228,0.016767436051541833
184.5049,0.0
184.9871,0.0
185.4692,0.0
185.9513,0.0
186.4334,0.0
186.9155,0.0
187.3976,0.0
187.8798,0.0
188.3619,0.015651758362943722
188.844,0.019570570893324535
189.3261,0.0
189.8082,0.0
190.2903,0.018703171703861293
190.7725,0.009906086579142765
191.2546,0.03485988579989117
191.7367,0.0
192.2188,0.0
192.7009,0.0
193.183,0.0
193.6652,0.0
194.1473,0.0021360756238998145
194.6294,0.005623227313087176
195.1115,0.0
195.5936,0.0
196.0757,0.004722883184626648
196.5579,0.009356258501136834
197.04,0.0
197.5221,0.027921081411913472
198.0042,0.0014481069636510435
198.4863,0.026234301926248985
198.9684,0.008869427560084528
199.4506,0.0
199.9327,0.0
200.4148,0.0015566335952799466
200.8969,0.005355157219452759
201.379,0.0
201.8611,0.036189831780108095
202.3433,0.0
202.8254,0.03650773876905629
203.3075,0.0
203.7896,0.010961077551402092
204.2717,0.0
204.7538,0.0
205.236,0.04805166488681373
205.7181,0.0
206.2002,0.007673424676304938
206.6823,0.001441633754870092
207.1644,0.0
207.6465,0.0
208.1287,0.021819876122937804
208.6108,0.0
209.0929,0.031267409114364736
209.575,0.018518680303264735
210.0571,0.0
210.5392,0.0
211.0214,0.017748085489983686
211.5035,0.046529080613051256
211.9856,0.02787596860408344
212.4677,0.0014130647902512257
212.9498,0.036878897399570815
213.4319,0.0
213.9141,0.00144593552216348
214.3962,0.014212273337262982
214.8783,0.0
215.3604,0.026868438399582962
215.8425,0.015907178235267588
216.3246,0.0
216.8067,0.0
217.2889,0.0
217.771,0.0
218.2531,0.01001751183624242
218.7352,0.007275917333528596
219.2173,0.012900833012127376
219.6994,0.0
220.1816,0.008735979754326427
220.6637,0.0001498603983419371
221.1458,0.02014363486593806
221.6279,0.004698874643743773
222.11,0.004651791924588077
222.5921,0.010737707571612595
223.0743,0.015607180380904355
223.5564,0.0
224.0385,0.03269504658353086
224.5206,0.03357795476925806
225.0027,0.0
225.4848,0.0
225.967,0.0
226.4491,0.0
226.9312,0.011017245261047758
227.4133,0.0
227.8954,0.011612121464877395
228.3775,0.0
228.8597,0.044072782319870704
229.3418,0.01893328293210439
229.8239,0.0406677644119141
230.306,0.0
