wavenumber_cm-1,intensity
200.0,0.0075888272587680845
201.00097751710652,0.011955730482824981
202.0019550342131,0.029124065870420573
203.00293255131965,0.028647287128787672
204.0039100684262,0.0
205.00488758553277,0.010245681874138962
206.0058651026393,0.0
207.00684261974584,0.01694606341937157
208.0078201368524,0.05571969065485354
209.0087976539589,0.10657980746803049
210.00977517106548,0.1667711206153311
211.01075268817203,0.1321430515157127
212.01173020527855,0.12268594674356259
213.01270772238516,0.10954321340295584
214.01368523949168,0.1554119733879386
215.01466275659823,0.13508382424055831
216.0156402737048,0.16640415450573406
217.01661779081127,0.1101642372964143
218.01759530791787,0.16869134851648124
219.01857282502445,0.1545458975118102
220.019550342131,0.12833358602426645
221.02052785923755,0.15414961884659445
222.0215053763441,0.09382677978420344
223.02248289345064,0.12845358291928516
224.0234604105572,0.06697640341614752
225.0244379276637,0.03782726440837188
226.0254154447703,0.018677531335756076
227.02639296187684,0.04956951539534282
228.02737047898336,0.060412103946358264
229.02834799608996,0.06989130061047569
230.02932551319648,0.029032190791482237
231.03030303030303,0.023156733958661076
232.0312805474096,0.019341656205024094
233.03225806451613,0.015875606141528942
234.03323558162268,0.050245317605695526
235.03421309872925,0.0456592222369205
236.03519061583577,0.06807870613489497
237.03616813294232,0.044710384813557214
238.03714565004887,0.05307964761455646
239.03812316715545,0.0848370294064977
240.039100684262,0.07661623532263717
241.0400782013685,0.038267041539770605
242.04105571847504,0.08273191178099322
243.0420332355816,0.06002747677008223
244.0430107526882,0.025626711698077047
245.04398826979477,0.06313440777952913
246.0449657869013,0.06635447444031903
247.04594330400784,0.011632284153089143
248.0469208211144,0.018920912836815795
249.04789833822093,0.04864516018939747
250.04887585532748,0.04773563643321139
251.04985337243403,0.009039654718372673
252.05083088954055,0.020003663156852522
253.05180840664715,0.0
254.05278592375367,0.07642385992299534
255.05376344086025,0.0
256.0547409579668,0.02743647607552324
257.0557184750733,0.011148831694594992
258.05669599217987,0.052735942819179094
259.0576735092864,0.042808918544412725
260.05865102639297,0.0
261.0596285434995,0.04521072256887039
262.06060606060606,0.0
263.0615835777126,0.0055429616316238235
264.0625610948192,0.04114334996750067
265.0635386119257,0.06437925662954058
266.06451612903226,0.06385138304471023
267.0654936461388,0.10006655454790458
268.0664711632453,0.07817252454371774
269.0674486803519,0.0
270.06842619745845,0.06815022520647157
271.069403714565,0.03788059099715081
272.07038123167155,0.03846971184645028
273.0713587487781,0.03167228785248405
274.07233626588464,0.07681965806922779
275.0733137829912,0.030942474342396813
276.07429130009774,0.013882486901618776
277.0752688172043,0.05514900582868351
278.07624633431084,0.039816925953949006
279.0772238514174,0.04461404071688402
280.07820136852393,0.10780200478452236
281.0791788856305,0.07257008358388654
282.08015640273703,0.06818485827990352
283.0811339198436,0.15460024099101372
284.08211143695013,0.1556136128448995
285.0830889540567,0.0851460096017085
286.0840664711632,0.09125645615311616
287.0850439882698,0.1232241131870185
288.0860215053764,0.1487264426505657
289.0869990224829,0.10311928018800168
290.0879765395895,0.10545361719956114
291.088954056696,0.11828651514529626
292.0899315738026,0.10874405260279206
293.0909090909091,0.07464312815300103
294.09188660801567,0.023291285434540315
295.0928641251222,0.027760803756863656
296.0938416422288,0.05778853079355701
297.0948191593353,0.0889927242594856
298.09579667644186,0.041885159186100404
299.0967741935484,0.018224046557876517
300.09775171065496,0.0
301.0987292277615,0.0
302.09970674486806,0.03741128278052489
303.1006842619746,0.06540761545339978
304.1016617790812,0.015426423118203622
305.1026392961877,0.05683818046870784
306.10361681329425,0.0337378757198407
307.1045943304008,0.05511267042440515
308.1055718475073,0.0
309.1065493646139,0.07406076421291383
310.10752688172045,0.05193893620631059
311.108504398827,0.0
312.10948191593354,0.021081514083926545
313.1104594330401,0.03515712560069617
314.11143695014664,0.0
315.1124144672532,0.01785486563759287
316.11339198435974,0.048604706557115955
317.1143695014663,0.012327579628100353
318.11534701857283,0.01766845537779239
319.1163245356794,0.01032626571370167
320.117302052786,0.031233527574389637
321.1182795698925,0.048334265263619954
322.119257086999,0.038786463005915074
323.1202346041056,0.036442280028810045
324.1212121212121,0.024495591012197615
325.1221896383187,0.07312527913072817
326.1231671554252,0.04940327137679908
327.12414467253177,0.022823653331150558
328.1251221896383,0.021848701434908316
329.12609970674487,0.05399411787198705
330.1270772238514,0.05407121045615266
331.128054740958,0.0
332.1290322580645,0.0391638723139242
333.13000977517106,0.09599294847902398
334.1309872922776,0.0
335.13196480938416,0.005683023396198904
336.1329423264907,0.015593872697368769
337.13391984359725,0.05728883557380139
338.1348973607038,0.018015954067729104
339.13587487781035,0.04985354969828442
340.1368523949169,0.013089346671768724
341.13782991202345,0.026183619121220497
342.13880742913,0.0
343.13978494623655,0.017279730514093178
344.1407624633431,0.006129667724600197
345.14173998044964,0.03882928257104353
346.1427174975562,0.01206571867369384
347.14369501466274,0.050891703771769575
348.1446725317693,0.011383898248894346
349.14565004887584,0.012499004306179937
350.1466275659824,0.06460825952252208
351.14760508308893,0.016460520816710653
352.1485826001955,0.05105250343251777
353.14956011730203,0.0
354.1505376344086,0.009843551114902916
355.1515151515151,0.00409576874548454
356.1524926686217,0.024506304851971337
357.1534701857282,0.0
358.1544477028348,0.01724737327608112
359.1554252199413,0.04907174536201329
360.15640273704787,0.013188377188937716
361.1573802541544,0.04117815882191243
362.15835777126097,0.019365501869124113
363.1593352883675,0.005731467611928988
364.16031280547406,0.0
365.1612903225806,0.03189914400929951
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.013272772042714782
369.1652003910068,0.019499927220989078
370.16617790811335,0.007983761520840401
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.016115885458299457
376.1720430107527,0.01757807013795742
377.1730205278593,0.054559403008997455
378.1739980449658,0.009873591056188357
379.1749755620724,0.05550104063466494
380.1759530791789,0.007592234272829311
381.17693059628544,0.0
382.177908113392,0.006894652480300875
383.17888563049854,0.0
384.1798631476051,0.0056109439079637695
385.1808406647117,0.02994678935657551
386.1818181818182,0.012952153688138008
387.1827956989248,0.017510438051399624
388.1837732160313,0.0
389.1847507331378,0.020125729445844474
390.1857282502444,0.00022047815910851437
391.1867057673509,0.015786078695715303
392.1876832844575,0.015440543310541878
393.188660801564,0.017630960459694527
394.1896383186706,0.035113153565348554
395.1906158357771,0.03347762115535414
396.1915933528837,0.033682665325409124
397.1925708699902,0.05288438340194291
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0399471506235176
401.1964809384164,0.030941971222339743
402.19745845552296,0.07317740612219852
403.1984359726295,0.0875579866527053
404.19941348973606,0.09167303601335518
405.2003910068426,0.08425821353563961
406.2013685239492,0.11940451564004212
407.2023460410557,0.13765380835147664
408.2033235581623,0.08645471322455013
409.20430107526886,0.13950633881286592
410.2052785923754,0.0919851783898994
411.206256109482,0.02966354511462272
412.2072336265885,0.04447236135328473
413.2082111436951,0.07128877408885773
414.2091886608016,0.055814705049692125
415.21016617790815,0.022427499275783757
416.2111436950147,0.07087335035628603
417.2121212121213,0.018979166525072762
418.2130987292278,0.08904027338001781
