wavenumber_cm-1,intensity
90.6674,0.02488438191515817
92.5016,0.01399327555191469
94.3354,0.0013002324742793644
96.1689,0.06085997457517507
98.0019,0.0038112266784029636
99.8347,0.028007586148150382
101.667,0.0
103.499,0.008623878878913386
105.331,0.0173498097696262
107.162,0.006211982505801727
108.993,0.011363560835026487
110.823,0.02017674639184587
112.654,0.022078468814428886
114.484,0.0
116.313,0.0029528947923932636
118.142,0.007024558813960407
119.971,0.0
121.799,0.0
123.627,0.0
125.455,0.014052511789425955
127.283,0.008734601481308196
129.109,0.005382686283062129
130.936,0.0
132.76,0.0
134.586,0.0
136.412,0.0
138.237,0.0
140.062,0.04983432047556422
141.886,0.018008260233353852
143.71,0.03652081857975112
145.532,0.045814600926604505
147.355,0.04281925110523785
149.179,0.0
151.001,0.0122732715328104
152.824,0.0
154.646,0.01255199148586966
156.465,0.0
158.286,0.0075230566744205465
160.107,0.021280873015394296
161.928,0.0
163.748,0.0011277002246765095
165.566,0.023739496561575816
167.385,0.0034574698076940006
169.204,0.023100821452251962
171.023,0.0
172.84,0.00488169397539296
174.658,0.010841824194071658
176.475,0.0
178.293,0.0
180.108,0.0
181.924,0.0
183.741,0.024255312016472585
185.554,0.012992189095992413
187.37,0.0
189.185,0.0
190.998,0.01526737207934597
192.813,0.006168055215764616
194.627,0.0
196.438,0.002351381873550214
198.252,0.0
200.065,0.0
201.876,0.0492874623086921
203.688,0.0187887025537162
205.5,0.012750591088852221
207.31,0.0
209.121,0.0
210.932,0.01782628351520089
212.741,0.0
214.551,0.003870777776746786
216.359,0.0011980381350016754
218.168,0.004562415537105553
219.976,0.0270368128665848
221.784,0.0
223.593,0.0
225.399,0.0
227.207,0.0
229.012,0.0
230.819,0.03242187922207093
232.624,0.0
234.43,0.03887889273941187
236.234,0.0
238.04,0.035607758762923686
239.843,0.0009306219055552669
241.648,0.0
243.451,0.0052645194650560315
245.255,0.0
247.057,0.04803774847467475
248.861,0.018957338946631815
250.662,0.005432045137583648
252.465,0.0
254.265,0.035828899823658375
256.067,0.0
257.867,0.0
259.669,0.046803081492990645
261.468,0.0
263.266,0.04535741901124339
265.067,0.011693447297997454
266.865,0.021228956493597656
268.665,0.0
270.462,0.007304748962572838
272.259,0.0015411706875876835
274.058,0.005409684969111137
275.854,0.0
277.652,0.007966980122596931
279.448,0.003659624592490598
281.243,0.01831326907086799
283.04,0.03376883022150116
284.834,0.0
286.628,0.019510898402188604
288.424,0.016579944981668
290.218,0.0
292.011,0.04091232147582251
293.806,0.0
295.598,0.0
297.39,0.0015460296343088873
299.182,0.009107547062559774
300.976,0.02629778539745623
302.767,0.005160739643787508
304.557,0.0044091808270569095
306.35,0.026069924056426524
308.14,0.02137374753612191
309.929,0.0
311.719,0.01887989348965268
313.51,0.006279447070189796
315.298,0.0
317.087,0.0005324748933724711
318.875,0.0
320.662,0.02560275766055312
322.452,0.06041116630778668
324.238,0.0
326.025,0.0
327.811,0.0
329.597,0.0
331.385,0.0
333.17,0.018477241284469505
334.955,0.0018029723236584155
336.739,0.0
338.523,0.0
340.307,0.0
342.09,0.02502594162795455
343.875,0.0
345.658,0.0
347.441,0.0
349.223,0.008482771460079409
351.004,0.0052271128508680105
352.786,0.010946967018436766
354.567,0.0
356.347,0.009687512757726132
358.128,0.006750364928846873
359.908,0.0
361.687,0.0
363.467,0.0
365.248,0.0062797533488868134
367.026,0.0
368.805,0.006786594245421645
370.583,0.0
372.36,0.03815853289569033
374.137,0.0
375.914,0.012121227289108224
377.691,0.0
379.467,0.0020432137364457346
381.243,0.0
383.018,0.05100884034360769
384.794,0.0
386.568,0.03035645125930359
388.341,0.0038974300529354172
390.115,0.0
391.889,0.01917572509680547
393.662,0.0
395.435,0.02580539744870556
397.208,0.0
398.981,0.0
400.753,0.026726738818260102
402.525,0.0
404.296,0.00412750774591605
406.067,0.0
407.838,0.0
409.606,0.0
411.376,0.0
413.146,0.026046014507903052
414.915,0.0
416.684,0.0
418.453,0.04325168734385612
420.221,0.06740946378441783
421.987,0.04942911989084722
423.755,0.03232331764399699
425.522,0.011677659837458262
427.289,0.009352883024878281
429.056,0.004980992085208177
430.82,0.019069227120882215
432.586,0.0
434.352,0.04474352091923946
436.117,0.03179679891128961
437.882,0.0
439.645,0.014157908737308187
441.409,0.0
443.173,0.01245296059125389
444.934,0.0
446.698,0.0
448.461,0.0
450.223,0.016383935038812164
451.983,0.0
453.745,0.0
455.507,0.0
457.266,0.028075725804609864
459.027,0.0
460.787,0.0
462.548,0.0
464.306,0.0
466.065,0.0
467.822,0.027763882602890665
469.581,0.0
471.34,0.0
473.096,0.013980314399428699
474.854,0.0023920861480132873
476.611,0.0
478.366,0.0
480.123,0.0
481.877,0.0
483.634,0.01698946633707722
485.389,0.02256855007445115
487.143,0.0
488.898,0.0
490.651,0.010218448580120205
492.405,0.017292782307272252
494.157,0.04081322310442168
495.911,0.008839971038303583
497.663,0.0
499.416,0.0
501.169,0.0
502.919,0.019488114273600168
504.671,0.040574493573379194
506.421,0.0
508.172,0.0
509.921,0.0
511.67,0.0
513.421,0.0011972175244691712
515.169,0.016772260131217666
516.918,0.012175982728195776
518.666,0.0
520.415,0.0
522.162,0.0
523.91,0.0
525.656,0.0
527.402,0.0
529.149,0.0
530.894,0.0
532.641,0.0
534.386,0.0
536.13,0.01679988669144719
537.875,0.0
539.619,0.020938577712184506
541.364,0.0
