wavenumber_cm-1,intensity
140.5918,0.02128766032421248
141.0739,0.042341945236275116
141.556,0.0026749572700369307
142.0381,0.027506760016249354
142.5202,0.015365379952409016
143.0023,0.02245022299577978
143.4845,0.008925334019370953
143.9666,0.010576622094214116
144.4487,0.033023963455407715
144.9308,0.03480784937163623
145.4129,0.05211758714035867
145.8951,0.02313449562787001
146.3772,0.018393058269846666
146.8593,0.021916283748650393
147.3414,0.018773500941223792
147.8235,0.03234173305910441
148.3056,0.04713643544459968
148.7878,0.07155778581278346
149.2699,0.052483246615215334
149.752,0.03614336794528734
150.2341,0.05064993503863893
150.7162,0.050544227998567344
151.1983,0.03305412653327407
151.6805,0.026557265736177105
152.1626,0.0351324026077037
152.6447,0.0
153.1268,0.0105664703072846
153.6089,0.014372370137039563
154.091,0.03555015245615445
154.5732,0.0
155.0553,0.0
155.5374,0.02800876768502584
156.0195,0.020303444469439647
156.5016,0.0
156.9837,0.022276083797327435
157.4659,0.0
157.948,0.0
158.4301,0.015341396468180687
158.9122,0.021088952078193474
159.3943,0.0
159.8764,0.006090614101564811
160.3586,0.007477068026520917
160.8407,0.032834513288808743
161.3228,0.0
161.8049,0.0
162.287,0.002632775145520806
162.7691,0.010974722259981208
163.2512,0.00507576494898618
163.7334,0.021926930252929275
164.2155,0.03264834489111863
164.6976,0.01083175389034009
165.1797,0.014601453566022006
165.6618,0.0
166.1439,0.006146213324457832
166.6261,0.0015716246234785108
167.1082,0.025117294597506255
167.5903,0.01366008289944845
168.0724,0.02721800840313428
168.5545,0.03302501651024086
169.0366,0.046447293152331225
169.5188,0.029551455942361585
170.0009,0.07226978867596594
170.483,0.043520680924951066
170.9651,0.04479865775042464
171.4472,0.04204100564786054
171.9293,0.062422185763355675
172.4115,0.03379452066780055
172.8936,0.0371268328348075
173.3757,0.06800738584994603
173.8578,0.05609792787643159
174.3399,0.03355918912751627
174.822,0.0667833328133771
175.3042,0.052585413605987376
175.7863,0.13594780563275058
176.2684,0.05691069174225646
176.7505,0.04311760483614646
177.2326,0.10022129553656156
177.7147,0.1028264754256723
178.1969,0.07893989529749451
178.679,0.047358935274711515
179.1611,0.043759998942111744
179.6432,0.04491569812364001
180.1253,0.030342035526177615
180.6074,0.0
181.0896,0.0218908050105981
181.5717,0.0
182.0538,0.006751997273762941
182.5359,0.024242363243896767
183.018,0.0026625678056549683
183.5001,0.0
183.9823,0.005725151376558321
184.4644,0.004302481531062383
184.9465,0.00943491760463739
185.4286,0.024794978605871397
185.9107,0.0
186.3928,0.0005460864915351517
186.875,0.0
187.3571,0.0
187.8392,0.0
188.3213,0.0
188.8034,0.0
189.2855,0.0
189.7677,0.014734138839423847
190.2498,0.011670847408695314
190.7319,0.02527045146423168
191.214,0.0
191.6961,0.012371028497771674
192.1782,0.02811205559486838
192.6603,0.00966653446074029
193.1425,0.00829101339065439
193.6246,0.018314184032794084
194.1067,0.011463324319292133
194.5888,0.0
195.0709,0.0
195.553,0.029381608424166802
196.0352,0.0
196.5173,0.0
196.9994,0.025002188285262936
197.4815,0.0
197.9636,0.0
198.4457,0.0
198.9279,0.016911189775913188
199.41,0.0
199.8921,0.0
200.3742,0.0
200.8563,0.0
201.3384,0.0007260134010436442
201.8206,0.028199368409446302
202.3027,0.012053570964816724
202.7848,0.0
203.2669,0.02227886017340431
203.749,0.0
204.2311,0.0
204.7133,0.0
205.1954,0.0
205.6775,0.00032314201342236164
206.1596,0.0
206.6417,0.0354138327487171
207.1238,0.0
207.606,0.010094480617605088
208.0881,0.0
208.5702,0.025397071255970474
209.0523,0.0
209.5344,0.0
210.0165,0.0
210.4987,0.0
210.9808,0.02956921043301797
211.4629,0.0
211.945,0.0
212.4271,0.0
212.9092,0.0
213.3914,0.016588812353891452
213.8735,0.010331560333834278
214.3556,0.011546664093328114
214.8377,0.0
215.3198,0.0
215.8019,0.03311618629595028
216.2841,0.0035087427996677257
216.7662,0.04796279066148546
217.2483,0.027997762909686686
217.7304,0.011041004133103422
218.2125,0.02572985643543947
218.6946,0.02362981133837315
219.1767,0.021218108079676903
219.6589,0.010331762529224096
220.141,0.021515706837382943
220.6231,0.02017776656262003
221.1052,0.027762924245218614
221.5873,0.052899112993996404
222.0694,0.041999384954891014
222.5516,0.040176122729663456
223.0337,0.04916856888113452
223.5158,0.03398544162846539
223.9979,0.031037315454181365
224.48,0.055036270458837536
224.9621,0.015853310088253813
225.4443,0.0466239495554141
225.9264,0.0
226.4085,0.0
226.8906,0.0
227.3727,0.0
227.8548,0.0
228.337,0.0
228.8191,0.006040994389847855
229.3012,0.0
229.7833,0.017428763300249506
230.2654,0.01180704334408456
230.7475,0.0
231.2297,0.0
231.7118,0.03489576800121939
232.1939,0.04825493498455288
232.676,0.0
233.1581,0.022763981302649398
233.6402,0.019496712527672662
234.1224,0.010059945788532587
234.6045,0.0
235.0866,0.0
235.5687,0.0
236.0508,0.05335162807818948
236.5329,0.020276173541723837
237.0151,0.002503938861580208
237.4972,0.0
237.9793,0.0
238.4614,0.0
238.9435,0.0
239.4256,0.0
239.9078,0.02744412424075024
240.3899,0.0
240.872,0.029141828489825775
241.3541,0.006996569580014972
241.8362,0.0
242.3183,0.01259048045473699
242.8005,0.0
243.2826,0.0
243.7647,0.018159031659384147
244.2468,0.02300639680069817
244.7289,0.0
245.211,0.0
245.6931,0.0
246.1753,0.0
246.6574,0.0
247.1395,0.001604730557122868
247.6216,0.0
248.1037,0.009870257568883316
248.5858,0.006412553691977271
249.068,0.0048624025983305934
249.5501,0.01932248414203472
250.0322,0.026330831738200146
250.5143,0.0
250.9964,0.008086016272834565
251.4785,0.005096054520684953
251.9607,0.0
252.4428,0.02384562981991181
252.9249,0.0
253.407,0.023687683038224952
253.8891,0.02163111055447732
254.3712,0.0
254.8534,0.0
255.3355,0.0
255.8176,0.0
256.2997,0.0
256.7818,0.004709724606092416
257.2639,0.0
257.7461,0.024076593565347998
258.2282,0.008329372225615304
258.7103,0.0
259.1924,0.009056646406485118
259.6745,0.0
260.1566,0.042930405627518466
260.6388,0.01164822057199516
261.1209,0.008001559681111658
261.603,0.007083041780022722
262.0851,0.0
262.5672,0.010044391323124196
263.0493,0.0
263.5315,0.0
264.0136,0.004842452565854974
264.4957,0.0
264.9778,0.0
265.4599,0.01439493451034666
265.942,0.0
266.4242,0.030566150431886856
266.9063,0.05218496884145154
267.3884,0.03218119442389435
267.8705,0.019116365064813626
268.3526,0.03626653963055157
268.8347,0.045559176717089964
269.3169,0.0011535493577909423
269.799,0.03784060308906567
270.2811,0.037821651528608745
270.7632,0.007885133507924694
271.2453,0.022855804566871175
271.7274,0.0022854388629562827
272.2096,0.030554889428995827
272.6917,0.012465564632274516
273.1738,0.0033161887649474212
273.6559,0.0
274.138,0.0
274.6201,0.009901275293737811
275.1023,0.0009684930833300204
275.5844,0.005239064601489236
276.0665,0.00987620575776239
276.5486,0.005219438454244056
277.0307,0.004784981803111752
277.5128,0.0
277.995,0.000623048304247779
278.4771,0.0
278.9592,0.0
279.4413,0.0
279.9234,0.01608891334234641
280.4055,0.024126251718893113
280.8877,0.017121504390144184
281.3698,0.0
281.8519,0.0024616700298910844
282.334,0.039359474337793875
282.8161,0.014372388993757689
283.2982,0.0
283.7804,0.0
284.2625,0.0
284.7446,0.007601307856839788
285.2267,0.00915376004589481
285.7088,0.0
286.1909,0.011895731076501864
286.673,0.0
287.1552,0.001866498395531203
287.6373,0.0036561851654090937
288.1194,0.0
288.6015,0.039707786310424986
289.0836,0.042638961623545885
289.5657,0.014181799951773072
290.0479,0.02785740438801674
290.53,0.0
291.0121,0.0017698644491580832
291.4942,0.0
291.9763,0.0
292.4584,0.00919751911262624
292.9406,0.015033534794684831
293.4227,0.0
293.9048,0.012325522610578694
294.3869,0.003507110156896792
294.869,0.0
295.3511,0.01003849138282778
295.8333,0.014998845482559399
296.3154,0.0
296.7975,0.0
297.2796,0.03470692827048266
297.7617,0.0
298.2438,0.0
298.726,0.0
299.2081,0.0
299.6902,0.014677263902497814
300.1723,0.0013377964606911706
300.6544,0.007010601159329501
301.1365,0.050373751184944575
301.6187,0.02557203884414919
302.1008,0.012213721598604127
302.5829,0.03552740128990838
303.065,0.0
303.5471,0.015883536215308657
304.0292,0.03414362508701562
304.5114,0.03194350950250422
304.9935,0.02323112017160839
305.4756,0.002363634428546454
305.9577,0.015720133781964758
306.4398,0.0
306.9219,0.07704112540150602
307.4041,0.06123092708652073
307.8862,0.057886146549935576
308.3683,0.04012411610836498
308.8504,0.057456810481008924
309.3325,0.05854386542563813
309.8146,0.043959711080081815
310.2968,0.04917211255055714
310.7789,0.04830066553770736
311.261,0.04524026969310585
311.7431,0.05342826110805545
312.2252,0.0617198764357348
312.7073,0.02531819423781906
313.1895,0.05229575681365448
313.6716,0.07512067358316332
314.1537,0.04213189426057706
314.6358,0.04340178458263849
315.1179,0.03132942091645741
315.6,0.035877760862143844
316.0822,0.02785488723779349
316.5643,0.03268773492260728
317.0464,0.05130439901452561
317.5285,0.057154443246483624
318.0106,0.04416995376212179
318.4927,0.06551504045742512
318.9749,0.058945222056407065
319.457,0.05854338584689871
319.9391,0.04348920416169249
320.4212,0.047765321816967896
320.9033,0.06107722005468328
321.3854,0.07037027598798133
321.8676,0.05430734420574864
322.3497,0.08679774255545597
322.8318,0.08490867868337133
323.3139,0.08637386767287251
323.796,0.11671355569113985
324.2781,0.10043342314512216
324.7603,0.08157974943268921
325.2424,0.08144326106632749
325.7245,0.006734772862293916
326.2066,0.06438659183920309
326.6887,0.0616560659016464
327.1708,0.042703711410867345
327.653,0.03958036984792599
328.1351,0.03859891707861339
328.6172,0.06274389433109459
329.0993,0.06656055903237001
329.5814,0.0059912572904454835
330.0635,0.02301975285756883
330.5457,0.022826342007965253
331.0278,0.015619918060882752
331.5099,0.04334676269031277
331.992,0.005822674405089385
332.4741,0.01807611714100601
332.9562,0.01785569193293581
333.4384,0.0
333.9205,0.0
334.4026,0.006714791865701288
334.8847,0.0
335.3668,0.01117221158955998
335.8489,0.0
336.3311,0.012891220445192524
336.8132,0.0
337.2953,0.013830468139139445
337.7774,0.005828069136104967
338.2595,0.0
338.7416,0.0
339.2238,0.011594454561947454
339.7059,0.0
340.188,0.0
340.6701,0.017036354299181856
341.1522,0.0
341.6343,0.005848488366643505
342.1164,0.01337104590337377
342.5985,0.0
343.0807,0.0
343.5628,0.023344786173638582
344.0449,0.0
344.527,0.0
345.0091,0.0
345.4912,0.0
345.9734,0.0
346.4555,0.017022946925068234
346.9376,0.02932255341228457
347.4197,0.0
347.9018,0.0
348.3839,0.0
348.8661,0.0
349.3482,0.019062858667941378
349.8303,0.004021903125238909
350.3124,0.04031278551180131
350.7945,0.0008391530899460257
351.2766,0.019069958129253602
351.7588,0.003855801441228308
352.2409,0.0
352.723,0.0
353.2051,0.0
353.6872,0.00662495553927374
354.1693,0.0
354.6515,0.01128340676538446
355.1336,0.019134289227587076
355.6157,0.0002945447623726637
356.0978,0.006984237199062585
356.5799,0.0
357.062,0.009098657114321163
357.5442,0.0
358.0263,0.006540358560906219
358.5084,0.015728520692444705
358.9905,0.0
359.4726,0.0
359.9547,0.03880366090749114
360.4369,0.0
360.919,0.0
361.4011,0.0
361.8832,0.00045556400651939645
362.3653,0.037958317333301364
362.8474,0.05200855232423153
363.3296,0.0
363.8117,0.0
364.2938,0.0
364.7759,0.016795168873692444
365.258,0.02642602044592249
365.7401,0.0
366.2223,0.006127571600048419
366.7044,0.0
367.1865,0.014216210943006161
367.6686,0.0
368.1507,0.01978210353529751
368.6328,0.0053578159297877955
369.115,0.0
369.5971,0.0
370.0792,0.015148751884923263
370.5613,0.0
371.0434,0.002731902243390889
371.5255,0.0027892934592773006
372.0077,0.013186746909719533
372.4898,0.0
372.9719,0.0
373.454,0.0
373.9361,0.0
374.4182,0.011278783056048566
374.9004,0.01881607469623025
375.3825,0.024648503228889146
375.8646,0.0
376.3467,0.007278253135808495
376.8288,0.002941687428009363
377.3109,0.0
377.7931,0.058939015752909864
378.2752,0.0034167284396313296
378.7573,0.03874448156695977
379.2394,0.011497014608022956
379.7215,0.0
380.2036,0.010305642556145671
380.6858,0.016094150268606187
381.1679,0.0
381.65,0.030744274764933847
382.1321,0.0
382.6142,0.0014462559130776788
383.0963,0.0
383.5785,0.0
384.0606,0.06608844402921893
384.5427,0.0
385.0248,0.046285749316413424
385.5069,0.028467639903726676
385.989,0.022858997728620253
386.4712,0.025214333936797922
386.9533,0.0
