wavenumber_cm-1,intensity
763.76372,0.08184550386838083
765.31805,0.10641540804971353
766.87239,0.04207664768489612
768.42673,0.10335238521062232
768.42673,0.05925313771737387
768.42673,0.09864488195835121
769.98107,0.09348409789749637
771.53541,0.0687361993510567
773.08975,0.10029792386083061
774.64409,0.08286036198461096
776.19843,0.09192783857090542
777.75277,0.11003471949182095
779.3071,0.09832021147289492
780.86144,0.12008914552486875
782.41578,0.06971918620651321
782.41578,0.060854599207926775
782.41578,0.06395342665457762
782.41578,0.10993474494120474
782.41578,0.05881985986396014
782.41578,0.07779744317015655
782.41578,0.093812545626944
783.97012,0.08810491343124659
785.52446,0.08101272797336923
787.0788,0.0533131207732575
788.63314,0.05496343705154103
790.18748,0.055475839186322554
791.74181,0.04153991397703757
793.29615,0.009734060423706727
794.85049,0.088850957668114
796.40483,0.0673086125833396
797.95917,0.049875748522628105
797.95917,0.0644716369978853
799.51351,0.07954418070951737
801.06785,0.022115282497847714
801.06785,0.06804693379557046
802.62219,0.046152618730245024
802.62219,0.09742680101408092
804.17652,0.007916273223862279
804.17652,0.04387626453222357
804.17652,0.036555934888535764
805.73086,0.08605643233012401
807.2852,0.020824135147137973
808.83954,0.02464256301137311
810.39388,0.018006295389521115
811.94822,0.0
813.50256,0.05499949145107885
815.0569,0.06456353167799093
816.61123,0.0236088634696347
818.16557,0.021746752370831762
819.71991,0.07710300664784417
821.27425,0.03455821891424875
822.82859,0.033208865153135786
824.38293,0.05849646098934872
825.93727,0.03692377431983922
827.49161,0.07987310876130362
829.04594,0.06161458734576122
830.60028,0.06837999439047535
832.15462,0.060901819212852634
833.70896,0.06491500748384228
835.2633,0.0483665702530277
836.81764,0.02829035992624891
838.37198,0.08549911304410338
838.37198,0.03934170604100457
839.92632,0.06705078137503913
839.92632,0.051088923660950046
841.48066,0.05258782417115203
843.03499,0.04741896895225548
844.58933,0.05772713442900192
846.14367,0.08316868265548608
847.69801,0.058370053930693805
849.25235,0.06361495222907437
850.80669,0.08946610956514987
852.36103,0.12062277039876515
853.91537,0.07503738451010872
853.91537,0.06954388671377348
853.91537,0.06320452997127864
853.91537,0.08009964697367891
853.91537,0.08815632852004564
855.4697,0.07357310502562955
857.02404,0.09180611704769225
858.57838,0.09345017435300727
860.13272,0.08913167607680725
861.68706,0.07778625426066003
863.2414,0.03287935793430937
864.79574,0.09069944930942736
866.35008,0.0998283946082754
867.90441,0.07520141938250073
869.45875,0.11642666953098137
871.01309,0.07072011804308273
872.56743,0.07185744191495012
874.12177,0.07716445856618533
875.67611,0.06183791495334091
877.23045,0.059989638300021256
878.78479,0.07926220990669483
880.33912,0.06972328176995334
881.89346,0.061047362905295985
