wavenumber_cm-1,intensity
95.22955,0.615567347909334
95.71167,0.6799160206798873
96.19379,0.731431864131952
96.6759,0.7854042082227792
97.15802,0.8034521815078252
97.64014,0.8622147654198132
98.12225,0.8737199333123216
98.60437,0.8910208791053467
99.08649,0.9028233906701614
99.5686,0.9155028376612933
100.0507,0.9189096563554939
100.5328,0.9231726880499909
101.015,0.9179697162879431
101.4971,0.9172265596782561
101.9792,0.9290394572168096
102.4613,0.9370844590412651
102.9434,0.9255178046964517
103.4255,0.9229507483956342
103.9077,0.9473466331544282
104.3898,0.9330104382562637
104.8719,0.9403016743037431
105.354,0.9395839128750593
105.8361,0.9509975763888049
106.3182,0.9456026042637065
106.8004,0.9500552645961289
107.2825,0.9518017889497092
107.7646,0.9569749349848533
108.2467,0.9449029606491645
108.7288,0.960851125795475
109.2109,0.9504039161288792
109.6931,0.9798427486678031
110.1752,0.9826057218835853
110.6573,0.9842785232061808
111.1394,0.9712842058947574
111.6215,0.9895385111004565
112.1036,0.9840109951898297
112.5858,0.9903052319903178
113.0679,0.974878454703368
113.55,0.9848073617812859
114.0321,0.9922922208951036
114.5142,0.9836689225466563
114.9964,0.9824438392462994
115.4785,0.9864979571032005
115.9606,0.9864157950022978
116.4427,0.9830316177506332
116.9248,1.0
117.4069,0.9948090631899899
117.8891,0.9858405614330048
118.3712,0.9852079554576021
118.8533,0.9816970443734414
119.3354,0.9874924966922705
119.8175,0.9883141744283455
120.2996,0.9830081388265463
120.7818,0.9905639573648528
121.2639,0.9905442193075698
121.746,0.9876201088908977
122.2281,0.9939351646343522
122.7102,0.9802836422484476
123.1923,0.9890367904832076
123.6745,0.9917753314717933
124.1566,0.9873977230485226
124.6387,0.9887547272479333
125.1208,0.9940888585374857
125.6029,0.9794342520715554
126.085,0.974750235987266
126.5672,0.9849301422584695
127.0493,0.9803781130678597
127.5314,0.9752689925687295
128.0135,0.9805341138471508
128.4956,0.9860341888592852
128.9777,0.9945364204462291
129.4599,0.9869758839543289
129.942,0.9765687566057667
130.4241,0.9803823840275858
130.9062,0.9693366963120292
131.3883,0.9791029111750479
131.8705,0.9736621588493451
132.3526,0.9839989446444614
132.8347,0.9643414237105002
133.3168,0.9659861346959518
133.7989,0.9784459439893668
134.281,0.9796719967753196
134.7632,0.9675462771777951
135.2453,0.9759204074864625
135.7274,0.9593922033408064
136.2095,0.9644447018106335
136.6916,0.9853281354662992
137.1737,0.9796937028840096
137.6559,0.968557933679072
138.138,0.9678209847435749
138.6201,0.9757517783842784
139.1022,0.9558348874593712
139.5843,0.9749960498216427
140.0664,0.9586240789674516
140.5486,0.9824611167951292
141.0307,0.9769186632640968
141.5128,0.9800118113980811
141.9949,0.9730357262798491
142.477,0.9871429790269982
142.9591,0.9805127884038147
143.4413,0.9700874289407413
143.9234,0.9797412852517453
144.4055,0.9825159785785063
144.8876,0.9861985065607161
145.3697,0.9805688206989309
145.8518,0.9657836334648136
146.334,0.9751550354374285
146.8161,0.9809702343835238
147.2982,0.9598413328374555
147.7803,0.9655526053861502
148.2624,0.9719712430936659
148.7445,0.9731317773178814
149.2267,0.9659079338501183
149.7088,0.9746902934465448
150.1909,0.9763887446140898
150.673,0.9762907201883747
151.1551,0.9570718262351671
151.6372,0.9708707143605577
152.1194,0.9790304888560954
152.6015,0.971616061987513
