wavenumber_cm-1,intensity
756.5672,0.018790311617478087
756.5672,0.018898550094520624
758.71479,0.007395136429225683
760.86239,0.020374720040629988
763.00999,0.0
763.00999,0.0035118318378183507
763.00999,0.0
765.15758,0.010118814074545042
767.30518,0.004920573891093751
769.45278,0.02417856457623369
771.60037,0.0
773.74797,0.01375504639714977
775.89557,0.0
778.04316,0.0
780.19076,0.006814080521285689
782.33836,0.01595995140855896
784.48595,0.0
786.63355,0.011143651690944828
788.78115,0.0
790.92874,0.004999142642876835
793.07634,0.0
795.22394,0.010436460651292237
797.37153,0.0286076651222296
799.51913,0.0
801.66673,0.01672021077862153
803.81433,0.0
805.96192,0.0024604196424670133
808.10952,0.04138735134870891
810.25712,0.01675869307764208
812.40471,0.004544273762246588
814.55231,0.0
816.69991,0.002715379717079784
818.8475,0.029140085247628445
820.9951,0.0102583027009808
823.1427,0.009622697241299551
825.29029,0.005340090523832767
827.43789,0.0015006821980086064
829.58549,0.026549592406480384
831.73308,0.026631086579563697
833.88068,0.009799788547425189
836.02828,0.0
838.17587,0.02299912760327752
840.32347,0.0
842.47107,0.0
844.61866,0.0
846.76626,0.0
848.91386,0.0094298051600395
851.06145,0.018099131121185913
853.20905,0.0014109299381102303
855.35665,0.0
857.50424,0.02122964858532066
859.65184,0.02796177417925371
861.79944,0.007599967047154103
863.94703,0.0
866.09463,0.0
868.24223,0.0
870.38982,0.0
872.53742,0.0
874.68502,0.01879125190238844
876.83261,0.021765948881547023
878.98021,0.005895776111088439
881.12781,0.014424081128249744
883.2754,0.0
885.423,0.0348580755708774
887.5706,0.0024322179731063073
889.71819,0.0
891.86579,0.0
894.01339,0.0
896.16098,0.0004659847654601139
898.30858,0.0
900.45618,0.0
902.60377,0.0171072626027087
904.75137,0.0
906.89897,0.0
909.04656,0.0
911.19416,0.002008330832709693
913.34176,0.005444465719988058
915.48935,0.030977377122939936
917.63695,0.016689187363847252
919.78455,0.006632827766922039
921.93214,0.0
924.07974,0.02621998798824093
926.22734,0.005480845694806618
928.37493,0.0
928.37493,0.0
930.52253,0.027698361281638623
932.67013,0.017804767747927185
932.67013,0.0
934.81772,0.0
936.96532,0.03312378162879764
936.96532,0.03535352493370519
939.11292,0.0
939.11292,0.0289875639446615
941.26051,0.013910416152120962
943.40811,0.0
945.55571,0.042969784367929045
947.7033,0.007573280835792033
947.7033,0.0228397577260291
949.8509,0.026808187896235906
951.9985,0.01447514663209611
954.14609,0.04183388200031248
956.29369,0.043219287139011034
956.29369,0.0359934057293372
958.44129,0.005561740149788606
960.58888,0.04157161101782422
960.58888,0.07767654095711733
962.73648,0.0
962.73648,0.03345288642444838
964.88408,0.042828679334307326
964.88408,0.07082604848041138
964.88408,0.05153311772354095
964.88408,0.02883048583942221
964.88408,0.056889852357343625
964.88408,0.055807798090650985
967.03167,0.07559629270837763
969.17927,0.06005810186395823
971.32687,0.07476645133549607
973.47446,0.05904137547114208
975.62206,0.08271236551411548
977.76966,0.07373792217146204
979.91725,0.069795207300971
982.06485,0.05621440498651548
984.21245,0.06108326044323916
986.36004,0.0317785561049048
988.50764,0.04795214063473393
990.65524,0.03775665676609532
992.80283,0.046417925951094605
994.95043,0.04484818201859032
997.09803,0.06285971242515326
997.09803,0.08040507621967787
999.24562,0.057392818276406674
999.24562,0.06888940309322894
1001.39322,0.05243849259019862
1003.54082,0.06345027845714453
1005.68841,0.048363760311129475
1005.68841,0.049057756958883744
1007.83601,0.05054903405864542
1009.98361,0.025159923193987226
1009.98361,0.05050357995324985
1012.1312,0.056634436244147504
1014.2788,0.040045079772313634
1014.2788,0.06218118873876151
1016.4264,0.051184112786846106
1018.57399,0.028231506098042956
1020.72159,0.058918202774243394
1020.72159,0.019144292446044316
1022.86919,0.0029194892342722014
1025.01678,0.011610241035135093
1027.16438,0.0400270015052557
1029.31198,0.057838537726221335
1029.31198,0.03298804702557101
1031.45957,0.017433625841019307
1033.60717,0.0
1033.60717,0.02509415181733823
1033.60717,0.03161954568462983
1033.60717,0.0
1033.60717,0.023624340730999796
1033.60717,0.0
1035.75477,0.012988811066779253
1037.90236,0.0
1040.04996,0.0
1042.19756,0.0
1044.34515,0.0
1046.49275,0.0
1048.64035,5.646456965896353e-05
1050.78794,0.0
1052.93554,0.004330740451374261
1055.08314,0.0014568793413605925
1057.23073,0.0076674528094889845
1059.37833,0.0
1061.52593,0.04124067596185447
1063.67352,0.003994242452599576
1065.82112,0.0
1067.96872,0.01343136258560533
1070.11631,0.0
1072.26391,0.0
1074.41151,0.040166396040756176
1076.5591,0.02843468264450986
1078.7067,0.02377115957015536
1080.8543,0.0
1083.00189,0.0033070907754000497
1085.14949,0.0
1087.29709,0.0
1089.44468,0.04370264660606697
1091.59228,0.00597363087214754
1093.73988,0.00586797524840118
1095.88747,0.0
1098.03507,0.0005966198767479368
1100.18267,0.0
1102.33026,0.0
1104.47786,0.0
1106.62546,0.004411601322994854
1108.77305,0.0
1110.92065,0.0
1113.06825,0.025702190964099373
1115.21584,0.0
1117.36344,0.0
1119.51104,0.0011438986777317986
1121.65863,0.0
1123.80623,0.0
1125.95383,0.0
1128.10142,0.0
1130.24902,0.016288083986541163
1132.39662,0.0
1134.54421,0.0
1136.69181,0.0
1138.83941,0.02682866704983909
1140.987,0.018415074269682776
1143.1346,0.0
1145.2822,0.0
1147.42979,0.007709241381556582
1149.57739,0.004203729924232349
1151.72499,0.006285916086022478
1153.87258,0.009558634178585127
1156.02018,0.01577542041803487
1158.16778,0.01552298117551133
1160.31537,0.0
1162.46297,0.0
1164.61057,0.005172686831244904
1166.75816,0.012655895110258582
1168.90576,0.007090680111514099
1171.05336,0.020697296157718644
1173.20095,0.0
1175.34855,0.0
1177.49615,0.03269779189831309
1179.64374,0.006823874407914764
1181.79134,0.0
1183.93894,0.03947970957399336
1186.08653,0.024156738140567093
1188.23413,0.018661236066123597
1190.38173,0.033282655037813816
1192.52932,0.0012488525241491463
1194.67692,0.02540966061648409
1196.82452,0.0009454647255723148
1198.97211,0.009423651967291242
1201.11971,0.0
1203.26731,0.00915761248849431
1205.4149,0.0001704973714534948
1207.5625,0.0
1209.7101,0.007658236671814446
1211.85769,0.0
1214.00529,0.020175641836546087
1216.15289,0.03250365067044394
1218.30048,0.015415051028307909
1220.44808,0.01779577870101608
1222.59568,0.03572214139612891
1224.74327,0.011879634268375561
1226.89087,0.0077245793183482354
1229.03847,0.0
1231.18606,0.01535199131333285
1233.33366,0.01984895124131204
1235.48126,0.03400913820198314
1237.62885,0.012626866789633316
1239.77645,0.024158401756757736
1241.92405,0.0
1244.07164,0.024127629751575126
1246.21924,0.0
1248.36684,0.028473540424331544
1250.51443,0.0
1252.66203,0.007143177346187683
1254.80963,0.008723720061009325
1256.95722,0.0
1259.10482,0.033406755953756424
1261.25242,0.0
1263.40001,0.00209922722601601
1265.54761,0.006151794030414662
1267.69521,0.0
1269.8428,0.0
1271.9904,0.016932443569756563
1274.138,0.007573864172107853
1276.28559,0.03445141703241139
1278.43319,0.016888692491076794
1280.58079,0.027141500154682887
1282.72838,0.016004518091890883
1284.87598,0.04476740762028937
1287.02358,0.01246683238094178
1289.17117,0.015372314115842594
1291.31877,0.01740512057568564
1293.46637,0.029606728728321634
1295.61396,0.03326342208767347
1297.76156,0.0321531687807739
1299.90916,0.0487191745589436
