wavenumber_cm-1,intensity
203.2699,0.0
203.752,0.0
204.2341,0.0
204.7162,0.0
205.1983,0.0
205.6804,0.0
206.1626,0.0
206.6447,0.0
207.1268,0.0
207.6089,0.0
208.091,0.0
208.5731,0.0
209.0553,0.0
209.5374,0.0
210.0195,0.0
210.5016,0.0
210.9837,0.0
211.4658,0.0
211.948,0.0
212.4301,0.0
212.9122,0.0
213.3943,0.0
213.8764,0.0
214.3585,0.0
214.8407,0.0
215.3228,0.0
215.8049,0.0
216.287,0.0
216.7691,0.0
217.2512,0.0
217.7334,0.0
218.2155,0.0
218.6976,0.0
219.1797,0.0
219.6618,0.0
220.1439,0.0
220.6261,0.0
221.1082,0.0
221.5903,0.0
222.0724,0.0
222.5545,0.0
223.0366,0.0
223.5188,0.0
224.0009,0.0
224.483,0.0
224.9651,0.0
225.4472,0.0
225.9293,0.0
226.4115,0.0
226.8936,0.0
227.3757,0.0
227.8578,0.0
228.3399,0.0
228.822,0.0
229.3041,0.0
229.7863,0.0
230.2684,0.0
230.7505,0.0
231.2326,0.0
231.7147,0.0
232.1968,0.0
232.679,0.0
233.1611,0.0
233.6432,0.0
234.1253,0.0
234.6074,0.0
235.0895,0.0
235.5717,0.0
236.0538,0.0
236.5359,0.0
237.018,0.0
237.5001,0.0
237.9822,0.0
238.4644,0.0
238.9465,0.0
239.4286,0.0
239.9107,0.0
240.3928,0.0
240.8749,0.0
241.3571,0.0
241.8392,0.0
242.3213,0.0
242.8034,0.0
243.2855,0.0
243.7676,0.0
244.2498,0.0
244.7319,0.0
245.214,0.0
245.6961,0.0
246.1782,0.0
246.6603,0.0
247.1425,0.0
247.6246,0.0
248.1067,0.0
248.5888,0.0
249.0709,0.0
249.553,0.0
250.0352,0.0
250.5173,0.0008118536006647328
250.9994,0.0
251.4815,0.0
251.9636,0.0
252.4457,0.0
252.9279,0.0
253.41,0.0
253.8921,0.0
254.3742,0.0
254.8563,0.0043739047571304274
255.3384,0.0
255.8206,0.0
256.3027,0.0
256.7848,0.0
257.2669,0.0
257.749,0.0
258.2311,0.0
258.7133,0.0
259.1954,0.0
259.6775,0.0
260.1596,0.0
260.6417,0.0
261.1238,0.005587113821549528
261.606,0.0
262.0881,0.0
262.5702,0.0
263.0523,0.0
263.5344,0.0
264.0165,0.0
264.4987,0.0
264.9808,0.0
265.4629,0.0
265.945,0.0
266.4271,0.0
266.9092,0.0
267.3914,0.0
267.8735,0.0
268.3556,0.0
268.8377,0.0
269.3198,0.0
269.8019,0.0
270.2841,0.0008760871018661091
270.7662,0.0
271.2483,0.0
271.7304,0.0
272.2125,0.0
272.6946,0.0
273.1768,0.0
273.6589,0.007776075968406785
274.141,0.0
274.6231,0.0
275.1052,0.0
275.5873,0.0
276.0695,0.0
276.5516,0.0
277.0337,0.0
277.5158,0.0
277.9979,0.0
278.48,0.0
278.9622,0.0
279.4443,0.0
279.9264,0.0
280.4085,0.0
280.8906,0.0
281.3727,0.0
281.8549,0.0
282.337,0.0
