wavenumber_cm-1,intensity
134.6947,0.0
135.1769,0.06744634519319492
135.659,0.030279524193519876
136.1411,0.03865166601547293
136.6232,0.07376935884469485
137.1053,0.04821742641192587
137.5874,0.08566146180175459
138.0696,0.04034570041386424
138.5517,0.047998659391552616
139.0338,0.03341818554190922
139.5159,0.0912797274048838
139.998,0.01944813977526879
140.4801,0.03156021376951899
140.9623,0.028885879887635645
141.4444,0.022993871410830754
141.9265,0.0
142.4086,0.04316480206917864
142.8907,0.05909859285924181
143.3728,0.0280303120756644
143.855,0.038945635129955684
144.3371,0.026177530907670107
144.8192,0.01992900210681621
145.3013,0.0
145.7834,0.011671839172691606
146.2655,0.06225961206955695
146.7477,0.002402241019625228
147.2298,0.01086363240833763
147.7119,0.04105376417100333
148.194,0.03041052780844366
148.6761,0.05406208098643409
149.1582,0.04921503075093171
149.6404,0.03491860612643239
150.1225,0.03958237856573471
150.6046,0.022902501128581033
151.0867,0.020740534808014372
151.5688,0.0527820617324871
152.0509,0.02690176237292793
152.5331,0.014113914767063175
153.0152,0.05387282568519856
153.4973,0.11545271435978299
153.9794,0.04634947240603942
154.4615,0.08482618182837261
154.9436,0.06185265408550866
155.4258,0.0836451006325686
155.9079,0.08680226718875367
156.39,0.10373045823331038
156.8721,0.05016694625439625
157.3542,0.10686550351684528
157.8363,0.09238732973118094
158.3185,0.10769490573768563
158.8006,0.08143556033656456
159.2827,0.07325262010202549
159.7648,0.017085292059589984
160.2469,0.0707502199858673
160.729,0.06401509815177239
161.2112,0.015320512004124426
161.6933,0.02158484601310191
162.1754,0.057676770963279944
162.6575,0.02892470603340754
163.1396,0.03986345187286643
163.6217,0.020094332602391216
164.1039,0.049583629442904266
164.586,0.05366304993429748
165.0681,0.03849382774360105
165.5502,0.04839017967875554
166.0323,0.024308435375162498
166.5145,0.04015412097653941
166.9966,0.04946651539984152
167.4787,0.025719286304472906
167.9608,0.0066636168829252215
168.4429,0.036738074084295386
168.925,0.07594811876366492
169.4071,0.04672817478105029
169.8893,0.031995275437611624
170.3714,0.01626984158580542
170.8535,0.03127619254038169
171.3356,0.045557544697840464
171.8177,0.010151304248680371
172.2998,0.025338980220507536
172.782,0.00919900761554839
173.2641,0.04740555287102163
173.7462,0.0193322618214776
174.2283,0.057636673594487854
174.7104,0.025253372596320534
175.1925,0.0314914736603215
175.6747,0.015707449759771206
176.1568,0.0954196357358032
176.6389,0.025146783646336303
177.121,0.06467025362369337
177.6031,0.0034014676847140867
178.0852,0.04601512963668469
178.5674,0.02648347953391468
179.0495,0.03061702161206115
179.5316,0.05932593359640673
180.0137,0.043638825744349394
180.4958,0.0706384775492713
180.9779,0.047962562320683653
181.4601,0.0029511969806447244
181.9422,0.020462038233058345
182.4243,0.0
182.9064,0.031114104583385982
183.3885,0.0361369522726769
183.8706,0.06008034285925568
184.3528,0.02206582898584656
184.8349,0.05320915105671587
185.317,0.010280690890179908
185.7991,0.041747593378746915
186.2812,0.03263477753165927
186.7633,0.04926543825879242
187.2455,0.02095446982504798
187.7276,0.024455846187292192
188.2097,0.07628176795084919
188.6918,0.06230904280078007
189.1739,0.040710860271367534
189.656,0.0
190.1382,0.011816253356589167
190.6203,0.013330272718477636
191.1024,0.021633446057506733
191.5845,0.03378841285261719
192.0666,0.017731632208533837
192.5487,0.03893673959196398
193.0309,0.03726346120992356
193.513,0.04410718123517394
193.9951,0.036633610567278416
194.4772,0.048064023018099186
194.9593,0.002041979190595283
195.4414,0.030923782780599356
195.9236,0.004072392154837154
196.4057,0.007626944508545957
196.8878,0.04897850231967736
197.3699,0.025592629217158124
197.852,0.008548898841595001
198.3341,0.021153474327444376
198.8163,0.0
199.2984,0.013714939194067148
199.7805,0.035189112380934716
200.2626,0.0466267175735578
200.7447,0.04304779435724216
201.2268,0.03732048238298274
201.709,0.019897764064665053
202.1911,0.02301243994644406
202.6732,0.0
203.1553,0.08140037535386557
203.6374,0.04812818357801221
204.1195,0.042586501978953306
204.6017,0.035177208556769785
205.0838,0.024202798019717066
205.5659,0.026535111706228316
206.048,0.010091820117603588
206.5301,0.05822076312835203
207.0122,0.06682583723882826
207.4944,0.04911150987416541
207.9765,0.07818332506942265
208.4586,0.05303421527317574
208.9407,0.0
209.4228,0.024846381332636502
209.9049,0.007794057987905463
210.3871,0.0
210.8692,0.06533960151062171
211.3513,0.013312293273951182
211.8334,0.011793142243227087
212.3155,0.006116148564482101
212.7976,0.0781561305560867
213.2798,0.0643312966597194
213.7619,0.027559644464395742
214.244,0.011372540576601108
214.7261,0.034688278899564884
215.2082,0.020372428955527606
215.6903,0.010377037741961631
216.1725,0.033852206364973915
216.6546,0.015846919249352446
217.1367,0.053373685957474694
217.6188,0.06822269302604914
218.1009,0.04688719828996598
