wavenumber_cm-1,intensity
90.6674,0.0
92.5016,0.00986130129238514
94.3354,0.023591367434051536
96.1689,0.0
98.0019,0.0
99.8347,0.0
101.667,0.0
103.499,0.03009285124415988
105.331,0.02682925553692074
107.162,0.022113307994398142
108.993,0.0
110.823,0.0
112.654,0.01524502484329054
114.484,0.0
116.313,0.0
118.142,0.012022216585208067
119.971,0.0
121.799,0.024921388672200777
123.627,0.0
125.455,0.040584248389666115
127.283,0.013252805024972815
129.109,0.0
130.936,0.03396261638235424
132.76,0.010114140406691716
134.586,0.0
136.412,0.0
138.237,0.00012260048603926087
140.062,0.0
141.886,0.0012500869383668105
143.71,0.011749212512106004
145.532,0.013138327061729717
147.355,0.0
149.179,0.0
151.001,0.008977066975819202
152.824,0.0
154.646,0.010520259127073705
156.465,0.008079162129336168
158.286,0.02957131125408985
160.107,0.02709498002731361
161.928,0.0
163.748,0.0
165.566,0.0
167.385,0.0
169.204,0.0036625761139529845
171.023,0.0
172.84,0.0
174.658,0.026162962298625764
176.475,0.02932708642934309
178.293,0.02108660122805125
180.108,0.00041357844592716727
181.924,0.0
183.741,0.0
185.554,0.0
187.37,0.0
189.185,0.0
190.998,0.020308806103047132
192.813,0.0
194.627,0.0
196.438,0.013258252281349654
198.252,0.0
200.065,0.025340683226469832
201.876,0.008814037987257621
203.688,0.015411723785940636
205.5,0.0
207.31,0.061428019371956584
209.121,0.0330327743011838
210.932,0.005031326688211183
212.741,0.0
214.551,0.0
216.359,0.0
218.168,0.0167908594738738
219.976,0.0
221.784,0.021745943526047792
223.593,0.0
225.399,0.006611681425171603
227.207,0.0
229.012,0.0
230.819,0.0
232.624,0.0
234.43,0.0322188035247416
236.234,0.002034788144781988
238.04,0.0
239.843,0.02601328613245631
241.648,0.0
243.451,0.0
245.255,0.0
247.057,0.015019790719672705
248.861,0.0
250.662,0.036881441428037634
252.465,0.0
254.265,0.00020516522983913169
256.067,0.0023469940185886435
257.867,0.002189674687553096
259.669,0.058905210535008766
261.468,0.020551562293813982
263.266,0.0
265.067,0.0
266.865,0.024013886063588827
268.665,0.01897646010912457
270.462,0.0
272.259,0.0
274.058,0.0
275.854,0.018995917100925148
277.652,0.005484589201236806
279.448,0.0
281.243,0.030785133636797617
283.04,0.0
284.834,0.03506089427528334
286.628,0.0
288.424,0.04037552453288739
290.218,0.0
292.011,0.0
293.806,0.009038813795070405
295.598,0.0
297.39,0.008152659125999434
299.182,0.014397428884397552
300.976,0.008107917075801468
302.767,0.0
304.557,0.012132579937228112
306.35,0.003433962903750852
308.14,0.005288113272799355
309.929,0.0
311.719,0.0033132003762529763
313.51,0.0
315.298,0.011350687690781534
317.087,0.0
318.875,0.010326325913279682
320.662,0.0
322.452,0.0
324.238,0.03405440925340573
326.025,0.012228672662921667
327.811,0.0024698241193412927
329.597,0.015884548021136074
331.385,0.0061366504265492165
333.17,0.0
334.955,0.0
336.739,0.0
338.523,0.031030205259091174
340.307,0.0009826127229150066
342.09,0.005178555089744908
343.875,0.03656953565088827
345.658,0.0
347.441,0.0
349.223,0.0402084160764444
351.004,0.0
352.786,0.015072379439974203
354.567,0.025044009391072618
356.347,0.0
358.128,0.0
359.908,0.0
361.687,0.0
363.467,0.0
365.248,0.005849298389597479
367.026,0.0
368.805,3.623897058532143e-05
370.583,0.007223060066681203
372.36,0.0
374.137,0.0
375.914,0.0
377.691,0.017302902774274136
379.467,0.005145422674814296
381.243,0.013112500592541453
383.018,0.00261843201680051
384.794,0.0
386.568,0.007618081967036683
388.341,0.04234194822288396
390.115,0.0
391.889,0.0
393.662,0.008373228551012918
395.435,0.01998221663840629
397.208,0.0
398.981,0.0
400.753,0.01331123870081906
402.525,0.025822152251473288
404.296,0.0
406.067,0.03461198307005491
407.838,0.01672399999991665
409.606,0.001804746545191287
411.376,0.0
413.146,0.011977238118159912
414.915,0.0
416.684,0.0037980566838592086
418.453,0.015342333019293178
420.221,0.0
421.987,0.013685650187242106
423.755,0.03860818795603794
425.522,0.0
427.289,0.0019177199506507276
429.056,0.010821165162380861
430.82,0.0
432.586,0.0
434.352,0.0
436.117,0.0
437.882,0.015459093604429411
439.645,0.0
441.409,0.0
443.173,0.04526195673438219
444.934,0.0195786739720189
446.698,0.0
448.461,0.039225235067556326
450.223,0.0
451.983,0.014799260244783754
453.745,0.0014160100525178305
455.507,0.0
457.266,0.05289740709491762
459.027,0.00890286251773182
460.787,0.0
462.548,0.0
464.306,0.0
466.065,0.0
467.822,0.0
