epoch,train_loss,val_macro_f1
1,2.5071927451212472,0.06733821733821733
2,2.021720575630118,0.28095766971195824
3,1.7523897153521897,0.3063927168902329
4,1.6899938802106664,0.3299860194525038
5,1.6424214304040332,0.2734605198128771
6,1.6041898366508134,0.33700058666102806
7,1.5729754200769126,0.22628652198604063
8,1.5312504604322101,0.3181197758478063
9,1.4957739617846428,0.2851728731039076
10,1.4494762841714632,0.28659423531697764
11,1.3667368101417472,0.43402903327753567
12,1.2244725451556915,0.41289619062898414
13,1.0347291608469202,0.48869906001743313
14,0.8272744838250886,0.6448719222272904
15,0.6356011687889012,0.5766507276627179
16,0.5465764764252059,0.6221213484371378
17,0.4666028581901428,0.6202377959730901
18,0.4119623833156507,0.641910866910867
19,0.36435323256418245,0.6530787361849055
20,0.33273213035469756,0.664518611469831
21,0.3160250715979742,0.6112233262603579
22,0.28676328924270944,0.6498680260308167
23,0.2729323815998681,0.6700810073559821
24,0.25371471208033214,0.6911424539541975
25,0.24060611727587675,0.6589744076558088
26,0.22176247166999435,0.6483306977697544
27,0.2024662992276183,0.6542613486341782
28,0.18846198294414293,0.6792351624480142
29,0.17490871501830194,0.649617504103764
30,0.16919505813184682,0.6581642959229655
31,0.139597768579191,0.664543281584272
32,0.131837617759721,0.6422721342451274
33,0.1263680894850591,0.6420383468434084
34,0.1218593584783717,0.6714300391625974
35,0.11260326247696482,0.6743699735164597
36,0.1002112689829611,0.640254722870089
37,0.08604591958429836,0.6513793898409284
38,0.0855319511589654,0.6649562158233865
39,0.07710220369108774,0.6781286494180964
40,0.07150046598302935,0.6823356190001242
41,0.06859726084122827,0.6692498263362634
42,0.0685028649584621,0.6622937425092007
43,0.060504122278354035,0.6633459209161157
44,0.05774077437305396,0.6864992777119288
45,0.05273402354107538,0.6513569333531043
46,0.050087572669251526,0.6947148556244721
47,0.048310023420618485,0.6774474683254245
48,0.047656205326848486,0.6680090413982007
49,0.04746563658716345,0.6391262432465242
50,0.035434028056851766,0.6780891210239036
51,0.04326167569598269,0.645998280696253
52,0.03482988622859804,0.6935474841244064
53,0.03566766343156406,0.6838577013612882
54,0.02627685943985819,0.6589770382873831
55,0.03613845070764218,0.7116069531216797
56,0.03384080260496484,0.7112004259959352
57,0.02941189449891414,0.7280399451595104
58,0.03090807233526961,0.670650360227785
59,0.028870127224705156,0.6654620473940689
60,0.02675023567521039,0.673285921028145
61,0.02390401443005155,0.7250882192742658
62,0.025735137726761264,0.6693883672354584
63,0.02270172535198305,0.7064219523287415
64,0.024820148153444153,0.7151700108725293
65,0.024857594214012384,0.6811285487689344
66,0.018744429513607004,0.6456865871538405
67,0.019064570840132005,0.7142893032909016
68,0.02146715423307988,0.6547643866739107
69,0.01650379558409983,0.7113007363007363
70,0.01941288571319876,0.727850873321616
71,0.020560253549841395,0.6651236017194807
72,0.017325979354150527,0.7094131164784879
73,0.015981097356416285,0.7183216331472145
74,0.01294685725641753,0.6840083589636362
75,0.017568947216004577,0.7207740364394658
76,0.01744181418005343,0.6607317346290883
77,0.015118414084341615,0.7413942427675387
78,0.011923804334492995,0.718348212911384
79,0.008795571183719578,0.7068646631146631
80,0.028859844490556782,0.698713864027728
81,0.016027782354268903,0.6566461598231664
82,0.01425814012107183,0.7241592948114688
83,0.014812175299301573,0.7251216376216375
84,0.011145838972345558,0.714104191549357
85,0.01946766580131392,0.6862875933768657
86,0.006625960798882837,0.6655339691117865
87,0.014644553161006199,0.6874603129049093
88,0.008472489708139552,0.7047804998775434
89,0.0055327737226509785,0.7288162032113644
90,0.00790620304926068,0.7164593790010921
91,0.01011630540263493,0.7428447641682935
92,0.017714222069400355,0.704501108083425
93,0.017456099298598947,0.7305692808823853
94,0.008859476620740462,0.6877468333990073
95,0.01188728425060634,0.7491232079467373
96,0.006574186086446397,0.6847887155579463
97,0.011144077299464998,0.6609497529227462
98,0.01200554098540366,0.7193014130931261
99,0.0066115048109476856,0.7137226518692036
100,0.007901448232987938,0.7104552115998658
101,0.011183561750131216,0.7021643397862453
102,0.014727070639251705,0.7322750968805228
103,0.015040140328400153,0.6965356526027944
104,0.02002115041250363,0.7311360856077934
105,0.018542976708177034,0.72475675828959
106,0.011968648198131182,0.6880152354420007
107,0.01421018709135434,0.6824582875527013
108,0.008055470853540919,0.6702844921827553
109,0.00654703144671891,0.7090820671703025
110,0.004075106685268778,0.7082234894734895
111,0.015449539831425106,0.7170470732970733
112,0.00990955256192129,0.6977049852466982
113,0.0159723082396582,0.7079303934453662
114,0.009959282111744995,0.7501644171401205
115,0.011964545148924642,0.6927476740393871
116,0.007223299032300411,0.7002465169628563
117,0.008325049836683054,0.6945636502088116
118,0.006146046325338496,0.7048749295123388
119,0.007399333297160728,0.7540770527388027
120,0.008362332705865986,0.7181129056129055
