threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7669172932330827,0.633796479095192,0
0.049999999999999996,1.0,133,0.7669172932330827,0.633796479095192,0
0.09999999999999999,1.0,133,0.7669172932330827,0.633796479095192,0
0.15,1.0,133,0.7669172932330827,0.633796479095192,0
0.19999999999999998,1.0,133,0.7669172932330827,0.633796479095192,0
0.24999999999999997,1.0,133,0.7669172932330827,0.633796479095192,0
0.3,1.0,133,0.7669172932330827,0.633796479095192,0
0.35,1.0,133,0.7669172932330827,0.633796479095192,0
0.39999999999999997,1.0,133,0.7669172932330827,0.633796479095192,0
0.44999999999999996,1.0,133,0.7669172932330827,0.633796479095192,0
0.49999999999999994,0.9924812030075187,132,0.7727272727272727,0.6371531341546335,1
0.5499999999999999,0.9774436090225563,130,0.7769230769230769,0.6538829560568691,3
0.6,0.9624060150375939,128,0.7890625,0.6607954475847452,5
0.6499999999999999,0.9473684210526315,126,0.8015873015873016,0.6685200306939437,7
0.7,0.9473684210526315,126,0.8015873015873016,0.6685200306939437,7
0.7499999999999999,0.924812030075188,123,0.8130081300813008,0.6747065806378398,10
0.7999999999999999,0.9097744360902256,121,0.8181818181818182,0.6794415799380567,12
0.85,0.8872180451127819,118,0.8220338983050848,0.6842290349639408,15
0.8999999999999999,0.8796992481203008,117,0.8290598290598291,0.6887245394594453,16
0.95,0.8345864661654135,111,0.8558558558558559,0.7704626286291046,22
