class,precision,recall,f1,support
Borate,0.0,0.0,0.0,0
Carbonate,0.8636363636363636,1.0,0.926829268292683,19
Glass,0.0,0.0,0.0,2
K-Feldspar,0.75,0.75,0.75,4
Olivine,1.0,0.8,0.8888888888888888,5
Other Silicates,0.9166666666666666,0.6470588235294118,0.7586206896551724,17
Oxides/Hydroxides,0.375,0.375,0.375,8
Phosphate,0.7272727272727273,0.5714285714285714,0.64,14
Phyllosilicates,0.5882352941176471,0.5882352941176471,0.5882352941176471,17
Plagioclase,0.7,1.0,0.8235294117647058,7
Pyroxene,0.88,0.9166666666666666,0.8979591836734694,24
Silica Phase,0.6666666666666666,1.0,0.8,2
Sulfate,0.6470588235294118,0.7857142857142857,0.7096774193548387,14
