epoch,train_loss,val_macro_f1
1,2.596161947337859,0.06076172685761727
2,2.5080524672062023,0.037555183521468395
3,2.012143562693115,0.1413666084574124
4,1.7942545960802552,0.21032921862441312
5,1.6927446444100196,0.28028832465239045
6,1.4702452377441826,0.40651011234565615
7,1.1436191758978258,0.48388374331302375
8,0.8241718485267884,0.5276332922862004
9,0.6001166866733394,0.5630046645084239
10,0.46165256202220917,0.6080150637840381
11,0.385370049864874,0.6327626433395663
12,0.3185352055578057,0.6511514798967226
13,0.27205800299250754,0.6622037725857571
14,0.23551252614194101,0.6199501452713729
15,0.19818862414824853,0.6400753810432099
16,0.16498739033117207,0.6449335896675575
17,0.1504201734729043,0.6555051233124697
18,0.13694276999032826,0.6006571116510264
19,0.10719492433404704,0.666285338593031
20,0.09306857297453311,0.6435409912885507
21,0.09546696342562043,0.7271067541416377
22,0.08836184556536171,0.63616671372502
23,0.06644950525134528,0.669840867668414
24,0.06876513305538838,0.6752003958714035
25,0.06776708927979573,0.6269305454237463
26,0.06215503783213026,0.7053480676105358
27,0.052969034466414,0.648877877974868
28,0.0476520562014722,0.7123283751691213
29,0.04795707480281318,0.677380043830587
30,0.05035729080848737,0.7238140331890331
31,0.04565018384691772,0.6841681294688109
32,0.05554820290006219,0.7147698416720156
33,0.03901059161487181,0.6605539064394162
34,0.04948136619924474,0.7119037757187144
35,0.04002507782216534,0.6492927565022255
36,0.03311078874565183,0.7326924116633787
37,0.029604958107592453,0.7383812032067847
38,0.040605957500226456,0.6879434943528311
39,0.03847422285449751,0.733960812889948
40,0.03737019310564384,0.7353327231154166
41,0.032852690153191325,0.723307124576685
42,0.027124196345439403,0.6921050588248915
43,0.02423760437175905,0.7230369788646636
44,0.03752991088042292,0.6710277269762831
45,0.030628517850028743,0.6706677413784503
46,0.039515210889651514,0.6745984616781947
47,0.025103061374516115,0.7249637290394672
48,0.01775246734865471,0.716160646106344
49,0.029193947041501214,0.6907000407000408
50,0.022450066010847928,0.7248110065999005
51,0.017376627441957046,0.7141421214950627
52,0.028818998399827152,0.6365697848005104
53,0.01762822723612104,0.7289393077243481
54,0.030669122498584996,0.6595866539712257
55,0.029864401237210344,0.6442786803399414
56,0.03235372091288926,0.6831736669281111
57,0.01958402312988706,0.7318740364362798
58,0.016437624811852743,0.7153473996010877
59,0.026176309809003265,0.6973347096116629
60,0.024277532021963644,0.7457500189978288
61,0.01996298522395808,0.7010684014285056
62,0.02901211382854311,0.7112176446691477
63,0.020161146746089664,0.7327132540282335
64,0.031597073757305416,0.7164567870305752
65,0.020278558910422777,0.672815303736027
66,0.020721552673238115,0.5977363627044525
67,0.028783898101318543,0.703479523622501
68,0.024838233177567226,0.7088284726684276
69,0.017623110713571772,0.7633629207969821
70,0.02785766333284993,0.6988054055845617
71,0.016128917720805377,0.6983772504167794
72,0.016293160473968442,0.6963296790911637
73,0.026475596255003345,0.6809843578816533
74,0.03191980300618041,0.6718974370099264
75,0.015564301026501231,0.7132603896016861
76,0.02095780526010166,0.7412214814301071
77,0.020794950684088223,0.7086977179370876
78,0.010064180435478225,0.7005060335127524
79,0.012317009534528736,0.6990332481974618
80,0.014399178705147229,0.7802089215132694
81,0.014876697853008934,0.7603199420272589
82,0.018843855893606782,0.6949610475171722
83,0.018098050781307794,0.7323569667529929
84,0.017303504116129378,0.7602045899660675
85,0.013850598346117304,0.7303226740535845
86,0.026468815513482794,0.7016179420597957
87,0.022427566950006514,0.721905076170049
88,0.02041596246532425,0.6484417622868125
89,0.009291505935033698,0.728459704546661
90,0.020198673133897477,0.7535445536729233
91,0.0181875586243498,0.6723994334737778
92,0.01699737603672024,0.7209942213798839
93,0.02032185746152584,0.7170572174396641
94,0.014018492959813566,0.7192239779698965
95,0.013937537895607411,0.7310177353714639
96,0.01303137231237947,0.7502543232659882
97,0.01607518485439418,0.7455060841099529
98,0.009124949775460505,0.7458320379560216
99,0.01867523951606276,0.7787678998049022
100,0.013345662408512099,0.7560853634383046
101,0.022361855149170846,0.7703164703705617
102,0.014873338317556772,0.7578751307409846
103,0.014734449048290016,0.6934216050144277
104,0.015328812912221861,0.7350073153719213
105,0.009221428072474119,0.7415609232682403
106,0.02796374931461562,0.7575605122720958
107,0.01758314575919873,0.7433094683094682
108,0.013742811547180022,0.6915941595083733
109,0.013776302202807638,0.7465040529206722
110,0.007153508879595176,0.71422318779097
111,0.005801456357545215,0.6908734299336882
112,0.012758584586738442,0.7267651430694909
113,0.011943359343162012,0.7600457294604513
114,0.015431257643469358,0.7140757627330517
115,0.01463427279755172,0.6665739499453347
116,0.01668992993147369,0.7180292970002643
117,0.017979687778746447,0.6717456283769281
118,0.016374224184375733,0.7261975829048999
119,0.014912271633191001,0.7378096718350665
120,0.011666566295973282,0.7362024224241153
