,Borate,Carbonate,Glass,K-Feldspar,Olivine,Other Silicates,Oxides/Hydroxides,Phosphate,Phyllosilicates,Plagioclase,Pyroxene,Silica Phase,Sulfate
Borate,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbonate,0,19,0,0,0,0,0,0,0,0,0,0,0
Glass,0,0,0,0,0,0,1,0,0,1,0,0,0
K-Feldspar,0,0,0,3,0,0,0,1,0,0,0,0,0
Olivine,0,0,0,0,4,0,1,0,0,0,0,0,0
Other Silicates,0,0,0,0,0,11,2,0,2,2,0,0,0
Oxides/Hydroxides,0,0,0,0,0,0,3,0,4,0,1,0,0
Phosphate,0,0,0,0,0,0,0,8,1,0,1,0,4
Phyllosilicates,0,0,0,0,0,1,1,2,10,0,1,1,1
Plagioclase,0,0,0,0,0,0,0,0,0,7,0,0,0
Pyroxene,0,0,0,1,0,0,0,0,0,0,22,0,1
Silica Phase,0,0,0,0,0,0,0,0,0,0,0,2,0
Sulfate,0,3,0,0,0,0,0,0,0,0,0,0,11
