class,precision,recall,f1,support
Borate,0.0,0.0,0.0,0
Carbonate,0.9444444444444444,0.8947368421052632,0.918918918918919,19
Glass,0.0,0.0,0.0,2
K-Feldspar,0.5,0.75,0.6,4
Olivine,1.0,0.6,0.75,5
Other Silicates,0.6875,0.6470588235294118,0.6666666666666666,17
Oxides/Hydroxides,1.0,0.5,0.6666666666666666,8
Phosphate,0.875,0.5,0.6363636363636364,14
Phyllosilicates,0.46153846153846156,0.7058823529411765,0.5581395348837209,17
Plagioclase,0.7,1.0,0.8235294117647058,7
Pyroxene,0.9545454545454546,0.875,0.9130434782608695,24
Silica Phase,0.6666666666666666,1.0,0.8,2
Sulfate,0.7647058823529411,0.9285714285714286,0.8387096774193549,14
