epoch,train_loss,val_macro_f1
1,2.4252270252332773,0.11089923148746678
2,2.297245382168971,0.13665996313055137
3,2.224965403933044,0.11280971818770337
4,2.1802378499179804,0.17493147089281277
5,2.109958027480939,0.029351405184705248
6,2.0641626218043334,0.197513292361144
7,1.9944637488881383,0.13856691919191919
8,1.9309306833722175,0.14822368989035656
9,1.8476320100486825,0.22501142923286502
10,1.7633332331246192,0.21475399835233694
11,1.7063070666899376,0.3032130451538346
12,1.6483547731277046,0.29640572455007436
13,1.5851465868293693,0.23414890030086108
14,1.5116412453695174,0.36799301408091317
15,1.4366353717418985,0.2826684240061433
16,1.3761040650376486,0.2803327460350872
17,1.323169173450645,0.3185230797299763
18,1.2627636336405343,0.4960327284861446
19,1.2247091444260483,0.49416531011358605
20,1.1382466997575322,0.4899013576757479
21,1.0843102636687252,0.4121023298263722
22,1.0291222836993157,0.43342459264873057
23,0.9647221685549535,0.4014857725785204
24,0.9309502140097662,0.4565025230708141
25,0.8883719854398605,0.40138227734678433
26,0.8323192044135628,0.5733922639886598
27,0.7903038309801609,0.5252046020428373
28,0.7392618092921895,0.5160354531543936
29,0.7093805361778365,0.5363500026455141
30,0.6752162857340016,0.42222632452713565
31,0.6133646516624941,0.46781063175971
32,0.5911095265401612,0.5525667625557283
33,0.5562189781884535,0.23827685154916275
34,0.5259759653052059,0.618694611866027
35,0.48829746793169493,0.5104078705512757
36,0.467519607018987,0.4691050959445609
37,0.44091008371169416,0.5961501954718273
38,0.393888717807761,0.504507522706052
39,0.37678080633145955,0.38721930595756643
40,0.3656174749682803,0.5445912781237766
41,0.3431219900146537,0.4408656060251805
42,0.3187373901862617,0.565367156283893
43,0.3027549937640855,0.6109050079980312
44,0.29506586218645814,0.18876600891811182
45,0.2782828616439749,0.5628252143769384
46,0.2739364206107385,0.40665230148542086
47,0.23421600378981425,0.5431764514738652
48,0.2282694210426523,0.39131352838249395
49,0.20730160730420996,0.5269686046045697
50,0.20517274556220125,0.5895014617528921
51,0.20190517132708785,0.594565920696028
52,0.17016429652314669,0.44212100626408013
53,0.17632451339052357,0.6683421226626334
54,0.15921012698373663,0.553934188576253
55,0.14344368869900156,0.3003622874946404
56,0.13405258683573215,0.5790678452845216
57,0.1304442204979308,0.6508096813450716
58,0.12580731379534674,0.6535994035857237
59,0.10910272844340824,0.5461820518612918
60,0.1083366861139689,0.39735648649941496
61,0.11900084554602247,0.5655501177240307
62,0.10138521179420139,0.46758062199238665
63,0.10415672799657791,0.4026578184380179
64,0.09797169539838209,0.5819547071702244
65,0.0976027367346057,0.4308567821067821
66,0.0866426728887979,0.5822607022607021
67,0.08562399088960448,0.6571470602568164
68,0.0738173482700362,0.6006610284111406
69,0.07070251000583719,0.5857018725457763
70,0.06762392075578554,0.6199592416708657
71,0.07926910790110674,0.5792928992175764
72,0.07129825885330729,0.6317046820469742
73,0.058210967040253345,0.510934435934436
74,0.054043280857897134,0.540611471861472
75,0.06176714398770021,0.5332070712275138
76,0.04875744351852309,0.656551128609952
77,0.05585793212671346,0.5481113357292602
78,0.0519942193454422,0.6473887490643818
79,0.046748845397981756,0.5553913273425468
80,0.053833838052398296,0.49585371243586257
81,0.044968846256186794,0.549426492625022
82,0.04693765049253445,0.4509885042493738
83,0.04792253242873954,0.4517828576652106
84,0.04375951329605022,0.616357173292657
85,0.04050309299448625,0.6864897513833684
86,0.039775000030704596,0.5218179536623677
87,0.037209621569731295,0.47474031816137074
88,0.03736678391498505,0.611077795109125
89,0.039700375837829274,0.5965660898054158
90,0.02972724268836644,0.5150302296683875
91,0.04211364935981024,0.6106716559562088
92,0.03178554013213399,0.3276169294144349
93,0.03248279865557721,0.6338387955271866
94,0.03617576511796786,0.5084880231366581
95,0.03470404038137389,0.5429498259353068
96,0.04102468629818359,0.3519238611343874
97,0.03166290095135774,0.6523390507086159
98,0.02749144655188819,0.5529447488938856
99,0.02333472772990567,0.5352834468898388
100,0.02164738601043718,0.5627497975090091
101,0.02709740732044597,0.6166496330604739
102,0.0298872894070532,0.5928066256873646
103,0.03084860393193277,0.3814312689312689
104,0.02193419024462538,0.46771914771914774
105,0.02646921726409346,0.6205643786113632
106,0.022339751400318374,0.3674277574277575
107,0.021619195850681377,0.5846731711297358
108,0.028107135901078068,0.6426949639990726
109,0.023065484488284677,0.5051467588033189
110,0.02575399705802663,0.6307974300831444
111,0.024566415450621156,0.5850156364668039
112,0.028499685875097408,0.5971953350809975
113,0.023355515286595553,0.6703515586451382
114,0.016999317113354957,0.6676642628892204
115,0.016514918656107637,0.47809552904029645
116,0.025947200273507522,0.4384879826056296
117,0.022173758289390114,0.5760777251690691
118,0.01675121096622865,0.5422309555950108
119,0.01963425905031468,0.5016727119211591
120,0.016349093086986562,0.5586123823373895
