threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7669172932330827,0.6579749007666627,0
0.049999999999999996,1.0,133,0.7669172932330827,0.6579749007666627,0
0.09999999999999999,1.0,133,0.7669172932330827,0.6579749007666627,0
0.15,1.0,133,0.7669172932330827,0.6579749007666627,0
0.19999999999999998,1.0,133,0.7669172932330827,0.6579749007666627,0
0.24999999999999997,1.0,133,0.7669172932330827,0.6579749007666627,0
0.3,1.0,133,0.7669172932330827,0.6579749007666627,0
0.35,1.0,133,0.7669172932330827,0.6579749007666627,0
0.39999999999999997,1.0,133,0.7669172932330827,0.6579749007666627,0
0.44999999999999996,1.0,133,0.7669172932330827,0.6579749007666627,0
0.49999999999999994,0.9924812030075187,132,0.7727272727272727,0.6619923408164914,1
0.5499999999999999,0.9924812030075187,132,0.7727272727272727,0.6619923408164914,1
0.6,0.9849624060150376,131,0.7709923664122137,0.6618403189253391,2
0.6499999999999999,0.9774436090225563,130,0.7769230769230769,0.6699236436078541,3
0.7,0.9624060150375939,128,0.78125,0.669238695554485,5
0.7499999999999999,0.9624060150375939,128,0.78125,0.669238695554485,5
0.7999999999999999,0.9624060150375939,128,0.78125,0.669238695554485,5
0.85,0.9473684210526315,126,0.7936507936507936,0.674491022922197,7
0.8999999999999999,0.9398496240601504,125,0.8,0.6780864019021914,8
0.95,0.924812030075188,123,0.8048780487804879,0.6804592756390201,10
