threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7518796992481203,0.6798950129789504,0
0.049999999999999996,1.0,133,0.7518796992481203,0.6798950129789504,0
0.09999999999999999,1.0,133,0.7518796992481203,0.6798950129789504,0
0.15,1.0,133,0.7518796992481203,0.6798950129789504,0
0.19999999999999998,1.0,133,0.7518796992481203,0.6798950129789504,0
0.24999999999999997,1.0,133,0.7518796992481203,0.6798950129789504,0
0.3,1.0,133,0.7518796992481203,0.6798950129789504,0
0.35,1.0,133,0.7518796992481203,0.6798950129789504,0
0.39999999999999997,1.0,133,0.7518796992481203,0.6798950129789504,0
0.44999999999999996,1.0,133,0.7518796992481203,0.6798950129789504,0
0.49999999999999994,1.0,133,0.7518796992481203,0.6798950129789504,0
0.5499999999999999,1.0,133,0.7518796992481203,0.6798950129789504,0
0.6,0.9924812030075187,132,0.7575757575757576,0.683797233452768,1
0.6499999999999999,0.9699248120300752,129,0.7674418604651163,0.6899893184473319,4
0.7,0.9699248120300752,129,0.7674418604651163,0.6899893184473319,4
0.7499999999999999,0.9473684210526315,126,0.7857142857142857,0.7166281037835639,7
0.7999999999999999,0.9172932330827067,122,0.7950819672131147,0.7206020498928125,11
0.85,0.8947368421052632,119,0.7983193277310925,0.7373433030295775,14
0.8999999999999999,0.8721804511278195,116,0.8017241379310345,0.7391992710343026,17
0.95,0.8571428571428571,114,0.8157894736842105,0.7484059527995677,19
