,Borate,Carbonate,Glass,K-Feldspar,Olivine,Other Silicates,Oxides/Hydroxides,Phosphate,Phyllosilicates,Plagioclase,Pyroxene,Silica Phase,Sulfate
Borate,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbonate,0,12,0,0,1,0,0,0,0,0,0,0,6
Glass,0,0,0,0,0,0,0,0,1,0,0,0,1
K-Feldspar,0,0,0,3,0,0,0,0,1,0,0,0,0
Olivine,0,0,0,0,4,1,0,0,0,0,0,0,0
Other Silicates,0,0,0,0,1,9,1,0,2,2,1,0,1
Oxides/Hydroxides,0,0,0,0,0,1,3,1,2,0,0,0,1
Phosphate,0,1,0,0,1,3,1,6,0,1,1,0,0
Phyllosilicates,0,0,0,0,1,3,0,0,9,0,0,2,2
Plagioclase,0,0,0,0,0,0,0,0,0,7,0,0,0
Pyroxene,0,0,0,0,0,0,0,0,0,0,24,0,0
Silica Phase,0,0,0,0,0,0,0,0,1,0,0,1,0
Sulfate,0,1,0,0,1,2,0,0,0,0,0,0,10
