class,precision,recall,f1,support
Borate,0.0,0.0,0.0,0
Carbonate,0.9473684210526315,0.9473684210526315,0.9473684210526315,19
Glass,0.0,0.0,0.0,2
K-Feldspar,1.0,0.75,0.8571428571428571,4
Olivine,0.8,0.8,0.8,5
Other Silicates,0.9,0.5294117647058824,0.6666666666666666,17
Oxides/Hydroxides,0.6666666666666666,0.5,0.5714285714285714,8
Phosphate,0.8,0.5714285714285714,0.6666666666666666,14
Phyllosilicates,0.5217391304347826,0.7058823529411765,0.6,17
Plagioclase,0.5384615384615384,1.0,0.7,7
Pyroxene,1.0,0.9166666666666666,0.9565217391304348,24
Silica Phase,1.0,1.0,1.0,2
Sulfate,0.6842105263157895,0.9285714285714286,0.7878787878787878,14
