epoch,train_loss,val_macro_f1
1,2.5042733293060864,0.08980142664353191
2,2.1719357322115416,0.11320261470479712
3,1.8737683296203613,0.21517537832743164
4,1.7448264896322827,0.1684774674301166
5,1.7041511546581163,0.18763789896397517
6,1.6722175998425266,0.2899717117047716
7,1.6032214011621038,0.35771891925738086
8,1.4988887353774605,0.3808706065395029
9,1.239556374899838,0.4024184901541708
10,1.0295246087629861,0.49016680724520817
11,0.8316758050831086,0.607013128571833
12,0.6692753827899968,0.5541897704758935
13,0.5303379797607387,0.6084753880254345
14,0.4401921840435868,0.6033182871707549
15,0.3775367478438474,0.6755062766690673
16,0.3172182165291331,0.6323217090589142
17,0.27917263855081087,0.6909545686750189
18,0.23921356996128318,0.7039509384021579
19,0.21511941618465502,0.694071961285532
20,0.18385361931329475,0.7260555110930345
21,0.16384653569361485,0.6926469828643742
22,0.14645434492224946,0.6963736769577592
23,0.1283610785602156,0.7236985236985236
24,0.11631360593670552,0.7254360626453649
25,0.10718395878825712,0.7214050906358599
26,0.09502324520037808,0.7076344283816767
27,0.09318967430997606,0.7034755269745889
28,0.08124784848422086,0.6837202805815301
29,0.07235703269583643,0.7097784733490916
30,0.06742035576202181,0.7118083312940152
31,0.060220708506643225,0.7116522366522366
32,0.05524764146758329,0.6782948463469556
33,0.05062297447114636,0.7237842780525706
34,0.0462551296329758,0.7127765407177173
35,0.04331874530847876,0.7692632429475103
36,0.041533017565214304,0.7619054706961211
37,0.037265331492921626,0.7715679188337464
38,0.03737011234438337,0.7613285707938048
39,0.03405486825434918,0.6937161670480049
40,0.033210675531160944,0.7525167254944808
41,0.031290013101720894,0.7810608015892568
42,0.030409780563786626,0.7226619853993833
43,0.027189316522808524,0.7787499550472902
44,0.024544034554802495,0.7529543401494619
45,0.029703998532351276,0.762969034078525
46,0.024790295403997558,0.700631712878729
47,0.019406409667155476,0.7418204640311542
48,0.02960299974448398,0.7087211844297391
49,0.020018192031634373,0.7691754926446911
50,0.018608596633026084,0.6855786376029817
51,0.018333609901590768,0.761866512417797
52,0.019874422959427974,0.7139408498607497
53,0.017333920340164812,0.6911016418101964
54,0.023955711403887275,0.7433555254060052
55,0.02009676251915036,0.7584529960140847
56,0.015934294543587902,0.7685908998409
57,0.016598475734925393,0.7565065401501573
58,0.018507036101713843,0.7326450412206226
59,0.020935880767882144,0.6827928681168074
60,0.014644778136552713,0.7045742389177267
61,0.02027922428005862,0.7502728752728752
62,0.016930203508893283,0.7681780380341072
63,0.015858303469289608,0.7853894454669649
64,0.012853260681251012,0.7379359652954564
65,0.017362102467797423,0.7765694953194954
66,0.009725441078018876,0.7512527811870485
67,0.01081049122789943,0.7012346827124679
68,0.01370300198349794,0.7634096428524672
69,0.018654497003357924,0.7893532641212917
70,0.016275703838124975,0.7577348069726119
71,0.01584585079145746,0.7576896533418274
72,0.011722009281367234,0.7659539826817379
73,0.010558950512642211,0.7716795615731785
74,0.012599603876678717,0.7624047577861798
75,0.021752629421358725,0.7563216368094418
76,0.018281273972648924,0.7651965674431257
77,0.013734787230757963,0.7746855289132841
78,0.012087985707143612,0.7803686662397568
79,0.014430160282303605,0.7877572900828715
80,0.013902103265644897,0.7831703944203944
81,0.01834580834037539,0.7679602958558727
82,0.012665014724682915,0.793267772887338
83,0.011892146634903454,0.7580080410820528
84,0.013579046654348356,0.7628527993745385
85,0.018940646057188034,0.7866190642052712
86,0.009440642801581224,0.7697036924430863
87,0.00959280029915427,0.7838213118295548
88,0.01614003798869917,0.7811682772438586
89,0.011507681884948131,0.7557487081081992
90,0.014126911939206158,0.679764435366442
91,0.014775419826838273,0.7749505722474831
92,0.00968136619205091,0.7655558965338085
93,0.010521491011978478,0.7773007856341189
94,0.011718836508999972,0.7699945472411054
95,0.011523608122300784,0.7641484723006463
96,0.009813373755939185,0.7840339301095115
97,0.008657532803785834,0.7648066898066898
98,0.01544714736399228,0.7928994616494617
99,0.012244941230698856,0.7956225404881206
100,0.010476145808026409,0.7876221429528393
101,0.010006993790071696,0.7833848598633545
102,0.012738590844300225,0.7144958504157503
103,0.011601323516982813,0.7627807670085223
104,0.00816012365782768,0.7588738422071755
105,0.00802059243062037,0.7805207138540474
106,0.019751757518852924,0.7334384544242267
107,0.013376087620624751,0.7590480657553829
108,0.017105053591359314,0.7680879494103553
109,0.013445564478271589,0.7593415323531972
110,0.0118199852579583,0.7687783213316107
111,0.008304528237471074,0.7213037051272344
112,0.008711233647639538,0.7065667377581074
113,0.009104695596394168,0.7555723412651657
114,0.010329410259747011,0.7848785473785472
115,0.009803458296110717,0.7422508818342152
116,0.014226050536124753,0.7888472878771714
117,0.009094726441133289,0.7546750383186555
118,0.0072475345582336,0.6995249906765474
119,0.008775164374020036,0.7572535149912726
120,0.011441060628460554,0.7595813573168645
