raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.008809
-280.083216,246.881000,0.243711
-269.257603,246.947000,-0.163529
-258.437774,247.013000,-3.807360
-247.623726,247.079000,-3.431231
-236.815454,247.145000,-2.176806
-226.012953,247.211000,-3.536444
-215.216219,247.277000,-3.579903
-204.425246,247.343000,-4.097062
-193.640031,247.409000,-2.621657
-182.860568,247.475000,-0.147251
-172.086854,247.541000,-3.833990
-161.318883,247.607000,-6.645318
-150.556651,247.673000,-0.660733
-139.800153,247.739000,-0.040003
-129.049385,247.805000,-3.197111
-118.467103,247.870000,0.454574
-107.727694,247.936000,0.526015
-96.994001,248.002000,-3.006789
-86.266020,248.068000,-2.339735
-75.543746,248.134000,-1.677074
-64.827174,248.200000,-2.100268
-54.278543,248.265000,0.072373
-43.573277,248.331000,-1.747684
-32.873698,248.397000,0.565090
-22.179805,248.463000,-2.182716
-11.653491,248.528000,-0.066687
-0.970866,248.594000,-0.591891
9.706087,248.660000,2.031186
20.377375,248.726000,-0.817995
30.881442,248.791000,-1.621399
41.541497,248.857000,-0.540095
52.195898,248.923000,-0.478301
62.683348,248.988000,-3.090966
73.326542,249.054000,-1.160541
83.802964,249.119000,-0.772924
94.434970,249.185000,-1.938175
104.900381,249.250000,-2.050498
115.521215,249.316000,0.901720
125.975632,249.381000,-2.404981
136.585313,249.447000,0.807103
147.028754,249.512000,-0.054545
157.627298,249.578000,-2.054354
168.059780,249.643000,-1.379509
178.647205,249.709000,-3.534964
189.068746,249.774000,-2.677965
199.645070,249.840000,0.526730
210.055686,249.905000,1.602764
220.620926,249.971000,-3.588812
231.020635,250.036000,-1.492314
241.414938,250.101000,-0.779820
251.963627,250.167000,0.650103
262.347049,250.232000,-5.180914
272.725077,250.297000,-7.229898
283.097717,250.362000,-7.539667
293.624427,250.428000,-3.457783
303.986219,250.493000,-1.317634
314.342635,250.558000,0.612849
324.693679,250.623000,1.202340
335.198478,250.689000,-6.628046
345.538708,250.754000,-0.555501
355.873579,250.819000,1.264757
366.203095,250.884000,-3.289711
376.527259,250.949000,0.168510
386.846077,251.014000,-12.026877
397.318179,251.080000,-1.004199
407.626234,251.145000,-4.807361
417.928954,251.210000,-2.151244
428.226343,251.275000,-0.500755
438.518407,251.340000,-11.321788
448.805149,251.405000,-1.057360
459.086573,251.470000,-11.040735
469.362683,251.535000,-9.701645
479.633483,251.600000,-11.893755
489.898978,251.665000,2.606309
500.159172,251.730000,-4.675272
510.414069,251.795000,1.667650
520.663672,251.860000,-1.374286
530.907986,251.925000,-1.338142
541.147015,251.990000,-6.888117
551.223361,252.054000,1.235187
561.451914,252.119000,-3.265145
571.675194,252.184000,4.443099
581.893205,252.249000,-11.040562
592.105952,252.314000,-3.655667
602.313438,252.379000,1.393319
612.358750,252.443000,-0.927405
622.555807,252.508000,-1.062135
632.747617,252.573000,-10.700395
642.934182,252.638000,-3.974384
652.958910,252.702000,0.316438
663.135079,252.767000,-3.322757
673.306016,252.832000,-6.494832
683.315368,252.896000,-2.355411
693.475932,252.961000,-5.568198
703.631276,253.026000,-5.251860
713.625287,253.090000,4.327640
723.770283,253.155000,-3.157234
733.910070,253.220000,-4.154178
743.888776,253.284000,-4.222799
754.018238,253.349000,-1.832717
763.986786,253.413000,-1.242356
774.105940,253.478000,-0.006239
784.064345,253.542000,5.260692
