raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.035407
-257.946101,247.016000,0.239242
-247.296118,247.081000,-0.014360
-236.651737,247.146000,1.983677
-226.012953,247.211000,-0.082252
-215.216219,247.277000,0.070074
-204.588703,247.342000,1.071962
-193.966771,247.407000,-1.811863
-183.350419,247.472000,-0.051558
-172.739643,247.537000,0.222219
-162.134437,247.602000,0.909563
-151.534799,247.667000,-0.000366
-140.940722,247.732000,-2.161461
-130.352203,247.797000,0.285779
-119.769238,247.862000,0.659631
-109.191822,247.927000,-0.650787
-98.619951,247.992000,1.512924
-88.053621,248.057000,-1.520524
-77.655258,248.121000,0.568461
-67.099910,248.186000,-0.994042
-56.550089,248.251000,-0.284478
-46.005792,248.316000,0.876613
-35.467013,248.381000,2.469218
-24.933749,248.446000,0.575410
-14.405995,248.511000,-2.330738
-4.045586,248.575000,-4.025571
6.471245,248.640000,-0.259695
16.982580,248.705000,0.186934
27.488421,248.770000,2.549426
37.827271,248.834000,0.237908
48.322224,248.899000,2.280526
58.811696,248.964000,1.622255
69.134442,249.028000,2.544129
79.613052,249.093000,0.246096
90.086194,249.158000,0.507684
100.392873,249.222000,1.028292
110.855177,249.287000,0.184491
121.312027,249.352000,-0.417466
131.602677,249.416000,2.032240
142.048715,249.481000,1.358773
152.328727,249.545000,-0.482532
162.763968,249.610000,0.862591
173.033359,249.674000,2.309304
183.457821,249.739000,0.756293
193.716607,249.803000,0.296313
204.130307,249.868000,-0.893528
214.378504,249.932000,1.003197
224.781458,249.997000,-3.495674
235.019083,250.061000,2.101512
245.411309,250.126000,-0.475441
255.638378,250.190000,-0.544540
265.860216,250.254000,1.244737
276.236420,250.319000,-2.283427
286.447727,250.383000,-2.663204
296.813243,250.448000,-4.491574
307.014035,250.512000,3.062748
317.209616,250.576000,0.813752
327.399990,250.640000,-3.460739
337.744263,250.705000,0.475988
347.924154,250.769000,4.698292
358.098850,250.833000,-1.834295
368.268355,250.897000,-6.924295
378.591450,250.962000,-2.624299
388.750505,251.026000,-2.420890
398.904381,251.090000,-6.524940
409.053082,251.154000,0.475252
419.196612,251.218000,0.933785
429.334975,251.282000,-4.036208
439.626466,251.347000,-2.925543
449.754426,251.411000,-1.354426
459.877231,251.475000,-2.740992
469.994885,251.539000,-3.577068
480.107392,251.603000,-4.194330
490.214756,251.667000,-2.421872
500.316980,251.731000,-6.054733
510.414069,251.795000,-1.171913
520.506026,251.859000,-0.016757
530.592855,251.923000,-1.092374
540.674561,251.987000,3.565662
550.751147,252.051000,-4.390617
560.822617,252.115000,-0.279970
570.888975,252.179000,-3.668169
580.950225,252.243000,-1.820592
590.849282,252.306000,-4.540821
600.900407,252.370000,-1.972042
610.946435,252.434000,-3.689704
620.987371,252.498000,4.362801
631.023218,252.562000,3.059888
641.053980,252.626000,-2.253257
650.923048,252.689000,-2.641638
660.943731,252.753000,2.969708
670.959341,252.817000,0.831774
680.969880,252.881000,-7.044249
690.819058,252.944000,-2.002564
700.819549,253.008000,-4.235586
710.814983,253.072000,-0.790917
720.805362,253.136000,-2.183681
730.634708,253.199000,2.297627
740.615069,253.263000,-1.271629
750.434561,253.326000,-3.144007
760.404919,253.390000,3.886771
770.370241,253.454000,4.607879
780.174941,253.517000,-1.360151
790.130283,253.581000,0.212638
799.925166,253.644000,0.765019
809.870542,253.708000,3.537321
819.655623,253.771000,-3.614590
829.591048,253.835000,5.205756
839.366341,253.898000,2.011180
849.291831,253.962000,-0.019752
859.057350,254.025000,1.455134
868.972920,254.089000,1.427029
878.728681,254.152000,-1.303732
888.634344,254.216000,-1.112282
898.380361,254.279000,4.977852
908.121550,254.342000,-0.368799
918.012421,254.406000,1.962828
927.743888,254.469000,-0.197931
937.470538,254.532000,2.412210
947.346650,254.596000,5.850482
957.063600,254.659000,-0.604890
966.775743,254.722000,-1.351937
976.637128,254.786000,-3.975533
986.339593,254.849000,4.619347
996.037261,254.912000,-0.895217
1005.730138,254.975000,2.011799
1015.571966,255.039000,0.521065
1025.255192,255.102000,0.279775
1034.933637,255.165000,-0.743179
1044.607304,255.228000,1.098939
1054.276196,255.291000,-2.490485
1063.940318,255.354000,0.893484
1073.599672,255.417000,6.336961
1083.407471,255.481000,2.442385
1093.057225,255.544000,-1.540255
1102.702223,255.607000,-2.543651
1112.342467,255.670000,-0.006087
1121.977961,255.733000,2.643154
1131.608710,255.796000,2.323329
1141.234715,255.859000,-2.370782
1150.855981,255.922000,0.501966
1160.472512,255.985000,4.980907
1170.084310,256.048000,1.007109
1179.691379,256.111000,5.936502
1189.293724,256.174000,4.725556
1198.739040,256.236000,6.278850
1208.332019,256.299000,-3.750604
1217.920283,256.362000,-1.276263
1227.503835,256.425000,-1.887407
1237.082680,256.488000,-6.444722
1246.656820,256.551000,0.018174
1256.226260,256.614000,-1.965289
1265.639217,256.676000,-0.061738
1275.199339,256.739000,2.518867
1284.754770,256.802000,-4.483765
1294.305515,256.865000,-1.214822
1303.700087,256.927000,-0.411144
1313.241541,256.990000,-3.088644
1322.778319,257.053000,-1.438557
1332.310423,257.116000,-1.857536
1341.686664,257.178000,1.111469
1351.209505,257.241000,2.486744
1360.727683,257.304000,-1.573227
1370.090229,257.366000,-1.806152
1379.599165,257.429000,-3.949742
1388.952622,257.491000,0.163702
1398.452329,257.554000,1.093856
1407.796710,257.616000,0.231529
1417.287202,257.679000,-9.126124
1426.773053,257.742000,-3.355301
1436.103810,257.804000,-1.747199
1445.580466,257.867000,-0.644610
1454.902179,257.929000,-4.027221
1464.369654,257.992000,2.863031
1473.682337,258.054000,1.047552
1482.990547,258.116000,-4.014170
1492.444310,258.179000,-0.591255
1501.743510,258.241000,2.481583
1511.188124,258.304000,3.508808
1520.478327,258.366000,-2.598829
1529.764072,258.428000,-4.615508
1539.195025,258.491000,-0.625808
1548.471792,258.553000,-0.157218
1557.744112,258.615000,5.374124
1567.161432,258.678000,3.775708
1576.424794,258.740000,1.424706
1585.683718,258.802000,-6.116541
1594.938206,258.864000,2.342651
1604.337420,258.927000,-0.339036
1613.582976,258.989000,-0.340265
1622.824106,259.051000,-4.692152
1632.060814,259.113000,0.586797
1641.293103,259.175000,0.349330
1650.669776,259.238000,3.762371
1659.893165,259.300000,-0.528182
1669.112144,259.362000,4.519683
1678.326716,259.424000,0.589874
1687.536886,259.486000,-4.289353
1696.742655,259.548000,-10.834639
1705.944027,259.610000,-0.630215
1715.141005,259.672000,-1.398262
1724.333592,259.734000,1.792623
1733.521792,259.796000,-3.674156
1742.705607,259.858000,-4.612617
1751.885041,259.920000,-0.877618
1761.060096,259.982000,-5.623967
1770.230777,260.044000,-3.097492
1779.397086,260.106000,5.417407
1788.559026,260.168000,-4.129144
1797.716600,260.230000,-4.235567
1806.869812,260.292000,-2.261404
1816.018664,260.354000,4.130803
1825.163160,260.416000,-6.541949
1834.155916,260.477000,-0.848252
1843.291778,260.539000,-0.240835
1852.423294,260.601000,-9.478529
1861.550466,260.663000,7.792176
1870.673297,260.725000,-1.743271
1879.644752,260.786000,-6.482238
1888.758980,260.848000,2.112799
1897.868877,260.910000,1.771151
1906.974445,260.972000,4.260754
1915.928928,261.033000,2.925154
1925.025918,261.095000,-0.506267
1934.118588,261.157000,0.376564
1943.060391,261.218000,1.026672
1952.144502,261.280000,-5.086035
1961.224302,261.342000,-2.783709
1970.153451,261.403000,-0.019547
1979.224710,261.465000,1.030672
1988.145460,261.526000,-0.310910
1997.208190,261.588000,-4.816609
2006.120554,261.649000,-10.827955
2015.174766,261.711000,-0.209758
2024.078756,261.772000,-0.178220
2033.124461,261.834000,2.603272
2042.020089,261.895000,0.085025
2051.057301,261.957000,2.286120
2059.944578,262.018000,-1.298858
2068.973308,262.080000,0.478796
2077.852245,262.141000,2.200650
2086.872506,262.203000,1.159344
2095.743116,262.264000,6.277731
2104.609601,262.325000,3.552117
2113.617214,262.387000,-1.860267
2122.475388,262.448000,0.741546
2131.329447,262.509000,-1.794954
2140.324438,262.571000,-1.899237
2149.170203,262.632000,1.021011
2158.011861,262.693000,-0.118928
2166.994257,262.755000,1.240586
2175.827640,262.816000,-8.082079
2184.656923,262.877000,-0.795367
2193.482109,262.938000,-8.181923
2202.303202,262.999000,-4.828481
2211.264711,263.061000,-3.859585
2220.077557,263.122000,-0.111592
2228.886318,263.183000,-2.938714
2237.690997,263.244000,0.686839
2246.491597,263.305000,6.713612
2255.288119,263.366000,-6.183669
2264.080568,263.427000,0.271679
2272.868945,263.488000,-0.527470
2281.653255,263.549000,-0.699222
2290.577403,263.611000,-3.272423
2299.353518,263.672000,-2.708009
2308.125573,263.733000,-2.435753
2316.893571,263.794000,0.320012
2325.657515,263.855000,-3.954181
2334.273836,263.915000,-2.466127
2343.029746,263.976000,4.678523
2351.781611,264.037000,-0.260687
2360.529433,264.098000,3.944667
2369.273215,264.159000,2.698448
2378.012959,264.220000,3.542064
2386.748669,264.281000,-2.656566
2395.480347,264.342000,-2.997204
2404.207997,264.403000,-2.299252
2412.788642,264.463000,0.874428
2421.508308,264.524000,3.146228
2430.223953,264.585000,-3.319382
2438.935580,264.646000,4.268461
2447.643192,264.707000,-4.168651
2456.204142,264.767000,2.771055
2464.903798,264.828000,3.771320
2473.599447,264.889000,-3.198549
2482.148639,264.949000,-3.979779
2490.836348,265.010000,-1.827850
2499.520059,265.071000,-5.783894
2508.057516,265.131000,-2.047137
2516.733303,265.192000,-0.747079
2525.405101,265.253000,1.967721
2533.930847,265.313000,-2.188420
2542.594737,265.374000,-0.324888
2551.112712,265.434000,3.566882
2559.768705,265.495000,-0.590985
2568.278918,265.555000,-0.626996
2576.927027,265.616000,0.357057
2585.571164,265.677000,0.030026
2594.069722,265.737000,1.914123
2602.564444,265.797000,0.497043
2611.196813,265.858000,-1.838453
2619.683805,265.918000,-2.105666
2628.308321,265.979000,0.418691
2636.787594,266.039000,4.045371
2645.404268,266.100000,-0.608924
2653.875831,266.160000,2.141162
2662.343577,266.220000,-0.302821
2670.948539,266.281000,-2.725281
2679.408591,266.341000,-3.590110
2687.864833,266.401000,-0.942541
2696.458108,266.462000,7.171684
2704.906672,266.522000,1.459724
2713.351433,266.582000,1.170202
2721.792393,266.642000,-3.948667
2730.370143,266.703000,-3.293420
2738.803447,266.763000,-2.917875
2747.232958,266.823000,4.457456
2755.658679,266.883000,1.425848
