raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.000000
-280.083216,246.881000,-0.003086
-269.257603,246.947000,-0.001543
-258.437774,247.013000,-0.014660
-247.623726,247.079000,0.028549
-236.815454,247.145000,-0.307870
-226.012953,247.211000,0.444444
-215.216219,247.277000,0.252315
-204.425246,247.343000,0.127315
-193.640031,247.409000,0.033179
-182.860568,247.475000,0.040895
-172.086854,247.541000,-0.016204
-161.318883,247.607000,0.050926
-150.556651,247.673000,0.145833
-139.800153,247.739000,0.058642
-129.049385,247.805000,0.097994
-118.467103,247.870000,0.459877
-107.727694,247.936000,-0.107253
-96.994001,248.002000,0.003086
-86.266020,248.068000,0.066358
-75.543746,248.134000,-0.317901
-64.827174,248.200000,0.219907
-54.278543,248.265000,0.054784
-43.573277,248.331000,0.397377
-32.873698,248.397000,0.503086
-22.179805,248.463000,-0.296296
-11.653491,248.528000,-0.008488
-0.970866,248.594000,-0.179012
9.706087,248.660000,-0.138889
20.377375,248.726000,-0.035494
30.881442,248.791000,0.126543
41.541497,248.857000,0.031636
52.195898,248.923000,0.024691
62.683348,248.988000,-0.035494
73.326542,249.054000,-0.277006
83.802964,249.119000,0.006173
94.434970,249.185000,0.158951
104.900381,249.250000,0.314043
115.521215,249.316000,0.381173
125.975632,249.381000,0.003858
136.585313,249.447000,-0.043981
147.028754,249.512000,0.533951
157.627298,249.578000,0.171296
168.059780,249.643000,0.046296
178.647205,249.709000,-0.050926
189.068746,249.774000,0.047840
199.645070,249.840000,0.071759
210.055686,249.905000,-0.195216
220.620926,249.971000,-1.749228
231.020635,250.036000,-2.608025
241.414938,250.101000,-0.030093
251.963627,250.167000,1.513889
262.347049,250.232000,0.653549
272.725077,250.297000,-0.779321
283.097717,250.362000,0.369599
293.624427,250.428000,2.371142
303.986219,250.493000,0.686728
314.342635,250.558000,-0.285494
324.693679,250.623000,0.908179
335.198478,250.689000,0.746914
345.538708,250.754000,-0.133488
355.873579,250.819000,-0.842593
366.203095,250.884000,0.026235
376.527259,250.949000,2.108796
386.846077,251.014000,1.192901
397.318179,251.080000,-3.491512
407.626234,251.145000,-2.898920
417.928954,251.210000,-4.382716
428.226343,251.275000,-1.726852
438.518407,251.340000,36.162037
448.805149,251.405000,15.711420
459.086573,251.470000,1.208333
469.362683,251.535000,0.251543
479.633483,251.600000,0.128858
489.898978,251.665000,0.760031
500.159172,251.730000,0.522377
510.414069,251.795000,-9.039352
520.663672,251.860000,0.856481
530.907986,251.925000,-1.218364
541.147015,251.990000,-3.979167
551.223361,252.054000,-0.256944
561.451914,252.119000,-0.336420
571.675194,252.184000,0.587963
581.893205,252.249000,-0.831019
592.105952,252.314000,-0.961420
602.313438,252.379000,0.459105
612.358750,252.443000,34.527006
622.555807,252.508000,2.845679
632.747617,252.573000,0.630401
642.934182,252.638000,0.078704
652.958910,252.702000,-2.437500
663.135079,252.767000,-0.379630
673.306016,252.832000,0.266204
683.315368,252.896000,0.419753
693.475932,252.961000,-0.185185
703.631276,253.026000,-1.082562
713.625287,253.090000,0.027006
723.770283,253.155000,-0.001543
733.910070,253.220000,0.200617
743.888776,253.284000,0.432870
754.018238,253.349000,4.619599
763.986786,253.413000,8.392747
774.105940,253.478000,2.679784
784.064345,253.542000,20.536265
794.173206,253.607000,5.587191
804.121484,253.671000,2.733025
