raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-34.038227
-279.262891,246.886000,-96.098819
-268.601691,246.951000,-15.724992
-257.946101,247.016000,-73.619035
-247.296118,247.081000,-62.451474
-236.651737,247.146000,-53.383833
-226.012953,247.211000,-71.096468
-215.216219,247.277000,-40.225951
-204.588703,247.342000,-54.184944
-193.966771,247.407000,-54.220669
-183.350419,247.472000,-73.500240
-172.739643,247.537000,-70.533602
-162.134437,247.602000,-72.279354
-151.534799,247.667000,-64.367863
-140.940722,247.732000,-64.580694
-130.352203,247.797000,-53.446901
-119.769238,247.862000,-67.347561
-109.191822,247.927000,-37.327894
-98.619951,247.992000,-47.762092
-88.053621,248.057000,-61.630181
-77.655258,248.121000,-35.384063
-67.099910,248.186000,-61.509987
-56.550089,248.251000,-57.579289
-46.005792,248.316000,-42.519994
-35.467013,248.381000,-108.017191
-24.933749,248.446000,-58.220596
-14.405995,248.511000,-44.567396
-4.045586,248.575000,-35.783428
6.471245,248.640000,-88.712093
16.982580,248.705000,-49.235177
27.488421,248.770000,-54.612948
37.827271,248.834000,-58.113554
48.322224,248.899000,-51.112965
58.811696,248.964000,-58.829820
69.134442,249.028000,-82.749392
79.613052,249.093000,-57.453417
90.086194,249.158000,-55.269544
100.392873,249.222000,-63.082076
110.855177,249.287000,-56.409910
121.312027,249.352000,-83.287508
131.602677,249.416000,-57.650705
142.048715,249.481000,-57.006201
152.328727,249.545000,-75.363337
162.763968,249.610000,-59.663129
173.033359,249.674000,-65.219016
183.457821,249.739000,-108.640915
193.716607,249.803000,-82.321672
204.130307,249.868000,-26.094898
214.378504,249.932000,-10.127294
224.781458,249.997000,0.315551
235.019083,250.061000,2.536973
245.411309,250.126000,0.468489
255.638378,250.190000,-0.065669
265.860216,250.254000,3.982892
276.236420,250.319000,2.193142
286.447727,250.383000,2.455247
296.813243,250.448000,-2.207867
307.014035,250.512000,0.621628
317.209616,250.576000,-0.707503
327.399990,250.640000,8.180982
337.744263,250.705000,-1.495706
347.924154,250.769000,1.086183
358.098850,250.833000,-1.133213
368.268355,250.897000,2.564817
378.591450,250.962000,4.503726
388.750505,251.026000,2.408524
398.904381,251.090000,0.357314
409.053082,251.154000,1.919851
419.196612,251.218000,3.450052
429.334975,251.282000,0.470039
439.626466,251.347000,0.982130
449.754426,251.411000,2.149333
459.877231,251.475000,1.481635
469.994885,251.539000,6.214913
480.107392,251.603000,6.357927
490.214756,251.667000,7.183656
500.316980,251.731000,6.686287
510.414069,251.795000,4.311635
520.506026,251.859000,8.021326
530.592855,251.923000,10.757960
540.674561,251.987000,8.726643
550.751147,252.051000,12.373362
560.822617,252.115000,7.677150
570.888975,252.179000,6.483796
580.950225,252.243000,6.130596
590.849282,252.306000,9.067603
600.900407,252.370000,6.027717
610.946435,252.434000,9.806891
620.987371,252.498000,11.665483
631.023218,252.562000,27.959081
641.053980,252.626000,38.969969
650.923048,252.689000,51.286243
660.943731,252.753000,41.752616
670.959341,252.817000,21.919745
680.969880,252.881000,11.688601
690.819058,252.944000,11.757518
700.819549,253.008000,10.289823
710.814983,253.072000,9.685801
720.805362,253.136000,3.092186
730.634708,253.199000,-4.916472
740.615069,253.263000,1.039927
750.434561,253.326000,-3.583874
760.404919,253.390000,7.699970
770.370241,253.454000,3.219507
780.174941,253.517000,8.112529
790.130283,253.581000,11.077478
799.925166,253.644000,9.904042
809.870542,253.708000,13.206355
819.655623,253.771000,10.120344
829.591048,253.835000,13.961649
839.366341,253.898000,11.530387
849.291831,253.962000,11.044314
859.057350,254.025000,10.770501
868.972920,254.089000,6.499139
878.728681,254.152000,10.046306
888.634344,254.216000,8.649323
898.380361,254.279000,10.621765
908.121550,254.342000,8.030336
918.012421,254.406000,13.413448
927.743888,254.469000,11.814696
937.470538,254.532000,10.628735
947.346650,254.596000,14.655119
957.063600,254.659000,14.164556
966.775743,254.722000,8.162728
976.637128,254.786000,9.434101
986.339593,254.849000,16.184870
996.037261,254.912000,17.226012
1005.730138,254.975000,16.914825
1015.571966,255.039000,14.610594
1025.255192,255.102000,13.568905
1034.933637,255.165000,12.100510
1044.607304,255.228000,12.583343
1054.276196,255.291000,8.740198
1063.940318,255.354000,11.329575
1073.599672,255.417000,12.758988
1083.407471,255.481000,13.897446
1093.057225,255.544000,9.705338
1102.702223,255.607000,9.881458
1112.342467,255.670000,9.295826
1121.977961,255.733000,9.495050
1131.608710,255.796000,6.917538
1141.234715,255.859000,7.545114
1150.855981,255.922000,7.630913
1160.472512,255.985000,11.234190
1170.084310,256.048000,6.565996
1179.691379,256.111000,6.234518
1189.293724,256.174000,5.722796
1198.739040,256.236000,6.422486
1208.332019,256.299000,7.992844
1217.920283,256.362000,8.717090
1227.503835,256.425000,7.765655
1237.082680,256.488000,6.123400
1246.656820,256.551000,6.592787
1256.226260,256.614000,4.713525
1265.639217,256.676000,4.768054
1275.199339,256.739000,4.288934
1284.754770,256.802000,6.393004
1294.305515,256.865000,3.784863
1303.700087,256.927000,11.365560
1313.241541,256.990000,4.619527
1322.778319,257.053000,4.199002
1332.310423,257.116000,3.740344
1341.686664,257.178000,5.705854
1351.209505,257.241000,8.322359
1360.727683,257.304000,5.709147
1370.090229,257.366000,1.621633
1379.599165,257.429000,8.427694
1388.952622,257.491000,5.783430
1398.452329,257.554000,6.563145
1407.796710,257.616000,5.157167
1417.287202,257.679000,7.497623
1426.773053,257.742000,4.924309
1436.103810,257.804000,8.806500
1445.580466,257.867000,6.495847
1454.902179,257.929000,4.677146
1464.369654,257.992000,6.620782
1473.682337,258.054000,5.081133
1482.990547,258.116000,7.246330
1492.444310,258.179000,7.168133
1501.743510,258.241000,9.591962
1511.188124,258.304000,9.612282
1520.478327,258.366000,8.706845
1529.764072,258.428000,7.491968
1539.195025,258.491000,11.458124
1548.471792,258.553000,12.350572
1557.744112,258.615000,12.812587
1567.161432,258.678000,13.940762
1576.424794,258.740000,12.827814
1585.683718,258.802000,15.045965
1594.938206,258.864000,12.606320
1604.337420,258.927000,15.452106
1613.582976,258.989000,14.600617
1622.824106,259.051000,17.594381
1632.060814,259.113000,16.080022
1641.293103,259.175000,14.524893
1650.669776,259.238000,16.592792
1659.893165,259.300000,13.546465
1669.112144,259.362000,15.282255
1678.326716,259.424000,12.369606
1687.536886,259.486000,11.463531
1696.742655,259.548000,10.527565
1705.944027,259.610000,11.200160
1715.141005,259.672000,11.638073
1724.333592,259.734000,11.539828
1733.521792,259.796000,12.270573
1742.705607,259.858000,9.398246
1751.885041,259.920000,6.817664
1761.060096,259.982000,6.834188
1770.230777,260.044000,6.908309
1779.397086,260.106000,8.623711
1788.559026,260.168000,6.817139
1797.716600,260.230000,10.246819
1806.869812,260.292000,6.547268
1816.018664,260.354000,9.790519
1825.163160,260.416000,8.993457
1834.155916,260.477000,5.735496
1843.291778,260.539000,7.426172
1852.423294,260.601000,6.537185
1861.550466,260.663000,7.035539
1870.673297,260.725000,6.128117
1879.644752,260.786000,4.101771
1888.758980,260.848000,7.713596
1897.868877,260.910000,7.018982
1906.974445,260.972000,1.963554
1915.928928,261.033000,7.537123
1925.025918,261.095000,5.877747
1934.118588,261.157000,4.466056
1943.060391,261.218000,3.972977
1952.144502,261.280000,5.009012
1961.224302,261.342000,5.646148
1970.153451,261.403000,5.545762
1979.224710,261.465000,2.676211
1988.145460,261.526000,7.610811
1997.208190,261.588000,5.978750
2006.120554,261.649000,3.945439
2015.174766,261.711000,7.750826
2024.078756,261.772000,4.362809
2033.124461,261.834000,8.647348
2042.020089,261.895000,6.433472
2051.057301,261.957000,8.321895
2059.944578,262.018000,5.996951
2068.973308,262.080000,6.015336
2077.852245,262.141000,5.283731
2086.872506,262.203000,8.863796
2095.743116,262.264000,7.528869
2104.609601,262.325000,8.358660
2113.617214,262.387000,7.767747
2122.475388,262.448000,6.610755
2131.329447,262.509000,4.971498
2140.324438,262.571000,7.575770
2149.170203,262.632000,4.888358
2158.011861,262.693000,5.578886
2166.994257,262.755000,7.262899
2175.827640,262.816000,5.574120
2184.656923,262.877000,5.386086
2193.482109,262.938000,4.142839
2202.303202,262.999000,7.852144
2211.264711,263.061000,8.363054
2220.077557,263.122000,4.868306
2228.886318,263.183000,6.636397
2237.690997,263.244000,7.727707
2246.491597,263.305000,4.458777
2255.288119,263.366000,6.153518
2264.080568,263.427000,4.667745
2272.868945,263.488000,4.616433
2281.653255,263.549000,10.163711
2290.577403,263.611000,5.812529
2299.353518,263.672000,7.035385
2308.125573,263.733000,2.799677
2316.893571,263.794000,4.171220
2325.657515,263.855000,6.559961
2334.273836,263.915000,6.194911
2343.029746,263.976000,4.232238
2351.781611,264.037000,7.290079
2360.529433,264.098000,1.977917
2369.273215,264.159000,6.134277
2378.012959,264.220000,3.773875
2386.748669,264.281000,8.154117
2395.480347,264.342000,8.878424
2404.207997,264.403000,4.966867
2412.788642,264.463000,7.091483
2421.508308,264.524000,6.629147
2430.223953,264.585000,7.962361
2438.935580,264.646000,6.306828
2447.643192,264.707000,5.444245
2456.204142,264.767000,6.644383
2464.903798,264.828000,8.914176
2473.599447,264.889000,6.145531
2482.148639,264.949000,7.842760
2490.836348,265.010000,4.097345
2499.520059,265.071000,7.165298
2508.057516,265.131000,7.657911
2516.733303,265.192000,6.357621
2525.405101,265.253000,2.678283
2533.930847,265.313000,5.712664
2542.594737,265.374000,7.781544
2551.112712,265.434000,5.174791
2559.768705,265.495000,7.606740
2568.278918,265.555000,6.122258
2576.927027,265.616000,8.328678
2585.571164,265.677000,7.878876
2594.069722,265.737000,3.514495
2602.564444,265.797000,6.789993
2611.196813,265.858000,7.582198
2619.683805,265.918000,8.703487
2628.308321,265.979000,6.568609
2636.787594,266.039000,6.190341
2645.404268,266.100000,3.355610
2653.875831,266.160000,6.268140
2662.343577,266.220000,3.824118
2670.948539,266.281000,7.616851
2679.408591,266.341000,3.865728
2687.864833,266.401000,7.722914
2696.458108,266.462000,5.179997
2704.906672,266.522000,6.135779
2713.351433,266.582000,5.362512
2721.792393,266.642000,5.424159
2730.370143,266.703000,3.662807
2738.803447,266.763000,3.667186
2747.232958,266.823000,6.677590
2755.658679,266.883000,5.780971
2764.220946,266.944000,0.521857
2772.639032,267.004000,7.318211
2781.053334,267.064000,5.151477
2789.463857,267.124000,5.741329
2797.870602,267.184000,3.011232
2806.273573,267.244000,1.301446
2814.672771,267.304000,5.155982
