raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-116.169448
-279.262891,246.886000,-206.898949
-268.601691,246.951000,-72.992215
-257.946101,247.016000,-165.125640
-247.296118,247.081000,-165.210200
-236.651737,247.146000,-107.435794
-226.012953,247.211000,-157.286958
-215.216219,247.277000,-77.237350
-204.588703,247.342000,-113.581657
-193.966771,247.407000,-117.702586
-183.350419,247.472000,-146.222086
-172.739643,247.537000,-142.521373
-162.134437,247.602000,-154.659289
-151.534799,247.667000,-142.358099
-140.940722,247.732000,-141.557853
-130.352203,247.797000,-113.684904
-119.769238,247.862000,-148.554218
-109.191822,247.927000,-89.819384
-98.619951,247.992000,-107.740836
-88.053621,248.057000,-140.509971
-77.655258,248.121000,-85.458031
-67.099910,248.186000,-160.495802
-56.550089,248.251000,-155.869883
-46.005792,248.316000,-86.241986
-35.467013,248.381000,-208.012549
-24.933749,248.446000,-116.499478
-14.405995,248.511000,-95.620117
-4.045586,248.575000,-69.711525
6.471245,248.640000,-218.833214
16.982580,248.705000,-115.755142
27.488421,248.770000,-124.747619
37.827271,248.834000,-132.611748
48.322224,248.899000,-111.843663
58.811696,248.964000,-117.025394
69.134442,249.028000,-160.015184
79.613052,249.093000,-119.191813
90.086194,249.158000,-132.228958
100.392873,249.222000,-148.798971
110.855177,249.287000,-135.221704
121.312027,249.352000,-162.858205
131.602677,249.416000,-136.094064
142.048715,249.481000,-129.600007
152.328727,249.545000,-160.890797
162.763968,249.610000,-137.587182
173.033359,249.674000,-138.611086
183.457821,249.739000,-243.418442
193.716607,249.803000,-189.344775
204.130307,249.868000,-64.332417
214.378504,249.932000,-20.665063
224.781458,249.997000,1.710068
235.019083,250.061000,3.070134
245.411309,250.126000,1.772410
255.638378,250.190000,0.963388
265.860216,250.254000,1.492202
276.236420,250.319000,0.926860
286.447727,250.383000,2.918353
296.813243,250.448000,1.308136
307.014035,250.512000,-0.168374
317.209616,250.576000,-0.453971
327.399990,250.640000,3.092218
337.744263,250.705000,5.972877
347.924154,250.769000,0.157397
358.098850,250.833000,2.621580
368.268355,250.897000,2.222279
378.591450,250.962000,0.824877
388.750505,251.026000,0.517852
398.904381,251.090000,2.923792
409.053082,251.154000,0.200228
419.196612,251.218000,2.840245
429.334975,251.282000,0.580400
439.626466,251.347000,1.657162
449.754426,251.411000,4.068921
459.877231,251.475000,4.958603
469.994885,251.539000,4.104738
480.107392,251.603000,6.305556
490.214756,251.667000,8.236738
500.316980,251.731000,11.515406
510.414069,251.795000,10.237446
520.506026,251.859000,12.335356
530.592855,251.923000,11.122062
540.674561,251.987000,10.131221
550.751147,252.051000,12.170052
560.822617,252.115000,9.675421
570.888975,252.179000,12.795173
580.950225,252.243000,7.726374
590.849282,252.306000,10.627255
600.900407,252.370000,11.202932
610.946435,252.434000,10.405117
620.987371,252.498000,15.258950
631.023218,252.562000,30.701459
641.053980,252.626000,43.823297
650.923048,252.689000,58.429586
660.943731,252.753000,43.470509
670.959341,252.817000,29.298217
680.969880,252.881000,18.144233
690.819058,252.944000,21.606814
700.819549,253.008000,16.513162
710.814983,253.072000,17.893597
720.805362,253.136000,17.027529
730.634708,253.199000,15.166793
740.615069,253.263000,15.009268
750.434561,253.326000,17.035042
760.404919,253.390000,14.863305
770.370241,253.454000,12.806427
780.174941,253.517000,17.562650
790.130283,253.581000,19.369644
799.925166,253.644000,20.105527
809.870542,253.708000,17.527043
819.655623,253.771000,20.560702
829.591048,253.835000,18.700102
839.366341,253.898000,16.331468
849.291831,253.962000,18.466006
859.057350,254.025000,15.604915
868.972920,254.089000,14.634127
878.728681,254.152000,15.768613
888.634344,254.216000,15.071502
898.380361,254.279000,15.332674
908.121550,254.342000,14.256569
918.012421,254.406000,18.295826
927.743888,254.469000,14.931617
937.470538,254.532000,19.125982
947.346650,254.596000,19.830796
957.063600,254.659000,19.744045
966.775743,254.722000,13.031640
976.637128,254.786000,16.959174
986.339593,254.849000,21.268265
996.037261,254.912000,22.273337
1005.730138,254.975000,23.938255
1015.571966,255.039000,22.920051
1025.255192,255.102000,19.386302
1034.933637,255.165000,14.462182
1044.607304,255.228000,15.188011
1054.276196,255.291000,15.723748
1063.940318,255.354000,13.280171
1073.599672,255.417000,17.267474
1083.407471,255.481000,17.032238
1093.057225,255.544000,16.922106
1102.702223,255.607000,15.260889
1112.342467,255.670000,13.037258
1121.977961,255.733000,13.718396
1131.608710,255.796000,13.042735
1141.234715,255.859000,11.053332
1150.855981,255.922000,8.084038
1160.472512,255.985000,7.571159
1170.084310,256.048000,9.373806
1179.691379,256.111000,12.507201
1189.293724,256.174000,9.042181
1198.739040,256.236000,10.751748
1208.332019,256.299000,11.376593
1217.920283,256.362000,12.059260
1227.503835,256.425000,9.611169
1237.082680,256.488000,10.998805
1246.656820,256.551000,12.366002
1256.226260,256.614000,12.007039
1265.639217,256.676000,9.772981
1275.199339,256.739000,11.947940
1284.754770,256.802000,10.330018
1294.305515,256.865000,12.985080
1303.700087,256.927000,5.193873
1313.241541,256.990000,13.687426
1322.778319,257.053000,12.732775
1332.310423,257.116000,12.972093
1341.686664,257.178000,13.654305
1351.209505,257.241000,14.163014
1360.727683,257.304000,15.317914
1370.090229,257.366000,15.321469
1379.599165,257.429000,18.387323
1388.952622,257.491000,15.497221
1398.452329,257.554000,15.879915
1407.796710,257.616000,14.608978
1417.287202,257.679000,20.037272
1426.773053,257.742000,15.521050
1436.103810,257.804000,15.476597
1445.580466,257.867000,16.631494
1454.902179,257.929000,20.472897
1464.369654,257.992000,18.548627
1473.682337,258.054000,12.545188
1482.990547,258.116000,16.290579
1492.444310,258.179000,16.569534
1501.743510,258.241000,15.966413
1511.188124,258.304000,18.244904
1520.478327,258.366000,19.744779
1529.764072,258.428000,14.600128
1539.195025,258.491000,17.686201
1548.471792,258.553000,17.860509
1557.744112,258.615000,21.453499
1567.161432,258.678000,21.432542
1576.424794,258.740000,17.025711
1585.683718,258.802000,21.056259
1594.938206,258.864000,22.896133
1604.337420,258.927000,25.196567
1613.582976,258.989000,21.629427
1622.824106,259.051000,20.862606
1632.060814,259.113000,23.171198
1641.293103,259.175000,18.333965
1650.669776,259.238000,15.089496
1659.893165,259.300000,15.241630
1669.112144,259.362000,12.145326
1678.326716,259.424000,13.752191
1687.536886,259.486000,13.246067
1696.742655,259.548000,8.911849
1705.944027,259.610000,12.084695
1715.141005,259.672000,10.967050
1724.333592,259.734000,10.971140
1733.521792,259.796000,11.241570
1742.705607,259.858000,10.620198
1751.885041,259.920000,10.325159
1761.060096,259.982000,10.025253
1770.230777,260.044000,11.342908
1779.397086,260.106000,10.374046
1788.559026,260.168000,11.207153
1797.716600,260.230000,7.559367
1806.869812,260.292000,11.483750
1816.018664,260.354000,10.936090
1825.163160,260.416000,8.694054
1834.155916,260.477000,11.638762
1843.291778,260.539000,9.608199
1852.423294,260.601000,6.414427
1861.550466,260.663000,4.947704
1870.673297,260.725000,9.559764
1879.644752,260.786000,9.175923
1888.758980,260.848000,9.634911
1897.868877,260.910000,10.015735
1906.974445,260.972000,9.895400
1915.928928,261.033000,9.543986
1925.025918,261.095000,10.927373
1934.118588,261.157000,8.301904
1943.060391,261.218000,7.696715
1952.144502,261.280000,11.941941
1961.224302,261.342000,7.937967
1970.153451,261.403000,8.519421
1979.224710,261.465000,8.680386
1988.145460,261.526000,10.561093
1997.208190,261.588000,9.204612
2006.120554,261.649000,10.091496
2015.174766,261.711000,8.499204
2024.078756,261.772000,9.779380
2033.124461,261.834000,9.650992
2042.020089,261.895000,11.692762
2051.057301,261.957000,6.855506
2059.944578,262.018000,6.958092
2068.973308,262.080000,8.373782
2077.852245,262.141000,11.047894
2086.872506,262.203000,8.521200
2095.743116,262.264000,11.721252
2104.609601,262.325000,9.930269
2113.617214,262.387000,5.746049
2122.475388,262.448000,7.006486
2131.329447,262.509000,6.742387
2140.324438,262.571000,9.638113
2149.170203,262.632000,11.642157
2158.011861,262.693000,9.541730
2166.994257,262.755000,10.219052
2175.827640,262.816000,9.501375
2184.656923,262.877000,10.627688
2193.482109,262.938000,8.743724
2202.303202,262.999000,8.602380
2211.264711,263.061000,8.151402
2220.077557,263.122000,8.535118
2228.886318,263.183000,11.245918
2237.690997,263.244000,10.266811
2246.491597,263.305000,11.278485
2255.288119,263.366000,10.632176
2264.080568,263.427000,9.821342
2272.868945,263.488000,8.795985
2281.653255,263.549000,7.764342
2290.577403,263.611000,7.782858
2299.353518,263.672000,8.703338
2308.125573,263.733000,7.777735
2316.893571,263.794000,5.959728
2325.657515,263.855000,9.431412
2334.273836,263.915000,10.863394
2343.029746,263.976000,6.717829
2351.781611,264.037000,7.118823
2360.529433,264.098000,7.373644
2369.273215,264.159000,9.194492
2378.012959,264.220000,10.108896
2386.748669,264.281000,8.541872
2395.480347,264.342000,10.477140
2404.207997,264.403000,5.260255
2412.788642,264.463000,9.170419
2421.508308,264.524000,7.235942
2430.223953,264.585000,8.834750
2438.935580,264.646000,10.182938
2447.643192,264.707000,9.551388
2456.204142,264.767000,8.152802
2464.903798,264.828000,8.381357
2473.599447,264.889000,8.607794
2482.148639,264.949000,8.932287
2490.836348,265.010000,7.400148
2499.520059,265.071000,10.101183
2508.057516,265.131000,10.502427
2516.733303,265.192000,9.071860
2525.405101,265.253000,7.605684
2533.930847,265.313000,5.689251
2542.594737,265.374000,6.880715
2551.112712,265.434000,8.657075
2559.768705,265.495000,6.212699
2568.278918,265.555000,9.130197
2576.927027,265.616000,5.587059
2585.571164,265.677000,7.290744
2594.069722,265.737000,10.955326
2602.564444,265.797000,7.523257
2611.196813,265.858000,9.154255
2619.683805,265.918000,8.027032
2628.308321,265.979000,11.648809
2636.787594,266.039000,9.653318
2645.404268,266.100000,7.070100
2653.875831,266.160000,9.988833
2662.343577,266.220000,9.019825
2670.948539,266.281000,6.205258
2679.408591,266.341000,6.792002
2687.864833,266.401000,6.423130
2696.458108,266.462000,6.704263
2704.906672,266.522000,6.839340
2713.351433,266.582000,8.015871
2721.792393,266.642000,10.196692
2730.370143,266.703000,8.413646
2738.803447,266.763000,7.849103
2747.232958,266.823000,8.049479
2755.658679,266.883000,8.250489
2764.220946,266.944000,7.795945
2772.639032,267.004000,7.310540
2781.053334,267.064000,8.589632
2789.463857,267.124000,8.878049
2797.870602,267.184000,8.127735
2806.273573,267.244000,6.968387
2814.672771,267.304000,11.026529
2823.068200,267.364000,6.854424
