raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-43.934500
-279.262891,246.886000,-78.263000
-268.601691,246.951000,-27.631000
-257.946101,247.016000,-62.449500
-247.296118,247.081000,-62.467000
-236.651737,247.146000,-40.649500
-226.012953,247.211000,-59.488000
-215.216219,247.277000,-29.209500
-204.588703,247.342000,-42.972000
-193.966771,247.407000,-44.522000
-183.350419,247.472000,-55.299500
-172.739643,247.537000,-53.862500
-162.134437,247.602000,-58.510000
-151.534799,247.667000,-53.828500
-140.940722,247.732000,-53.537000
-130.352203,247.797000,-43.015500
-119.769238,247.862000,-56.204500
-109.191822,247.927000,-33.976500
-98.619951,247.992000,-40.733500
-88.053621,248.057000,-53.148000
-77.655258,248.121000,-32.342500
-67.099910,248.186000,-60.733500
-56.550089,248.251000,-58.916500
-46.005792,248.316000,-32.622500
-35.467013,248.381000,-78.639000
-24.933749,248.446000,-44.075000
-14.405995,248.511000,-36.153500
-4.045586,248.575000,-26.339000
6.471245,248.640000,-82.717500
16.982580,248.705000,-43.807000
27.488421,248.770000,-47.189000
37.827271,248.834000,-50.157000
48.322224,248.899000,-42.291500
58.811696,248.964000,-44.234000
69.134442,249.028000,-60.501000
79.613052,249.093000,-45.072500
90.086194,249.158000,-49.993500
100.392873,249.222000,-56.270500
110.855177,249.287000,-51.122000
121.312027,249.352000,-61.592000
131.602677,249.416000,-51.517000
142.048715,249.481000,-49.049500
152.328727,249.545000,-60.857000
162.763968,249.610000,-52.050500
173.033359,249.674000,-52.428000
183.457821,249.739000,-92.043000
193.716607,249.803000,-71.540000
204.130307,249.868000,-24.328500
214.378504,249.932000,-7.825500
224.781458,249.997000,0.632000
235.019083,250.061000,1.159000
245.411309,250.126000,0.671500
255.638378,250.190000,0.363000
265.860216,250.254000,0.560500
276.236420,250.319000,0.341500
286.447727,250.383000,1.103000
296.813243,250.448000,0.492000
307.014035,250.512000,-0.047500
317.209616,250.576000,-0.179000
327.399990,250.640000,1.188500
337.744263,250.705000,2.250000
347.924154,250.769000,0.085500
358.098850,250.833000,3.159000
368.268355,250.897000,2.254500
378.591450,250.962000,0.341000
388.750505,251.026000,0.107500
398.904381,251.090000,1.011000
409.053082,251.154000,0.087000
419.196612,251.218000,1.060000
429.334975,251.282000,0.220000
439.626466,251.347000,0.622000
449.754426,251.411000,1.539000
459.877231,251.475000,1.865000
469.994885,251.539000,1.545500
480.107392,251.603000,2.385000
490.214756,251.667000,3.111500
500.316980,251.731000,4.356500
510.414069,251.795000,3.869500
520.506026,251.859000,4.669000
530.592855,251.923000,4.171500
540.674561,251.987000,3.767500
550.751147,252.051000,4.327000
560.822617,252.115000,-0.073500
570.888975,252.179000,4.560500
580.950225,252.243000,2.865500
590.849282,252.306000,4.014000
600.900407,252.370000,4.223000
610.946435,252.434000,3.902000
620.987371,252.498000,5.670000
631.023218,252.562000,11.161000
641.053980,252.626000,15.655000
650.923048,252.689000,22.054500
660.943731,252.753000,16.461500
670.959341,252.817000,11.072500
680.969880,252.881000,6.844500
690.819058,252.944000,8.183500
700.819549,253.008000,6.235000
710.814983,253.072000,6.753500
720.805362,253.136000,5.687500
730.634708,253.199000,4.858000
740.615069,253.263000,5.597500
750.434561,253.326000,6.375000
760.404919,253.390000,5.583500
770.370241,253.454000,4.831500
780.174941,253.517000,6.610500
790.130283,253.581000,7.316500
799.925166,253.644000,7.578500
809.870542,253.708000,6.608500
819.655623,253.771000,7.763500
829.591048,253.835000,7.058500
839.366341,253.898000,6.175500
849.291831,253.962000,6.906000
859.057350,254.025000,5.786000
868.972920,254.089000,1.875500
878.728681,254.152000,-3.103500
888.634344,254.216000,4.218000
898.380361,254.279000,5.729500
908.121550,254.342000,5.416000
918.012421,254.406000,6.894500
927.743888,254.469000,5.659000
937.470538,254.532000,7.226500
947.346650,254.596000,7.470500
957.063600,254.659000,7.456000
966.775743,254.722000,4.932000
976.637128,254.786000,6.408500
986.339593,254.849000,8.042000
996.037261,254.912000,8.429000
1005.730138,254.975000,9.044000
1015.571966,255.039000,8.663500
1025.255192,255.102000,7.335500
1034.933637,255.165000,5.466500
1044.607304,255.228000,5.743000
1054.276196,255.291000,5.943000
1063.940318,255.354000,5.013000
1073.599672,255.417000,6.526500
1083.407471,255.481000,6.361000
1093.057225,255.544000,6.306500
1102.702223,255.607000,5.592500
1112.342467,255.670000,3.522500
1121.977961,255.733000,5.025500
1131.608710,255.796000,4.924500
1141.234715,255.859000,4.211500
1150.855981,255.922000,3.076500
1160.472512,255.985000,3.646000
1170.084310,256.048000,3.996500
1179.691379,256.111000,4.827000
1189.293724,256.174000,3.372000
1198.739040,256.236000,4.069500
1208.332019,256.299000,4.309500
1217.920283,256.362000,4.547000
1227.503835,256.425000,3.667000
1237.082680,256.488000,4.235500
1246.656820,256.551000,5.989500
1256.226260,256.614000,4.663000
1265.639217,256.676000,3.691500
1275.199339,256.739000,4.469000
1284.754770,256.802000,3.818500
1294.305515,256.865000,3.402000
1303.700087,256.927000,-20.725000
1313.241541,256.990000,1.551000
1322.778319,257.053000,5.244500
1332.310423,257.116000,4.964000
1341.686664,257.178000,5.133500
1351.209505,257.241000,5.331000
1360.727683,257.304000,5.775000
1370.090229,257.366000,5.768500
1379.599165,257.429000,6.939000
1388.952622,257.491000,5.839500
1398.452329,257.554000,5.962500
1407.796710,257.616000,5.478500
1417.287202,257.679000,7.549500
1426.773053,257.742000,5.877500
1436.103810,257.804000,5.826500
1445.580466,257.867000,6.263500
1454.902179,257.929000,7.697000
1464.369654,257.992000,7.004000
1473.682337,258.054000,4.709000
1482.990547,258.116000,6.135000
1492.444310,258.179000,6.244500
1501.743510,258.241000,6.028500
1511.188124,258.304000,6.898500
1520.478327,258.366000,7.452500
1529.764072,258.428000,5.492000
1539.195025,258.491000,6.674500
1548.471792,258.553000,6.747500
1557.744112,258.615000,8.107500
1567.161432,258.678000,8.065500
1576.424794,258.740000,5.510500
1585.683718,258.802000,7.916000
1594.938206,258.864000,11.328500
1604.337420,258.927000,10.993000
1613.582976,258.989000,8.886500
1622.824106,259.051000,7.997500
1632.060814,259.113000,8.869500
1641.293103,259.175000,6.980500
1650.669776,259.238000,5.706000
1659.893165,259.300000,5.754500
1669.112144,259.362000,4.587000
1678.326716,259.424000,5.202000
1687.536886,259.486000,5.003000
1696.742655,259.548000,3.364000
1705.944027,259.610000,4.560000
1715.141005,259.672000,4.130500
1724.333592,259.734000,4.132000
1733.521792,259.796000,4.245000
1742.705607,259.858000,3.994000
1751.885041,259.920000,3.910500
1761.060096,259.982000,3.802500
1770.230777,260.044000,4.276500
1779.397086,260.106000,3.911000
1788.559026,260.168000,4.237000
1797.716600,260.230000,2.855000
1806.869812,260.292000,4.317500
1816.018664,260.354000,4.140500
1825.163160,260.416000,3.288500
1834.155916,260.477000,4.384000
1843.291778,260.539000,3.612500
1852.423294,260.601000,2.410000
1861.550466,260.663000,1.878000
1870.673297,260.725000,3.595500
1879.644752,260.786000,3.464500
1888.758980,260.848000,3.633000
1897.868877,260.910000,3.774000
1906.974445,260.972000,3.748500
1915.928928,261.033000,3.529500
1925.025918,261.095000,4.019000
1934.118588,261.157000,1.100500
1943.060391,261.218000,1.970000
1952.144502,261.280000,4.369000
1961.224302,261.342000,2.924500
1970.153451,261.403000,3.202000
1979.224710,261.465000,3.268500
1988.145460,261.526000,4.008500
1997.208190,261.588000,3.514000
2006.120554,261.649000,3.912500
2015.174766,261.711000,4.261000
2024.078756,261.772000,5.534000
2033.124461,261.834000,3.657500
2042.020089,261.895000,4.387000
2051.057301,261.957000,2.573000
2059.944578,262.018000,2.623500
2068.973308,262.080000,3.177500
2077.852245,262.141000,4.269500
2086.872506,262.203000,3.902000
2095.743116,262.264000,5.574500
2104.609601,262.325000,3.535000
2113.617214,262.387000,-7.753000
2122.475388,262.448000,0.927500
2131.329447,262.509000,2.491000
2140.324438,262.571000,3.633500
2149.170203,262.632000,4.401000
2158.011861,262.693000,3.591000
2166.994257,262.755000,3.845500
2175.827640,262.816000,3.679000
2184.656923,262.877000,4.041500
2193.482109,262.938000,2.057500
2202.303202,262.999000,2.979000
2211.264711,263.061000,3.085500
2220.077557,263.122000,3.251500
2228.886318,263.183000,4.277000
2237.690997,263.244000,3.874000
2246.491597,263.305000,4.248500
2255.288119,263.366000,4.008500
2264.080568,263.427000,3.711000
2272.868945,263.488000,3.310000
2281.653255,263.549000,2.933500
2290.577403,263.611000,2.937500
2299.353518,263.672000,3.290500
2308.125573,263.733000,2.946500
2316.893571,263.794000,2.238500
2325.657515,263.855000,3.559500
2334.273836,263.915000,4.105000
2343.029746,263.976000,2.547000
2351.781611,264.037000,2.658000
2360.529433,264.098000,2.791000
2369.273215,264.159000,3.365500
2378.012959,264.220000,3.606500
2386.748669,264.281000,1.578500
2395.480347,264.342000,3.892500
2404.207997,264.403000,1.845000
2412.788642,264.463000,3.376500
2421.508308,264.524000,1.973000
2430.223953,264.585000,-1.219000
2438.935580,264.646000,1.181500
2447.643192,264.707000,3.608500
2456.204142,264.767000,3.010000
2464.903798,264.828000,1.971500
2473.599447,264.889000,3.190500
2482.148639,264.949000,3.385000
2490.836348,265.010000,2.765000
2499.520059,265.071000,3.795500
2508.057516,265.131000,3.961500
2516.733303,265.192000,3.429500
2525.405101,265.253000,2.865500
2533.930847,265.313000,2.162500
2542.594737,265.374000,2.605000
2551.112712,265.434000,3.251000
2559.768705,265.495000,2.339500
2568.278918,265.555000,3.443500
2576.927027,265.616000,2.119500
2585.571164,265.677000,2.753000
2594.069722,265.737000,4.100500
2602.564444,265.797000,2.527000
2611.196813,265.858000,-0.634500
2619.683805,265.918000,-3.469000
2628.308321,265.979000,4.020000
2636.787594,266.039000,3.565000
2645.404268,266.100000,2.632500
2653.875831,266.160000,3.774000
2662.343577,266.220000,3.400000
2670.948539,266.281000,2.366500
2679.408591,266.341000,4.130000
2687.864833,266.401000,3.339000
2696.458108,266.462000,2.868500
2704.906672,266.522000,2.622000
2713.351433,266.582000,3.014500
2721.792393,266.642000,3.837500
2730.370143,266.703000,3.182000
2738.803447,266.763000,2.959500
2747.232958,266.823000,3.049000
2755.658679,266.883000,3.123500
2764.220946,266.944000,2.940000
2772.639032,267.004000,2.760500
2781.053334,267.064000,3.244500
2789.463857,267.124000,3.351000
2797.870602,267.184000,3.048000
2806.273573,267.244000,2.626500
2814.672771,267.304000,4.153500
