raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-0.003976
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.039474
-257.946101,247.016000,0.013130
-247.296118,247.081000,0.826570
-236.651737,247.146000,-0.819793
-226.012953,247.211000,-1.774872
-215.216219,247.277000,-1.402330
-204.588703,247.342000,-1.505296
-193.966771,247.407000,-1.457080
-183.350419,247.472000,0.233605
-172.739643,247.537000,-0.264498
-162.134437,247.602000,1.364426
-151.534799,247.667000,0.637804
-140.940722,247.732000,-0.905346
-130.352203,247.797000,-0.144582
-119.769238,247.862000,-0.874050
-109.191822,247.927000,-1.862924
-98.619951,247.992000,1.684213
-88.053621,248.057000,-0.148459
-77.655258,248.121000,1.520404
-67.099910,248.186000,-0.746143
-56.550089,248.251000,0.340648
-46.005792,248.316000,-0.808162
-35.467013,248.381000,-1.356415
-24.933749,248.446000,0.427478
-14.405995,248.511000,1.009073
-4.045586,248.575000,1.800216
6.471245,248.640000,0.509575
16.982580,248.705000,0.361427
27.488421,248.770000,3.093593
37.827271,248.834000,1.924114
48.322224,248.899000,1.189066
58.811696,248.964000,1.795060
69.134442,249.028000,1.734569
79.613052,249.093000,0.892434
90.086194,249.158000,0.262644
100.392873,249.222000,-0.717008
110.855177,249.287000,0.855991
121.312027,249.352000,-0.822637
131.602677,249.416000,2.070337
142.048715,249.481000,1.450918
152.328727,249.545000,-0.419362
162.763968,249.610000,1.249153
173.033359,249.674000,0.662477
183.457821,249.739000,-0.637123
193.716607,249.803000,-0.978093
204.130307,249.868000,0.113492
214.378504,249.932000,1.150268
224.781458,249.997000,1.049259
235.019083,250.061000,1.123307
245.411309,250.126000,0.863403
255.638378,250.190000,5.505932
265.860216,250.254000,0.242204
276.236420,250.319000,1.792996
286.447727,250.383000,3.061313
296.813243,250.448000,1.645032
307.014035,250.512000,-2.779237
317.209616,250.576000,1.684963
327.399990,250.640000,-0.591850
337.744263,250.705000,2.119087
347.924154,250.769000,-0.837487
358.098850,250.833000,2.114336
368.268355,250.897000,-3.873496
378.591450,250.962000,-6.261917
388.750505,251.026000,-2.667707
398.904381,251.090000,1.544617
409.053082,251.154000,0.027567
419.196612,251.218000,0.931319
429.334975,251.282000,-8.592308
439.626466,251.347000,-0.445765
449.754426,251.411000,-1.951915
459.877231,251.475000,-0.497062
469.994885,251.539000,-1.284575
480.107392,251.603000,-1.865986
490.214756,251.667000,0.482877
500.316980,251.731000,-0.087735
510.414069,251.795000,5.972589
520.506026,251.859000,-2.620487
530.592855,251.923000,-0.094039
540.674561,251.987000,0.510409
550.751147,252.051000,-3.354431
560.822617,252.115000,0.046192
570.888975,252.179000,-4.213389
580.950225,252.243000,-4.956026
590.849282,252.306000,0.449881
600.900407,252.370000,1.728122
610.946435,252.434000,4.170900
620.987371,252.498000,1.130408
631.023218,252.562000,-1.845028
641.053980,252.626000,-3.497618
650.923048,252.689000,-0.979621
660.943731,252.753000,3.371357
670.959341,252.817000,-3.766000
680.969880,252.881000,-3.362243
690.819058,252.944000,0.637988
700.819549,253.008000,-11.921704
710.814983,253.072000,0.592978
720.805362,253.136000,0.502086
730.634708,253.199000,1.241156
740.615069,253.263000,3.527083
750.434561,253.326000,-2.518292
760.404919,253.390000,2.851408
770.370241,253.454000,0.014042
780.174941,253.517000,2.084753
790.130283,253.581000,0.144925
799.925166,253.644000,-8.711652
809.870542,253.708000,0.003947
819.655623,253.771000,-5.745009
829.591048,253.835000,-2.946327
839.366341,253.898000,5.063199
849.291831,253.962000,5.826998
859.057350,254.025000,1.843525
868.972920,254.089000,-2.182146
878.728681,254.152000,-2.364536
888.634344,254.216000,-2.480152
898.380361,254.279000,-0.785149
908.121550,254.342000,-4.886066
918.012421,254.406000,-2.070331
927.743888,254.469000,-1.542326
937.470538,254.532000,-5.765511
947.346650,254.596000,-4.272965
957.063600,254.659000,-7.644950
966.775743,254.722000,-5.527526
976.637128,254.786000,0.738561
986.339593,254.849000,0.456801
996.037261,254.912000,1.162124
1005.730138,254.975000,1.593992
1015.571966,255.039000,-5.460088
1025.255192,255.102000,1.415296
1034.933637,255.165000,-4.481665
1044.607304,255.228000,0.322079
1054.276196,255.291000,2.434262
1063.940318,255.354000,1.355176
1073.599672,255.417000,-3.260418
1083.407471,255.481000,1.861535
1093.057225,255.544000,3.020853
1102.702223,255.607000,3.350558
1112.342467,255.670000,-1.651373
1121.977961,255.733000,-5.455427
1131.608710,255.796000,-6.811637
1141.234715,255.859000,-5.041200
1150.855981,255.922000,-3.022997
1160.472512,255.985000,-3.344595
1170.084310,256.048000,-1.651600
1179.691379,256.111000,-4.838998
1189.293724,256.174000,3.310929
1198.739040,256.236000,-0.461063
1208.332019,256.299000,0.578503
1217.920283,256.362000,-1.628502
1227.503835,256.425000,-0.344565
1237.082680,256.488000,-0.626105
1246.656820,256.551000,3.799357
1256.226260,256.614000,-3.020208
1265.639217,256.676000,3.250144
1275.199339,256.739000,-4.563323
1284.754770,256.802000,-7.626749
1294.305515,256.865000,-1.709842
1303.700087,256.927000,1.655992
1313.241541,256.990000,4.700417
1322.778319,257.053000,-5.894706
1332.310423,257.116000,-3.667180
1341.686664,257.178000,-5.657178
1351.209505,257.241000,-2.906082
1360.727683,257.304000,2.830348
1370.090229,257.366000,-0.680507
1379.599165,257.429000,-5.469503
1388.952622,257.491000,-1.374506
1398.452329,257.554000,0.754579
1407.796710,257.616000,1.826894
1417.287202,257.679000,-0.609178
1426.773053,257.742000,4.573737
1436.103810,257.804000,-2.267050
1445.580466,257.867000,-3.510071
1454.902179,257.929000,-5.702749
1464.369654,257.992000,-1.056108
1473.682337,258.054000,-1.349158
1482.990547,258.116000,-0.597199
1492.444310,258.179000,4.335567
1501.743510,258.241000,-0.628870
1511.188124,258.304000,-4.497758
1520.478327,258.366000,-5.139198
1529.764072,258.428000,-1.044180
1539.195025,258.491000,-4.483579
1548.471792,258.553000,2.345110
1557.744112,258.615000,-1.045042
1567.161432,258.678000,-3.071175
1576.424794,258.740000,3.604770
1585.683718,258.802000,-7.142108
1594.938206,258.864000,-0.419158
1604.337420,258.927000,-2.805370
1613.582976,258.989000,2.928562
1622.824106,259.051000,1.161829
1632.060814,259.113000,-0.741890
1641.293103,259.175000,-1.181588
1650.669776,259.238000,-1.136877
1659.893165,259.300000,-0.358039
1669.112144,259.362000,-1.279303
1678.326716,259.424000,1.533190
1687.536886,259.486000,-3.150679
1696.742655,259.548000,-2.660726
1705.944027,259.610000,6.636353
1715.141005,259.672000,4.429292
1724.333592,259.734000,-0.350311
1733.521792,259.796000,-4.433885
1742.705607,259.858000,6.201065
1751.885041,259.920000,-5.486035
1761.060096,259.982000,2.438181
1770.230777,260.044000,-4.986022
1779.397086,260.106000,-4.386072
1788.559026,260.168000,7.084908
1797.716600,260.230000,-3.787106
1806.869812,260.292000,-2.150454
1816.018664,260.354000,-10.552007
1825.163160,260.416000,-6.536654
1834.155916,260.477000,2.364235
1843.291778,260.539000,0.662495
1852.423294,260.601000,2.844197
1861.550466,260.663000,-0.062004
1870.673297,260.725000,9.103697
1879.644752,260.786000,0.241490
1888.758980,260.848000,-3.542640
1897.868877,260.910000,0.811483
1906.974445,260.972000,-2.807851
1915.928928,261.033000,-5.289316
1925.025918,261.095000,-0.950822
1934.118588,261.157000,2.524424
1943.060391,261.218000,0.092100
1952.144502,261.280000,-0.327293
1961.224302,261.342000,-2.290380
1970.153451,261.403000,2.154648
1979.224710,261.465000,-5.339246
1988.145460,261.526000,-0.865090
1997.208190,261.588000,2.398147
2006.120554,261.649000,7.432253
2015.174766,261.711000,-5.151677
2024.078756,261.772000,-4.213473
2033.124461,261.834000,0.540296
2042.020089,261.895000,-7.407966
2051.057301,261.957000,-1.115278
2059.944578,262.018000,5.231151
2068.973308,262.080000,-1.306321
2077.852245,262.141000,0.782829
2086.872506,262.203000,-2.806592
2095.743116,262.264000,0.958368
2104.609601,262.325000,-3.551985
2113.617214,262.387000,0.804910
2122.475388,262.448000,-5.699826
2131.329447,262.509000,1.360083
2140.324438,262.571000,-4.044343
2149.170203,262.632000,1.772221
2158.011861,262.693000,-1.527674
2166.994257,262.755000,-0.220231
2175.827640,262.816000,0.374008
2184.656923,262.877000,1.438708
2193.482109,262.938000,3.248497
2202.303202,262.999000,-0.230762
2211.264711,263.061000,-1.980336
2220.077557,263.122000,0.454995
2228.886318,263.183000,1.488158
2237.690997,263.244000,-2.205141
2246.491597,263.305000,3.417578
2255.288119,263.366000,-1.457468
2264.080568,263.427000,-0.612988
2272.868945,263.488000,-0.479609
2281.653255,263.549000,-1.277939
2290.577403,263.611000,0.452644
2299.353518,263.672000,-2.137503
2308.125573,263.733000,-3.997833
2316.893571,263.794000,-0.164140
2325.657515,263.855000,-1.226787
2334.273836,263.915000,1.707746
2343.029746,263.976000,-0.344771
2351.781611,264.037000,-5.031407
2360.529433,264.098000,-3.451485
2369.273215,264.159000,0.396301
2378.012959,264.220000,-1.233323
2386.748669,264.281000,-1.758745
2395.480347,264.342000,-1.483425
2404.207997,264.403000,-3.463282
2412.788642,264.463000,2.991423
2421.508308,264.524000,0.717664
2430.223953,264.585000,-4.816752
2438.935580,264.646000,-3.043118
2447.643192,264.707000,3.176962
2456.204142,264.767000,4.723312
2464.903798,264.828000,-2.297334
2473.599447,264.889000,-0.079625
2482.148639,264.949000,2.885239
2490.836348,265.010000,-0.434633
2499.520059,265.071000,-3.025032
2508.057516,265.131000,5.491649
2516.733303,265.192000,-0.110986
2525.405101,265.253000,-4.339345
2533.930847,265.313000,-0.614296
2542.594737,265.374000,5.119258
2551.112712,265.434000,-2.777675
2559.768705,265.495000,3.232961
2568.278918,265.555000,6.731346
2576.927027,265.616000,-0.596644
2585.571164,265.677000,-6.767702
2594.069722,265.737000,-2.503662
2602.564444,265.797000,1.363623
2611.196813,265.858000,1.715917
2619.683805,265.918000,-1.595287
2628.308321,265.979000,-5.156927
2636.787594,266.039000,-3.311330
2645.404268,266.100000,-0.571938
2653.875831,266.160000,-2.082097
2662.343577,266.220000,-2.822769
2670.948539,266.281000,-2.339086
2679.408591,266.341000,3.256328
2687.864833,266.401000,-5.506194
2696.458108,266.462000,-3.425522
2704.906672,266.522000,0.133025
2713.351433,266.582000,0.428346
2721.792393,266.642000,-4.933731
2730.370143,266.703000,-1.842552
2738.803447,266.763000,2.576046
2747.232958,266.823000,3.073116
2755.658679,266.883000,2.842951
