raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-0.001500
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.015000
-257.946101,247.016000,0.005500
-247.296118,247.081000,0.305000
-236.651737,247.146000,-0.293500
-226.012953,247.211000,-0.626500
-215.216219,247.277000,-0.506000
-204.588703,247.342000,-0.544000
-193.966771,247.407000,-0.531500
-183.350419,247.472000,0.089500
-172.739643,247.537000,-0.091000
-162.134437,247.602000,0.504500
-151.534799,247.667000,0.236000
-140.940722,247.732000,-0.321000
-130.352203,247.797000,-0.054500
-119.769238,247.862000,-0.308500
-109.191822,247.927000,-0.683000
-98.619951,247.992000,0.605500
-88.053621,248.057000,-0.050500
-77.655258,248.121000,0.522000
-67.099910,248.186000,-0.262500
-56.550089,248.251000,0.123000
-46.005792,248.316000,-0.304500
-35.467013,248.381000,-0.482000
-24.933749,248.446000,0.163000
-14.405995,248.511000,0.359500
-4.045586,248.575000,0.652000
6.471245,248.640000,0.188000
16.982580,248.705000,0.135000
27.488421,248.770000,1.105000
37.827271,248.834000,0.697500
48.322224,248.899000,0.413000
58.811696,248.964000,0.648500
69.134442,249.028000,0.631500
79.613052,249.093000,0.316000
90.086194,249.158000,0.089500
100.392873,249.222000,-0.288000
110.855177,249.287000,0.305000
121.312027,249.352000,-0.299500
131.602677,249.416000,0.748500
142.048715,249.481000,0.515500
152.328727,249.545000,-0.143000
162.763968,249.610000,0.458500
173.033359,249.674000,0.245500
183.457821,249.739000,-0.215000
193.716607,249.803000,-0.352500
204.130307,249.868000,0.042500
214.378504,249.932000,0.396500
224.781458,249.997000,0.342500
235.019083,250.061000,0.474000
245.411309,250.126000,0.555500
255.638378,250.190000,4.966000
265.860216,250.254000,1.087000
276.236420,250.319000,0.821000
286.447727,250.383000,2.334500
296.813243,250.448000,2.094000
307.014035,250.512000,-0.956000
317.209616,250.576000,1.594500
327.399990,250.640000,-0.564000
337.744263,250.705000,-0.321500
347.924154,250.769000,1.293500
358.098850,250.833000,1.977000
368.268355,250.897000,-1.881500
378.591450,250.962000,-2.256000
388.750505,251.026000,-0.983500
398.904381,251.090000,0.532500
409.053082,251.154000,0.000000
419.196612,251.218000,0.360000
429.334975,251.282000,-2.940500
439.626466,251.347000,0.304500
449.754426,251.411000,0.297000
459.877231,251.475000,-0.091000
469.994885,251.539000,-0.435000
480.107392,251.603000,-0.687500
490.214756,251.667000,0.169000
500.316980,251.731000,-0.075000
510.414069,251.795000,2.230500
520.506026,251.859000,-0.935000
530.592855,251.923000,0.321000
540.674561,251.987000,2.230500
550.751147,252.051000,-2.126500
560.822617,252.115000,-1.732000
570.888975,252.179000,0.575500
580.950225,252.243000,2.819500
590.849282,252.306000,3.667500
600.900407,252.370000,4.135500
610.946435,252.434000,5.162000
620.987371,252.498000,5.718500
631.023218,252.562000,0.074000
641.053980,252.626000,-0.564500
650.923048,252.689000,-4.373000
660.943731,252.753000,0.710000
670.959341,252.817000,-1.645000
680.969880,252.881000,-0.834000
690.819058,252.944000,11.682500
700.819549,253.008000,34.789000
710.814983,253.072000,12.646500
720.805362,253.136000,3.712500
730.634708,253.199000,8.346500
740.615069,253.263000,2.307500
750.434561,253.326000,-4.625500
760.404919,253.390000,-2.582000
770.370241,253.454000,-2.180000
780.174941,253.517000,-1.236000
790.130283,253.581000,-1.192000
799.925166,253.644000,-4.312500
809.870542,253.708000,-2.375000
819.655623,253.771000,-5.751500
829.591048,253.835000,-5.806000
839.366341,253.898000,-5.283000
849.291831,253.962000,-2.419000
859.057350,254.025000,-0.038000
868.972920,254.089000,-0.697500
878.728681,254.152000,-0.778500
888.634344,254.216000,-2.412500
898.380361,254.279000,-0.465000
908.121550,254.342000,16.410000
918.012421,254.406000,-0.274000
927.743888,254.469000,-0.249500
937.470538,254.532000,-1.707000
947.346650,254.596000,-2.831000
957.063600,254.659000,-3.088000
966.775743,254.722000,-1.202000
976.637128,254.786000,-2.606500
986.339593,254.849000,-2.856500
996.037261,254.912000,0.034000
1005.730138,254.975000,0.446000
1015.571966,255.039000,-1.976500
1025.255192,255.102000,0.780500
1034.933637,255.165000,-1.350000
1044.607304,255.228000,0.563500
1054.276196,255.291000,0.930500
1063.940318,255.354000,1.016500
1073.599672,255.417000,0.130000
1083.407471,255.481000,-0.410000
1093.057225,255.544000,-0.101500
1102.702223,255.607000,1.044500
1112.342467,255.670000,-0.635000
1121.977961,255.733000,10.733000
1131.608710,255.796000,4.375000
1141.234715,255.859000,-1.014000
1150.855981,255.922000,9.128000
1160.472512,255.985000,23.293500
1170.084310,256.048000,-4.011000
1179.691379,256.111000,-5.478500
1189.293724,256.174000,-1.160500
1198.739040,256.236000,-0.356500
1208.332019,256.299000,0.189000
1217.920283,256.362000,-1.079500
1227.503835,256.425000,-2.320500
1237.082680,256.488000,1.830500
1246.656820,256.551000,1.627500
1256.226260,256.614000,-1.088000
1265.639217,256.676000,1.190000
1275.199339,256.739000,-1.030500
1284.754770,256.802000,-2.515000
1294.305515,256.865000,-0.784500
1303.700087,256.927000,0.394000
1313.241541,256.990000,0.176500
1322.778319,257.053000,-10.977500
1332.310423,257.116000,-4.483000
1341.686664,257.178000,-2.519500
1351.209505,257.241000,-4.183500
1360.727683,257.304000,-5.104000
1370.090229,257.366000,-2.209000
1379.599165,257.429000,-1.777000
1388.952622,257.491000,2.665500
1398.452329,257.554000,-7.085000
1407.796710,257.616000,-4.812500
1417.287202,257.679000,-1.330500
1426.773053,257.742000,0.704500
1436.103810,257.804000,-1.694500
1445.580466,257.867000,-1.430500
1454.902179,257.929000,-2.168000
1464.369654,257.992000,-0.457000
1473.682337,258.054000,-0.475000
1482.990547,258.116000,-0.176500
1492.444310,258.179000,1.547500
1501.743510,258.241000,-0.301000
1511.188124,258.304000,-1.669000
1520.478327,258.366000,-2.460500
1529.764072,258.428000,-0.831000
1539.195025,258.491000,-4.558000
1548.471792,258.553000,0.374000
1557.744112,258.615000,2.119500
1567.161432,258.678000,0.171000
1576.424794,258.740000,1.683500
1585.683718,258.802000,-2.366500
1594.938206,258.864000,-0.078500
1604.337420,258.927000,-3.039500
1613.582976,258.989000,-0.612000
1622.824106,259.051000,0.335000
1632.060814,259.113000,-0.112000
1641.293103,259.175000,-0.546000
1650.669776,259.238000,-4.491500
1659.893165,259.300000,-0.942000
1669.112144,259.362000,0.450000
1678.326716,259.424000,-0.064500
1687.536886,259.486000,-14.331000
1696.742655,259.548000,-1.150500
1705.944027,259.610000,2.686000
1715.141005,259.672000,1.666000
1724.333592,259.734000,-0.664000
1733.521792,259.796000,-1.997500
1742.705607,259.858000,1.899500
1751.885041,259.920000,-2.819500
1761.060096,259.982000,5.383500
1770.230777,260.044000,-1.535500
1779.397086,260.106000,-1.398000
1788.559026,260.168000,3.362000
1797.716600,260.230000,-1.950000
1806.869812,260.292000,-11.860000
1816.018664,260.354000,-6.550000
1825.163160,260.416000,-3.735000
1834.155916,260.477000,0.721500
1843.291778,260.539000,-2.485000
1852.423294,260.601000,1.213500
1861.550466,260.663000,1.334000
1870.673297,260.725000,2.812500
1879.644752,260.786000,1.590000
1888.758980,260.848000,16.517000
1897.868877,260.910000,6.731500
1906.974445,260.972000,10.246000
1915.928928,261.033000,-0.508000
1925.025918,261.095000,-0.717500
1934.118588,261.157000,-9.171500
1943.060391,261.218000,-4.378000
1952.144502,261.280000,-1.977000
1961.224302,261.342000,-4.643500
1970.153451,261.403000,-3.503000
1979.224710,261.465000,-2.110000
1988.145460,261.526000,-0.713000
1997.208190,261.588000,-2.160500
2006.120554,261.649000,2.449000
2015.174766,261.711000,-2.932000
2024.078756,261.772000,-3.396000
2033.124461,261.834000,0.128000
2042.020089,261.895000,-2.641500
2051.057301,261.957000,-0.358500
2059.944578,262.018000,1.904000
2068.973308,262.080000,-0.446500
2077.852245,262.141000,0.302500
2086.872506,262.203000,-1.021500
2095.743116,262.264000,0.348000
2104.609601,262.325000,-1.261500
2113.617214,262.387000,0.238000
2122.475388,262.448000,-2.106000
2131.329447,262.509000,0.489500
2140.324438,262.571000,0.888500
2149.170203,262.632000,2.081000
2158.011861,262.693000,-0.525500
2166.994257,262.755000,-0.109000
2175.827640,262.816000,0.140500
2184.656923,262.877000,0.473000
2193.482109,262.938000,2.451500
2202.303202,262.999000,3.830000
2211.264711,263.061000,-0.029000
2220.077557,263.122000,-1.236000
2228.886318,263.183000,-0.447500
2237.690997,263.244000,-0.619500
2246.491597,263.305000,3.422000
2255.288119,263.366000,-0.090000
2264.080568,263.427000,0.237000
2272.868945,263.488000,0.645000
2281.653255,263.549000,-0.435000
2290.577403,263.611000,-3.203000
2299.353518,263.672000,1.466500
2308.125573,263.733000,-0.020000
2316.893571,263.794000,0.255500
2325.657515,263.855000,-14.337500
2334.273836,263.915000,-25.238500
2343.029746,263.976000,-24.276000
2351.781611,264.037000,-12.514000
2360.529433,264.098000,-1.257000
2369.273215,264.159000,0.371000
2378.012959,264.220000,-0.513000
2386.748669,264.281000,-0.866500
2395.480347,264.342000,-0.109000
2404.207997,264.403000,-0.161000
2412.788642,264.463000,1.231500
2421.508308,264.524000,0.135500
2430.223953,264.585000,-8.353000
2438.935580,264.646000,-1.270000
2447.643192,264.707000,2.150000
2456.204142,264.767000,2.461500
2464.903798,264.828000,-0.586500
2473.599447,264.889000,0.141500
2482.148639,264.949000,0.484500
2490.836348,265.010000,-0.898000
2499.520059,265.071000,-1.045000
2508.057516,265.131000,0.738000
2516.733303,265.192000,3.589500
2525.405101,265.253000,6.805000
2533.930847,265.313000,-0.207500
2542.594737,265.374000,1.724500
2551.112712,265.434000,-0.953000
2559.768705,265.495000,1.315500
2568.278918,265.555000,3.612500
2576.927027,265.616000,2.035500
2585.571164,265.677000,-2.365500
2594.069722,265.737000,-0.846000
2602.564444,265.797000,1.304000
2611.196813,265.858000,9.204000
2619.683805,265.918000,-1.823500
2628.308321,265.979000,-1.717500
2636.787594,266.039000,-1.001500
2645.404268,266.100000,-0.077000
2653.875831,266.160000,0.205000
2662.343577,266.220000,-0.831000
2670.948539,266.281000,-0.765000
2679.408591,266.341000,1.318000
2687.864833,266.401000,-0.163000
2696.458108,266.462000,-0.744500
2704.906672,266.522000,0.190500
2713.351433,266.582000,0.263500
2721.792393,266.642000,-1.731500
2730.370143,266.703000,-0.743000
2738.803447,266.763000,0.960500
2747.232958,266.823000,2.158000
2755.658679,266.883000,6.729000
