raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.001000
-257.946101,247.016000,-0.014000
-247.296118,247.081000,0.261000
-236.651737,247.146000,-0.450000
-226.012953,247.211000,0.234000
-215.216219,247.277000,-0.148000
-204.588703,247.342000,-0.392000
-193.966771,247.407000,-0.749000
-183.350419,247.472000,0.053000
-172.739643,247.537000,-0.043000
-162.134437,247.602000,0.489000
-151.534799,247.667000,0.219000
-140.940722,247.732000,-0.343000
-130.352203,247.797000,0.621000
-119.769238,247.862000,0.920000
-109.191822,247.927000,0.124000
-98.619951,247.992000,0.887000
-88.053621,248.057000,-0.385500
-77.655258,248.121000,0.003500
-67.099910,248.186000,0.214500
-56.550089,248.251000,-0.258500
-46.005792,248.316000,0.067500
-35.467013,248.381000,-0.203000
-24.933749,248.446000,0.460000
-14.405995,248.511000,0.481000
-4.045586,248.575000,-0.507500
6.471245,248.640000,0.351000
16.982580,248.705000,0.867000
27.488421,248.770000,0.178000
37.827271,248.834000,0.017000
48.322224,248.899000,-0.156500
58.811696,248.964000,-0.239000
69.134442,249.028000,0.596000
79.613052,249.093000,0.959000
90.086194,249.158000,-0.510000
100.392873,249.222000,-0.155000
110.855177,249.287000,0.647500
121.312027,249.352000,0.133500
131.602677,249.416000,-0.380500
142.048715,249.481000,-0.179000
152.328727,249.545000,-0.117000
162.763968,249.610000,-0.305000
173.033359,249.674000,-0.763000
183.457821,249.739000,-0.165000
193.716607,249.803000,0.221500
204.130307,249.868000,0.127500
214.378504,249.932000,0.554000
224.781458,249.997000,-0.863500
235.019083,250.061000,1.607000
245.411309,250.126000,-1.481500
255.638378,250.190000,-1.653000
265.860216,250.254000,-2.268500
276.236420,250.319000,-6.036500
286.447727,250.383000,1.925500
296.813243,250.448000,2.617000
307.014035,250.512000,-0.316000
317.209616,250.576000,-5.285000
327.399990,250.640000,0.689000
337.744263,250.705000,-0.166000
347.924154,250.769000,-3.077000
358.098850,250.833000,-1.285500
368.268355,250.897000,-3.024500
378.591450,250.962000,-0.029500
388.750505,251.026000,-0.687500
398.904381,251.090000,1.224500
409.053082,251.154000,1.074000
419.196612,251.218000,-3.660000
429.334975,251.282000,-10.735500
439.626466,251.347000,-5.445500
449.754426,251.411000,1.516000
459.877231,251.475000,-1.590500
469.994885,251.539000,0.027000
480.107392,251.603000,0.401500
490.214756,251.667000,0.098500
500.316980,251.731000,3.754500
510.414069,251.795000,-1.345000
520.506026,251.859000,-14.314500
530.592855,251.923000,-31.733000
540.674561,251.987000,-10.781500
550.751147,252.051000,-3.967000
560.822617,252.115000,-0.221500
570.888975,252.179000,3.818000
580.950225,252.243000,-0.770000
590.849282,252.306000,2.701000
600.900407,252.370000,2.528500
610.946435,252.434000,0.833500
620.987371,252.498000,2.460500
631.023218,252.562000,2.345000
641.053980,252.626000,0.171000
650.923048,252.689000,1.776000
660.943731,252.753000,-17.029000
670.959341,252.817000,1.547000
680.969880,252.881000,16.481000
690.819058,252.944000,0.085500
700.819549,253.008000,1.409000
710.814983,253.072000,2.993000
720.805362,253.136000,0.744500
730.634708,253.199000,0.775500
740.615069,253.263000,-0.619000
750.434561,253.326000,0.420500
760.404919,253.390000,-1.430000
770.370241,253.454000,0.894000
780.174941,253.517000,2.117500
790.130283,253.581000,0.477500
799.925166,253.644000,-0.343000
809.870542,253.708000,-0.840500
819.655623,253.771000,-11.128000
829.591048,253.835000,-0.183000
839.366341,253.898000,1.052000
849.291831,253.962000,-0.329500
859.057350,254.025000,-5.143000
868.972920,254.089000,-0.468000
878.728681,254.152000,-1.402000
888.634344,254.216000,-2.578000
898.380361,254.279000,-1.441500
908.121550,254.342000,0.332000
918.012421,254.406000,0.190000
927.743888,254.469000,1.898500
937.470538,254.532000,-0.618500
947.346650,254.596000,-1.622500
957.063600,254.659000,1.541000
966.775743,254.722000,0.047500
976.637128,254.786000,-1.727500
986.339593,254.849000,2.698500
996.037261,254.912000,-2.603500
1005.730138,254.975000,0.307500
1015.571966,255.039000,0.250000
1025.255192,255.102000,0.635000
1034.933637,255.165000,1.873000
1044.607304,255.228000,2.712000
1054.276196,255.291000,3.247000
1063.940318,255.354000,-1.663500
1073.599672,255.417000,0.850000
1083.407471,255.481000,30.702000
1093.057225,255.544000,4.141000
1102.702223,255.607000,-0.235500
1112.342467,255.670000,2.292000
1121.977961,255.733000,-1.064000
1131.608710,255.796000,-4.207500
1141.234715,255.859000,-0.363500
1150.855981,255.922000,0.340500
1160.472512,255.985000,0.229000
1170.084310,256.048000,1.024500
1179.691379,256.111000,-0.392000
1189.293724,256.174000,-1.202000
1198.739040,256.236000,-1.454500
1208.332019,256.299000,1.774000
1217.920283,256.362000,4.253500
1227.503835,256.425000,-4.625000
1237.082680,256.488000,-4.026500
1246.656820,256.551000,-2.565500
1256.226260,256.614000,-2.626500
1265.639217,256.676000,-3.521000
1275.199339,256.739000,10.372500
1284.754770,256.802000,8.271500
1294.305515,256.865000,0.481000
1303.700087,256.927000,-2.372000
1313.241541,256.990000,-0.554000
1322.778319,257.053000,-0.019000
1332.310423,257.116000,-3.466500
1341.686664,257.178000,-0.521000
1351.209505,257.241000,0.636000
1360.727683,257.304000,1.769000
1370.090229,257.366000,-1.774000
1379.599165,257.429000,0.210500
1388.952622,257.491000,-4.675000
1398.452329,257.554000,-10.416000
1407.796710,257.616000,-4.166500
1417.287202,257.679000,-0.826500
1426.773053,257.742000,9.279000
1436.103810,257.804000,-1.217000
1445.580466,257.867000,0.129500
1454.902179,257.929000,0.153500
1464.369654,257.992000,2.698000
1473.682337,258.054000,0.375500
1482.990547,258.116000,2.216000
1492.444310,258.179000,-2.778500
1501.743510,258.241000,-2.458500
1511.188124,258.304000,0.116500
1520.478327,258.366000,-0.910500
1529.764072,258.428000,2.580500
1539.195025,258.491000,-0.002500
1548.471792,258.553000,-0.294000
1557.744112,258.615000,-0.003500
1567.161432,258.678000,-2.320500
1576.424794,258.740000,-0.344500
1585.683718,258.802000,0.511000
1594.938206,258.864000,0.744000
1604.337420,258.927000,2.582500
1613.582976,258.989000,3.608000
1622.824106,259.051000,-0.155500
1632.060814,259.113000,1.306500
1641.293103,259.175000,3.464000
1650.669776,259.238000,2.199000
1659.893165,259.300000,1.750000
1669.112144,259.362000,-1.642500
1678.326716,259.424000,-0.597000
1687.536886,259.486000,1.552500
1696.742655,259.548000,0.030000
1705.944027,259.610000,0.248000
1715.141005,259.672000,4.200500
1724.333592,259.734000,4.585500
1733.521792,259.796000,2.745500
1742.705607,259.858000,0.874000
1751.885041,259.920000,-0.359000
1761.060096,259.982000,1.802500
1770.230777,260.044000,4.544500
1779.397086,260.106000,-0.513000
1788.559026,260.168000,0.296500
1797.716600,260.230000,-0.125000
1806.869812,260.292000,-1.083500
1816.018664,260.354000,0.582500
1825.163160,260.416000,-0.526000
1834.155916,260.477000,-1.328000
1843.291778,260.539000,3.620000
1852.423294,260.601000,1.346500
1861.550466,260.663000,2.514000
1870.673297,260.725000,4.936500
1879.644752,260.786000,2.868500
1888.758980,260.848000,8.042500
1897.868877,260.910000,-0.662000
1906.974445,260.972000,-0.077500
1915.928928,261.033000,1.393000
1925.025918,261.095000,-0.438000
1934.118588,261.157000,-4.468500
1943.060391,261.218000,-1.416000
1952.144502,261.280000,-0.907000
1961.224302,261.342000,-4.015000
1970.153451,261.403000,0.446500
1979.224710,261.465000,0.308000
1988.145460,261.526000,0.857000
1997.208190,261.588000,-1.174500
2006.120554,261.649000,-1.475000
2015.174766,261.711000,-0.464500
2024.078756,261.772000,-1.194500
2033.124461,261.834000,3.921000
2042.020089,261.895000,-1.603500
2051.057301,261.957000,0.085500
2059.944578,262.018000,-0.906000
2068.973308,262.080000,-0.467500
2077.852245,262.141000,0.072500
2086.872506,262.203000,-3.053000
2095.743116,262.264000,-0.037000
2104.609601,262.325000,1.473500
2113.617214,262.387000,-1.794000
2122.475388,262.448000,1.289000
2131.329447,262.509000,1.307000
2140.324438,262.571000,0.673500
2149.170203,262.632000,0.016500
2158.011861,262.693000,2.929500
2166.994257,262.755000,-0.063500
2175.827640,262.816000,0.871000
2184.656923,262.877000,1.554500
2193.482109,262.938000,20.690500
2202.303202,262.999000,40.214000
2211.264711,263.061000,40.934500
2220.077557,263.122000,0.260000
2228.886318,263.183000,0.273000
2237.690997,263.244000,-0.896500
2246.491597,263.305000,0.782500
2255.288119,263.366000,-0.200000
2264.080568,263.427000,-0.860500
2272.868945,263.488000,-7.634000
2281.653255,263.549000,-7.175500
2290.577403,263.611000,-4.449000
2299.353518,263.672000,3.516000
2308.125573,263.733000,1.128500
2316.893571,263.794000,-0.733500
2325.657515,263.855000,-0.526500
2334.273836,263.915000,-0.206500
2343.029746,263.976000,0.182000
2351.781611,264.037000,5.973000
2360.529433,264.098000,0.399500
2369.273215,264.159000,3.446500
2378.012959,264.220000,0.964500
2386.748669,264.281000,-0.794000
2395.480347,264.342000,3.996000
2404.207997,264.403000,2.795000
2412.788642,264.463000,-1.201500
2421.508308,264.524000,-3.687000
2430.223953,264.585000,-0.323500
2438.935580,264.646000,0.001000
2447.643192,264.707000,-0.108000
2456.204142,264.767000,0.474000
2464.903798,264.828000,-0.254000
2473.599447,264.889000,3.098000
2482.148639,264.949000,2.755500
2490.836348,265.010000,0.495000
2499.520059,265.071000,-0.851000
2508.057516,265.131000,1.814500
2516.733303,265.192000,-1.445500
2525.405101,265.253000,0.568000
2533.930847,265.313000,-0.122000
2542.594737,265.374000,1.130500
2551.112712,265.434000,-1.444500
2559.768705,265.495000,-0.045500
2568.278918,265.555000,-0.149000
2576.927027,265.616000,-0.088500
2585.571164,265.677000,0.015500
2594.069722,265.737000,-12.561000
2602.564444,265.797000,0.768500
2611.196813,265.858000,-1.616500
2619.683805,265.918000,-0.836000
2628.308321,265.979000,-5.248000
2636.787594,266.039000,-8.556000
2645.404268,266.100000,-0.584000
2653.875831,266.160000,-3.905000
2662.343577,266.220000,14.636500
2670.948539,266.281000,11.525500
2679.408591,266.341000,17.548000
2687.864833,266.401000,11.448000
2696.458108,266.462000,5.862500
2704.906672,266.522000,8.690000
2713.351433,266.582000,2.014500
2721.792393,266.642000,-4.013000
2730.370143,266.703000,-0.672500
2738.803447,266.763000,0.175000
2747.232958,266.823000,-2.208500
2755.658679,266.883000,-1.694000
2764.220946,266.944000,-1.180500
