raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.002500
-280.083216,246.881000,0.090500
-269.257603,246.947000,-0.063500
-258.437774,247.013000,-1.444500
-247.623726,247.079000,-1.312000
-236.815454,247.145000,-0.843500
-226.012953,247.211000,-1.344500
-215.216219,247.277000,-1.346000
-204.425246,247.343000,-1.565500
-193.640031,247.409000,-0.987500
-182.860568,247.475000,-0.056000
-172.086854,247.541000,-1.455000
-161.318883,247.607000,-2.522500
-150.556651,247.673000,-0.254500
-139.800153,247.739000,-0.012000
-129.049385,247.805000,-1.217000
-118.467103,247.870000,0.189500
-107.727694,247.936000,0.190000
-96.994001,248.002000,-1.131000
-86.266020,248.068000,-0.910500
-75.543746,248.134000,-0.629000
-64.827174,248.200000,-0.794000
-54.278543,248.265000,0.018000
-43.573277,248.331000,-0.675500
-32.873698,248.397000,0.219500
-22.179805,248.463000,-0.829000
-11.653491,248.528000,-0.029500
-0.970866,248.594000,-0.226000
9.706087,248.660000,0.774000
20.377375,248.726000,-0.313000
30.881442,248.791000,-0.618000
41.541497,248.857000,-0.216000
52.195898,248.923000,-0.178500
62.683348,248.988000,-1.178000
73.326542,249.054000,-0.446000
83.802964,249.119000,-0.291500
94.434970,249.185000,-0.742000
104.900381,249.250000,-0.781500
115.521215,249.316000,0.351000
125.975632,249.381000,-0.916500
136.585313,249.447000,0.302500
147.028754,249.512000,-0.012500
157.627298,249.578000,-0.793500
168.059780,249.643000,-0.530000
178.647205,249.709000,-1.366500
189.068746,249.774000,-1.002500
199.645070,249.840000,0.275500
210.055686,249.905000,0.721500
220.620926,249.971000,37.509500
231.020635,250.036000,7.794000
241.414938,250.101000,-0.527000
251.963627,250.167000,-0.687500
262.347049,250.232000,-2.013000
272.725077,250.297000,-1.605000
283.097717,250.362000,0.445000
293.624427,250.428000,3.419500
303.986219,250.493000,3.144500
314.342635,250.558000,4.753500
324.693679,250.623000,3.832500
335.198478,250.689000,0.478000
345.538708,250.754000,2.470000
355.873579,250.819000,0.699500
366.203095,250.884000,-1.227000
376.527259,250.949000,0.054500
386.846077,251.014000,-4.550000
397.318179,251.080000,-1.332000
407.626234,251.145000,-2.447500
417.928954,251.210000,-0.596000
428.226343,251.275000,0.178500
438.518407,251.340000,-3.704500
448.805149,251.405000,1.212500
459.086573,251.470000,1.155000
469.362683,251.535000,-2.495500
479.633483,251.600000,-3.754000
489.898978,251.665000,2.822500
500.159172,251.730000,4.169000
510.414069,251.795000,12.879000
520.663672,251.860000,-6.107500
530.907986,251.925000,-5.315000
541.147015,251.990000,-4.866500
551.223361,252.054000,0.163500
561.451914,252.119000,-1.414500
571.675194,252.184000,1.423000
581.893205,252.249000,-4.133000
592.105952,252.314000,-1.248000
602.313438,252.379000,3.134000
612.358750,252.443000,1.119000
622.555807,252.508000,1.500500
632.747617,252.573000,-3.225000
642.934182,252.638000,-0.150500
652.958910,252.702000,0.200500
663.135079,252.767000,-0.184500
673.306016,252.832000,-2.026000
683.315368,252.896000,-0.800000
693.475932,252.961000,-1.654000
703.631276,253.026000,-1.085500
713.625287,253.090000,3.448000
723.770283,253.155000,0.457000
733.910070,253.220000,-1.265500
743.888776,253.284000,0.081000
754.018238,253.349000,-0.199000
763.986786,253.413000,-0.589500
774.105940,253.478000,-0.192000
784.064345,253.542000,0.984000
794.173206,253.607000,-0.269500
