raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,-0.048458
-280.083216,246.881000,-0.113505
-269.257603,246.947000,-0.050077
-258.437774,247.013000,-1.169339
-247.623726,247.079000,1.631485
-236.815454,247.145000,1.361086
-226.012953,247.211000,-2.142473
-215.216219,247.277000,-0.479572
-204.425246,247.343000,-0.082645
-193.640031,247.409000,-2.216184
-182.860568,247.475000,1.635005
-172.086854,247.541000,-2.681218
-161.318883,247.607000,-1.804314
-150.556651,247.673000,-0.711007
-139.800153,247.739000,-0.229977
-129.049385,247.805000,-1.992804
-118.467103,247.870000,0.811092
-107.727694,247.936000,0.451100
-96.994001,248.002000,1.936089
-86.266020,248.068000,-0.717453
-75.543746,248.134000,-0.600772
-64.827174,248.200000,0.235286
-54.278543,248.265000,-3.908725
-43.573277,248.331000,-0.423076
-32.873698,248.397000,1.149562
-22.179805,248.463000,2.003888
-11.653491,248.528000,-0.397407
-0.970866,248.594000,-1.643826
9.706087,248.660000,-2.717842
20.377375,248.726000,0.659951
30.881442,248.791000,0.930113
41.541497,248.857000,0.812135
52.195898,248.923000,0.696678
62.683348,248.988000,0.029515
73.326542,249.054000,-0.655823
83.802964,249.119000,-1.008446
94.434970,249.185000,-1.495270
104.900381,249.250000,-2.019360
115.521215,249.316000,-0.929331
125.975632,249.381000,-1.499459
136.585313,249.447000,-1.384363
147.028754,249.512000,1.390340
157.627298,249.578000,2.045992
168.059780,249.643000,2.442985
178.647205,249.709000,-0.464363
189.068746,249.774000,-5.196024
199.645070,249.840000,1.500521
210.055686,249.905000,-0.302987
220.620926,249.971000,-5.556667
231.020635,250.036000,-7.536382
241.414938,250.101000,-2.515215
251.963627,250.167000,-2.066833
262.347049,250.232000,2.007370
272.725077,250.297000,0.232566
283.097717,250.362000,2.044344
293.624427,250.428000,-2.077987
303.986219,250.493000,0.748888
314.342635,250.558000,-2.407900
324.693679,250.623000,-4.543869
335.198478,250.689000,3.582240
345.538708,250.754000,3.020235
355.873579,250.819000,0.421277
366.203095,250.884000,-4.881066
376.527259,250.949000,0.212772
386.846077,251.014000,0.411094
397.318179,251.080000,3.662493
407.626234,251.145000,6.341592
417.928954,251.210000,-4.595926
428.226343,251.275000,-0.245510
438.518407,251.340000,-9.440637
448.805149,251.405000,-0.287888
459.086573,251.470000,-11.389966
469.362683,251.535000,-6.720596
479.633483,251.600000,-4.005846
489.898978,251.665000,-1.563381
500.159172,251.730000,0.207591
510.414069,251.795000,-0.218755
520.663672,251.860000,-4.752052
530.907986,251.925000,-6.267030
541.147015,251.990000,-1.124051
551.223361,252.054000,-3.057937
561.451914,252.119000,-3.675057
571.675194,252.184000,-5.256068
581.893205,252.249000,-3.541616
592.105952,252.314000,-2.590166
602.313438,252.379000,-9.262306
612.358750,252.443000,-1.488863
622.555807,252.508000,-13.201180
632.747617,252.573000,-2.384129
642.934182,252.638000,0.609210
652.958910,252.702000,-9.616263
663.135079,252.767000,-0.959080
673.306016,252.832000,4.506836
683.315368,252.896000,1.945184
693.475932,252.961000,-5.883267
703.631276,253.026000,-7.447012
713.625287,253.090000,-9.606617
723.770283,253.155000,1.238253
733.910070,253.220000,-1.665353
743.888776,253.284000,0.323688
754.018238,253.349000,-2.735337
763.986786,253.413000,-0.174154
774.105940,253.478000,-2.125161
784.064345,253.542000,-7.611715
794.173206,253.607000,1.112816
