raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.439890
-257.946101,247.016000,-0.451370
-247.296118,247.081000,3.372020
-236.651737,247.146000,-1.774870
-226.012953,247.211000,1.993700
-215.216219,247.277000,1.223170
-204.588703,247.342000,-0.555670
-193.966771,247.407000,-0.662440
-183.350419,247.472000,0.329000
-172.739643,247.537000,-1.925450
-162.134437,247.602000,-1.330800
-151.534799,247.667000,-3.300690
-140.940722,247.732000,2.513710
-130.352203,247.797000,0.424270
-119.769238,247.862000,-0.428350
-109.191822,247.927000,-3.352970
-98.619951,247.992000,-5.529110
-88.053621,248.057000,-5.053170
-77.655258,248.121000,-8.014610
-67.099910,248.186000,-9.849590
-56.550089,248.251000,2.729080
-46.005792,248.316000,10.773510
-35.467013,248.381000,-4.360130
-24.933749,248.446000,2.176660
-14.405995,248.511000,-1.943570
-4.045586,248.575000,-1.322840
6.471245,248.640000,-8.479980
16.982580,248.705000,-4.560390
27.488421,248.770000,2.987260
37.827271,248.834000,1.175440
48.322224,248.899000,-2.689260
58.811696,248.964000,-8.806260
69.134442,249.028000,-0.008030
79.613052,249.093000,3.139440
90.086194,249.158000,-4.161640
100.392873,249.222000,-0.340400
110.855177,249.287000,-0.963770
121.312027,249.352000,-0.798630
131.602677,249.416000,-11.652940
142.048715,249.481000,-0.868190
152.328727,249.545000,-0.801480
162.763968,249.610000,3.839300
173.033359,249.674000,-0.825200
183.457821,249.739000,-6.779770
193.716607,249.803000,0.441330
204.130307,249.868000,-6.180040
214.378504,249.932000,0.091640
224.781458,249.997000,-8.423030
235.019083,250.061000,63.842460
245.411309,250.126000,68.888570
255.638378,250.190000,-20.175940
265.860216,250.254000,-31.997100
276.236420,250.319000,-23.060060
286.447727,250.383000,47.892570
296.813243,250.448000,51.371950
307.014035,250.512000,-44.905460
317.209616,250.576000,-33.692410
327.399990,250.640000,-5.041620
337.744263,250.705000,8.655550
347.924154,250.769000,2.750980
358.098850,250.833000,23.278050
368.268355,250.897000,52.090140
378.591450,250.962000,31.032400
388.750505,251.026000,-30.109020
398.904381,251.090000,-0.288760
409.053082,251.154000,3.696400
419.196612,251.218000,10.266740
429.334975,251.282000,16.285750
439.626466,251.347000,-1.254160
449.754426,251.411000,-13.852310
459.877231,251.475000,40.516670
469.994885,251.539000,-8.110820
480.107392,251.603000,1.096050
490.214756,251.667000,-1.374110
500.316980,251.731000,-45.392020
510.414069,251.795000,-64.528110
520.506026,251.859000,-29.660820
530.592855,251.923000,-18.301780
540.674561,251.987000,1.029660
550.751147,252.051000,-24.646650
560.822617,252.115000,-3.751840
570.888975,252.179000,94.687600
580.950225,252.243000,-27.825500
590.849282,252.306000,-15.400800
600.900407,252.370000,-7.696630
610.946435,252.434000,8.192090
620.987371,252.498000,24.494160
631.023218,252.562000,42.566030
641.053980,252.626000,68.915110
650.923048,252.689000,114.746130
660.943731,252.753000,15.905910
670.959341,252.817000,14.227650
680.969880,252.881000,25.252090
690.819058,252.944000,-2.737780
700.819549,253.008000,-1.434100
710.814983,253.072000,11.964550
720.805362,253.136000,-28.771230
730.634708,253.199000,24.248530
740.615069,253.263000,-30.045220
750.434561,253.326000,-20.238380
760.404919,253.390000,4.545110
770.370241,253.454000,29.864590
780.174941,253.517000,-8.512680
790.130283,253.581000,0.794590
799.925166,253.644000,-21.653280
809.870542,253.708000,23.865660
819.655623,253.771000,-77.087010
829.591048,253.835000,-15.540920
839.366341,253.898000,13.347360
849.291831,253.962000,-35.084890
859.057350,254.025000,-2.651920
868.972920,254.089000,-33.124860
878.728681,254.152000,-16.263410
888.634344,254.216000,9.063700
898.380361,254.279000,-53.185380
908.121550,254.342000,-38.570790
918.012421,254.406000,41.138890
927.743888,254.469000,32.261840
937.470538,254.532000,47.648620
947.346650,254.596000,29.150450
957.063600,254.659000,114.137110
966.775743,254.722000,6.720350
976.637128,254.786000,-46.553520
986.339593,254.849000,1.779770
996.037261,254.912000,-32.683580
1005.730138,254.975000,5.425990
1015.571966,255.039000,-9.873730
1025.255192,255.102000,-10.232880
1034.933637,255.165000,11.869930
1044.607304,255.228000,25.920170
1054.276196,255.291000,25.666620
1063.940318,255.354000,119.975020
1073.599672,255.417000,122.634410
1083.407471,255.481000,36.473310
1093.057225,255.544000,5.222910
1102.702223,255.607000,-87.390700
1112.342467,255.670000,-28.678650
1121.977961,255.733000,-66.413080
1131.608710,255.796000,-70.769290
1141.234715,255.859000,-149.532580
1150.855981,255.922000,-1.049190
1160.472512,255.985000,-65.760050
1170.084310,256.048000,114.748800
1179.691379,256.111000,-35.028510
1189.293724,256.174000,78.864830
1198.739040,256.236000,-30.840530
1208.332019,256.299000,-31.575820
1217.920283,256.362000,44.600780
1227.503835,256.425000,-5.811880
1237.082680,256.488000,-68.546020
1246.656820,256.551000,9.401900
1256.226260,256.614000,6.522730
1265.639217,256.676000,6.051430
1275.199339,256.739000,-20.146060
1284.754770,256.802000,93.654550
1294.305515,256.865000,69.026900
1303.700087,256.927000,19.675400
1313.241541,256.990000,56.372900
1322.778319,257.053000,-18.898720
1332.310423,257.116000,54.436420
1341.686664,257.178000,37.140160
1351.209505,257.241000,6.549550
1360.727683,257.304000,-98.787840
1370.090229,257.366000,-38.264660
1379.599165,257.429000,-33.988940
1388.952622,257.491000,-37.493900
1398.452329,257.554000,34.404930
1407.796710,257.616000,44.780560
1417.287202,257.679000,43.891610
1426.773053,257.742000,-7.134840
1436.103810,257.804000,15.916470
1445.580466,257.867000,29.441400
1454.902179,257.929000,37.592490
1464.369654,257.992000,22.055030
1473.682337,258.054000,40.407670
1482.990547,258.116000,-18.947420
1492.444310,258.179000,-6.558480
1501.743510,258.241000,46.722020
1511.188124,258.304000,-48.735560
1520.478327,258.366000,-11.234630
1529.764072,258.428000,-0.897970
1539.195025,258.491000,20.331130
1548.471792,258.553000,-27.691500
1557.744112,258.615000,-4.880020
1567.161432,258.678000,-13.508850
1576.424794,258.740000,4.084960
1585.683718,258.802000,-49.407290
1594.938206,258.864000,-48.699470
1604.337420,258.927000,-35.278510
1613.582976,258.989000,-30.114970
1622.824106,259.051000,-32.104530
1632.060814,259.113000,-21.227840
1641.293103,259.175000,1.259250
1650.669776,259.238000,-128.944470
1659.893165,259.300000,-10.256400
1669.112144,259.362000,-30.779830
1678.326716,259.424000,2.006640
1687.536886,259.486000,-40.298580
1696.742655,259.548000,-47.226810
1705.944027,259.610000,-1.930110
1715.141005,259.672000,14.069760
1724.333592,259.734000,31.657860
1733.521792,259.796000,33.308320
1742.705607,259.858000,28.033200
1751.885041,259.920000,14.830330
1761.060096,259.982000,37.401060
1770.230777,260.044000,-40.368910
1779.397086,260.106000,91.083460
1788.559026,260.168000,81.085120
1797.716600,260.230000,55.794130
1806.869812,260.292000,44.784110
1816.018664,260.354000,-19.662510
1825.163160,260.416000,63.582120
1834.155916,260.477000,23.389350
1843.291778,260.539000,3.263760
1852.423294,260.601000,-21.845330
1861.550466,260.663000,-31.216340
1870.673297,260.725000,-14.034060
1879.644752,260.786000,19.803620
1888.758980,260.848000,47.003120
1897.868877,260.910000,-48.431410
1906.974445,260.972000,47.515510
1915.928928,261.033000,11.934900
1925.025918,261.095000,20.695320
1934.118588,261.157000,22.419690
1943.060391,261.218000,-10.264840
1952.144502,261.280000,29.099560
1961.224302,261.342000,11.753640
1970.153451,261.403000,45.823040
1979.224710,261.465000,39.667530
1988.145460,261.526000,53.072020
1997.208190,261.588000,-52.870110
2006.120554,261.649000,-35.394890
2015.174766,261.711000,-37.940020
2024.078756,261.772000,-96.994290
2033.124461,261.834000,-66.972650
2042.020089,261.895000,-60.881440
2051.057301,261.957000,-30.587630
2059.944578,262.018000,-92.037300
2068.973308,262.080000,29.638460
2077.852245,262.141000,-51.778790
2086.872506,262.203000,-14.009300
2095.743116,262.264000,43.970830
2104.609601,262.325000,60.728300
2113.617214,262.387000,46.693390
2122.475388,262.448000,31.770080
2131.329447,262.509000,26.663200
2140.324438,262.571000,70.034930
2149.170203,262.632000,12.004630
2158.011861,262.693000,47.541690
2166.994257,262.755000,21.985280
2175.827640,262.816000,21.111340
2184.656923,262.877000,-39.763990
2193.482109,262.938000,-11.001850
2202.303202,262.999000,-33.914450
2211.264711,263.061000,-0.309300
2220.077557,263.122000,-5.791640
2228.886318,263.183000,5.854090
2237.690997,263.244000,12.256510
2246.491597,263.305000,-45.641370
2255.288119,263.366000,-45.198010
2264.080568,263.427000,26.713350
2272.868945,263.488000,-8.273090
2281.653255,263.549000,-51.915880
2290.577403,263.611000,11.621440
2299.353518,263.672000,-12.382960
2308.125573,263.733000,-62.504440
2316.893571,263.794000,-66.364800
2325.657515,263.855000,-37.852060
2334.273836,263.915000,-17.987690
2343.029746,263.976000,-58.520530
2351.781611,264.037000,10.788250
2360.529433,264.098000,26.204940
2369.273215,264.159000,20.662300
2378.012959,264.220000,-16.438510
2386.748669,264.281000,35.604070
2395.480347,264.342000,-34.409460
2404.207997,264.403000,-25.575570
2412.788642,264.463000,-30.717770
2421.508308,264.524000,4.461690
2430.223953,264.585000,27.833170
2438.935580,264.646000,-35.607350
2447.643192,264.707000,2.812700
2456.204142,264.767000,29.711840
2464.903798,264.828000,-54.437170
2473.599447,264.889000,-27.153370
2482.148639,264.949000,-9.209940
2490.836348,265.010000,0.106680
2499.520059,265.071000,-13.313530
2508.057516,265.131000,30.681980
2516.733303,265.192000,32.158360
2525.405101,265.253000,111.375890
2533.930847,265.313000,52.717150
2542.594737,265.374000,115.922690
2551.112712,265.434000,90.837980
2559.768705,265.495000,145.251220
2568.278918,265.555000,110.594170
2576.927027,265.616000,46.029560
2585.571164,265.677000,1.203020
2594.069722,265.737000,93.099930
2602.564444,265.797000,129.156420
2611.196813,265.858000,17.114440
2619.683805,265.918000,-58.862240
2628.308321,265.979000,3.050740
2636.787594,266.039000,-14.377140
2645.404268,266.100000,0.305680
2653.875831,266.160000,-8.550050
2662.343577,266.220000,-12.908310
2670.948539,266.281000,4.968980
2679.408591,266.341000,-16.982010
2687.864833,266.401000,31.138840
2696.458108,266.462000,-27.880650
2704.906672,266.522000,-17.798050
2713.351433,266.582000,-18.771390
2721.792393,266.642000,-41.507500
2730.370143,266.703000,-59.788800
2738.803447,266.763000,26.343930
2747.232958,266.823000,14.089400
2755.658679,266.883000,-41.092430
2764.220946,266.944000,6.089820
