raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.012500
-257.946101,247.016000,0.085500
-247.296118,247.081000,-0.009000
-236.651737,247.146000,0.724000
-226.012953,247.211000,-0.041500
-215.216219,247.277000,0.028000
-204.588703,247.342000,0.376000
-193.966771,247.407000,-0.640500
-183.350419,247.472000,-0.015500
-172.739643,247.537000,0.089500
-162.134437,247.602000,0.329500
-151.534799,247.667000,0.000000
-140.940722,247.732000,-0.771000
-130.352203,247.797000,0.107000
-119.769238,247.862000,0.229500
-109.191822,247.927000,-0.229000
-98.619951,247.992000,0.525500
-88.053621,248.057000,-0.549500
-77.655258,248.121000,0.201500
-67.099910,248.186000,-0.356000
-56.550089,248.251000,-0.115000
-46.005792,248.316000,0.336000
-35.467013,248.381000,0.882500
-24.933749,248.446000,0.208000
-14.405995,248.511000,-0.839500
-4.045586,248.575000,-1.443000
6.471245,248.640000,-0.078500
16.982580,248.705000,0.038500
27.488421,248.770000,0.922000
37.827271,248.834000,0.085000
48.322224,248.899000,0.824500
58.811696,248.964000,0.585000
69.134442,249.028000,0.915000
79.613052,249.093000,0.082000
90.086194,249.158000,0.166500
100.392873,249.222000,0.392500
110.855177,249.287000,0.063000
121.312027,249.352000,-0.157000
131.602677,249.416000,0.719000
142.048715,249.481000,0.505000
152.328727,249.545000,-0.169000
162.763968,249.610000,0.322000
173.033359,249.674000,0.826500
183.457821,249.739000,0.259500
193.716607,249.803000,0.088000
204.130307,249.868000,-0.378000
214.378504,249.932000,0.326500
224.781458,249.997000,-1.605000
235.019083,250.061000,0.668500
245.411309,250.126000,0.083500
255.638378,250.190000,0.722000
265.860216,250.254000,0.783500
276.236420,250.319000,-0.440000
286.447727,250.383000,2.023500
296.813243,250.448000,-1.269000
307.014035,250.512000,6.228500
317.209616,250.576000,0.195500
327.399990,250.640000,-1.376000
337.744263,250.705000,-1.906500
347.924154,250.769000,0.739000
358.098850,250.833000,-2.690000
368.268355,250.897000,-2.809000
378.591450,250.962000,-0.940500
388.750505,251.026000,-1.076500
398.904381,251.090000,-1.761000
409.053082,251.154000,-1.657500
419.196612,251.218000,-11.352000
429.334975,251.282000,-30.225000
439.626466,251.347000,-2.496000
449.754426,251.411000,0.156000
459.877231,251.475000,-2.188500
469.994885,251.539000,-1.483500
480.107392,251.603000,-1.470500
490.214756,251.667000,-0.816500
500.316980,251.731000,-2.343500
510.414069,251.795000,0.410000
520.506026,251.859000,6.512500
530.592855,251.923000,8.504500
540.674561,251.987000,0.618500
550.751147,252.051000,8.923000
560.822617,252.115000,13.754000
570.888975,252.179000,4.382000
580.950225,252.243000,0.146500
590.849282,252.306000,-1.484500
600.900407,252.370000,-0.679000
610.946435,252.434000,-1.308000
620.987371,252.498000,1.536500
631.023218,252.562000,1.136500
641.053980,252.626000,-0.704000
650.923048,252.689000,0.610000
660.943731,252.753000,2.079500
670.959341,252.817000,0.251500
680.969880,252.881000,-2.601500
690.819058,252.944000,-0.778000
700.819549,253.008000,-1.539500
710.814983,253.072000,-0.232500
720.805362,253.136000,1.095500
730.634708,253.199000,6.624000
740.615069,253.263000,11.802500
750.434561,253.326000,5.213500
760.404919,253.390000,3.298000
770.370241,253.454000,1.822500
780.174941,253.517000,2.387500
790.130283,253.581000,38.152500
799.925166,253.644000,41.426000
809.870542,253.708000,15.754500
819.655623,253.771000,-1.158500
829.591048,253.835000,0.827500
839.366341,253.898000,0.747500
849.291831,253.962000,0.036000
859.057350,254.025000,0.643000
868.972920,254.089000,0.491500
878.728681,254.152000,-0.423000
888.634344,254.216000,-0.377500
898.380361,254.279000,1.399500
908.121550,254.342000,-0.276500
918.012421,254.406000,0.997500
927.743888,254.469000,0.176500
937.470538,254.532000,2.756000
947.346650,254.596000,1.848000
957.063600,254.659000,-0.500000
966.775743,254.722000,-0.773500
976.637128,254.786000,3.256500
986.339593,254.849000,-7.365000
996.037261,254.912000,0.077500
1005.730138,254.975000,0.516000
1015.571966,255.039000,0.090500
1025.255192,255.102000,-0.049500
1034.933637,255.165000,-0.376500
1044.607304,255.228000,0.261500
1054.276196,255.291000,-4.935500
1063.940318,255.354000,0.045500
1073.599672,255.417000,2.268500
1083.407471,255.481000,0.906500
1093.057225,255.544000,-0.401000
1102.702223,255.607000,-0.632500
1112.342467,255.670000,1.182000
1121.977961,255.733000,2.801000
1131.608710,255.796000,2.726000
1141.234715,255.859000,0.939000
1150.855981,255.922000,1.159000
1160.472512,255.985000,1.869000
1170.084310,256.048000,0.025000
1179.691379,256.111000,0.634000
1189.293724,256.174000,1.519000
1198.739040,256.236000,2.430500
1208.332019,256.299000,0.574000
1217.920283,256.362000,-0.325000
1227.503835,256.425000,-1.224000
1237.082680,256.488000,-2.610000
1246.656820,256.551000,4.410500
1256.226260,256.614000,6.555500
1265.639217,256.676000,-0.231500
1275.199339,256.739000,-1.433000
1284.754770,256.802000,-4.997000
1294.305515,256.865000,-3.576500
1303.700087,256.927000,-1.479000
1313.241541,256.990000,-1.146000
1322.778319,257.053000,-0.346000
1332.310423,257.116000,-0.525500
1341.686664,257.178000,0.385000
1351.209505,257.241000,1.032500
1360.727683,257.304000,-0.545500
1370.090229,257.366000,-0.999000
1379.599165,257.429000,0.413500
1388.952622,257.491000,0.515000
1398.452329,257.554000,0.477500
1407.796710,257.616000,0.112500
1417.287202,257.679000,-2.410000
1426.773053,257.742000,0.954500
1436.103810,257.804000,8.556500
1445.580466,257.867000,2.068500
1454.902179,257.929000,0.310000
1464.369654,257.992000,2.075500
1473.682337,258.054000,13.178000
1482.990547,258.116000,15.328500
1492.444310,258.179000,0.370500
1501.743510,258.241000,-1.689000
1511.188124,258.304000,1.167500
1520.478327,258.366000,-0.866500
1529.764072,258.428000,-1.625000
1539.195025,258.491000,-0.173500
1548.471792,258.553000,-0.168000
1557.744112,258.615000,-2.526000
1567.161432,258.678000,-3.287000
1576.424794,258.740000,-6.683000
1585.683718,258.802000,-5.287000
1594.938206,258.864000,-1.683500
1604.337420,258.927000,-2.267000
1613.582976,258.989000,-0.314000
1622.824106,259.051000,-1.396500
1632.060814,259.113000,1.982000
1641.293103,259.175000,9.388000
1650.669776,259.238000,3.463500
1659.893165,259.300000,0.005500
1669.112144,259.362000,0.665500
1678.326716,259.424000,0.263000
1687.536886,259.486000,-1.593500
1696.742655,259.548000,-3.723000
1705.944027,259.610000,-0.030000
1715.141005,259.672000,-0.167500
1724.333592,259.734000,2.544500
1733.521792,259.796000,-0.769000
1742.705607,259.858000,-2.713000
1751.885041,259.920000,-5.043500
1761.060096,259.982000,-5.185000
1770.230777,260.044000,-1.179000
1779.397086,260.106000,1.971500
1788.559026,260.168000,-2.430500
1797.716600,260.230000,-2.688000
1806.869812,260.292000,-0.947500
1816.018664,260.354000,1.336500
1825.163160,260.416000,-2.466000
1834.155916,260.477000,-0.374000
1843.291778,260.539000,-0.055500
1852.423294,260.601000,-1.262000
1861.550466,260.663000,8.465000
1870.673297,260.725000,-1.181500
1879.644752,260.786000,-2.128000
1888.758980,260.848000,3.245500
1897.868877,260.910000,1.831500
1906.974445,260.972000,1.595500
1915.928928,261.033000,0.771500
1925.025918,261.095000,-0.566000
1934.118588,261.157000,-0.397000
1943.060391,261.218000,-1.888500
1952.144502,261.280000,-1.976000
1961.224302,261.342000,-1.101500
1970.153451,261.403000,-0.192000
1979.224710,261.465000,1.562500
1988.145460,261.526000,10.967500
1997.208190,261.588000,0.593500
2006.120554,261.649000,-3.630000
2015.174766,261.711000,-0.068000
2024.078756,261.772000,-0.105500
2033.124461,261.834000,0.961500
2042.020089,261.895000,0.080500
2051.057301,261.957000,-5.376500
2059.944578,262.018000,-0.640500
2068.973308,262.080000,-0.213000
2077.852245,262.141000,-2.697500
2086.872506,262.203000,-4.632500
2095.743116,262.264000,-2.490000
2104.609601,262.325000,1.026000
2113.617214,262.387000,-0.656000
2122.475388,262.448000,0.957000
2131.329447,262.509000,0.059500
2140.324438,262.571000,-2.176500
2149.170203,262.632000,-0.257000
2158.011861,262.693000,-0.227500
2166.994257,262.755000,1.479000
2175.827640,262.816000,-1.720000
2184.656923,262.877000,0.777000
2193.482109,262.938000,-4.636500
2202.303202,262.999000,-4.268500
2211.264711,263.061000,-0.342500
2220.077557,263.122000,2.004000
2228.886318,263.183000,0.783000
2237.690997,263.244000,2.692500
2246.491597,263.305000,-0.398000
2255.288119,263.366000,-9.765500
2264.080568,263.427000,-0.875000
2272.868945,263.488000,3.266000
2281.653255,263.549000,1.107500
2290.577403,263.611000,-0.527000
2299.353518,263.672000,-0.913500
2308.125573,263.733000,-1.845000
2316.893571,263.794000,-7.919500
2325.657515,263.855000,-10.448500
2334.273836,263.915000,-15.003000
2343.029746,263.976000,1.717500
2351.781611,264.037000,-2.171500
2360.529433,264.098000,-0.409000
2369.273215,264.159000,0.890500
2378.012959,264.220000,0.605000
2386.748669,264.281000,-1.864000
2395.480347,264.342000,-1.971500
2404.207997,264.403000,0.247500
2412.788642,264.463000,-8.452000
2421.508308,264.524000,-7.884000
2430.223953,264.585000,-1.521500
2438.935580,264.646000,1.450500
2447.643192,264.707000,-1.502500
2456.204142,264.767000,-5.959000
2464.903798,264.828000,1.322500
2473.599447,264.889000,-0.890500
2482.148639,264.949000,0.219000
2490.836348,265.010000,5.586500
2499.520059,265.071000,-0.408000
2508.057516,265.131000,-0.751000
2516.733303,265.192000,-3.829500
2525.405101,265.253000,-7.162000
2533.930847,265.313000,1.830000
2542.594737,265.374000,1.813500
2551.112712,265.434000,1.557000
2559.768705,265.495000,3.829500
2568.278918,265.555000,0.241500
2576.927027,265.616000,-0.151500
2585.571164,265.677000,-0.369500
2594.069722,265.737000,-1.855500
2602.564444,265.797000,-0.012500
2611.196813,265.858000,-0.632000
2619.683805,265.918000,-0.830500
2628.308321,265.979000,0.171500
2636.787594,266.039000,1.656000
2645.404268,266.100000,1.116500
2653.875831,266.160000,1.424500
2662.343577,266.220000,0.503000
2670.948539,266.281000,2.831000
2679.408591,266.341000,-0.128000
2687.864833,266.401000,-0.725000
2696.458108,266.462000,10.325000
2704.906672,266.522000,-0.378000
2713.351433,266.582000,-6.855000
2721.792393,266.642000,-2.607000
2730.370143,266.703000,-4.296500
2738.803447,266.763000,-3.847000
2747.232958,266.823000,0.711500
2755.658679,266.883000,-0.079500
2764.220946,266.944000,0.053500
