raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-114.595350
-279.262891,246.886000,-212.540440
-268.601691,246.951000,-152.584200
-257.946101,247.016000,-232.268120
-247.296118,247.081000,-182.039490
-236.651737,247.146000,-174.156470
-226.012953,247.211000,-165.348090
-215.216219,247.277000,-123.619370
-204.588703,247.342000,-108.249740
-193.966771,247.407000,-174.557720
-183.350419,247.472000,-137.846640
-172.739643,247.537000,-148.132330
-162.134437,247.602000,-186.971180
-151.534799,247.667000,-186.506230
-140.940722,247.732000,-263.670340
-130.352203,247.797000,-236.560930
-119.769238,247.862000,-206.440330
-109.191822,247.927000,-169.670240
-98.619951,247.992000,-135.444600
-88.053621,248.057000,-105.048290
-77.655258,248.121000,-152.202250
-67.099910,248.186000,-279.086240
-56.550089,248.251000,-201.385030
-46.005792,248.316000,-133.594200
-35.467013,248.381000,-208.226370
-24.933749,248.446000,-161.937900
-14.405995,248.511000,-110.035300
-4.045586,248.575000,-99.406250
6.471245,248.640000,-171.586240
16.982580,248.705000,-209.136060
27.488421,248.770000,-138.799910
37.827271,248.834000,-149.770470
48.322224,248.899000,-146.867790
58.811696,248.964000,-140.285310
69.134442,249.028000,-219.441560
79.613052,249.093000,-198.069330
90.086194,249.158000,-210.979990
100.392873,249.222000,-253.383190
110.855177,249.287000,-154.029010
121.312027,249.352000,-165.642180
131.602677,249.416000,-210.548750
142.048715,249.481000,-172.706580
152.328727,249.545000,-261.904680
162.763968,249.610000,-208.561330
173.033359,249.674000,-217.191770
183.457821,249.739000,-225.554220
193.716607,249.803000,-82.319550
204.130307,249.868000,-152.138480
214.378504,249.932000,-8.684360
224.781458,249.997000,4.609060
235.019083,250.061000,26.825950
245.411309,250.126000,14.009900
255.638378,250.190000,0.480150
265.860216,250.254000,32.401520
276.236420,250.319000,23.836280
286.447727,250.383000,19.688230
296.813243,250.448000,31.169810
307.014035,250.512000,24.081250
317.209616,250.576000,29.310510
327.399990,250.640000,34.630300
337.744263,250.705000,3.115070
347.924154,250.769000,22.391230
358.098850,250.833000,25.599540
368.268355,250.897000,16.786040
378.591450,250.962000,23.909170
388.750505,251.026000,29.136570
398.904381,251.090000,43.772500
409.053082,251.154000,43.535230
419.196612,251.218000,38.145050
429.334975,251.282000,38.971800
439.626466,251.347000,51.670450
449.754426,251.411000,66.123000
459.877231,251.475000,99.187900
469.994885,251.539000,150.618150
480.107392,251.603000,186.648110
490.214756,251.667000,232.094660
500.316980,251.731000,246.873750
510.414069,251.795000,243.617610
520.506026,251.859000,267.494500
530.592855,251.923000,292.956160
540.674561,251.987000,294.625250
550.751147,252.051000,243.231570
560.822617,252.115000,251.147140
570.888975,252.179000,261.449420
580.950225,252.243000,257.930860
590.849282,252.306000,278.423700
600.900407,252.370000,276.386670
610.946435,252.434000,281.793060
620.987371,252.498000,438.061580
631.023218,252.562000,802.628270
641.053980,252.626000,1193.539800
650.923048,252.689000,1432.339650
660.943731,252.753000,1110.434040
670.959341,252.817000,673.839970
680.969880,252.881000,527.647230
690.819058,252.944000,538.326020
700.819549,253.008000,444.184850
710.814983,253.072000,378.445030
720.805362,253.136000,336.136940
730.634708,253.199000,331.248420
740.615069,253.263000,329.221190
750.434561,253.326000,344.573200
760.404919,253.390000,374.036750
770.370241,253.454000,372.982300
780.174941,253.517000,394.649750
790.130283,253.581000,405.176910
799.925166,253.644000,409.047120
809.870542,253.708000,428.457550
819.655623,253.771000,439.373530
829.591048,253.835000,418.905560
839.366341,253.898000,410.288310
849.291831,253.962000,390.482160
859.057350,254.025000,383.887100
868.972920,254.089000,356.052160
878.728681,254.152000,387.188040
888.634344,254.216000,368.087130
898.380361,254.279000,368.063220
908.121550,254.342000,374.936570
918.012421,254.406000,394.341730
927.743888,254.469000,401.353030
937.470538,254.532000,427.727240
947.346650,254.596000,450.024120
957.063600,254.659000,432.817450
966.775743,254.722000,466.014410
976.637128,254.786000,477.281240
986.339593,254.849000,512.784550
996.037261,254.912000,619.023950
1005.730138,254.975000,576.903770
1015.571966,255.039000,522.331950
1025.255192,255.102000,487.855400
1034.933637,255.165000,439.445310
1044.607304,255.228000,414.827820
1054.276196,255.291000,432.487910
1063.940318,255.354000,406.847230
1073.599672,255.417000,368.438200
1083.407471,255.481000,415.187830
1093.057225,255.544000,379.190890
1102.702223,255.607000,377.444380
1112.342467,255.670000,353.540870
1121.977961,255.733000,340.787420
1131.608710,255.796000,333.032810
1141.234715,255.859000,328.661690
1150.855981,255.922000,310.890800
1160.472512,255.985000,317.870050
1170.084310,256.048000,309.085130
1179.691379,256.111000,292.149460
1189.293724,256.174000,303.058380
1198.739040,256.236000,307.414420
1208.332019,256.299000,282.456160
1217.920283,256.362000,287.273200
1227.503835,256.425000,297.004570
1237.082680,256.488000,298.996860
1246.656820,256.551000,276.167140
1256.226260,256.614000,294.807050
1265.639217,256.676000,291.521750
1275.199339,256.739000,257.794170
1284.754770,256.802000,307.000360
1294.305515,256.865000,297.169780
1303.700087,256.927000,324.845640
1313.241541,256.990000,287.017560
1322.778319,257.053000,293.319170
1332.310423,257.116000,312.283150
1341.686664,257.178000,319.008050
1351.209505,257.241000,342.060970
1360.727683,257.304000,368.053400
1370.090229,257.366000,388.432390
1379.599165,257.429000,351.807530
1388.952622,257.491000,339.590220
1398.452329,257.554000,323.616210
1407.796710,257.616000,356.109400
1417.287202,257.679000,303.323880
1426.773053,257.742000,343.466550
1436.103810,257.804000,323.015480
1445.580466,257.867000,323.978940
1454.902179,257.929000,303.277840
1464.369654,257.992000,301.510830
1473.682337,258.054000,312.864790
1482.990547,258.116000,297.948580
1492.444310,258.179000,295.095920
1501.743510,258.241000,295.593210
1511.188124,258.304000,308.083690
1520.478327,258.366000,318.545220
1529.764072,258.428000,318.666330
1539.195025,258.491000,356.807520
1548.471792,258.553000,361.418620
1557.744112,258.615000,393.560930
1567.161432,258.678000,420.186720
1576.424794,258.740000,449.573950
1585.683718,258.802000,498.323380
1594.938206,258.864000,509.958150
1604.337420,258.927000,518.937950
1613.582976,258.989000,457.790470
1622.824106,259.051000,453.525920
1632.060814,259.113000,404.872380
1641.293103,259.175000,388.307370
1650.669776,259.238000,358.340700
1659.893165,259.300000,338.670500
1669.112144,259.362000,308.951690
1678.326716,259.424000,279.274530
1687.536886,259.486000,286.788740
1696.742655,259.548000,286.004250
1705.944027,259.610000,277.514410
1715.141005,259.672000,270.989780
1724.333592,259.734000,249.370650
1733.521792,259.796000,259.399180
1742.705607,259.858000,229.343200
1751.885041,259.920000,239.942730
1761.060096,259.982000,258.743100
1770.230777,260.044000,252.579000
1779.397086,260.106000,238.887300
1788.559026,260.168000,254.499730
1797.716600,260.230000,246.473980
1806.869812,260.292000,258.490110
1816.018664,260.354000,237.715300
1825.163160,260.416000,237.584250
1834.155916,260.477000,244.567830
1843.291778,260.539000,232.782030
1852.423294,260.601000,240.114490
1861.550466,260.663000,247.926720
1870.673297,260.725000,218.510870
1879.644752,260.786000,251.195650
1888.758980,260.848000,227.011520
1897.868877,260.910000,234.571740
1906.974445,260.972000,227.947630
1915.928928,261.033000,235.431810
1925.025918,261.095000,189.726080
1934.118588,261.157000,221.155520
1943.060391,261.218000,247.364710
1952.144502,261.280000,240.892510
1961.224302,261.342000,233.073770
1970.153451,261.403000,242.156320
1979.224710,261.465000,236.690310
1988.145460,261.526000,232.892260
1997.208190,261.588000,226.873490
2006.120554,261.649000,228.751420
2015.174766,261.711000,236.722050
2024.078756,261.772000,239.008140
2033.124461,261.834000,232.080110
2042.020089,261.895000,193.341190
2051.057301,261.957000,242.888750
2059.944578,262.018000,213.317160
2068.973308,262.080000,242.073720
2077.852245,262.141000,215.532530
2086.872506,262.203000,213.441390
2095.743116,262.264000,221.680850
2104.609601,262.325000,215.393120
2113.617214,262.387000,223.997090
2122.475388,262.448000,221.278130
2131.329447,262.509000,212.055530
2140.324438,262.571000,215.377310
2149.170203,262.632000,199.071320
2158.011861,262.693000,218.759930
2166.994257,262.755000,236.902490
2175.827640,262.816000,200.626800
2184.656923,262.877000,213.122020
2193.482109,262.938000,192.152430
2202.303202,262.999000,205.562610
2211.264711,263.061000,201.926550
2220.077557,263.122000,210.662800
2228.886318,263.183000,217.788710
2237.690997,263.244000,185.685250
2246.491597,263.305000,208.208390
2255.288119,263.366000,211.617500
2264.080568,263.427000,218.756730
2272.868945,263.488000,237.876170
2281.653255,263.549000,218.783560
2290.577403,263.611000,206.033020
2299.353518,263.672000,207.553360
2308.125573,263.733000,192.997320
2316.893571,263.794000,205.200160
2325.657515,263.855000,186.493110
2334.273836,263.915000,199.275450
2343.029746,263.976000,207.302430
2351.781611,264.037000,230.259520
2360.529433,264.098000,217.320830
2369.273215,264.159000,226.273440
2378.012959,264.220000,211.985270
2386.748669,264.281000,213.171820
2395.480347,264.342000,199.256500
2404.207997,264.403000,214.163520
2412.788642,264.463000,214.188760
2421.508308,264.524000,228.590150
2430.223953,264.585000,196.965060
2438.935580,264.646000,221.384450
2447.643192,264.707000,191.844080
2456.204142,264.767000,214.106490
2464.903798,264.828000,195.864940
2473.599447,264.889000,164.886620
2482.148639,264.949000,202.463910
2490.836348,265.010000,184.576330
2499.520059,265.071000,248.132760
2508.057516,265.131000,223.879400
2516.733303,265.192000,204.366840
2525.405101,265.253000,198.455310
2533.930847,265.313000,208.379400
2542.594737,265.374000,204.876890
2551.112712,265.434000,206.581520
2559.768705,265.495000,228.782920
2568.278918,265.555000,187.049260
2576.927027,265.616000,205.469490
2585.571164,265.677000,214.517980
2594.069722,265.737000,211.842720
2602.564444,265.797000,208.440020
2611.196813,265.858000,175.729150
2619.683805,265.918000,200.261360
2628.308321,265.979000,203.941850
2636.787594,266.039000,215.065820
2645.404268,266.100000,197.631660
2653.875831,266.160000,230.469460
2662.343577,266.220000,206.933030
2670.948539,266.281000,212.441630
2679.408591,266.341000,199.795550
2687.864833,266.401000,187.782290
2696.458108,266.462000,224.286350
2704.906672,266.522000,210.469110
2713.351433,266.582000,206.768760
2721.792393,266.642000,231.300370
2730.370143,266.703000,229.001810
2738.803447,266.763000,207.553070
2747.232958,266.823000,200.654480
2755.658679,266.883000,205.278940
2764.220946,266.944000,207.210060
2772.639032,267.004000,202.325400
2781.053334,267.064000,192.659270
2789.463857,267.124000,184.006170
2797.870602,267.184000,208.829920
2806.273573,267.244000,184.175220
2814.672771,267.304000,215.758290
2823.068200,267.364000,190.424500
