raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.002315
-280.083216,246.881000,0.090278
-269.257603,246.947000,-0.063272
-258.437774,247.013000,-1.444444
-247.623726,247.079000,-1.311728
-236.815454,247.145000,-0.843364
-226.012953,247.211000,-1.344907
-215.216219,247.277000,-1.345679
-204.425246,247.343000,-1.565586
-193.640031,247.409000,-0.987654
-182.860568,247.475000,-0.056327
-172.086854,247.541000,-1.455247
-161.318883,247.607000,-2.522377
-150.556651,247.673000,-0.254630
-139.800153,247.739000,-0.012346
-129.049385,247.805000,-1.216821
-118.467103,247.870000,0.189043
-107.727694,247.936000,0.189815
-96.994001,248.002000,-1.131173
-86.266020,248.068000,-0.910494
-75.543746,248.134000,-0.628858
-64.827174,248.200000,-0.793981
-54.278543,248.265000,0.017747
-43.573277,248.331000,-0.675154
-32.873698,248.397000,0.219907
-22.179805,248.463000,-0.829475
-11.653491,248.528000,-0.029321
-0.970866,248.594000,-0.226080
9.706087,248.660000,0.773920
20.377375,248.726000,-0.313272
30.881442,248.791000,-0.618056
41.541497,248.857000,-0.216049
52.195898,248.923000,-0.178241
62.683348,248.988000,-1.178241
73.326542,249.054000,-0.445988
83.802964,249.119000,-0.291667
94.434970,249.185000,-0.742284
104.900381,249.250000,-0.781636
115.521215,249.316000,0.351080
125.975632,249.381000,-0.916667
136.585313,249.447000,0.302469
147.028754,249.512000,-0.012346
157.627298,249.578000,-0.793210
168.059780,249.643000,-0.530093
178.647205,249.709000,-1.366512
189.068746,249.774000,-1.002315
199.645070,249.840000,0.275463
210.055686,249.905000,0.721451
220.620926,249.971000,37.509259
231.020635,250.036000,7.793981
241.414938,250.101000,-0.527006
251.963627,250.167000,-0.687500
262.347049,250.232000,-2.013117
272.725077,250.297000,-1.604938
283.097717,250.362000,0.445216
293.624427,250.428000,3.419753
303.986219,250.493000,3.144290
314.342635,250.558000,4.753858
324.693679,250.623000,3.832562
335.198478,250.689000,0.477623
345.538708,250.754000,2.469907
355.873579,250.819000,0.699846
366.203095,250.884000,-1.226852
376.527259,250.949000,0.054784
386.846077,251.014000,-4.550154
397.318179,251.080000,-1.331790
407.626234,251.145000,-2.447531
417.928954,251.210000,-0.596451
428.226343,251.275000,0.178241
438.518407,251.340000,-3.704475
448.805149,251.405000,1.212191
459.086573,251.470000,1.155093
469.362683,251.535000,-2.495370
479.633483,251.600000,-3.753858
489.898978,251.665000,2.822531
500.159172,251.730000,4.168981
510.414069,251.795000,12.878858
520.663672,251.860000,-6.107253
530.907986,251.925000,-5.314815
541.147015,251.990000,-4.866512
551.223361,252.054000,0.163580
561.451914,252.119000,-1.414352
571.675194,252.184000,1.422840
581.893205,252.249000,-4.132716
592.105952,252.314000,-1.248457
602.313438,252.379000,3.134259
612.358750,252.443000,1.118827
622.555807,252.508000,1.500772
632.747617,252.573000,-3.225309
642.934182,252.638000,-0.150463
652.958910,252.702000,0.200617
663.135079,252.767000,-0.184414
673.306016,252.832000,-2.026235
683.315368,252.896000,-0.800154
693.475932,252.961000,-1.654321
703.631276,253.026000,-1.085648
713.625287,253.090000,3.448302
723.770283,253.155000,0.456790
733.910070,253.220000,-1.265432
743.888776,253.284000,0.081019
754.018238,253.349000,-0.199074
763.986786,253.413000,-0.589506
774.105940,253.478000,-0.192130
784.064345,253.542000,0.983796
794.173206,253.607000,-0.269290
