raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,-2.864832
-291.078776,246.814000,-71.961478
-280.083216,246.881000,-2.783590
-269.257603,246.947000,-70.696826
-258.437774,247.013000,-69.519218
-247.623726,247.079000,-48.136088
-236.815454,247.145000,-68.347827
-226.012953,247.211000,-32.552570
-215.216219,247.277000,-48.310851
-204.425246,247.343000,-43.887837
-193.640031,247.409000,-67.669862
-182.860568,247.475000,-65.020022
-172.086854,247.541000,-71.634378
-161.318883,247.607000,-62.741015
-150.556651,247.673000,-70.028556
-139.800153,247.739000,-54.089171
-129.049385,247.805000,-74.006674
-118.467103,247.870000,-46.018607
-107.727694,247.936000,-45.475046
-96.994001,248.002000,-70.660557
-86.266020,248.068000,-38.955760
-75.543746,248.134000,-71.665073
-64.827174,248.200000,-66.441198
-54.278543,248.265000,-34.134079
-43.573277,248.331000,-100.135378
-32.873698,248.397000,-59.240221
-22.179805,248.463000,-44.302221
-11.653491,248.528000,-32.679746
-0.970866,248.594000,-102.787376
9.706087,248.660000,-55.430324
20.377375,248.726000,-53.849262
30.881442,248.791000,-63.455714
41.541497,248.857000,-50.847391
52.195898,248.923000,-64.191942
62.683348,248.988000,-70.920829
73.326542,249.054000,-53.913069
83.802964,249.119000,-59.513553
94.434970,249.185000,-69.081495
104.900381,249.250000,-67.386020
115.521215,249.316000,-79.903126
125.975632,249.381000,-58.649366
136.585313,249.447000,-60.378979
147.028754,249.512000,-81.903310
157.627298,249.578000,-65.738395
168.059780,249.643000,-59.740212
178.647205,249.709000,-114.297748
189.068746,249.774000,-95.861903
199.645070,249.840000,-26.844903
210.055686,249.905000,-5.311457
220.620926,249.971000,1.224025
231.020635,250.036000,0.742366
241.414938,250.101000,1.074332
251.963627,250.167000,2.470133
262.347049,250.232000,1.984225
272.725077,250.297000,1.178727
283.097717,250.362000,0.658319
293.624427,250.428000,2.256926
303.986219,250.493000,0.414809
314.342635,250.558000,1.398419
324.693679,250.623000,0.353481
335.198478,250.689000,2.511796
345.538708,250.754000,3.861293
355.873579,250.819000,-0.833415
366.203095,250.884000,-1.182733
376.527259,250.949000,-2.899779
386.846077,251.014000,2.828865
397.318179,251.080000,4.905758
407.626234,251.145000,3.234343
417.928954,251.210000,-0.360118
428.226343,251.275000,-0.267421
438.518407,251.340000,1.869569
448.805149,251.405000,0.560566
459.086573,251.470000,3.135803
469.362683,251.535000,3.635894
479.633483,251.600000,0.666504
489.898978,251.665000,3.569715
500.159172,251.730000,1.674767
510.414069,251.795000,1.556924
520.663672,251.860000,2.243095
530.907986,251.925000,1.170661
541.147015,251.990000,3.342008
551.223361,252.054000,1.332512
561.451914,252.119000,1.025552
571.675194,252.184000,0.617583
581.893205,252.249000,0.922480
592.105952,252.314000,1.348967
602.313438,252.379000,2.150970
612.358750,252.443000,2.472988
622.555807,252.508000,4.912475
632.747617,252.573000,3.110975
642.934182,252.638000,2.649110
652.958910,252.702000,2.337546
663.135079,252.767000,1.463029
673.306016,252.832000,2.128089
683.315368,252.896000,-0.100421
693.475932,252.961000,1.794488
703.631276,253.026000,0.396603
713.625287,253.090000,0.219529
723.770283,253.155000,-0.785052
733.910070,253.220000,-1.850648
743.888776,253.284000,-2.177145
754.018238,253.349000,-0.646297
763.986786,253.413000,-0.892555
774.105940,253.478000,2.578440
784.064345,253.542000,1.784736
794.173206,253.607000,-1.100169
