raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.000000
-280.083216,246.881000,0.000000
-269.257603,246.947000,0.039163
-258.437774,247.013000,-0.033666
-247.623726,247.079000,0.398468
-236.815454,247.145000,2.078195
-226.012953,247.211000,-0.090553
-215.216219,247.277000,0.318005
-204.425246,247.343000,-0.233255
-193.640031,247.409000,0.130311
-182.860568,247.475000,0.026692
-172.086854,247.541000,-0.603089
-161.318883,247.607000,0.095785
-150.556651,247.673000,-0.080347
-139.800153,247.739000,-0.889209
-129.049385,247.805000,-0.290022
-118.467103,247.870000,-0.631866
-107.727694,247.936000,0.633998
-96.994001,248.002000,0.151860
-86.266020,248.068000,-0.679519
-75.543746,248.134000,-0.365727
-64.827174,248.200000,0.373440
-54.278543,248.265000,-0.247730
-43.573277,248.331000,0.846143
-32.873698,248.397000,-0.034956
-22.179805,248.463000,-0.067382
-11.653491,248.528000,-0.507423
-0.970866,248.594000,-0.672290
9.706087,248.660000,0.200708
20.377375,248.726000,0.064137
30.881442,248.791000,-0.929931
41.541497,248.857000,-0.105710
52.195898,248.923000,-0.139412
62.683348,248.988000,-0.208851
73.326542,249.054000,-0.136346
83.802964,249.119000,-0.446277
94.434970,249.185000,-0.798414
104.900381,249.250000,-1.164537
115.521215,249.316000,1.066346
125.975632,249.381000,0.228525
136.585313,249.447000,1.348623
147.028754,249.512000,-1.594941
157.627298,249.578000,0.023479
168.059780,249.643000,0.345805
178.647205,249.709000,-0.581948
189.068746,249.774000,0.584226
199.645070,249.840000,0.157986
210.055686,249.905000,-0.601026
220.620926,249.971000,-2.398282
231.020635,250.036000,-2.722182
241.414938,250.101000,1.195987
251.963627,250.167000,-1.376373
262.347049,250.232000,-0.625090
272.725077,250.297000,0.367780
283.097717,250.362000,2.426483
293.624427,250.428000,0.999404
303.986219,250.493000,-4.359396
314.342635,250.558000,-1.851610
324.693679,250.623000,2.071380
335.198478,250.689000,-3.325944
345.538708,250.754000,3.268505
355.873579,250.819000,-4.613681
366.203095,250.884000,1.001282
376.527259,250.949000,0.453434
386.846077,251.014000,-5.032198
397.318179,251.080000,1.035584
407.626234,251.145000,2.402510
417.928954,251.210000,0.293752
428.226343,251.275000,0.964741
438.518407,251.340000,-2.179457
448.805149,251.405000,1.487894
459.086573,251.470000,1.033660
469.362683,251.535000,1.057256
479.633483,251.600000,-2.450323
489.898978,251.665000,-1.271150
500.159172,251.730000,-3.256253
510.414069,251.795000,0.867644
520.663672,251.860000,-1.082931
530.907986,251.925000,1.014813
541.147015,251.990000,0.009141
551.223361,252.054000,-5.218059
561.451914,252.119000,2.925179
571.675194,252.184000,2.444275
581.893205,252.249000,3.131647
592.105952,252.314000,2.785641
602.313438,252.379000,4.132627
612.358750,252.443000,0.788366
622.555807,252.508000,-1.800543
632.747617,252.573000,-2.471227
642.934182,252.638000,-2.040801
652.958910,252.702000,0.226404
663.135079,252.767000,-3.581448
673.306016,252.832000,2.745010
683.315368,252.896000,-0.830248
693.475932,252.961000,2.688150
703.631276,253.026000,-1.663115
713.625287,253.090000,0.829723
723.770283,253.155000,1.316940
733.910070,253.220000,0.683985
743.888776,253.284000,1.432458
754.018238,253.349000,2.288715
763.986786,253.413000,-0.272149
774.105940,253.478000,1.681464
784.064345,253.542000,0.917853
794.173206,253.607000,1.699112
804.121484,253.671000,1.634179
