raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,-43.140000
-279.262891,246.886000,-79.440000
-268.601691,246.951000,-56.490000
-257.946101,247.016000,-85.390000
-247.296118,247.081000,-66.800000
-236.651737,247.146000,-64.400000
-226.012953,247.211000,-61.860000
-215.216219,247.277000,-45.610000
-204.588703,247.342000,-41.340000
-193.966771,247.407000,-64.450000
-183.350419,247.472000,-51.620000
-172.739643,247.537000,-54.810000
-162.134437,247.602000,-69.580000
-151.534799,247.667000,-69.170000
-140.940722,247.732000,-97.130000
-130.352203,247.797000,-86.840000
-119.769238,247.862000,-75.790000
-109.191822,247.927000,-62.630000
-98.619951,247.992000,-50.670000
-88.053621,248.057000,-39.290000
-77.655258,248.121000,-56.110000
-67.099910,248.186000,-103.040000
-56.550089,248.251000,-74.470000
-46.005792,248.316000,-50.050000
-35.467013,248.381000,-77.040000
-24.933749,248.446000,-60.140000
-14.405995,248.511000,-40.900000
-4.045586,248.575000,-37.380000
6.471245,248.640000,-63.900000
16.982580,248.705000,-76.730000
27.488421,248.770000,-52.450000
37.827271,248.834000,-56.360000
48.322224,248.899000,-54.810000
58.811696,248.964000,-51.850000
69.134442,249.028000,-81.540000
79.613052,249.093000,-72.840000
90.086194,249.158000,-78.630000
100.392873,249.222000,-94.410000
110.855177,249.287000,-57.510000
121.312027,249.352000,-61.770000
131.602677,249.416000,-77.670000
142.048715,249.481000,-64.240000
152.328727,249.545000,-96.680000
162.763968,249.610000,-77.480000
173.033359,249.674000,-80.270000
183.457821,249.739000,-82.960000
193.716607,249.803000,-32.810000
204.130307,249.868000,-59.170000
214.378504,249.932000,-3.310000
224.781458,249.997000,1.410000
235.019083,250.061000,-0.110000
245.411309,250.126000,8.050000
255.638378,250.190000,2.790000
265.860216,250.254000,11.470000
276.236420,250.319000,8.540000
286.447727,250.383000,7.130000
296.813243,250.448000,11.200000
307.014035,250.512000,8.510000
317.209616,250.576000,10.500000
327.399990,250.640000,11.800000
337.744263,250.705000,-2.560000
347.924154,250.769000,-10.160000
358.098850,250.833000,9.300000
368.268355,250.897000,17.690000
378.591450,250.962000,33.850000
388.750505,251.026000,17.780000
398.904381,251.090000,16.710000
409.053082,251.154000,16.860000
419.196612,251.218000,13.560000
429.334975,251.282000,13.920000
439.626466,251.347000,18.530000
449.754426,251.411000,23.750000
459.877231,251.475000,35.380000
469.994885,251.539000,54.130000
480.107392,251.603000,66.750000
490.214756,251.667000,82.810000
500.316980,251.731000,88.300000
510.414069,251.795000,87.370000
520.506026,251.859000,95.870000
530.592855,251.923000,104.730000
540.674561,251.987000,105.790000
550.751147,252.051000,87.110000
560.822617,252.115000,89.850000
570.888975,252.179000,93.620000
580.950225,252.243000,92.400000
590.849282,252.306000,99.490000
600.900407,252.370000,99.050000
610.946435,252.434000,100.540000
620.987371,252.498000,157.360000
631.023218,252.562000,288.230000
641.053980,252.626000,456.110000
650.923048,252.689000,537.570000
660.943731,252.753000,403.350000
670.959341,252.817000,270.980000
680.969880,252.881000,267.180000
690.819058,252.944000,302.900000
700.819549,253.008000,227.630000
710.814983,253.072000,200.290000
720.805362,253.136000,135.230000
730.634708,253.199000,117.560000
740.615069,253.263000,115.850000
750.434561,253.326000,123.400000
760.404919,253.390000,133.600000
770.370241,253.454000,140.190000
780.174941,253.517000,147.610000
790.130283,253.581000,144.480000
799.925166,253.644000,145.710000
809.870542,253.708000,153.400000
819.655623,253.771000,157.400000
829.591048,253.835000,150.230000
839.366341,253.898000,146.790000
849.291831,253.962000,140.760000
859.057350,254.025000,137.300000
868.972920,254.089000,128.530000
878.728681,254.152000,149.800000
888.634344,254.216000,132.150000
898.380361,254.279000,129.220000
908.121550,254.342000,119.190000
918.012421,254.406000,138.600000
927.743888,254.469000,142.800000
937.470538,254.532000,154.530000
947.346650,254.596000,169.250000
957.063600,254.659000,190.380000
966.775743,254.722000,187.160000
976.637128,254.786000,172.980000
986.339593,254.849000,186.430000
996.037261,254.912000,225.220000
1005.730138,254.975000,212.920000
1015.571966,255.039000,209.210000
1025.255192,255.102000,177.880000
1034.933637,255.165000,159.030000
1044.607304,255.228000,149.560000
1054.276196,255.291000,153.620000
1063.940318,255.354000,126.030000
1073.599672,255.417000,128.640000
1083.407471,255.481000,148.120000
1093.057225,255.544000,135.860000
1102.702223,255.607000,135.120000
1112.342467,255.670000,126.330000
1121.977961,255.733000,122.020000
1131.608710,255.796000,119.160000
1141.234715,255.859000,117.650000
1150.855981,255.922000,111.280000
1160.472512,255.985000,113.310000
1170.084310,256.048000,110.460000
1179.691379,256.111000,104.710000
1189.293724,256.174000,108.530000
1198.739040,256.236000,109.920000
1208.332019,256.299000,100.900000
1217.920283,256.362000,102.990000
1227.503835,256.425000,106.080000
1237.082680,256.488000,106.830000
1246.656820,256.551000,98.480000
1256.226260,256.614000,105.510000
1265.639217,256.676000,104.380000
1275.199339,256.739000,92.800000
1284.754770,256.802000,110.500000
1294.305515,256.865000,106.450000
1303.700087,256.927000,100.580000
1313.241541,256.990000,102.310000
1322.778319,257.053000,105.860000
1332.310423,257.116000,111.640000
1341.686664,257.178000,113.940000
1351.209505,257.241000,121.340000
1360.727683,257.304000,128.630000
1370.090229,257.366000,134.200000
1379.599165,257.429000,101.490000
1388.952622,257.491000,102.720000
1398.452329,257.554000,111.480000
1407.796710,257.616000,128.040000
1417.287202,257.679000,108.500000
1426.773053,257.742000,122.830000
1436.103810,257.804000,115.590000
1445.580466,257.867000,116.030000
1454.902179,257.929000,106.750000
1464.369654,257.992000,-178.770000
1473.682337,258.054000,-287.670000
1482.990547,258.116000,-245.170000
1492.444310,258.179000,23.030000
1501.743510,258.241000,99.410000
1511.188124,258.304000,108.970000
1520.478327,258.366000,112.040000
1529.764072,258.428000,114.350000
1539.195025,258.491000,127.390000
1548.471792,258.553000,129.490000
1557.744112,258.615000,140.930000
1567.161432,258.678000,150.310000
1576.424794,258.740000,160.520000
1585.683718,258.802000,178.090000
1594.938206,258.864000,182.880000
1604.337420,258.927000,186.880000
1613.582976,258.989000,163.760000
1622.824106,259.051000,145.950000
1632.060814,259.113000,143.540000
1641.293103,259.175000,139.230000
1650.669776,259.238000,128.050000
1659.893165,259.300000,120.960000
1669.112144,259.362000,110.490000
1678.326716,259.424000,99.780000
1687.536886,259.486000,102.580000
1696.742655,259.548000,102.080000
1705.944027,259.610000,99.570000
1715.141005,259.672000,97.290000
1724.333592,259.734000,85.500000
1733.521792,259.796000,47.020000
1742.705607,259.858000,77.790000
1751.885041,259.920000,85.160000
1761.060096,259.982000,92.550000
1770.230777,260.044000,90.330000
1779.397086,260.106000,85.280000
1788.559026,260.168000,91.140000
1797.716600,260.230000,88.180000
1806.869812,260.292000,92.770000
1816.018664,260.354000,85.250000
1825.163160,260.416000,85.020000
1834.155916,260.477000,87.530000
1843.291778,260.539000,83.200000
1852.423294,260.601000,85.910000
1861.550466,260.663000,88.410000
1870.673297,260.725000,78.300000
1879.644752,260.786000,89.570000
1888.758980,260.848000,81.170000
1897.868877,260.910000,83.810000
1906.974445,260.972000,81.830000
1915.928928,261.033000,84.150000
1925.025918,261.095000,67.810000
1934.118588,261.157000,79.740000
1943.060391,261.218000,89.920000
1952.144502,261.280000,115.010000
1961.224302,261.342000,114.280000
1970.153451,261.403000,87.480000
1979.224710,261.465000,142.470000
1988.145460,261.526000,121.440000
1997.208190,261.588000,91.030000
2006.120554,261.649000,90.980000
2015.174766,261.711000,82.380000
2024.078756,261.772000,83.230000
2033.124461,261.834000,82.100000
2042.020089,261.895000,69.680000
2051.057301,261.957000,109.000000
2059.944578,262.018000,244.940000
2068.973308,262.080000,126.510000
2077.852245,262.141000,78.390000
2086.872506,262.203000,75.780000
2095.743116,262.264000,79.350000
2104.609601,262.325000,77.020000
2113.617214,262.387000,79.990000
2122.475388,262.448000,79.070000
2131.329447,262.509000,75.850000
2140.324438,262.571000,78.060000
2149.170203,262.632000,27.400000
2158.011861,262.693000,66.970000
2166.994257,262.755000,75.210000
2175.827640,262.816000,78.820000
2184.656923,262.877000,95.690000
2193.482109,262.938000,70.420000
2202.303202,262.999000,76.290000
2211.264711,263.061000,74.610000
2220.077557,263.122000,76.300000
2228.886318,263.183000,90.790000
2237.690997,263.244000,69.920000
2246.491597,263.305000,75.320000
2255.288119,263.366000,75.840000
2264.080568,263.427000,78.210000
2272.868945,263.488000,84.610000
2281.653255,263.549000,78.240000
2290.577403,263.611000,75.550000
2299.353518,263.672000,79.040000
2308.125573,263.733000,84.880000
2316.893571,263.794000,79.160000
2325.657515,263.855000,60.690000
2334.273836,263.915000,74.230000
2343.029746,263.976000,75.800000
2351.781611,264.037000,80.600000
2360.529433,264.098000,77.760000
2369.273215,264.159000,81.200000
2378.012959,264.220000,75.650000
2386.748669,264.281000,76.280000
2395.480347,264.342000,71.170000
2404.207997,264.403000,77.110000
2412.788642,264.463000,76.540000
2421.508308,264.524000,81.430000
2430.223953,264.585000,70.480000
2438.935580,264.646000,78.740000
2447.643192,264.707000,10.130000
2456.204142,264.767000,56.570000
2464.903798,264.828000,68.600000
2473.599447,264.889000,58.640000
2482.148639,264.949000,197.460000
2490.836348,265.010000,77.460000
2499.520059,265.071000,88.550000
2508.057516,265.131000,79.300000
2516.733303,265.192000,73.090000
2525.405101,265.253000,77.600000
2533.930847,265.313000,86.760000
2542.594737,265.374000,75.480000
2551.112712,265.434000,74.120000
2559.768705,265.495000,66.460000
2568.278918,265.555000,65.380000
2576.927027,265.616000,73.680000
2585.571164,265.677000,76.710000
2594.069722,265.737000,76.030000
2602.564444,265.797000,74.590000
2611.196813,265.858000,62.740000
2619.683805,265.918000,71.760000
2628.308321,265.979000,72.640000
2636.787594,266.039000,77.030000
2645.404268,266.100000,70.920000
2653.875831,266.160000,82.530000
2662.343577,266.220000,74.150000
2670.948539,266.281000,77.560000
2679.408591,266.341000,106.220000
2687.864833,266.401000,70.490000
2696.458108,266.462000,82.590000
2704.906672,266.522000,94.260000
2713.351433,266.582000,78.870000
2721.792393,266.642000,82.080000
2730.370143,266.703000,81.280000
2738.803447,266.763000,73.460000
2747.232958,266.823000,71.790000
2755.658679,266.883000,73.390000
2764.220946,266.944000,73.980000
2772.639032,267.004000,72.440000
2781.053334,267.064000,69.050000
2789.463857,267.124000,65.890000
2797.870602,267.184000,74.830000
2806.273573,267.244000,65.890000
2814.672771,267.304000,76.500000
