raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,-0.022500
-257.946101,247.016000,-0.040500
-247.296118,247.081000,0.318500
-236.651737,247.146000,-0.223000
-226.012953,247.211000,-0.136000
-215.216219,247.277000,-0.027500
-204.588703,247.342000,-0.572500
-193.966771,247.407000,-0.215500
-183.350419,247.472000,0.724500
-172.739643,247.537000,-0.946000
-162.134437,247.602000,-0.091000
-151.534799,247.667000,-0.167000
-140.940722,247.732000,-0.638000
-130.352203,247.797000,0.703000
-119.769238,247.862000,0.170000
-109.191822,247.927000,0.629500
-98.619951,247.992000,0.562500
-88.053621,248.057000,0.529000
-77.655258,248.121000,0.376000
-67.099910,248.186000,0.676500
-56.550089,248.251000,-0.827500
-46.005792,248.316000,1.673500
-35.467013,248.381000,-0.147500
-24.933749,248.446000,0.437500
-14.405995,248.511000,-0.011000
-4.045586,248.575000,-0.214500
6.471245,248.640000,0.350000
16.982580,248.705000,0.299500
27.488421,248.770000,0.364500
37.827271,248.834000,0.203500
48.322224,248.899000,0.561000
58.811696,248.964000,0.637500
69.134442,249.028000,0.337000
79.613052,249.093000,0.240000
90.086194,249.158000,-1.038000
100.392873,249.222000,-1.053500
110.855177,249.287000,0.254500
121.312027,249.352000,-0.116500
131.602677,249.416000,-0.417500
142.048715,249.481000,0.151500
152.328727,249.545000,0.431000
162.763968,249.610000,-0.005000
173.033359,249.674000,0.303500
183.457821,249.739000,-0.089500
193.716607,249.803000,-0.784500
204.130307,249.868000,-0.353500
214.378504,249.932000,0.628500
224.781458,249.997000,2.322000
235.019083,250.061000,3.602500
245.411309,250.126000,-0.060000
255.638378,250.190000,-0.614500
265.860216,250.254000,-2.659000
276.236420,250.319000,-3.309500
286.447727,250.383000,-1.560000
296.813243,250.448000,1.360000
307.014035,250.512000,-0.165000
317.209616,250.576000,0.707000
327.399990,250.640000,-1.079000
337.744263,250.705000,0.496000
347.924154,250.769000,1.578000
358.098850,250.833000,-4.848500
368.268355,250.897000,0.315000
378.591450,250.962000,0.357000
388.750505,251.026000,-0.728000
398.904381,251.090000,16.309500
409.053082,251.154000,-0.855500
419.196612,251.218000,0.680000
429.334975,251.282000,1.346000
439.626466,251.347000,-0.511000
449.754426,251.411000,0.470500
459.877231,251.475000,1.536500
469.994885,251.539000,-3.217000
480.107392,251.603000,-9.613500
490.214756,251.667000,-2.368500
500.316980,251.731000,-0.298500
510.414069,251.795000,1.771000
520.506026,251.859000,-1.999000
530.592855,251.923000,-1.140500
540.674561,251.987000,-0.866500
550.751147,252.051000,-1.813000
560.822617,252.115000,-2.182000
570.888975,252.179000,2.131000
580.950225,252.243000,-0.573500
590.849282,252.306000,0.573000
600.900407,252.370000,0.578500
610.946435,252.434000,-0.974500
620.987371,252.498000,-0.448500
631.023218,252.562000,-0.734000
641.053980,252.626000,1.874500
650.923048,252.689000,1.405500
660.943731,252.753000,0.201500
670.959341,252.817000,2.554000
680.969880,252.881000,2.848000
690.819058,252.944000,0.146500
700.819549,253.008000,6.044500
710.814983,253.072000,-1.158500
720.805362,253.136000,-4.411000
730.634708,253.199000,-3.987500
740.615069,253.263000,-26.436000
750.434561,253.326000,-17.829500
760.404919,253.390000,-7.384000
770.370241,253.454000,-2.396500
780.174941,253.517000,-0.002000
790.130283,253.581000,-1.700000
799.925166,253.644000,0.588000
809.870542,253.708000,-0.852500
819.655623,253.771000,1.560000
829.591048,253.835000,-2.000500
839.366341,253.898000,-1.443000
849.291831,253.962000,-0.272000
859.057350,254.025000,0.387000
868.972920,254.089000,-1.960500
878.728681,254.152000,-2.268500
888.634344,254.216000,-4.324000
898.380361,254.279000,0.386500
908.121550,254.342000,1.431500
918.012421,254.406000,-2.532500
927.743888,254.469000,1.252000
937.470538,254.532000,-0.752500
947.346650,254.596000,-2.310500
957.063600,254.659000,-1.365000
966.775743,254.722000,0.433500
976.637128,254.786000,-2.112000
986.339593,254.849000,-0.155000
996.037261,254.912000,-3.444000
1005.730138,254.975000,-6.417500
1015.571966,255.039000,-4.811000
1025.255192,255.102000,-2.808500
1034.933637,255.165000,-2.932000
1044.607304,255.228000,-1.948500
1054.276196,255.291000,-5.486500
1063.940318,255.354000,-41.747500
1073.599672,255.417000,-41.442500
1083.407471,255.481000,2.442500
1093.057225,255.544000,4.324000
1102.702223,255.607000,1.316500
1112.342467,255.670000,0.524500
1121.977961,255.733000,-0.221000
1131.608710,255.796000,-1.482500
1141.234715,255.859000,-3.222500
1150.855981,255.922000,-0.102000
1160.472512,255.985000,-5.630000
1170.084310,256.048000,-8.072500
1179.691379,256.111000,-14.399000
1189.293724,256.174000,-0.107500
1198.739040,256.236000,0.961500
1208.332019,256.299000,-2.693500
1217.920283,256.362000,6.298500
1227.503835,256.425000,-0.908000
1237.082680,256.488000,-0.624500
1246.656820,256.551000,6.900500
1256.226260,256.614000,-0.715500
1265.639217,256.676000,-0.177000
1275.199339,256.739000,-1.447000
1284.754770,256.802000,-0.531500
1294.305515,256.865000,0.386500
1303.700087,256.927000,-8.240000
1313.241541,256.990000,-5.617500
1322.778319,257.053000,-4.342500
1332.310423,257.116000,-1.727000
1341.686664,257.178000,-2.024000
1351.209505,257.241000,0.334500
1360.727683,257.304000,8.313500
1370.090229,257.366000,-0.968500
1379.599165,257.429000,0.119500
1388.952622,257.491000,-0.503500
1398.452329,257.554000,-1.585000
1407.796710,257.616000,-0.266500
1417.287202,257.679000,1.961000
1426.773053,257.742000,-2.021000
1436.103810,257.804000,-0.852000
1445.580466,257.867000,0.831000
1454.902179,257.929000,-3.182500
1464.369654,257.992000,1.760000
1473.682337,258.054000,1.132500
1482.990547,258.116000,-0.868000
1492.444310,258.179000,-0.300000
1501.743510,258.241000,-0.256500
1511.188124,258.304000,-5.284000
1520.478327,258.366000,-4.131000
1529.764072,258.428000,-0.166000
1539.195025,258.491000,-1.747000
1548.471792,258.553000,-3.672500
1557.744112,258.615000,6.626000
1567.161432,258.678000,1.896500
1576.424794,258.740000,1.292500
1585.683718,258.802000,-0.490000
1594.938206,258.864000,-0.668500
1604.337420,258.927000,-0.873500
1613.582976,258.989000,-1.910500
1622.824106,259.051000,-1.384000
1632.060814,259.113000,-1.241500
1641.293103,259.175000,-3.963500
1650.669776,259.238000,1.302000
1659.893165,259.300000,-3.497000
1669.112144,259.362000,-7.942500
1678.326716,259.424000,-0.650500
1687.536886,259.486000,0.794000
1696.742655,259.548000,-0.319000
1705.944027,259.610000,1.204000
1715.141005,259.672000,-3.237000
1724.333592,259.734000,1.947500
1733.521792,259.796000,-3.365500
1742.705607,259.858000,4.526000
1751.885041,259.920000,-1.946500
1761.060096,259.982000,-1.122500
1770.230777,260.044000,-0.564500
1779.397086,260.106000,2.606500
1788.559026,260.168000,-1.297000
1797.716600,260.230000,0.520000
1806.869812,260.292000,1.868000
1816.018664,260.354000,0.116000
1825.163160,260.416000,-0.254500
1834.155916,260.477000,-1.278500
1843.291778,260.539000,-2.760000
1852.423294,260.601000,-3.945500
1861.550466,260.663000,0.932000
1870.673297,260.725000,-2.721500
1879.644752,260.786000,-1.928000
1888.758980,260.848000,-0.013500
1897.868877,260.910000,0.390500
1906.974445,260.972000,-0.673500
1915.928928,261.033000,-1.805000
1925.025918,261.095000,-2.390500
1934.118588,261.157000,-0.432000
1943.060391,261.218000,-0.801500
1952.144502,261.280000,-0.869500
1961.224302,261.342000,-1.558500
1970.153451,261.403000,-2.079500
1979.224710,261.465000,-1.676000
1988.145460,261.526000,-0.926500
1997.208190,261.588000,2.167000
2006.120554,261.649000,0.795000
2015.174766,261.711000,-0.268500
2024.078756,261.772000,-0.562000
2033.124461,261.834000,-1.784500
2042.020089,261.895000,-1.982500
2051.057301,261.957000,-1.023000
2059.944578,262.018000,-1.720500
2068.973308,262.080000,-1.493000
2077.852245,262.141000,1.464000
2086.872506,262.203000,-1.681000
2095.743116,262.264000,-0.453500
2104.609601,262.325000,1.883500
2113.617214,262.387000,3.649500
2122.475388,262.448000,0.136000
2131.329447,262.509000,-4.460000
2140.324438,262.571000,-0.746000
2149.170203,262.632000,-0.308500
2158.011861,262.693000,-0.810500
2166.994257,262.755000,0.875000
2175.827640,262.816000,1.978000
2184.656923,262.877000,1.332500
2193.482109,262.938000,-0.606500
2202.303202,262.999000,-5.340000
2211.264711,263.061000,-11.888000
2220.077557,263.122000,-3.099500
2228.886318,263.183000,-0.277500
2237.690997,263.244000,-1.956500
2246.491597,263.305000,0.058000
2255.288119,263.366000,2.527000
2264.080568,263.427000,2.655000
2272.868945,263.488000,-0.020500
2281.653255,263.549000,0.348000
2290.577403,263.611000,1.873500
2299.353518,263.672000,2.015500
2308.125573,263.733000,1.001000
2316.893571,263.794000,-2.844000
2325.657515,263.855000,-0.372500
2334.273836,263.915000,-2.780500
2343.029746,263.976000,0.422500
2351.781611,264.037000,0.998500
2360.529433,264.098000,0.500500
2369.273215,264.159000,2.794500
2378.012959,264.220000,-0.081500
2386.748669,264.281000,2.162000
2395.480347,264.342000,1.467500
2404.207997,264.403000,-3.153000
2412.788642,264.463000,-1.453000
2421.508308,264.524000,8.778500
2430.223953,264.585000,1.680000
2438.935580,264.646000,-0.643000
2447.643192,264.707000,-2.004500
2456.204142,264.767000,-1.059000
2464.903798,264.828000,-8.904500
2473.599447,264.889000,-4.095000
2482.148639,264.949000,-0.028500
2490.836348,265.010000,1.606500
2499.520059,265.071000,-0.101500
2508.057516,265.131000,0.211500
2516.733303,265.192000,-0.952000
2525.405101,265.253000,-0.168000
2533.930847,265.313000,6.812500
2542.594737,265.374000,-2.510000
2551.112712,265.434000,0.655000
2559.768705,265.495000,0.447500
2568.278918,265.555000,-0.396500
2576.927027,265.616000,-1.022500
2585.571164,265.677000,-1.206000
2594.069722,265.737000,-0.403500
2602.564444,265.797000,2.257500
2611.196813,265.858000,0.741000
2619.683805,265.918000,0.764500
2628.308321,265.979000,-0.110500
2636.787594,266.039000,-0.874000
2645.404268,266.100000,-0.951000
2653.875831,266.160000,0.822500
2662.343577,266.220000,1.249000
2670.948539,266.281000,0.614000
2679.408591,266.341000,2.479000
2687.864833,266.401000,-0.351000
2696.458108,266.462000,-1.758500
2704.906672,266.522000,4.823500
2713.351433,266.582000,22.787500
2721.792393,266.642000,1.299500
2730.370143,266.703000,2.267000
2738.803447,266.763000,1.401500
2747.232958,266.823000,0.810000
